frame,res,X,Y
1,"[[ 0.61119546]
 [ 0.61207351]
 [-0.50180288]]",-245.0,881.0
2,"[[ 0.6090569 ]
 [ 0.6123955 ]
 [-0.50400539]]",-243.0,883.0
3,"[[ 0.60879942]
 [ 0.61362248]
 [-0.50282276]]",-241.0,884.0
4,"[[ 0.61128228]
 [ 0.61097345]
 [-0.50303621]]",-241.0,884.0
5,"[[ 0.61057331]
 [ 0.61086916]
 [-0.50402292]]",-240.0,884.0
6,"[[ 0.61145119]
 [ 0.61094141]
 [-0.5028698 ]]",-241.0,885.0
7,"[[ 0.60960856]
 [ 0.61211318]
 [-0.50368131]]",-240.0,885.0
8,"[[ 0.60896108]
 [ 0.61344353]
 [-0.50284535]]",-239.0,886.0
9,"[[ 0.60950331]
 [ 0.61489175]
 [-0.50041368]]",-239.0,888.0
10,"[[ 0.60971672]
 [ 0.61348002]
 [-0.50188425]]",-239.0,888.0
11,"[[ 0.61102933]
 [ 0.61323205]
 [-0.50058926]]",-240.0,889.0
12,"[[ 0.61100007]
 [ 0.61168293]
 [-0.50251658]]",-239.0,888.0
13,"[[ 0.60494364]
 [ 0.61908451]
 [-0.50077696]]",-237.0,891.0
14,"[[ 0.60288656]
 [ 0.62088143]
 [-0.50103298]]",-235.0,894.0
15,"[[ 0.60652541]
 [ 0.61896344]
 [-0.4990102 ]]",-236.0,896.0
16,"[[ 0.60590323]
 [ 0.62037151]
 [-0.49801653]]",-236.0,899.0
17,"[[ 0.60639311]
 [ 0.62054162]
 [-0.4972077 ]]",-237.0,901.0
18,"[[ 0.60597752]
 [ 0.6194453 ]
 [-0.49907791]]",-235.0,900.0
19,"[[ 0.6057234 ]
 [ 0.61942832]
 [-0.49940737]]",-233.0,899.0
20,"[[ 0.6030984 ]
 [ 0.62167842]
 [-0.49978822]]",-230.0,898.0
21,"[[ 0.60354026]
 [ 0.62076602]
 [-0.50038855]]",-228.0,896.0
22,"[[ 0.60594007]
 [ 0.61875571]
 [-0.499978  ]]",-227.0,895.0
23,"[[ 0.60580423]
 [ 0.61950011]
 [-0.49922024]]",-228.0,896.0
24,"[[ 0.60699964]
 [ 0.61742076]
 [-0.50034292]]",-230.0,897.0
25,"[[ 0.60426773]
 [ 0.61958198]
 [-0.50097773]]",-230.0,898.0
26,"[[ 0.60599588]
 [ 0.61661518]
 [-0.50254822]]",-230.0,898.0
27,"[[ 0.60790132]
 [ 0.61604484]
 [-0.50094385]]",-232.0,898.0
28,"[[ 0.6063421 ]
 [ 0.61653547]
 [-0.5022283 ]]",-233.0,898.0
29,"[[ 0.60777841]
 [ 0.61495637]
 [-0.50242817]]",-234.0,897.0
30,"[[ 0.60932586]
 [ 0.61336297]
 [-0.5025016 ]]",-234.0,896.0
31,"[[ 0.60966525]
 [ 0.61336477]
 [-0.50208758]]",-236.0,896.0
32,"[[ 0.61116039]
 [ 0.61326681]
 [-0.50038665]]",-240.0,896.0
33,"[[ 0.61223973]
 [ 0.61298706]
 [-0.49940903]]",-243.0,898.0
34,"[[ 0.61457371]
 [ 0.61135173]
 [-0.4985461 ]]",-247.0,898.0
35,"[[ 0.61500664]
 [ 0.61118636]
 [-0.49821488]]",-250.0,898.0
36,"[[ 0.61342195]
 [ 0.61256205]
 [-0.49847893]]",-252.0,899.0
37,"[[ 0.61236635]
 [ 0.61288861]
 [-0.49937461]]",-252.0,899.0
38,"[[ 0.61139007]
 [ 0.61347865]
 [-0.4998461 ]]",-251.0,899.0
39,"[[ 0.61146059]
 [ 0.61346443]
 [-0.4997773 ]]",-250.0,899.0
40,"[[ 0.61362625]
 [ 0.61165041]
 [-0.49934617]]",-251.0,898.0
41,"[[ 0.61315638]
 [ 0.61232181]
 [-0.49910045]]",-251.0,898.0
42,"[[ 0.61271376]
 [ 0.61296213]
 [-0.49885797]]",-251.0,898.0
43,"[[ 0.61306711]
 [ 0.61400797]
 [-0.49713472]]",-251.0,899.0
44,"[[ 0.61747775]
 [ 0.609081  ]
 [-0.49773644]]",-251.0,896.0
45,"[[ 0.61882466]
 [ 0.6074185 ]
 [-0.49809517]]",-252.0,893.0
