,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,2069,-65,2259,644,1823,366
1,2,1171,448,1124,550,1077,514
2,3,808,530,737,520,802,524
3,4,1207,438,1157,547,1103,507
4,5,932,520,830,485,870,494
5,6,838,530,754,503,813,510
6,7,752,520,718,556,787,551
7,8,958,480,947,582,939,552
8,9,786,497,788,586,827,566
9,10,443,470,510,604,629,589
10,11,626,532,570,514,676,519
11,12,772,445,751,416,703,404
12,13,1181,444,1136,551,1085,513
13,14,1531,307,1465,505,1345,431
14,15,1295,402,1263,558,1173,501
15,16,1559,278,1569,572,1384,460
16,17,1452,323,1471,589,1305,489
17,18,2108,-102,2138,486,1846,264
18,19,1603,262,1587,544,1414,437
19,20,1699,207,1645,491,1485,385
20,21,1812,133,1806,519,1585,373
21,22,1932,47,1972,540,1692,351
22,23,1656,233,1632,529,1454,417
23,24,1843,110,1829,505,1611,356
24,25,2063,-119,1985,364,1808,196
25,26,2218,-273,2177,354,1958,133
26,27,2029,-59,1985,421,1775,247
27,28,1757,167,1693,470,1532,358
28,29,1410,352,1397,566,1265,486
29,30,1607,251,1630,577,1424,452
30,31,1360,392,1271,499,1205,459
31,32,1581,276,1469,445,1377,385
32,33,1492,328,1376,454,1303,409
33,34,1721,190,1641,459,1499,361
34,35,1441,353,1310,440,1257,410
35,36,1577,263,1423,388,1366,350
36,37,1261,414,1091,380,1093,397
37,38,1216,434,1052,391,1057,409
38,39,1330,390,1160,385,1152,392
39,40,1580,261,1427,389,1369,350
40,41,1700,194,1586,420,1477,342
41,42,1750,97,1565,297,1520,243
42,43,1716,104,1515,274,1490,235
43,44,1890,-61,1700,239,1658,158
44,45,1588,232,1405,337,1372,312
45,46,1709,155,1545,343,1482,287
46,47,1736,133,1573,338,1507,276
47,48,1874,-12,1703,283,1638,196
48,49,1685,202,1562,412,1463,340
49,50,1807,118,1708,416,1572,311
50,51,1688,190,1547,385,1464,322
51,52,1747,126,1586,340,1516,275
52,53,1945,-26,1828,348,1699,223
53,54,1713,176,1582,394,1487,321
54,55,1486,330,1361,443,1295,403
55,56,1634,243,1526,441,1422,371
56,57,1664,230,1617,505,1457,401
57,58,1737,177,1772,570,1530,419
58,59,2146,-134,2192,491,1881,255
59,60,2015,-32,1996,458,1761,276
60,61,2022,-77,1939,373,1770,216
61,62,1864,44,1733,353,1623,252
62,63,1929,-64,1765,275,1690,173
63,64,1906,-35,1744,287,1667,190
64,65,1825,63,1674,333,1588,249
65,66,1886,-50,1699,248,1653,166
66,67,2018,-91,1916,345,1768,197
67,68,1861,-10,1682,272,1627,192
68,69,1804,77,1648,331,1569,253
69,70,1848,18,1679,295,1612,213
70,71,1992,-110,1849,287,1749,162
71,72,1973,-164,1785,207,1743,105
72,73,1868,-15,1691,273,1633,190
73,74,1739,117,1563,316,1510,260
74,75,1799,105,1669,374,1564,285
75,76,1852,21,1688,303,1616,218
