,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,-138,630,-20,578,313,508
1,2,786,542,684,517,748,512
2,3,540,628,492,578,630,547
3,4,333,555,333,552,510,519
4,5,714,601,630,560,722,539
5,6,692,662,623,597,726,559
6,7,697,660,628,597,729,559
7,8,1093,671,1024,640,1018,559
8,9,879,580,768,543,822,528
9,10,611,614,548,570,666,543
10,11,836,525,724,500,774,500
11,12,1111,615,1012,592,1013,538
12,13,1422,462,1346,522,1295,447
13,14,1445,387,1355,438,1320,389
14,15,900,554,782,522,827,514
15,16,1145,533,1014,513,1016,494
16,17,1220,430,1070,393,1061,406
17,18,1363,391,1237,392,1219,379
18,19,1309,372,1168,334,1159,347
19,20,1304,254,1198,134,1224,169
20,21,1515,191,1484,259,1496,210
21,22,1272,420,1127,395,1115,399
22,23,1237,290,1117,137,1126,185
23,24,1308,285,1188,185,1200,217
24,25,1201,389,1051,319,1039,350
25,26,1110,366,975,244,949,291
26,27,665,368,643,385,614,380
27,28,871,417,767,383,757,404
28,29,524,336,562,405,535,376
29,30,1015,395,887,313,859,350
30,31,1006,431,869,380,862,408
31,32,761,423,681,418,690,428
32,33,1112,469,964,433,966,445
33,34,1098,377,961,269,935,312
34,35,1076,419,930,357,919,388
35,36,1181,425,1029,377,1021,398
36,37,1318,327,1185,262,1184,285
37,38,1241,469,1102,455,1090,446
38,39,1509,305,1449,383,1421,324
39,40,1488,295,1416,351,1398,308
40,41,1540,295,1501,400,1465,323
41,42,1264,386,1116,335,1107,355
42,43,1226,406,1075,356,1065,377
43,44,1403,334,1289,334,1279,324
44,45,1273,486,1146,486,1128,460
45,46,1523,412,1494,529,1421,418
46,47,1403,375,1290,393,1269,370
47,48,1159,500,1019,478,1018,471
48,49,918,510,792,482,825,487
49,50,832,506,721,485,766,489
50,51,837,671,757,609,822,563
51,52,802,656,719,597,794,558
52,53,1351,635,1352,688,1260,536
53,54,1193,690,1162,682,1116,561
54,55,1208,610,1127,609,1101,533
55,56,901,656,812,602,862,557
56,57,1560,394,1557,539,1473,409
57,58,1307,476,1185,484,1162,453
58,59,1513,438,1489,554,1410,435
59,60,1648,340,1721,565,1606,380
60,61,1440,423,1358,483,1314,419
61,62,1483,418,1426,506,1368,419
62,63,1294,517,1186,531,1158,482
63,64,691,597,611,558,707,537
64,65,1034,518,897,488,915,487
65,66,1095,575,977,551,986,519
66,67,920,523,795,494,831,496
67,68,806,515,700,495,752,496
68,69,1242,454,1099,435,1088,432
69,70,1282,373,1137,323,1129,342
70,71,1277,401,1131,366,1120,377
