,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,417,489,452,582,600,576
1,2,176,467,217,559,452,561
2,3,253,462,318,583,510,580
3,4,289,457,368,595,537,587
4,5,670,534,608,511,703,517
5,6,484,522,452,531,600,533
6,7,663,533,600,506,694,511
7,8,903,448,961,627,926,576
8,9,802,272,1141,764,932,625
9,10,945,496,907,560,919,541
10,11,262,440,365,605,529,593
11,12,399,468,467,600,602,588
12,13,368,462,445,602,586,590
13,14,213,462,271,575,482,574
14,15,434,515,416,542,580,544
15,16,-123,405,-60,530,281,534
16,17,158,467,170,527,416,523
17,18,288,488,309,558,511,560
18,19,1153,471,1022,453,1025,458
19,20,1363,388,1220,430,1190,417
20,21,1442,348,1294,416,1253,395
21,22,1487,331,1408,497,1308,435
22,23,1445,343,1290,405,1254,387
23,24,1579,273,1451,425,1372,373
24,25,1643,243,1576,487,1436,396
25,26,1928,37,1886,454,1683,301
26,27,1956,-9,1874,395,1707,253
27,28,1816,110,1717,413,1580,307
28,29,1634,237,1508,418,1419,356
29,30,1902,69,1933,538,1665,358
30,31,2071,-89,2048,435,1812,243
31,32,1435,357,1354,500,1266,447
32,33,1345,376,1335,573,1217,500
33,34,1424,351,1395,551,1272,476
34,35,1179,412,1203,605,1106,539
35,36,1300,406,1252,543,1172,492
36,37,1569,283,1533,529,1383,436
37,38,1598,268,1500,459,1394,390
38,39,1490,319,1470,553,1324,464
39,40,1150,438,1138,580,1074,531
40,41,1587,273,1555,531,1398,434
41,42,1678,221,1642,513,1470,403
42,43,1348,397,1263,505,1197,464
43,44,1433,355,1370,519,1269,458
44,45,1529,304,1492,534,1350,447
45,46,1395,371,1336,526,1241,468
46,47,1341,394,1279,528,1199,478
47,48,1255,436,1120,447,1105,443
48,49,1136,475,1034,495,1028,487
49,50,1473,339,1376,478,1292,427
50,51,1380,380,1313,520,1227,467
51,52,1572,276,1439,419,1365,371
52,53,1553,275,1393,382,1345,350
53,54,1370,355,1183,348,1181,360
54,55,1518,243,1307,288,1308,291
55,56,1362,384,1205,409,1184,403
56,57,1267,401,1088,357,1093,379
57,58,1539,273,1364,359,1330,338
58,59,1195,438,1031,384,1038,405
59,60,1147,438,985,362,992,392
60,61,1376,179,1131,140,1185,197
61,62,1469,172,1221,174,1268,210
62,63,1477,235,1250,248,1271,268
63,64,1585,200,1376,284,1369,274
64,65,1509,232,1289,267,1300,276
65,66,1414,336,1229,351,1220,355
66,67,1525,240,1315,290,1315,291
67,68,1716,46,1485,206,1497,181
68,69,1655,113,1428,231,1436,217
69,70,1615,162,1397,259,1398,248
70,71,1644,172,1447,299,1423,271
71,72,1604,213,1415,323,1387,298
72,73,1794,102,1655,361,1559,277
73,74,1795,94,1647,347,1560,267
74,75,1678,177,1510,345,1454,296
75,76,1835,55,1686,334,1598,246
