,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,40,394,185,599,408,592
1,2,-372,301,-174,562,181,568
2,3,35,344,261,635,426,609
3,4,-82,283,219,650,374,614
4,5,115,318,391,666,486,620
5,6,65,190,523,732,494,637
6,7,-450,182,-70,622,174,598
7,8,-185,261,131,640,316,609
8,9,-146,271,162,643,338,611
9,10,-161,318,69,609,311,596
10,11,-91,357,90,598,340,591
11,12,-407,235,-102,601,185,589
12,13,-352,281,-111,584,203,582
13,14,-366,255,-84,598,204,589
14,15,22,305,306,657,432,617
15,16,-213,338,-32,580,269,580
16,17,-177,309,64,611,304,597
17,18,-477,245,-213,573,136,574
18,19,-507,293,-365,513,91,527
19,20,549,527,505,521,632,523
20,21,928,520,837,503,877,507
21,22,915,521,828,508,870,511
22,23,915,492,810,417,821,434
23,24,862,504,768,436,790,449
24,25,985,443,874,358,854,383
25,26,958,399,879,326,821,348
26,27,839,477,768,415,758,422
27,28,747,431,747,418,683,397
28,29,757,461,727,427,699,418
29,30,1065,427,925,336,916,370
30,31,1045,422,914,332,897,365
31,32,811,433,785,397,724,390
32,33,824,440,788,396,734,393
33,34,766,440,752,415,697,401
34,35,594,412,648,461,594,408
35,36,343,341,474,503,462,401
36,37,525,303,706,477,541,362
37,38,460,162,799,511,499,311
38,39,166,224,389,523,374,362
39,40,214,278,394,516,399,382
40,41,398,350,525,496,489,399
41,42,531,332,679,474,547,374
42,43,469,320,631,488,517,377
43,44,605,362,713,454,588,379
44,45,613,429,647,458,608,415
45,46,641,338,768,440,602,361
46,47,667,455,665,450,645,425
47,48,507,415,566,479,552,421
48,49,546,398,621,471,566,406
49,50,586,461,590,470,604,440
50,51,580,433,614,466,592,422
51,52,472,283,675,491,514,359
52,53,489,396,568,482,539,413
53,54,443,370,550,490,512,404
54,55,467,274,681,493,511,356
55,56,559,301,741,468,556,356
56,57,407,307,580,499,487,378
57,58,453,423,504,488,528,433
58,59,206,309,353,512,397,398
59,60,246,287,422,514,414,384
60,61,323,71,741,548,440,289
61,62,362,118,737,535,456,304
62,63,321,65,744,550,439,288
63,64,352,37,813,553,451,275
64,65,389,4,896,556,466,260
65,66,380,-34,926,566,463,248
66,67,414,-58,994,566,476,237
67,68,403,66,842,540,472,281
68,69,398,0,910,555,469,258
69,70,439,210,723,507,493,332
70,71,466,102,874,520,498,288
71,72,173,-244,867,622,392,186
72,73,403,133,769,527,474,306
73,74,385,146,733,527,467,313
74,75,364,252,593,511,464,358
75,76,229,173,518,532,401,335
76,77,421,229,682,507,487,342
77,78,398,147,747,525,472,312
78,79,341,121,709,536,448,307
79,80,344,182,646,525,451,330
80,81,394,212,671,514,474,338
81,82,578,402,645,464,584,404
82,83,425,361,541,492,502,402
83,84,585,273,796,460,564,339
84,85,476,271,693,492,514,354
85,86,404,272,615,504,483,362
86,87,399,345,531,497,488,396
87,88,418,312,587,497,493,379
88,89,684,449,684,444,652,419
89,90,528,328,680,475,545,373
90,91,659,443,671,449,637,418
91,92,594,368,697,457,584,384
92,93,644,316,795,437,600,349
93,94,337,222,594,518,450,347
94,95,489,251,730,491,518,343
95,96,300,125,655,539,431,311
96,97,227,171,517,532,400,335
97,98,77,187,318,526,334,351
98,99,353,310,518,505,463,385
99,100,392,371,496,496,489,411
100,101,225,204,481,527,400,349
101,102,343,326,489,504,460,393
102,103,287,348,406,506,438,410
103,104,180,123,509,541,380,318
104,105,199,298,355,513,393,393
105,106,396,336,537,498,486,393
106,107,433,360,550,491,506,400
107,108,384,367,491,497,485,409
108,109,-47,36,304,543,282,293
109,110,1,151,258,527,300,339
110,111,-55,108,227,529,275,324
111,112,462,383,556,486,524,409
112,113,460,457,476,491,541,455
113,114,265,399,331,504,435,441
114,115,460,344,596,488,516,389
115,116,367,243,606,512,464,353
116,117,106,227,315,521,348,367
117,118,548,279,756,472,548,347
118,119,488,362,604,482,532,395
119,120,450,291,644,494,505,366
120,121,833,453,783,401,745,402
121,122,754,439,744,419,689,402
122,123,550,471,548,479,589,452
123,124,659,472,642,457,647,438
124,125,503,463,512,485,563,453
125,126,612,479,596,470,624,450
126,127,1146,472,1013,449,1018,456
127,128,1146,456,991,396,1001,418
128,129,1271,425,1120,421,1111,424
129,130,1278,427,1147,452,1126,443
130,131,1165,462,1019,424,1025,437
131,132,1073,485,935,426,951,444
132,133,1534,307,1443,478,1342,415
133,134,1575,282,1475,461,1374,396
134,135,1681,218,1607,473,1466,379
135,136,1448,352,1341,470,1269,427
136,137,1388,377,1246,430,1211,413
137,138,1418,367,1322,486,1248,442
138,139,1213,448,1125,508,1093,486
139,140,1314,410,1170,432,1149,425
140,141,1363,392,1246,465,1199,439
141,142,1190,455,1044,428,1047,437
142,143,868,516,768,452,803,466
143,144,785,528,700,480,759,489
144,145,589,498,558,482,622,470
145,146,762,534,691,514,767,520
146,147,732,533,657,495,733,502
147,148,951,507,834,440,862,457
148,149,994,499,869,432,891,451
149,150,944,510,829,445,859,462
150,151,987,464,868,379,863,404
151,152,1065,463,922,381,929,408
152,153,1024,459,893,373,892,400
153,154,1235,396,1053,331,1061,363
154,155,1206,399,1027,325,1035,359
155,156,1237,404,1057,345,1065,373
156,157,1441,347,1397,536,1281,465
157,158,1522,313,1445,495,1336,427
158,159,1662,222,1683,569,1467,436
159,160,1630,248,1606,533,1434,425
160,161,1467,340,1399,511,1294,447
161,162,1515,309,1488,544,1342,455
162,163,1293,419,1206,506,1154,474
163,164,1189,446,1133,541,1087,507
164,165,1267,414,1230,554,1151,503
165,166,1081,472,1033,551,1011,525
166,167,1125,464,1070,544,1041,516
167,168,1099,479,1022,524,1012,508
168,169,981,512,871,476,902,485
169,170,1000,505,914,514,935,510
170,171,1132,475,1038,505,1029,493
171,172,1126,476,1035,509,1026,496
172,173,1114,467,1059,544,1033,517
173,174,1667,227,1642,527,1463,413
174,175,1283,401,1264,569,1169,508
175,176,1485,297,1534,610,1337,492
176,177,1341,390,1295,543,1203,486
177,178,1175,455,1104,528,1071,502
178,179,1336,398,1270,524,1194,477
179,180,1136,436,1135,588,1068,536
180,181,2007,-11,2123,594,1763,359
181,182,2170,-154,2226,496,1903,249
182,183,2132,-125,2165,482,1868,253
183,184,2187,-156,2296,547,1918,275
184,185,2028,-27,2081,531,1775,317
185,186,1990,4,2051,548,1743,339
186,187,2117,-112,2145,481,1854,258
187,188,1636,247,1563,481,1429,394
188,189,2000,-17,1988,469,1748,288
189,190,1517,315,1421,473,1328,416
190,191,1368,382,1312,532,1221,476
191,192,1345,399,1251,495,1192,459
192,193,820,353,1038,709,916,611
193,194,552,109,1139,842,822,649
194,195,1234,297,1433,713,1191,570
195,196,759,380,946,690,868,609
196,197,804,277,1135,760,932,624
197,198,431,235,843,760,711,640
198,199,1013,420,1089,640,1006,572
199,200,1447,291,1543,646,1319,514
200,201,1344,305,1479,675,1254,542
201,202,1286,352,1368,642,1199,539
202,203,1395,377,1295,482,1229,444
203,204,1320,394,1284,553,1191,494
204,205,1705,161,1849,659,1524,467
205,206,1773,149,1839,591,1564,420
206,207,1989,4,2047,545,1742,337
207,208,1467,338,1411,522,1298,453
208,209,1757,142,1881,640,1561,447
209,210,1910,1,2199,737,1707,450
210,211,1853,-68,2338,857,1694,502
211,212,1814,-14,2228,819,1653,500
212,213,1865,0,2206,774,1680,474
213,214,2006,-73,2354,765,1791,436
214,215,1707,202,1685,523,1496,401
215,216,1939,41,2015,572,1702,367
216,217,1629,232,1484,392,1412,341
217,218,1798,122,1695,412,1564,310
218,219,1879,55,1783,399,1637,279
219,220,1516,303,1363,400,1314,370
220,221,1479,334,1360,451,1291,410
221,222,1585,277,1500,477,1385,404
222,223,1631,246,1525,445,1419,374
223,224,1889,78,1903,524,1653,354
224,225,1653,235,1569,467,1441,382
225,226,1399,357,1384,565,1256,487
226,227,1044,478,1002,557,987,531
227,228,789,494,794,588,830,567
228,229,1063,492,975,511,980,503
229,230,1101,480,1018,518,1011,504
230,231,1010,502,929,520,945,513
231,232,981,500,920,540,934,527
232,233,832,531,749,505,810,512
233,234,735,530,681,536,763,537
234,235,788,533,712,510,782,516
235,236,648,520,627,560,723,557
236,237,728,458,800,628,814,589
237,238,941,345,1151,711,994,602
238,239,485,492,517,587,642,578
239,240,604,490,637,596,719,580
240,241,103,457,123,529,389,526
241,242,111,460,135,535,399,536
242,243,259,488,270,547,486,549
243,244,232,476,267,562,483,564
244,245,241,445,333,597,513,589
245,246,72,441,140,563,401,566
246,247,-3,435,44,538,345,541
247,248,316,492,333,559,527,561
248,249,350,491,375,569,553,568
249,250,-2,435,46,539,346,542
250,251,227,462,287,578,492,576
251,252,217,473,255,563,476,564
252,253,1,427,75,557,361,561
253,254,-96,412,-37,532,295,536
254,255,142,467,161,535,415,535
255,256,115,455,164,557,418,560
256,257,231,479,259,557,479,559
257,258,80,451,104,527,377,524
258,259,267,486,287,555,497,557
259,260,-431,302,-346,486,109,474
260,261,-141,391,-90,511,257,501
261,262,109,460,132,534,397,534
262,263,240,484,241,528,460,525
263,264,261,486,259,526,469,521
264,265,378,508,368,542,548,544
265,266,310,495,301,525,495,521
266,267,80,454,113,539,387,541
267,268,485,485,528,593,647,582
268,269,227,465,283,575,490,574
269,270,519,519,501,552,638,553
270,271,673,496,690,591,758,574
271,272,693,522,662,555,748,552
272,273,661,527,623,546,721,547
273,274,542,520,524,554,653,555
274,275,328,493,346,561,535,562
275,276,209,480,223,542,455,543
276,277,884,475,903,601,900,567
277,278,931,490,909,573,916,550
278,279,1111,470,1051,540,1028,515
279,280,1207,420,1200,582,1117,525
280,281,998,464,1003,593,973,553
281,282,1115,476,1036,521,1023,505
282,283,937,519,846,504,883,507
283,284,1214,441,1150,533,1102,499
284,285,1161,467,1061,497,1048,485
285,286,613,530,572,538,685,541
286,287,1171,463,1079,507,1059,490
287,288,846,522,786,535,837,533
288,289,160,443,182,513,400,488
289,290,150,466,164,529,413,525
290,291,136,455,151,520,397,509
291,292,492,523,461,532,607,535
292,293,369,502,352,520,523,515
293,294,176,469,212,555,449,558
294,295,662,514,650,569,737,562
295,296,281,493,278,534,487,534
296,297,442,506,446,563,601,563
297,298,228,484,234,535,460,535
298,299,185,475,204,544,444,546
299,300,315,489,338,563,529,564
300,301,825,500,814,578,848,559
301,302,839,482,856,598,869,569
302,303,702,489,728,598,780,577
303,304,788,497,788,585,827,565
304,305,689,450,779,635,795,594
305,306,992,410,1089,652,998,578
306,307,984,424,1061,640,987,574
307,308,988,399,1103,663,1000,582
308,309,745,440,844,643,834,594
309,310,940,422,1032,648,961,582
310,311,1007,441,1048,618,991,564
311,312,769,501,766,581,813,564
312,313,612,447,712,635,748,598
313,314,473,441,585,631,663,601
314,315,782,450,860,633,851,588
315,316,551,427,685,648,719,606
316,317,721,439,823,644,819,596
317,318,907,415,1016,657,944,587
318,319,731,521,697,555,772,551
319,320,612,523,558,497,652,498
320,321,451,482,444,497,546,476
321,322,190,451,206,513,416,491
322,323,214,452,231,512,427,487
323,324,127,360,215,508,367,432
324,325,307,484,301,516,483,504
325,326,476,520,453,541,605,544
326,327,456,519,428,530,583,532
327,328,349,480,346,509,498,490
328,329,369,489,359,510,512,496
329,330,304,493,295,524,490,519
330,331,263,489,261,531,474,529
331,332,604,531,551,515,662,519
332,333,335,461,347,505,483,475
333,334,199,403,255,507,406,451
334,335,415,501,394,511,541,503
335,336,91,360,174,507,350,436
336,337,1218,334,1364,683,1167,563
337,338,940,137,1451,848,1058,630
338,339,1410,308,1500,643,1291,519
339,340,1288,392,1287,583,1177,514
340,341,1310,346,1389,640,1216,534
341,342,142,393,305,621,474,602
342,343,730,429,848,653,830,599
343,344,-63,420,-6,536,314,540
344,345,616,431,740,649,758,603
345,346,865,457,917,622,898,577
346,347,730,525,690,549,768,547
347,348,666,534,607,519,706,524
348,349,566,472,562,477,598,451
349,350,609,494,579,476,630,464
350,351,666,460,660,452,646,428
351,352,393,437,429,496,503,449
352,353,487,495,467,497,569,482
353,354,368,421,419,498,487,442
354,355,307,399,376,502,455,436
355,356,170,395,230,507,392,450
356,357,483,485,472,494,562,473
357,358,262,413,315,505,437,450
358,359,425,461,437,496,525,462
359,360,483,481,475,493,560,470
360,361,939,501,825,428,846,446
361,362,885,509,782,442,810,456
362,363,700,516,637,474,693,475
363,364,812,519,724,461,767,472
364,365,895,511,789,444,819,459
365,366,890,511,785,444,815,459
366,367,660,526,598,492,681,495
367,368,842,529,750,486,805,496
368,369,800,515,716,457,755,466
369,370,729,523,656,477,717,483
370,371,510,493,490,493,579,477
371,372,634,493,600,471,642,460
372,373,546,442,573,475,578,433
373,374,661,500,618,469,661,462
374,375,715,493,668,454,688,449
375,376,565,471,562,477,597,450
376,377,512,488,496,491,577,472
377,378,631,517,579,486,656,485
