,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,575.0,303.0
4,,2.0,616.0,332.0
5,,3.0,593.0,372.0
6,,4.0,621.0,371.0
7,,5.0,449.0,605.0
8,,6.0,502.0,818.0
9,,7.0,504.0,843.0
10,,8.0,717.0,876.0
11,,9.0,676.0,839.0
12,,10.0,585.0,792.0
13,,11.0,468.0,660.0
14,,12.0,532.0,553.0
15,,13.0,404.0,405.0
16,,14.0,486.0,371.0
17,,15.0,573.0,220.0
18,,16.0,663.0,49.0
19,,17.0,657.0,-24.0
20,,18.0,643.0,-58.0
21,,19.0,645.0,-68.0
22,,20.0,658.0,-112.0
23,,21.0,662.0,-105.0
24,,22.0,643.0,-31.0
25,,23.0,701.0,-98.0
26,,24.0,683.0,-98.0
27,,25.0,702.0,-45.0
28,,26.0,677.0,-50.0
29,,27.0,714.0,-53.0
30,,28.0,707.0,-72.0
31,,29.0,753.0,-96.0
32,,30.0,712.0,-91.0
33,,31.0,701.0,-69.0
34,,32.0,725.0,-91.0
35,,33.0,702.0,-94.0
36,,34.0,721.0,-41.0
37,,35.0,700.0,-94.0
38,,36.0,712.0,-95.0
39,,37.0,748.0,-74.0
40,,38.0,710.0,-80.0
41,,39.0,726.0,-49.0
42,,40.0,755.0,-78.0
43,,41.0,731.0,-40.0
44,,42.0,753.0,-74.0
45,,43.0,743.0,-44.0
46,,44.0,740.0,-7.0
47,,45.0,781.0,28.0
48,,46.0,780.0,52.0
49,,47.0,799.0,69.0
50,,48.0,775.0,52.0
51,,49.0,703.0,140.0
52,,50.0,717.0,120.0
53,,51.0,673.0,129.0
54,,52.0,678.0,145.0
55,,53.0,696.0,120.0
56,,54.0,674.0,108.0
57,,55.0,686.0,96.0
58,,56.0,701.0,112.0
59,,57.0,677.0,117.0
60,,58.0,684.0,105.0
61,,59.0,646.0,107.0
62,,60.0,682.0,89.0
63,,61.0,737.0,-31.0
64,,62.0,755.0,-30.0
65,,63.0,766.0,-70.0
66,,64.0,750.0,-2.0
67,,65.0,750.0,-15.0
68,,66.0,732.0,2.0
69,,67.0,724.0,20.0
70,,68.0,728.0,5.0
71,,69.0,755.0,-15.0
72,,70.0,738.0,9.0
73,,71.0,758.0,2.0
74,,72.0,736.0,21.0
75,,73.0,735.0,-9.0
76,,74.0,697.0,69.0
77,,75.0,716.0,26.0
78,,76.0,705.0,10.0
79,,77.0,697.0,57.0
80,,78.0,691.0,47.0
81,,79.0,720.0,-15.0
82,,80.0,697.0,22.0
83,,81.0,675.0,44.0
84,,82.0,694.0,17.0
85,,83.0,690.0,42.0
86,,84.0,706.0,-2.0
87,,85.0,685.0,61.0
88,,86.0,686.0,60.0
89,,87.0,657.0,93.0
90,,88.0,669.0,90.0
91,,89.0,676.0,77.0
92,,90.0,671.0,77.0
93,,91.0,664.0,67.0
94,,92.0,686.0,60.0
95,,93.0,683.0,65.0
96,,94.0,687.0,32.0
97,,95.0,673.0,48.0
98,,96.0,646.0,84.0
99,,97.0,639.0,131.0
100,,98.0,636.0,103.0
101,,99.0,619.0,105.0
102,,100.0,629.0,92.0
