,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,567.0,642.0
4,,2.0,600.0,666.0
5,,3.0,612.0,629.0
6,,4.0,681.0,632.0
7,,5.0,644.0,667.0
8,,6.0,1397.0,683.0
9,,7.0,1271.0,724.0
10,,8.0,459.0,826.0
11,,9.0,1157.0,829.0
12,,10.0,1030.0,775.0
13,,11.0,808.0,677.0
14,,12.0,795.0,709.0
15,,13.0,892.0,680.0
16,,14.0,972.0,684.0
17,,15.0,988.0,643.0
18,,16.0,952.0,625.0
19,,17.0,958.0,617.0
20,,18.0,849.0,644.0
21,,19.0,779.0,568.0
22,,20.0,846.0,593.0
23,,21.0,845.0,606.0
24,,22.0,762.0,598.0
25,,23.0,1312.0,744.0
26,,24.0,1316.0,746.0
27,,25.0,1434.0,763.0
28,,26.0,1434.0,748.0
29,,27.0,1399.0,742.0
30,,28.0,1464.0,742.0
31,,29.0,988.0,699.0
32,,30.0,655.0,863.0
33,,31.0,1178.0,782.0
34,,32.0,1725.0,596.0
35,,33.0,1695.0,680.0
36,,34.0,1694.0,711.0
37,,35.0,1774.0,688.0
38,,36.0,1741.0,701.0
39,,37.0,1635.0,722.0
40,,38.0,1646.0,722.0
41,,39.0,1588.0,744.0
42,,40.0,1592.0,742.0
43,,41.0,1587.0,744.0
44,,42.0,1561.0,745.0
45,,43.0,1499.0,752.0
46,,44.0,1572.0,738.0
47,,45.0,1403.0,758.0
48,,46.0,1370.0,767.0
49,,47.0,1459.0,737.0
50,,48.0,1309.0,754.0
51,,49.0,1526.0,720.0
52,,50.0,1263.0,756.0
53,,51.0,1212.0,761.0
54,,52.0,1296.0,756.0
55,,53.0,1276.0,767.0
56,,54.0,1172.0,777.0
57,,55.0,1190.0,812.0
58,,56.0,1212.0,788.0
59,,57.0,1352.0,782.0
60,,58.0,1309.0,794.0
61,,59.0,1368.0,778.0
62,,60.0,1231.0,772.0
63,,61.0,1325.0,727.0
64,,62.0,1345.0,723.0
65,,63.0,1305.0,744.0
66,,64.0,1346.0,736.0
67,,65.0,1268.0,733.0
68,,66.0,1342.0,739.0
69,,67.0,1381.0,720.0
70,,68.0,1377.0,724.0
71,,69.0,1349.0,713.0
72,,70.0,1397.0,706.0
73,,71.0,1397.0,720.0
74,,72.0,1376.0,720.0
75,,73.0,1213.0,755.0
76,,74.0,1180.0,755.0
77,,75.0,1213.0,747.0
78,,76.0,1270.0,768.0
79,,77.0,1232.0,767.0
80,,78.0,1201.0,762.0
81,,79.0,1166.0,739.0
82,,80.0,1173.0,756.0
83,,81.0,1240.0,760.0
84,,82.0,1199.0,742.0
85,,83.0,1224.0,748.0
86,,84.0,1253.0,748.0
87,,85.0,1164.0,733.0
88,,86.0,1203.0,743.0
89,,87.0,1193.0,741.0
90,,88.0,1186.0,738.0
91,,89.0,1151.0,751.0
92,,90.0,1135.0,751.0
93,,91.0,1135.0,776.0
94,,92.0,1142.0,769.0
95,,93.0,1180.0,772.0
96,,94.0,1175.0,755.0
97,,95.0,1143.0,748.0
98,,96.0,1273.0,740.0
99,,97.0,1120.0,759.0
