,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,1249.0,693.0
4,,2.0,1235.0,587.0
5,,3.0,1197.0,588.0
6,,4.0,1188.0,584.0
7,,5.0,1196.0,606.0
8,,6.0,1174.0,569.0
9,,7.0,1188.0,540.0
10,,8.0,1188.0,554.0
11,,9.0,1157.0,553.0
12,,10.0,1159.0,589.0
13,,11.0,1177.0,566.0
14,,12.0,1197.0,554.0
15,,13.0,1230.0,630.0
16,,14.0,1314.0,735.0
17,,15.0,1534.0,749.0
18,,16.0,415.0,812.0
19,,17.0,389.0,787.0
20,,18.0,282.0,729.0
21,,19.0,519.0,760.0
22,,20.0,395.0,741.0
23,,21.0,290.0,628.0
24,,22.0,297.0,680.0
25,,23.0,354.0,415.0
26,,24.0,-135.0,188.0
27,,25.0,-153.0,139.0
28,,26.0,-219.0,-258.0
29,,27.0,-300.0,-601.0
30,,28.0,-307.0,-665.0
31,,29.0,-299.0,-635.0
32,,30.0,-264.0,-373.0
33,,31.0,-263.0,-320.0
34,,32.0,-94.0,-55.0
35,,33.0,-326.0,-1879.0
36,,34.0,-210.0,-2015.0
37,,35.0,-323.0,-1538.0
38,,36.0,-219.0,-1573.0
39,,37.0,376.0,-2326.0
40,,38.0,85.0,-2130.0
41,,39.0,371.0,-2960.0
42,,40.0,547.0,-4140.0
43,,41.0,464.0,-4013.0
44,,42.0,161.0,-3639.0
45,,43.0,112.0,-3554.0
46,,44.0,230.0,-2900.0
47,,45.0,42.0,-2423.0
48,,46.0,300.0,-2398.0
49,,47.0,331.0,-2219.0
50,,48.0,264.0,-2820.0
51,,49.0,199.0,-2371.0
52,,50.0,230.0,-2434.0
53,,51.0,129.0,-1781.0
54,,52.0,65.0,-1709.0
55,,53.0,203.0,-2750.0
56,,54.0,532.0,-2936.0
57,,55.0,171.0,-2705.0
58,,56.0,138.0,-2486.0
59,,57.0,130.0,-2583.0
60,,58.0,72.0,-2802.0
61,,59.0,246.0,-2899.0
62,,60.0,375.0,-3099.0
63,,61.0,71.0,-2520.0
64,,62.0,159.0,-2669.0
65,,63.0,355.0,-2975.0
66,,64.0,163.0,-2918.0
67,,65.0,1437.0,-2680.0
68,,66.0,14.0,-3489.0
69,,67.0,416.0,-1594.0
70,,68.0,146.0,-299.0
71,,69.0,-284.0,-1188.0
72,,70.0,-117.0,-2603.0
73,,71.0,88.0,-4009.0
74,,72.0,343.0,-3274.0
75,,73.0,221.0,-2572.0
76,,74.0,618.0,-3274.0
77,,75.0,722.0,-3351.0
78,,76.0,619.0,-3355.0
79,,77.0,348.0,-2620.0
80,,78.0,455.0,-2463.0
81,,79.0,357.0,-2344.0
82,,80.0,373.0,-2713.0
83,,81.0,510.0,-2022.0
84,,82.0,167.0,-1339.0
85,,83.0,195.0,-1188.0
86,,84.0,241.0,-1263.0
87,,85.0,76.0,-881.0
88,,86.0,797.0,-983.0
89,,87.0,885.0,-993.0
90,,88.0,1092.0,-1199.0
91,,89.0,685.0,-1116.0
92,,90.0,1156.0,-1342.0
93,,91.0,854.0,-1132.0
94,,92.0,649.0,-789.0
