,frame,poly_x,poly_y
0,1,944,465
1,2,952,510
2,3,929,527
3,4,929,511
4,5,961,491
5,6,874,562
6,7,946,472
7,8,974,484
8,9,764,467
9,10,598,504
10,11,797,516
11,12,862,671
12,13,579,686
13,14,432,842
14,15,500,847
15,16,516,765
16,17,728,558
17,18,667,520
18,19,702,538
19,20,729,753
20,21,478,656
21,22,472,769
22,23,609,705
23,24,541,628
24,25,589,634
25,26,562,497
26,27,534,580
27,28,626,574
28,29,513,585
29,30,526,690
30,31,283,811
31,32,394,788
32,33,370,638
33,34,421,773
34,35,636,668
35,36,415,686
36,37,1111,497
37,38,807,809
38,39,767,692
39,40,759,797
40,41,715,609
41,42,1152,617
42,43,988,730
43,44,696,449
44,45,741,599
45,46,830,355
46,47,819,417
47,48,644,513
48,49,957,630
49,50,573,788
50,51,508,563
51,52,459,671
52,53,528,591
53,54,430,376
54,55,583,391
55,56,478,511
56,57,391,666
57,58,812,606
58,59,822,620
59,60,719,632
60,61,641,644
61,62,549,661
62,63,366,828
63,64,721,607
64,65,750,658
65,66,639,598
66,67,756,400
67,68,1024,496
68,69,744,555
69,70,870,438
70,71,645,385
71,72,741,352
72,73,834,381
73,74,608,663
74,75,768,782
75,76,597,817
76,77,604,808
77,78,578,803
78,79,553,721
79,80,632,623
80,81,581,430
81,82,495,467
82,83,640,495
83,84,748,781
84,85,751,600
85,86,778,719
86,87,863,682
87,88,700,431
88,89,751,651
89,90,675,741
90,91,920,725
91,92,960,627
92,93,916,656
93,94,865,665
94,95,571,470
95,96,726,608
96,97,1056,544
97,98,844,667
98,99,671,541
99,100,736,626
100,101,525,738
101,102,700,797
102,103,666,564
103,104,532,754
104,105,571,694
105,106,512,750
106,107,648,844
107,108,737,701
108,109,849,567
109,110,460,790
110,111,666,752
111,112,610,670
112,113,427,810
113,114,567,781
114,115,527,736
115,116,450,883
116,117,534,759
117,118,548,685
118,119,412,800
119,120,397,720
120,121,694,903
121,122,677,963
122,123,733,779
123,124,575,667
124,125,553,782
125,126,934,565
126,127,681,649
127,128,574,565
128,129,521,565
129,130,788,590
130,131,736,473
131,132,898,469
132,133,901,790
133,134,743,730
134,135,830,476
135,136,817,594
136,137,1043,644
137,138,1089,554
138,139,914,612
139,140,1005,895
140,141,772,756
141,142,855,787
142,143,868,907
143,144,768,751
144,145,1067,755
145,146,664,686
146,147,644,827
147,148,585,680
148,149,645,533
149,150,562,624
