,frame,poly_x,poly_y
0,1,636,849
1,2,643,799
2,3,649,807
3,4,617,756
4,5,611,757
5,6,639,745
6,7,575,888
7,8,579,877
8,9,618,881
9,10,661,922
10,11,745,796
11,12,879,570
12,13,762,530
13,14,687,723
14,15,613,857
15,16,489,809
16,17,628,755
17,18,613,572
18,19,639,548
19,20,736,730
20,21,620,714
21,22,710,584
22,23,668,643
23,24,675,564
24,25,489,566
25,26,600,746
26,27,585,774
27,28,487,838
28,29,560,712
29,30,599,776
30,31,629,815
31,32,576,832
32,33,363,632
33,34,393,627
34,35,472,660
35,36,539,641
36,37,828,822
37,38,849,665
38,39,764,773
39,40,785,864
40,41,687,981
41,42,762,816
42,43,639,835
43,44,667,706
44,45,759,939
45,46,673,1006
46,47,725,790
47,48,701,817
48,49,791,773
49,50,704,880
50,51,625,842
51,52,586,684
52,53,720,673
53,54,538,433
54,55,521,451
55,56,679,734
56,57,629,724
57,58,599,695
58,59,632,627
59,60,771,569
60,61,357,558
61,62,484,409
62,63,439,444
63,64,528,686
64,65,566,545
65,66,635,643
66,67,649,809
67,68,665,526
68,69,735,394
69,70,886,269
70,71,604,414
71,72,527,329
72,73,691,591
73,74,330,800
74,75,408,620
75,76,57,634
76,77,-33,649
77,78,289,572
78,79,620,296
79,80,561,432
80,81,622,593
81,82,594,587
82,83,599,667
83,84,458,578
84,85,487,802
85,86,564,861
86,87,619,996
87,88,559,613
88,89,675,817
89,90,606,830
90,91,631,626
91,92,564,493
92,93,565,400
93,94,627,394
94,95,445,688
95,96,572,406
96,97,682,929
97,98,668,966
98,99,626,782
99,100,697,831
100,101,485,886
101,102,683,877
102,103,571,823
103,104,818,779
104,105,508,601
105,106,488,532
106,107,498,341
107,108,640,585
108,109,670,735
109,110,788,678
110,111,765,796
111,112,709,681
112,113,555,525
113,114,531,416
114,115,475,418
115,116,590,551
116,117,438,522
117,118,702,301
118,119,507,455
119,120,567,349
120,121,612,626
121,122,663,815
122,123,640,754
123,124,536,835
124,125,572,830
125,126,747,628
126,127,677,512
127,128,689,314
128,129,631,618
129,130,865,486
130,131,681,726
131,132,714,388
132,133,486,1039
133,134,637,786
134,135,476,906
135,136,568,703
136,137,661,691
137,138,680,489
138,139,613,566
139,140,743,383
140,141,683,383
141,142,694,649
142,143,611,674
143,144,848,546
144,145,939,984
145,146,921,830
146,147,516,498
147,148,661,473
148,149,758,575
149,150,838,412
150,151,878,399
151,152,785,650
152,153,965,403
153,154,884,437
154,155,1035,497
155,156,865,403
156,157,965,914
157,158,989,938
158,159,861,650
159,160,892,469
160,161,812,701
161,162,906,570
162,163,880,357
163,164,803,737
164,165,698,640
165,166,862,655
166,167,784,689
167,168,799,717
168,169,646,1013
169,170,786,942
170,171,703,1208
171,172,637,803
172,173,766,1087
173,174,720,898
174,175,807,831
175,176,778,843
176,177,709,760
177,178,698,720
178,179,805,667
179,180,857,1065
180,181,656,760
181,182,681,899
182,183,713,651
183,184,614,695
184,185,474,786
185,186,260,641
186,187,324,687
187,188,356,552
188,189,474,570
189,190,523,548
190,191,100,464
191,192,177,444
192,193,287,611
193,194,108,722
194,195,104,633
195,196,-77,682
196,197,-24,707
197,198,-238,638
198,199,225,509
199,200,288,650
200,201,352,663
201,202,165,543
202,203,227,537
203,204,246,481
204,205,657,751
205,206,595,840
206,207,474,681
207,208,527,715
208,209,285,551
209,210,-135,670
210,211,251,661
211,212,235,650
212,213,341,714
213,214,283,762
214,215,353,617
215,216,372,631
216,217,553,941
217,218,575,912
218,219,590,749
219,220,421,535
220,221,484,507
221,222,434,471
222,223,480,563
223,224,408,482
224,225,351,478
225,226,325,575
226,227,517,782
227,228,475,586
228,229,706,690
229,230,574,527
230,231,741,792
231,232,713,639
232,233,657,711
233,234,542,679
234,235,837,406
235,236,725,1074
236,237,653,1066
237,238,630,830
238,239,674,743
239,240,523,548
240,241,381,746
241,242,480,651
242,243,583,730
243,244,557,783
244,245,549,890
245,246,478,891
246,247,517,863
247,248,459,704
248,249,527,696
249,250,556,562
250,251,449,421
251,252,534,584
252,253,614,694
253,254,552,735
254,255,553,665
255,256,607,720
256,257,459,572
257,258,475,612
258,259,527,615
259,260,649,687
260,261,725,513
261,262,494,530
262,263,498,378
263,264,404,425
264,265,478,864
265,266,451,590
266,267,562,694
267,268,402,433
268,269,277,481
269,270,531,487
270,271,282,508
271,272,326,757
272,273,641,553
273,274,423,392
274,275,488,541
275,276,589,436
276,277,326,687
277,278,252,631
278,279,437,565
279,280,381,476
280,281,128,455
281,282,393,600
282,283,329,540
283,284,523,627
284,285,376,514
285,286,566,568
286,287,547,685
287,288,415,523
288,289,607,572
289,290,493,460
290,291,695,680
291,292,564,748
292,293,597,625
293,294,229,648
294,295,202,608
295,296,174,625
296,297,216,599
297,298,177,462
298,299,333,452
299,300,234,423
300,301,335,767
301,302,436,624
302,303,292,589
303,304,45,392
304,305,216,532
305,306,309,572
306,307,111,569
307,308,492,677
308,309,329,473
309,310,379,516
310,311,101,577
311,312,469,859
312,313,338,534
313,314,350,610
314,315,526,609
315,316,296,486
316,317,159,514
317,318,-19,525
318,319,504,671
319,320,506,619
320,321,453,482
321,322,685,542
322,323,505,593
323,324,645,613
324,325,631,572
325,326,624,698
326,327,449,679
327,328,212,539
328,329,394,500
329,330,459,451
330,331,436,460
331,332,411,557
332,333,451,560
333,334,285,532
334,335,73,634
335,336,161,489
336,337,134,801
337,338,248,898
338,339,270,764
339,340,44,465
340,341,198,560
341,342,314,653
342,343,-9,614
343,344,116,552
344,345,137,506
345,346,294,454
346,347,309,574
347,348,541,603
348,349,812,563
349,350,828,765
350,351,836,780
351,352,702,924
352,353,857,844
353,354,835,958
354,355,841,877
355,356,775,727
356,357,653,495
357,358,775,555
358,359,875,321
359,360,956,346
360,361,978,430
361,362,842,719
362,363,965,682
363,364,955,607
364,365,1124,620
365,366,1202,614
366,367,1033,713
367,368,839,732
368,369,894,737
369,370,816,773
370,371,842,796
371,372,871,661
372,373,1010,486
373,374,727,523
374,375,759,824
375,376,810,558
376,377,818,577
377,378,921,841
378,379,905,757
379,380,905,690
380,381,811,923
381,382,812,822
382,383,1329,526
383,384,923,628
384,385,914,654
385,386,709,821
386,387,627,918
387,388,834,747
388,389,771,721
389,390,729,862
390,391,902,899
391,392,749,977
392,393,728,1091
393,394,665,849
394,395,625,679
395,396,865,633
396,397,755,620
397,398,642,536
398,399,866,727
399,400,1008,813
400,401,966,850
401,402,1081,907
402,403,1056,871
403,404,873,757
404,405,823,718
405,406,1099,461
406,407,946,497
407,408,824,714
408,409,826,664
409,410,842,855
410,411,931,1047
411,412,943,1043
412,413,860,1085
413,414,735,1221
414,415,874,897
415,416,829,953
416,417,784,897
417,418,1071,774
418,419,803,793
419,420,735,747
420,421,1184,773
421,422,1082,905
422,423,1000,686
423,424,1139,509
424,425,1113,926
425,426,833,584
426,427,898,360
427,428,821,479
428,429,910,590
429,430,987,600
430,431,943,660
431,432,928,575
432,433,1278,905
433,434,863,870
434,435,954,822
435,436,1174,770
436,437,1324,786
437,438,1195,491
438,439,923,408
439,440,989,503
440,441,1103,616
441,442,1068,571
442,443,1084,347
443,444,1035,565
444,445,953,778
445,446,904,574
446,447,823,542
447,448,780,606
448,449,718,631
449,450,761,568
450,451,842,457
451,452,866,515
452,453,870,545
453,454,818,540
454,455,810,497
455,456,941,468
456,457,808,795
457,458,819,723
458,459,898,675
459,460,1000,643
460,461,957,465
461,462,1025,475
462,463,696,512
463,464,885,801
464,465,783,561
465,466,854,466
466,467,1008,285
467,468,932,413
468,469,1016,1144
469,470,863,1031
470,471,747,857
471,472,774,902
472,473,796,805
473,474,802,811
474,475,632,899
475,476,726,991
476,477,686,849
477,478,704,693
478,479,854,639
479,480,851,569
480,481,816,787
481,482,790,729
482,483,692,559
483,484,798,632
484,485,824,691
485,486,773,652
486,487,643,717
487,488,701,603
488,489,670,789
489,490,632,624
490,491,780,699
491,492,646,900
492,493,637,1192
493,494,673,1035
494,495,699,811
495,496,802,840
496,497,829,615
497,498,921,563
498,499,821,584
499,500,858,411
500,501,847,604
501,502,779,487
502,503,734,527
503,504,706,656
504,505,883,863
505,506,777,1034
506,507,767,1152
507,508,753,875
508,509,760,819
509,510,763,970
510,511,845,571
511,512,724,701
512,513,793,823
513,514,626,988
514,515,935,772
515,516,910,636
516,517,1260,753
517,518,1069,667
518,519,1014,1092
519,520,986,733
520,521,903,795
521,522,1007,994
522,523,1022,1018
523,524,1108,700
524,525,1371,437
525,526,1067,693
526,527,1074,522
527,528,1169,463
528,529,803,545
529,530,1018,410
530,531,949,710
531,532,958,530
532,533,1066,594
533,534,1080,642
534,535,1054,800
535,536,1319,712
536,537,1094,778
537,538,1166,603
538,539,1029,557
539,540,943,572
540,541,1318,712
541,542,1362,612
542,543,1234,314
543,544,1000,526
544,545,1116,383
545,546,1200,445
546,547,1230,432
547,548,1205,498
548,549,1207,385
549,550,960,447
550,551,911,402
551,552,1000,337
552,553,1085,641
553,554,1112,693
554,555,1081,819
555,556,972,680
556,557,973,630
557,558,1043,750
558,559,993,448
559,560,1048,512
560,561,786,642
561,562,923,858
562,563,973,600
563,564,1082,390
564,565,1006,356
565,566,1261,362
566,567,976,360
567,568,1173,145
568,569,945,398
569,570,900,301
570,571,1064,277
571,572,970,145
572,573,818,472
573,574,1091,443
574,575,1139,533
575,576,1165,498
576,577,1402,449
577,578,1129,615
578,579,941,717
579,580,1162,627
580,581,1003,656
581,582,1001,382
582,583,1056,535
583,584,1030,580
584,585,1191,516
585,586,1227,342
586,587,1409,231
587,588,1037,324
588,589,1082,185
589,590,1012,294
590,591,1118,396
591,592,1018,295
592,593,960,327
593,594,1030,381
594,595,1113,175
595,596,1318,161
596,597,1088,318
597,598,1071,311
598,599,1013,237
599,600,1044,205
600,601,1045,450
601,602,948,469
602,603,1043,405
603,604,1120,654
604,605,1005,458
605,606,1274,509
606,607,1242,463
607,608,1211,382
608,609,965,411
609,610,1025,239
610,611,1164,500
611,612,1014,405
612,613,1147,398
613,614,1199,523
614,615,1060,366
615,616,1026,409
616,617,1057,271
617,618,1170,215
618,619,1129,646
619,620,1182,316
620,621,1044,395
621,622,1171,566
622,623,1173,253
623,624,1129,186
624,625,1056,224
625,626,946,252
626,627,900,507
627,628,774,585
628,629,962,330
629,630,999,346
630,631,1023,440
631,632,860,422
632,633,933,325
633,634,818,329
634,635,910,327
635,636,965,288
636,637,1035,369
637,638,959,517
638,639,1126,217
639,640,1044,214
640,641,1006,393
641,642,1095,405
642,643,938,423
643,644,926,209
644,645,1057,277
645,646,1132,242
646,647,1153,123
647,648,963,101
648,649,1120,432
649,650,886,185
650,651,908,148
651,652,854,207
652,653,853,168
653,654,807,144
654,655,747,141
655,656,872,246
656,657,712,182
657,658,821,150
658,659,587,237
659,660,680,279
660,661,1035,671
661,662,879,404
662,663,759,412
663,664,877,494
664,665,964,730
665,666,773,501
666,667,781,348
667,668,731,399
668,669,647,441
669,670,809,444
670,671,839,348
671,672,812,261
672,673,982,577
673,674,1001,353
674,675,922,411
675,676,832,321
676,677,866,478
677,678,761,367
678,679,862,284
679,680,884,268
680,681,689,162
681,682,658,316
682,683,772,331
683,684,988,260
684,685,886,318
685,686,1208,186
686,687,1038,262
687,688,1006,261
688,689,970,187
689,690,1032,226
690,691,863,161
691,692,869,133
692,693,862,195
693,694,934,105
694,695,771,147
695,696,878,215
696,697,890,99
697,698,933,264
698,699,971,199
699,700,819,258
700,701,792,251
701,702,762,151
702,703,941,191
703,704,914,197
704,705,931,205
705,706,817,265
706,707,999,137
707,708,1160,39
708,709,704,263
709,710,583,274
710,711,542,375
711,712,729,307
712,713,734,332
713,714,632,169
714,715,601,238
715,716,672,204
716,717,667,182
717,718,825,166
718,719,796,172
719,720,769,191
720,721,918,499
721,722,604,294
722,723,737,328
723,724,869,205
724,725,924,144
725,726,748,256
726,727,747,257
727,728,770,258
728,729,692,209
729,730,543,265
730,731,613,277
731,732,650,369
732,733,717,502
733,734,772,410
734,735,829,224
735,736,666,149
736,737,798,265
737,738,760,189
738,739,852,207
739,740,753,176
740,741,702,318
741,742,779,360
742,743,949,367
743,744,822,369
744,745,628,451
745,746,630,348
746,747,553,283
747,748,568,288
748,749,744,293
749,750,847,335
750,751,745,429
751,752,861,428
752,753,905,394
753,754,789,173
754,755,761,175
755,756,573,197
756,757,966,602
757,758,650,350
758,759,750,462
759,760,739,463
760,761,803,369
761,762,955,554
762,763,780,413
763,764,703,442
764,765,1083,210
765,766,961,203
766,767,806,272
767,768,616,310
768,769,885,372
769,770,946,344
770,771,817,520
771,772,1014,320
772,773,952,277
773,774,988,419
774,775,1077,291
775,776,896,236
776,777,889,445
777,778,1019,401
778,779,1125,460
779,780,1061,344
780,781,877,245
781,782,1032,411
782,783,1003,261
783,784,836,284
784,785,617,280
785,786,560,200
786,787,682,244
787,788,657,193
788,789,704,146
789,790,689,131
790,791,783,202
791,792,775,179
792,793,1162,293
793,794,1256,128
794,795,940,134
795,796,1135,382
796,797,916,214
797,798,972,297
798,799,1084,167
799,800,882,286
800,801,875,169
801,802,791,163
802,803,923,360
803,804,944,312
804,805,1058,403
805,806,1091,417
806,807,1109,268
807,808,1167,326
808,809,1231,326
809,810,1167,262
810,811,934,386
811,812,1029,336
812,813,1042,349
813,814,978,362
814,815,870,354
815,816,836,248
816,817,823,338
817,818,1083,319
818,819,985,308
819,820,844,204
820,821,1030,305
821,822,836,319
822,823,911,373
823,824,683,442
824,825,744,531
825,826,743,313
826,827,700,416
827,828,693,527
828,829,823,345
829,830,710,319
830,831,549,411
831,832,765,259
832,833,768,312
833,834,829,255
834,835,859,340
835,836,921,335
836,837,796,220
837,838,764,310
838,839,826,449
839,840,1002,580
840,841,1013,676
841,842,892,562
842,843,860,687
843,844,785,594
844,845,802,654
845,846,794,750
846,847,872,687
847,848,987,916
848,849,906,920
849,850,813,737
850,851,811,863
851,852,830,813
852,853,998,1008
853,854,943,714
854,855,876,706
855,856,1037,687
856,857,931,783
857,858,1148,574
858,859,1153,630
859,860,1345,742
860,861,1090,551
861,862,1184,340
862,863,1122,595
863,864,1081,691
864,865,1109,895
865,866,1119,776
866,867,1124,744
867,868,1329,841
868,869,1119,650
869,870,1435,978
870,871,1174,586
871,872,937,432
872,873,1084,455
873,874,1116,456
874,875,1037,293
875,876,1303,564
876,877,1229,201
877,878,1155,536
878,879,1292,630
