,frame,poly_x,poly_y
0,1,693,778
1,2,691,778
2,3,681,707
3,4,680,656
4,5,676,804
5,6,702,572
6,7,648,744
7,8,763,742
8,9,538,1230
9,10,622,1508
10,11,874,848
11,12,858,737
12,13,1354,209
13,14,1183,447
14,15,1294,276
15,16,1625,736
16,17,1574,757
17,18,1510,534
18,19,1438,597
19,20,1172,481
20,21,1634,967
21,22,1615,832
22,23,1507,724
23,24,1375,682
24,25,1289,593
25,26,1403,576
26,27,1399,259
27,28,1480,126
28,29,1497,361
29,30,1492,191
30,31,1457,120
31,32,1533,179
32,33,1496,75
33,34,1193,304
34,35,1544,218
35,36,1502,195
36,37,1553,214
37,38,1527,219
38,39,1552,301
39,40,1545,314
40,41,1543,184
41,42,1539,346
42,43,1532,454
43,44,1593,597
44,45,1604,792
45,46,1567,611
46,47,1638,984
47,48,1492,1001
48,49,1598,1380
49,50,1566,1218
50,51,1084,2159
51,52,1551,1996
52,53,1525,1950
53,54,1541,916
54,55,1568,1214
55,56,1594,516
56,57,1583,357
57,58,1499,307
58,59,1399,290
59,60,1502,235
60,61,1405,1222
61,62,1574,697
62,63,1597,482
63,64,1573,474
64,65,1513,461
65,66,1557,762
66,67,1606,540
67,68,1562,248
68,69,1602,475
69,70,1624,716
70,71,1604,893
71,72,1111,1025
72,73,1043,941
73,74,1414,635
74,75,1413,655
75,76,1550,591
76,77,1611,551
77,78,1588,421
78,79,1515,547
79,80,1583,469
80,81,1538,362
81,82,1587,737
82,83,1526,453
83,84,1574,471
84,85,1247,888
85,86,1425,596
86,87,1553,857
87,88,1498,486
88,89,1539,517
89,90,1578,651
90,91,1536,377
91,92,1599,550
92,93,1571,384
93,94,1612,678
94,95,1454,425
95,96,1596,514
96,97,1491,340
97,98,1472,461
98,99,1455,450
99,100,1357,245
100,101,1446,389
101,102,1454,376
102,103,1322,482
103,104,1585,503
104,105,1554,608
105,106,1572,538
106,107,1542,646
107,108,1552,415
108,109,1563,556
109,110,1604,717
110,111,1630,1023
111,112,1230,524
112,113,1528,427
113,114,1440,697
114,115,1207,612
115,116,952,742
116,117,1265,624
117,118,1474,523
118,119,1580,511
119,120,1605,634
120,121,1513,545
121,122,1487,714
122,123,1541,608
123,124,1575,536
124,125,1534,503
125,126,1611,558
126,127,1582,1276
127,128,1632,845
128,129,1504,816
129,130,1580,641
130,131,1545,466
131,132,1551,600
132,133,1528,137
133,134,1490,60
134,135,1503,153
135,136,1562,265
136,137,1409,9
137,138,1529,309
138,139,1508,413
139,140,1335,167
140,141,1520,138
141,142,1562,274
142,143,1587,373
143,144,1613,573
144,145,1620,779
145,146,1039,664
146,147,891,916
147,148,990,857
148,149,911,839
149,150,997,669
150,151,802,453
151,152,950,280
152,153,891,505
153,154,969,564
