,frame,poly_x,poly_y
0,1,954,443
1,2,948,395
2,3,888,467
3,4,888,453
4,5,885,492
5,6,975,442
6,7,852,429
7,8,995,664
8,9,1789,792
9,10,1592,820
10,11,1379,218
11,12,1525,307
12,13,1495,475
13,14,1411,352
14,15,1455,282
15,16,1564,693
16,17,1511,401
17,18,1565,425
18,19,1534,390
19,20,1561,404
20,21,1264,728
21,22,1362,558
22,23,1308,679
23,24,1189,900
24,25,1475,868
25,26,1449,909
26,27,1366,963
27,28,1365,804
28,29,1356,671
29,30,1471,523
30,31,1518,462
31,32,1524,531
32,33,1371,417
33,34,1333,536
34,35,1431,425
35,36,1362,254
36,37,1579,651
37,38,1557,662
38,39,1577,488
39,40,1365,565
40,41,1414,397
41,42,1412,514
42,43,1392,574
43,44,1449,660
44,45,1538,738
45,46,1370,948
46,47,1524,709
47,48,1351,896
48,49,1552,1003
49,50,1446,783
50,51,1545,779
51,52,1301,993
52,53,1370,1064
53,54,1490,653
54,55,1408,878
55,56,1364,876
56,57,1448,581
57,58,1497,603
58,59,1437,686
59,60,1410,493
60,61,1456,1068
61,62,1449,973
62,63,1492,806
63,64,1556,791
64,65,1429,869
65,66,1338,921
66,67,1468,657
67,68,1488,571
68,69,1528,722
69,70,1530,883
70,71,1629,946
71,72,1553,889
72,73,1688,818
73,74,1523,427
74,75,1627,530
75,76,1483,519
76,77,1641,509
77,78,1598,619
78,79,1577,643
79,80,1632,1039
80,81,1487,897
81,82,1619,559
82,83,1660,580
83,84,1603,676
84,85,1615,794
85,86,1444,769
86,87,1286,1106
87,88,1522,864
88,89,1635,690
89,90,1594,667
90,91,1662,612
91,92,1623,618
92,93,1594,642
93,94,1584,563
94,95,1598,719
95,96,1507,690
96,97,1413,847
97,98,1217,1012
98,99,1218,853
99,100,1416,711
100,101,1339,783
101,102,1424,932
102,103,1392,927
103,104,1440,766
104,105,1343,764
105,106,1280,875
106,107,1373,776
107,108,1482,490
108,109,1624,506
109,110,1529,664
110,111,1458,851
111,112,1609,805
112,113,1503,1092
113,114,1541,962
114,115,1523,694
115,116,1476,605
116,117,1574,812
117,118,1537,692
118,119,1390,724
119,120,1662,697
120,121,1602,749
121,122,1468,966
122,123,1403,1017
123,124,1409,897
124,125,1478,866
125,126,1460,860
126,127,1207,1037
127,128,1446,938
128,129,1599,1048
129,130,1475,995
130,131,1481,870
131,132,1425,888
132,133,1582,813
133,134,1639,692
134,135,1604,709
135,136,1748,547
136,137,1668,582
137,138,1629,633
138,139,1610,530
139,140,1627,473
140,141,1506,626
141,142,1565,675
142,143,1608,762
143,144,1530,784
144,145,1665,916
145,146,1246,518
146,147,1200,619
147,148,1091,736
148,149,636,679
149,150,858,760
150,151,730,751
151,152,835,605
152,153,855,682
153,154,989,669
154,155,904,644
155,156,834,506
156,157,822,902
157,158,848,1015
158,159,953,669
159,160,851,617
160,161,983,569
161,162,967,751
162,163,957,675
163,164,996,626
164,165,949,584
165,166,1052,577
166,167,1063,453
167,168,1021,578
168,169,914,855
169,170,845,721
170,171,973,608
171,172,981,742
172,173,888,703
173,174,769,620
174,175,825,621
175,176,821,557
176,177,793,594
177,178,837,680
178,179,743,765
179,180,823,836
180,181,786,1063
181,182,779,1096
182,183,634,766
183,184,783,813
184,185,909,623
185,186,846,752
186,187,848,592
187,188,715,764
188,189,630,601
189,190,835,594
190,191,878,481
191,192,848,527
192,193,1161,740
193,194,1009,562
194,195,864,716
195,196,962,804
196,197,816,750
197,198,721,714
198,199,708,775
199,200,844,638
200,201,923,677
201,202,1051,708
202,203,979,727
203,204,1073,728
204,205,1126,500
205,206,1170,550
206,207,1082,521
207,208,756,531
208,209,725,544
209,210,985,574
210,211,822,590
211,212,859,420
212,213,632,588
213,214,652,697
214,215,646,446
215,216,930,288
216,217,1396,566
217,218,1080,578
218,219,821,572
219,220,891,647
220,221,799,592
221,222,1038,672
222,223,1100,705
223,224,1240,501
224,225,1058,497
225,226,898,603
226,227,904,460
227,228,979,322
