,frame,poly_x,poly_y
0,1,883,574
1,2,850,384
2,3,870,520
3,4,859,485
4,5,866,519
5,6,838,412
6,7,898,440
7,8,927,459
8,9,950,501
9,10,893,425
10,11,997,548
11,12,931,452
12,13,880,1151
13,14,1010,719
14,15,1194,730
15,16,1269,446
16,17,1156,526
17,18,1078,519
18,19,1137,534
19,20,1004,522
20,21,1083,478
21,22,926,361
22,23,962,532
23,24,962,671
24,25,1027,535
25,26,832,569
26,27,844,550
27,28,806,777
28,29,621,871
29,30,798,701
30,31,938,871
31,32,844,977
32,33,712,817
33,34,633,666
34,35,715,751
35,36,1001,671
36,37,1130,707
37,38,1059,577
38,39,1027,636
39,40,927,250
40,41,891,553
41,42,621,821
42,43,700,568
43,44,773,506
44,45,749,557
45,46,771,526
46,47,559,582
47,48,687,521
48,49,888,544
49,50,774,476
50,51,787,318
51,52,800,453
52,53,822,565
53,54,829,601
54,55,777,571
55,56,784,542
56,57,612,621
57,58,837,516
58,59,765,472
59,60,1019,865
60,61,748,759
61,62,800,541
62,63,738,551
63,64,789,644
64,65,917,490
65,66,781,420
66,67,895,375
67,68,821,573
68,69,724,360
69,70,629,588
70,71,810,608
71,72,843,523
72,73,912,655
73,74,772,680
74,75,1119,806
75,76,835,741
76,77,826,489
77,78,990,698
78,79,929,705
79,80,994,758
80,81,1057,767
81,82,1103,694
82,83,940,776
83,84,904,745
84,85,831,726
85,86,796,398
86,87,771,744
87,88,821,527
88,89,722,742
89,90,746,437
90,91,788,603
91,92,800,695
92,93,578,757
93,94,746,604
94,95,719,660
95,96,783,584
96,97,616,933
97,98,677,1056
98,99,692,988
99,100,663,913
100,101,582,813
101,102,593,823
102,103,671,969
103,104,862,652
104,105,812,626
105,106,1075,627
106,107,846,751
107,108,904,612
108,109,670,458
109,110,490,649
110,111,579,615
111,112,658,624
112,113,865,412
113,114,977,532
114,115,741,811
115,116,785,820
116,117,1148,727
117,118,1160,775
118,119,1365,790
119,120,1306,1076
120,121,1374,1187
121,122,1196,1457
122,123,1301,1229
123,124,1304,921
124,125,1362,978
125,126,1375,882
126,127,1346,1119
127,128,1384,1048
128,129,1295,1231
129,130,1291,980
130,131,1357,740
131,132,1380,759
132,133,1531,759
133,134,1277,1502
134,135,1294,1268
135,136,1186,1197
136,137,1266,1027
137,138,1231,976
138,139,1093,1279
139,140,1103,1328
140,141,1231,1088
141,142,1300,1030
142,143,1208,1093
143,144,1195,921
144,145,1056,1146
145,146,1375,849
146,147,1260,1129
147,148,1274,994
148,149,1352,802
149,150,1321,1011
150,151,1396,979
151,152,1055,1208
152,153,1133,1174
153,154,1224,1009
154,155,1362,956
155,156,1359,1190
156,157,1156,1315
157,158,1284,1320
158,159,1418,817
159,160,1294,1188
160,161,1317,1117
161,162,1271,1353
162,163,1330,987
163,164,1331,1174
164,165,1240,1184
165,166,1300,1142
166,167,1173,1567
167,168,1333,1136
168,169,1229,1507
169,170,1315,1101
170,171,1340,1139
171,172,1123,1176
172,173,1177,1092
173,174,1214,1122
174,175,1115,1294
175,176,1039,1236
176,177,1028,1135
177,178,1069,1059
178,179,1196,1310
179,180,1039,1214
180,181,1136,1121
181,182,1096,1269
182,183,1230,1274
183,184,1211,1294
184,185,1386,1018
185,186,1422,1241
186,187,1340,1165
187,188,1123,1250
188,189,1084,1458
189,190,1279,1145
190,191,1442,853
191,192,1523,871
192,193,1073,1380
193,194,1361,1052
194,195,1201,836
195,196,1425,955
196,197,1215,963
197,198,1241,935
198,199,1467,913
199,200,1376,1028
200,201,1375,1021
201,202,1357,955
202,203,1360,761
203,204,1367,810
204,205,1332,931
205,206,1314,1432
206,207,1379,1221
207,208,1440,1114
208,209,1560,811
209,210,1448,1131
210,211,1323,1439
211,212,1469,1261
212,213,1424,1096
213,214,1331,843
214,215,1413,951
215,216,1330,1216
216,217,1417,914
217,218,1374,1294
218,219,1420,1125
219,220,1466,1005
220,221,1422,799
221,222,1636,690
222,223,1653,615
223,224,1598,817
224,225,1506,891
225,226,1428,1043
226,227,1339,844
227,228,1412,1038
228,229,987,952
229,230,1216,994
230,231,1338,1106
231,232,1303,1018
232,233,1456,939
233,234,1508,957
234,235,1713,207
235,236,1425,945
236,237,1701,742
237,238,1431,790
238,239,1477,664
239,240,1458,699
240,241,1521,804
241,242,1371,1369
242,243,1674,912
243,244,1482,1173
244,245,1480,1058
245,246,1574,947
246,247,1587,831
247,248,1440,761
248,249,1353,1077
249,250,1324,712
250,251,1238,816
251,252,1147,1063
252,253,1379,928
253,254,1563,961
254,255,1492,913
255,256,1332,813
256,257,1366,1003
257,258,1613,685
258,259,1572,723
259,260,1461,1039
260,261,1281,944
261,262,1176,821
262,263,1385,966
263,264,1328,980
264,265,1452,1045
265,266,1307,676
266,267,912,533
267,268,837,350
268,269,904,597
269,270,896,659
270,271,782,925
271,272,749,903
272,273,623,750
273,274,670,710
274,275,714,731
275,276,804,577
276,277,962,955
277,278,711,970
278,279,701,740
279,280,709,864
280,281,859,447
281,282,1087,740
282,283,907,750
283,284,998,628
284,285,733,857
285,286,939,907
286,287,785,802
287,288,650,913
288,289,635,947
289,290,319,1130
290,291,332,1019
291,292,563,1153
292,293,582,993
293,294,597,892
294,295,540,935
295,296,383,1038
296,297,619,1006
297,298,339,1052
298,299,454,1101
299,300,690,1018
300,301,1279,793
301,302,873,985
302,303,1034,739
303,304,741,718
304,305,803,747
305,306,1189,725
306,307,923,537
307,308,927,375
308,309,879,466
309,310,1001,471
310,311,1122,459
311,312,789,398
312,313,813,1038
313,314,813,950
314,315,952,711
315,316,755,951
316,317,751,829
317,318,829,784
318,319,866,838
319,320,807,814
320,321,850,872
321,322,881,935
322,323,742,1149
323,324,892,823
324,325,673,994
325,326,533,1023
326,327,551,944
327,328,952,906
328,329,786,922
329,330,649,671
330,331,627,798
331,332,669,745
332,333,697,782
333,334,667,725
334,335,565,823
335,336,458,949
336,337,869,885
337,338,1051,817
338,339,1018,720
339,340,869,800
340,341,912,663
341,342,885,890
342,343,883,737
343,344,703,802
344,345,810,860
345,346,792,872
346,347,810,594
347,348,917,303
348,349,783,886
349,350,854,909
350,351,678,901
351,352,712,983
352,353,540,908
353,354,771,639
354,355,888,767
355,356,746,822
356,357,821,763
357,358,725,862
358,359,608,925
359,360,747,879
360,361,1088,927
361,362,852,821
362,363,884,727
363,364,898,669
364,365,881,740
365,366,734,811
366,367,702,809
367,368,737,852
368,369,769,950
369,370,802,909
370,371,994,652
371,372,766,666
372,373,719,853
373,374,860,572
374,375,563,669
375,376,945,707
376,377,812,660
377,378,681,761
378,379,711,871
379,380,666,846
380,381,538,846
381,382,540,903
382,383,402,956
383,384,431,1093
384,385,720,898
385,386,778,937
386,387,762,896
387,388,670,1006
388,389,505,859
389,390,651,683
390,391,900,769
391,392,784,774
392,393,877,543
393,394,520,1002
394,395,659,869
395,396,739,808
396,397,643,655
397,398,725,800
398,399,690,735
399,400,604,821
400,401,574,783
401,402,519,1010
402,403,621,727
403,404,605,800
404,405,812,817
405,406,840,765
406,407,763,784
407,408,619,754
408,409,740,867
409,410,664,892
