,frame,poly_x,poly_y
0,1,857,527
1,2,800,529
2,3,855,521
3,4,890,572
4,5,853,559
5,6,813,454
6,7,927,497
7,8,939,508
8,9,1068,518
9,10,966,435
10,11,882,585
11,12,1114,456
12,13,790,714
13,14,816,733
14,15,814,681
15,16,737,798
16,17,813,623
17,18,886,609
18,19,920,432
19,20,959,523
20,21,924,558
21,22,929,391
22,23,1184,346
23,24,1174,655
24,25,1106,334
25,26,779,523
26,27,853,495
27,28,1028,891
28,29,1025,1030
29,30,902,798
30,31,845,868
31,32,995,615
32,33,1138,305
33,34,1037,324
34,35,1000,350
35,36,914,424
36,37,878,898
37,38,969,596
38,39,936,622
39,40,718,437
40,41,839,611
41,42,683,579
42,43,759,586
43,44,845,364
44,45,968,630
45,46,620,687
46,47,591,738
47,48,811,595
48,49,872,675
49,50,881,811
50,51,828,615
51,52,786,651
52,53,907,473
53,54,802,392
54,55,828,453
55,56,941,476
56,57,882,445
57,58,848,526
58,59,852,383
59,60,1013,471
60,61,817,636
61,62,723,435
62,63,772,355
63,64,879,639
64,65,785,431
65,66,658,509
66,67,814,418
67,68,794,310
68,69,648,308
69,70,627,351
70,71,756,452
71,72,712,384
72,73,790,445
73,74,716,605
74,75,876,710
75,76,785,697
76,77,698,541
77,78,707,568
78,79,660,396
79,80,773,452
80,81,726,547
81,82,609,403
82,83,504,409
83,84,596,344
84,85,767,439
85,86,819,390
86,87,755,619
87,88,855,583
88,89,793,482
89,90,687,488
90,91,760,672
91,92,625,556
92,93,613,378
93,94,716,582
94,95,682,681
95,96,812,486
96,97,796,551
97,98,911,455
98,99,908,533
99,100,885,607
100,101,721,438
101,102,664,424
102,103,657,481
103,104,706,370
104,105,794,616
105,106,896,558
106,107,905,640
107,108,694,400
108,109,795,515
109,110,777,563
110,111,856,501
111,112,980,493
112,113,806,418
113,114,747,523
114,115,749,564
115,116,841,366
116,117,1167,567
117,118,1295,619
118,119,1272,608
119,120,1503,663
120,121,1606,655
121,122,1456,870
122,123,1607,800
123,124,1544,1023
124,125,1555,1130
125,126,1552,1336
126,127,1308,1015
127,128,1551,1599
128,129,1419,1136
129,130,1494,1181
130,131,1463,849
131,132,1468,839
132,133,1291,735
133,134,1427,909
134,135,1376,753
135,136,1557,843
136,137,1645,1313
137,138,1575,869
138,139,1584,875
139,140,1573,906
140,141,1359,656
141,142,1340,395
142,143,1553,823
143,144,1591,897
144,145,1565,1038
145,146,1512,920
146,147,1627,999
147,148,1637,1087
148,149,1565,747
149,150,1583,1166
150,151,1607,900
151,152,1506,1003
152,153,1635,1170
153,154,1511,861
154,155,1522,779
155,156,1505,883
156,157,1501,2273
157,158,1621,1966
158,159,1633,1737
159,160,1642,1652
160,161,1634,2031
161,162,1556,1382
162,163,1627,2109
163,164,1643,1143
164,165,1570,942
165,166,1625,1223
166,167,1627,1051
167,168,1638,1246
168,169,1635,2003
169,170,1614,1885
170,171,1610,1747
171,172,1569,1528
172,173,1615,1394
173,174,1643,1390
174,175,1628,1448
175,176,1645,1410
176,177,1424,1035
177,178,1516,1237
178,179,1549,1205
179,180,1638,1736
180,181,1627,1620
181,182,1591,1740
182,183,1617,1534
183,184,1370,1011
184,185,1211,699
185,186,1183,822
186,187,1557,887
187,188,1306,633
188,189,1095,831
189,190,794,852
190,191,1119,845
191,192,1417,683
192,193,1493,1164
193,194,1299,1293
194,195,1563,1447
195,196,1353,832
196,197,1498,1007
197,198,1589,1173
198,199,1262,909
199,200,1398,525
200,201,1394,540
201,202,1389,960
202,203,1538,1172
203,204,1574,836
204,205,1572,702
205,206,1634,1015
206,207,1617,1152
207,208,1436,893
208,209,1623,801
209,210,1641,1053
210,211,1537,772
211,212,1613,718
212,213,1609,826
213,214,1571,801
214,215,1601,1114
215,216,1483,726
216,217,1630,857
217,218,1348,905
218,219,1185,843
219,220,1465,1074
220,221,1087,772
221,222,1090,835
222,223,1135,719
223,224,1339,679
224,225,1149,872
225,226,1234,889
226,227,1506,667
227,228,1361,765
228,229,1557,809
229,230,1398,830
230,231,1577,1000
231,232,1558,906
232,233,1610,963
233,234,1611,732
234,235,915,1200
235,236,1177,997
236,237,947,1243
237,238,1124,1084
238,239,1048,1174
239,240,1437,935
240,241,1586,1112
241,242,1582,1335
242,243,839,2617
243,244,1255,1906
244,245,1483,1129
245,246,1433,845
246,247,1610,578
247,248,1618,1214
248,249,1441,792
249,250,1547,533
250,251,1563,494
251,252,1613,1033
252,253,963,1044
253,254,1166,899
254,255,1242,1087
