,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,364.0,265.0
4,,2.0,239.0,209.0
5,,3.0,211.0,349.0
6,,4.0,338.0,502.0
7,,5.0,254.0,603.0
8,,6.0,347.0,616.0
9,,7.0,141.0,445.0
10,,8.0,106.0,366.0
11,,9.0,15.0,360.0
12,,10.0,136.0,312.0
13,,11.0,291.0,215.0
14,,12.0,614.0,399.0
15,,13.0,500.0,561.0
16,,14.0,582.0,547.0
17,,15.0,551.0,559.0
18,,16.0,546.0,577.0
19,,17.0,718.0,664.0
20,,18.0,848.0,694.0
21,,19.0,827.0,741.0
22,,20.0,850.0,719.0
23,,21.0,877.0,692.0
24,,22.0,855.0,714.0
25,,23.0,859.0,679.0
26,,24.0,884.0,672.0
27,,25.0,873.0,581.0
28,,26.0,743.0,571.0
29,,27.0,811.0,597.0
30,,28.0,705.0,547.0
31,,29.0,763.0,568.0
32,,30.0,749.0,584.0
33,,31.0,865.0,547.0
34,,32.0,844.0,624.0
35,,33.0,881.0,586.0
36,,34.0,801.0,645.0
37,,35.0,860.0,673.0
38,,36.0,804.0,631.0
39,,37.0,959.0,735.0
40,,38.0,861.0,743.0
41,,39.0,956.0,718.0
42,,40.0,959.0,723.0
43,,41.0,945.0,739.0
44,,42.0,910.0,700.0
45,,43.0,980.0,765.0
46,,44.0,944.0,706.0
47,,45.0,941.0,723.0
48,,46.0,889.0,776.0
49,,47.0,870.0,706.0
50,,48.0,853.0,753.0
51,,49.0,794.0,757.0
52,,50.0,790.0,741.0
53,,51.0,891.0,792.0
54,,56.0,757.0,796.0
55,,57.0,736.0,762.0
56,,59.0,748.0,674.0
57,,60.0,785.0,676.0
58,,61.0,1075.0,802.0
59,,62.0,1066.0,748.0
60,,63.0,995.0,705.0
61,,64.0,906.0,683.0
62,,65.0,960.0,674.0
63,,66.0,931.0,658.0
64,,67.0,960.0,622.0
65,,68.0,992.0,669.0
66,,69.0,995.0,764.0
67,,70.0,1079.0,748.0
68,,71.0,1125.0,725.0
69,,76.0,916.0,769.0
70,,77.0,866.0,716.0
71,,78.0,985.0,783.0
72,,91.0,852.0,770.0
73,,92.0,867.0,790.0
74,,98.0,677.0,844.0
75,,101.0,769.0,761.0
76,,102.0,778.0,818.0
77,,103.0,767.0,772.0
78,,107.0,655.0,836.0
79,,108.0,676.0,816.0
80,,111.0,576.0,833.0
81,,120.0,163.0,635.0
82,,121.0,80.0,635.0
83,,124.0,147.0,721.0
84,,126.0,206.0,638.0
85,,127.0,198.0,661.0
86,,128.0,157.0,627.0
87,,129.0,292.0,633.0
88,,130.0,214.0,655.0
89,,131.0,202.0,658.0
90,,132.0,145.0,570.0
91,,133.0,172.0,637.0
92,,135.0,155.0,673.0
93,,137.0,161.0,633.0
94,,138.0,178.0,695.0
95,,139.0,179.0,628.0
96,,140.0,236.0,547.0
97,,143.0,82.0,561.0
98,,144.0,126.0,596.0
99,,145.0,141.0,551.0
100,,146.0,126.0,537.0
101,,147.0,141.0,473.0
102,,148.0,182.0,532.0
103,,149.0,145.0,532.0
104,,150.0,94.0,533.0
