,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,788.0,692.0
4,,2.0,778.0,710.0
5,,3.0,912.0,772.0
6,,7.0,175.0,756.0
7,,8.0,141.0,610.0
8,,9.0,85.0,612.0
9,,10.0,40.0,443.0
10,,11.0,364.0,554.0
11,,12.0,627.0,504.0
12,,13.0,683.0,606.0
13,,14.0,630.0,646.0
14,,15.0,657.0,656.0
15,,16.0,711.0,509.0
16,,17.0,689.0,529.0
17,,18.0,1243.0,398.0
18,,19.0,1703.0,249.0
19,,20.0,1782.0,102.0
20,,21.0,1829.0,35.0
21,,22.0,1869.0,68.0
22,,23.0,1869.0,111.0
23,,24.0,1799.0,151.0
24,,25.0,1818.0,171.0
25,,26.0,1775.0,80.0
26,,27.0,1732.0,181.0
27,,28.0,1699.0,222.0
28,,29.0,1699.0,224.0
29,,30.0,1719.0,171.0
30,,31.0,1779.0,164.0
31,,32.0,1719.0,200.0
32,,33.0,1704.0,167.0
33,,34.0,1799.0,166.0
34,,35.0,1859.0,215.0
35,,36.0,1803.0,318.0
36,,37.0,1687.0,148.0
37,,38.0,1690.0,227.0
38,,39.0,1740.0,253.0
39,,40.0,1707.0,303.0
40,,41.0,1713.0,235.0
41,,42.0,1661.0,252.0
42,,43.0,1588.0,217.0
43,,44.0,1585.0,273.0
44,,45.0,1577.0,263.0
45,,46.0,1563.0,293.0
46,,47.0,1502.0,354.0
47,,48.0,1489.0,298.0
48,,49.0,1665.0,235.0
49,,50.0,1676.0,218.0
50,,51.0,1665.0,115.0
51,,52.0,1630.0,98.0
52,,53.0,1605.0,208.0
53,,54.0,1638.0,193.0
54,,55.0,1606.0,120.0
55,,56.0,1612.0,194.0
56,,57.0,1540.0,94.0
57,,58.0,1592.0,148.0
58,,59.0,1511.0,191.0
59,,60.0,1476.0,178.0
60,,61.0,1627.0,376.0
61,,62.0,1713.0,364.0
62,,63.0,1713.0,353.0
63,,64.0,1684.0,374.0
64,,65.0,1662.0,311.0
65,,66.0,1681.0,361.0
66,,67.0,1664.0,356.0
67,,68.0,1664.0,393.0
68,,69.0,1654.0,374.0
69,,70.0,1632.0,312.0
70,,71.0,1614.0,283.0
71,,72.0,1717.0,311.0
72,,73.0,1768.0,178.0
73,,74.0,1692.0,144.0
74,,75.0,1737.0,137.0
75,,76.0,1685.0,156.0
76,,77.0,1562.0,100.0
77,,78.0,1692.0,55.0
78,,79.0,1672.0,186.0
79,,80.0,1744.0,219.0
80,,81.0,1657.0,142.0
81,,82.0,1685.0,150.0
82,,83.0,1605.0,206.0
83,,84.0,1663.0,194.0
84,,85.0,1701.0,137.0
85,,86.0,1591.0,118.0
86,,87.0,1559.0,137.0
87,,88.0,1636.0,154.0
88,,89.0,1590.0,144.0
89,,90.0,1568.0,169.0
90,,91.0,1614.0,115.0
91,,92.0,1624.0,91.0
92,,93.0,1554.0,89.0
93,,94.0,1695.0,74.0
94,,95.0,1661.0,114.0
95,,96.0,1638.0,74.0
96,,97.0,1621.0,77.0
97,,98.0,1633.0,67.0
98,,99.0,1663.0,57.0
99,,100.0,1658.0,21.0
