,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,553.0,764.0
4,,2.0,817.0,827.0
5,,3.0,771.0,821.0
6,,4.0,639.0,791.0
7,,5.0,766.0,704.0
8,,6.0,676.0,707.0
9,,7.0,614.0,606.0
10,,8.0,401.0,413.0
11,,9.0,518.0,280.0
12,,10.0,313.0,533.0
13,,11.0,201.0,621.0
14,,12.0,228.0,648.0
15,,13.0,568.0,724.0
16,,14.0,633.0,705.0
17,,15.0,552.0,761.0
18,,16.0,476.0,729.0
19,,17.0,379.0,731.0
20,,18.0,330.0,761.0
21,,19.0,302.0,777.0
22,,20.0,386.0,761.0
23,,21.0,403.0,805.0
24,,22.0,354.0,813.0
25,,23.0,398.0,826.0
26,,24.0,290.0,776.0
27,,25.0,464.0,830.0
28,,26.0,318.0,833.0
29,,27.0,457.0,793.0
30,,28.0,418.0,742.0
31,,29.0,430.0,767.0
32,,30.0,448.0,798.0
33,,31.0,433.0,794.0
34,,32.0,365.0,798.0
35,,34.0,315.0,835.0
36,,49.0,442.0,842.0
37,,50.0,374.0,826.0
38,,51.0,344.0,848.0
39,,52.0,314.0,852.0
40,,53.0,348.0,853.0
41,,54.0,334.0,853.0
42,,55.0,347.0,853.0
43,,56.0,412.0,857.0
44,,57.0,449.0,797.0
45,,58.0,421.0,809.0
46,,59.0,484.0,822.0
47,,60.0,524.0,820.0
48,,61.0,508.0,798.0
49,,62.0,488.0,778.0
50,,63.0,540.0,753.0
51,,64.0,477.0,700.0
52,,65.0,447.0,740.0
53,,66.0,459.0,747.0
54,,67.0,436.0,770.0
55,,68.0,474.0,713.0
56,,69.0,443.0,706.0
57,,70.0,461.0,750.0
58,,71.0,458.0,770.0
59,,72.0,561.0,660.0
60,,73.0,507.0,707.0
61,,74.0,520.0,650.0
62,,75.0,539.0,697.0
63,,76.0,560.0,610.0
64,,77.0,549.0,623.0
65,,78.0,583.0,669.0
66,,79.0,555.0,771.0
67,,80.0,601.0,744.0
68,,81.0,591.0,745.0
69,,82.0,584.0,725.0
70,,83.0,561.0,680.0
71,,84.0,537.0,653.0
72,,85.0,559.0,786.0
73,,86.0,580.0,714.0
74,,87.0,613.0,714.0
75,,88.0,535.0,669.0
76,,89.0,527.0,607.0
77,,90.0,466.0,696.0
78,,91.0,517.0,711.0
79,,92.0,487.0,722.0
80,,93.0,432.0,737.0
81,,94.0,365.0,821.0
82,,95.0,370.0,853.0
83,,96.0,337.0,808.0
84,,97.0,286.0,848.0
85,,98.0,225.0,824.0
86,,99.0,219.0,813.0
87,,100.0,262.0,829.0
88,,101.0,242.0,817.0
89,,102.0,290.0,840.0
90,,103.0,239.0,818.0
91,,104.0,210.0,811.0
92,,105.0,281.0,832.0
93,,106.0,343.0,834.0
94,,107.0,322.0,843.0
95,,108.0,267.0,842.0
96,,109.0,351.0,848.0
97,,110.0,749.0,765.0
98,,111.0,805.0,668.0
99,,112.0,802.0,649.0
100,,113.0,896.0,621.0
101,,114.0,917.0,551.0
102,,115.0,919.0,484.0
103,,116.0,850.0,280.0
104,,117.0,850.0,267.0
