,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,698.0,482.0
4,,2.0,699.0,440.0
5,,3.0,722.0,470.0
6,,4.0,725.0,455.0
7,,5.0,732.0,463.0
8,,6.0,709.0,398.0
9,,7.0,697.0,415.0
10,,8.0,681.0,387.0
11,,9.0,698.0,372.0
12,,10.0,740.0,399.0
13,,11.0,754.0,407.0
14,,12.0,795.0,408.0
15,,13.0,800.0,461.0
16,,14.0,819.0,439.0
17,,15.0,821.0,395.0
18,,16.0,807.0,372.0
19,,17.0,854.0,357.0
20,,18.0,931.0,343.0
21,,19.0,917.0,353.0
22,,20.0,931.0,383.0
23,,21.0,900.0,365.0
24,,22.0,914.0,357.0
25,,23.0,918.0,354.0
26,,24.0,899.0,339.0
27,,25.0,909.0,382.0
28,,26.0,893.0,385.0
29,,27.0,937.0,386.0
30,,28.0,897.0,379.0
31,,29.0,869.0,674.0
32,,30.0,621.0,774.0
33,,31.0,724.0,896.0
34,,32.0,839.0,917.0
35,,33.0,787.0,807.0
36,,34.0,758.0,727.0
37,,35.0,822.0,611.0
38,,36.0,855.0,554.0
39,,37.0,886.0,480.0
40,,38.0,897.0,438.0
41,,39.0,893.0,401.0
42,,40.0,920.0,407.0
43,,41.0,898.0,400.0
44,,42.0,906.0,414.0
45,,43.0,894.0,410.0
46,,44.0,881.0,418.0
47,,45.0,867.0,390.0
48,,46.0,879.0,374.0
49,,47.0,885.0,369.0
50,,48.0,877.0,327.0
51,,49.0,904.0,393.0
52,,50.0,913.0,390.0
53,,51.0,882.0,386.0
54,,52.0,924.0,371.0
55,,53.0,901.0,372.0
56,,54.0,889.0,377.0
57,,55.0,929.0,358.0
58,,56.0,930.0,348.0
59,,57.0,927.0,352.0
60,,58.0,949.0,325.0
61,,59.0,943.0,349.0
62,,60.0,926.0,327.0
63,,61.0,941.0,384.0
64,,62.0,945.0,377.0
65,,63.0,943.0,382.0
66,,64.0,904.0,386.0
67,,65.0,892.0,362.0
68,,66.0,923.0,387.0
69,,67.0,931.0,339.0
70,,68.0,921.0,357.0
71,,69.0,909.0,372.0
72,,70.0,909.0,361.0
73,,71.0,887.0,363.0
74,,72.0,898.0,333.0
75,,73.0,945.0,361.0
76,,74.0,887.0,381.0
77,,75.0,890.0,381.0
78,,76.0,900.0,380.0
79,,77.0,864.0,402.0
80,,78.0,913.0,357.0
81,,79.0,927.0,357.0
82,,80.0,934.0,357.0
83,,81.0,926.0,340.0
84,,82.0,919.0,345.0
85,,83.0,938.0,354.0
86,,84.0,923.0,330.0
87,,85.0,894.0,393.0
88,,86.0,895.0,388.0
89,,87.0,904.0,382.0
90,,88.0,918.0,375.0
91,,89.0,918.0,347.0
92,,90.0,909.0,335.0
93,,91.0,896.0,345.0
94,,92.0,866.0,357.0
95,,93.0,882.0,357.0
96,,94.0,892.0,332.0
97,,95.0,880.0,360.0
98,,96.0,885.0,365.0
99,,97.0,889.0,382.0
100,,98.0,912.0,368.0
101,,99.0,882.0,394.0
102,,100.0,893.0,343.0
103,,101.0,908.0,328.0
104,,102.0,906.0,307.0
