,frame,poly_x,poly_y
0,1,722,447
1,2,731,439
2,3,792,410
3,4,784,422
4,5,770,470
5,6,707,439
6,7,596,378
7,8,806,346
8,9,708,429
9,10,817,402
10,11,636,393
11,12,628,348
12,13,347,435
13,14,311,466
14,15,437,431
15,16,465,396
16,17,576,386
17,18,564,423
18,19,603,437
19,20,576,401
20,21,424,392
21,22,596,358
22,23,444,383
23,24,489,328
24,25,203,517
25,26,136,548
26,27,192,493
27,28,214,444
28,29,313,486
29,30,371,425
30,31,270,417
31,32,321,477
32,33,314,508
33,34,320,534
34,35,348,421
35,36,259,432
36,37,321,442
37,38,360,437
38,39,342,436
39,40,275,329
40,41,278,342
41,42,236,300
42,43,319,222
43,44,381,258
44,45,423,114
45,46,489,237
46,47,499,215
47,48,438,146
48,49,319,252
49,50,353,286
50,51,349,176
51,52,438,271
52,53,460,371
53,54,389,613
54,55,729,486
55,56,607,475
56,57,472,588
57,58,713,383
58,59,638,350
59,60,612,327
60,61,335,416
61,62,342,428
62,63,306,392
63,64,299,425
64,65,331,362
65,66,411,335
66,67,382,355
67,68,426,348
68,69,317,408
69,70,432,369
70,71,356,319
71,72,312,371
72,73,151,466
73,74,101,428
74,75,196,438
75,76,88,468
76,77,272,437
77,78,344,415
78,79,323,392
79,80,276,435
80,81,222,289
81,82,189,286
82,83,159,346
83,84,185,372
84,85,257,469
85,86,272,461
86,87,253,476
87,88,300,537
88,89,486,468
89,90,698,391
90,91,637,370
91,92,655,393
92,93,811,386
93,94,707,478
94,95,837,460
95,96,833,445
96,97,521,237
97,98,476,327
98,99,395,343
99,100,435,280
100,101,432,268
101,102,390,233
102,103,413,209
103,104,445,208
104,105,439,199
105,106,441,184
106,107,495,147
107,108,369,216
108,109,362,265
109,110,442,177
110,111,530,187
111,112,460,121
112,113,520,103
113,114,473,96
114,115,535,28
115,116,498,312
116,117,638,406
117,118,807,405
118,119,807,463
119,120,852,453
120,121,1205,434
121,122,1220,419
122,123,1110,419
123,124,1217,453
124,125,1268,462
125,126,1285,452
126,127,1200,401
127,128,1037,414
128,129,1220,432
129,130,1245,490
130,131,990,508
131,132,1169,525
132,133,1036,611
133,134,1028,595
134,135,1066,567
135,136,887,558
136,137,1109,542
137,138,1023,522
138,139,990,470
139,140,1011,462
140,141,921,522
141,142,803,501
142,143,761,510
143,144,903,452
144,145,824,542
145,146,929,538
146,147,928,605
147,148,664,630
148,149,683,479
149,150,730,500
150,151,684,541
151,152,921,714
152,153,981,685
153,154,776,659
154,155,1062,576
155,156,1148,647
156,157,1204,571
157,158,1039,532
158,159,1093,562
159,160,967,528
160,161,705,464
161,162,698,423
162,163,682,490
163,164,873,488
164,165,763,462
165,166,986,448
166,167,724,475
167,168,792,432
168,169,767,541
169,170,825,535
170,171,1098,567
171,172,1041,597
172,173,1020,580
173,174,1128,552
174,175,1337,691
175,176,1109,581
176,177,1189,581
177,178,1177,587
178,179,943,608
179,180,923,625
180,181,890,431
181,182,928,470
182,183,865,452
183,184,871,456
184,185,1106,593
185,186,1010,572
186,187,983,590
187,188,931,561
188,189,938,548
189,190,930,542
190,191,1130,574
191,192,795,621
192,193,895,508
193,194,818,497
194,195,794,523
195,196,796,526
196,197,839,559
197,198,882,502
198,199,871,537
199,200,901,639
200,201,749,601
201,202,791,579
202,203,861,538
203,204,964,524
204,205,835,563
205,206,908,550
206,207,918,521
207,208,961,597
208,209,1049,613
209,210,1051,611
210,211,878,625
211,212,965,585
212,213,826,565
213,214,905,553
214,215,860,557
215,216,746,527
216,217,606,522
217,218,617,602
218,219,712,577
219,220,673,548
220,221,679,517
221,222,687,595
222,223,710,553
223,224,736,561
224,225,339,625
225,226,384,583
226,227,472,588
227,228,515,529
228,229,372,566
229,230,375,574
230,231,128,623
231,232,159,668
232,233,152,705
233,234,272,779
