,frame,poly_x,poly_y
0,45,667,566
1,46,499,573
2,47,517,493
3,48,407,578
4,49,611,591
5,50,631,468
6,51,173,727
7,52,340,592
8,53,432,680
9,54,536,587
10,55,539,586
11,56,422,584
12,57,435,675
13,58,696,526
14,59,815,558
15,60,840,477
16,61,691,468
17,62,705,561
18,63,606,553
19,64,710,545
20,65,704,519
21,66,547,563
22,67,461,630
23,68,500,557
24,69,445,545
25,70,468,596
26,71,376,665
27,72,335,663
28,73,416,662
29,74,509,682
30,75,407,669
31,76,297,706
32,77,460,630
33,78,514,629
34,79,526,611
35,80,780,612
36,81,428,639
37,82,416,626
38,83,828,544
39,84,865,489
40,85,834,544
41,86,762,575
42,87,681,574
43,88,384,627
44,89,369,566
45,90,499,613
46,91,474,623
47,92,566,630
48,93,403,584
49,94,464,661
50,95,467,460
51,96,612,544
52,97,559,541
53,98,558,518
54,99,626,547
55,100,471,659
56,101,453,686
57,102,440,731
58,103,466,691
59,104,548,643
60,105,278,641
61,106,395,597
62,107,320,616
63,108,355,607
64,109,568,507
65,110,547,607
66,111,910,705
67,112,847,715
68,113,838,749
69,114,684,667
70,115,616,682
71,116,660,682
72,117,692,682
73,118,460,698
74,119,469,679
75,120,457,668
76,121,159,740
77,122,193,720
78,123,239,707
79,124,248,711
80,125,292,716
81,126,390,645
82,127,594,639
83,128,665,666
84,129,491,689
85,130,604,709
86,131,753,641
87,132,721,602
88,133,588,654
89,134,541,624
90,135,674,636
91,136,772,737
92,137,663,725
93,138,787,682
94,139,662,643
95,140,702,634
96,141,607,771
97,142,574,768
98,143,541,720
99,144,641,661
100,145,945,683
101,146,754,609
102,147,571,647
103,148,478,698
104,149,802,611
105,150,695,590
106,151,705,545
107,152,606,463
108,153,687,591
109,154,750,642
110,155,621,567
111,156,657,565
112,157,543,693
113,158,694,700
114,159,662,676
115,160,555,693
116,161,754,647
117,162,690,616
118,163,911,615
119,164,979,540
120,165,1103,525
121,166,1268,453
122,167,1140,596
123,168,845,581
124,169,1059,491
125,170,1110,499
126,171,724,511
127,175,1257,601
128,176,1039,501
129,177,529,600
130,178,401,578
131,179,224,320
132,181,79,537
133,184,643,660
134,185,817,634
135,186,863,589
136,187,900,595
137,188,917,619
138,189,732,561
139,190,802,531
140,191,718,503
141,192,891,597
142,193,808,557
143,194,763,576
144,195,955,530
145,196,944,536
146,197,938,589
147,198,994,416
148,199,873,473
149,200,1009,498
150,201,1046,566
151,202,735,466
152,203,882,495
153,204,902,458
154,205,747,442
155,206,705,427
156,207,785,464
157,208,829,466
158,209,761,534
159,210,797,443
160,211,910,444
161,212,931,489
162,213,732,421
163,214,835,490
164,215,846,433
165,216,771,471
166,217,785,496
167,218,850,511
168,219,788,476
169,220,898,486
170,221,964,534
171,222,1000,548
172,223,188,309
173,224,407,508
174,225,365,512
175,226,218,609
176,227,785,501
177,228,933,521
178,229,1128,498
179,230,893,482
180,231,1109,480
181,232,1132,515
182,233,1023,472
183,234,1157,554
184,235,1162,616
185,236,1366,636
186,237,1268,543
187,238,1327,565
188,239,1227,490
189,240,1250,503
190,241,1348,670
191,242,1282,622
192,243,1269,576
193,244,1216,599
194,245,1138,594
195,246,1024,561
196,247,1004,596
197,248,1038,568
198,249,1027,500
199,250,1069,505
