,frame,poly_x,poly_y
0,1,1257,603
1,2,971,592
2,3,1000,544
3,4,1154,627
4,5,1586,806
5,6,1680,810
6,7,1553,774
7,8,1026,471
8,9,996,392
9,10,976,359
10,11,950,417
11,12,639,457
12,13,736,427
13,14,724,435
14,15,687,462
15,16,660,648
16,17,474,633
17,18,587,314
18,19,701,396
19,20,763,399
20,21,870,182
21,22,706,344
22,23,673,280
23,24,801,272
24,25,686,370
25,26,680,333
26,27,579,374
27,28,652,352
28,29,676,367
29,30,903,363
30,31,770,403
31,32,726,347
32,33,854,330
33,34,604,416
34,35,845,299
35,36,815,281
36,37,630,263
37,38,834,201
38,39,788,210
39,40,962,245
40,41,587,318
41,42,649,276
42,43,788,348
43,44,714,295
44,45,664,256
45,46,813,239
46,47,844,282
47,48,985,310
48,49,934,287
49,50,997,306
50,51,1146,180
51,52,998,162
52,53,694,123
53,54,387,150
54,55,597,114
55,56,761,137
56,57,999,268
57,58,704,541
58,59,756,662
59,60,626,625
60,61,665,650
61,62,797,441
62,63,550,436
63,64,642,437
64,65,691,405
65,66,698,424
66,67,791,370
67,68,799,347
68,69,608,323
69,70,671,181
70,71,709,118
71,72,951,183
72,73,804,114
73,74,877,178
74,75,864,272
75,76,870,298
76,77,823,226
77,78,1032,313
78,79,1105,304
79,80,1087,243
80,81,1236,242
81,82,1047,139
82,83,1192,180
83,84,1106,162
84,85,990,73
85,86,877,287
86,87,783,128
87,88,1000,220
88,89,856,91
89,90,715,102
90,91,735,202
91,92,822,160
92,93,556,179
93,94,863,191
94,95,780,131
95,96,631,204
96,97,1021,114
97,98,997,176
98,99,1077,213
99,100,1046,236
100,101,626,5
101,102,812,123
102,103,655,460
103,104,634,597
104,105,673,625
105,106,700,625
106,107,770,587
107,108,898,399
108,109,926,432
109,110,980,407
110,111,971,254
111,112,1098,387
112,113,1051,408
113,114,1206,260
114,115,1134,280
115,116,1014,352
116,117,1118,296
117,118,956,332
118,119,1130,356
119,120,1306,377
120,121,978,411
121,122,949,415
122,123,969,377
123,124,1110,372
124,125,1050,359
125,126,1179,405
126,127,1015,400
127,128,923,278
128,129,806,402
129,130,989,386
130,131,1190,454
131,132,1198,443
132,133,686,346
133,134,810,353
134,135,939,315
135,136,980,359
136,137,885,291
137,138,835,276
138,139,822,326
139,140,840,270
140,141,643,274
141,142,608,152
142,143,660,259
143,144,760,277
144,145,868,164
145,146,799,193
146,147,918,248
147,148,856,244
148,149,959,164
149,150,918,164
150,151,922,156
151,152,924,154
152,153,880,182
153,154,843,251
154,155,947,227
155,156,967,282
156,157,652,375
157,158,583,535
158,159,762,435
159,160,1029,526
160,161,819,514
161,162,664,537
162,163,901,665
163,164,628,576
164,165,1006,577
165,166,876,452
166,167,791,400
167,168,861,416
168,169,745,385
169,170,942,417
170,171,1003,476
171,172,957,606
172,173,1076,567
173,174,1152,585
174,175,1257,611
175,176,1279,688
176,177,1022,674
177,178,1078,707
178,179,1116,696
179,180,1105,711
180,181,1327,717
181,182,1190,643
182,183,1409,725
183,184,1460,727
184,185,1364,758
185,186,1425,710
186,187,1303,761
187,188,1298,757
188,189,1182,760
189,190,1363,785
190,191,1355,820
191,192,1306,756
192,193,1516,842
193,194,1500,827
194,195,1330,813
195,196,1449,824
196,197,1352,840
197,198,1395,839
198,199,1341,788
199,200,1178,750
200,201,1264,749
201,202,1336,751
202,203,1284,754
203,204,1226,753
204,205,1248,732
205,206,1323,720
206,207,1073,696
207,208,1067,694
208,209,991,643
209,210,1124,713
210,211,1235,651
211,212,1355,661
212,213,1433,665
213,214,1156,615
214,215,1287,661
215,216,1019,661
216,217,914,535
217,218,1017,636
218,219,1087,663
219,220,844,616
220,221,1056,714
221,222,1121,706
222,223,1018,647
223,224,1295,719
224,225,1256,673
225,226,1331,673
226,227,1272,701
227,228,1208,715
228,229,1268,643
229,230,1276,662
230,231,1265,688
231,232,1215,554
232,233,966,603
233,234,940,629
234,235,997,651
235,236,1053,639
236,237,751,591
237,238,789,569
238,239,700,561
239,240,603,665
240,241,973,660
