,frame,poly_x,poly_y
0,1,360,732
1,2,652,655
2,3,652,677
3,4,746,619
4,5,770,411
5,6,634,504
6,7,627,475
7,8,771,492
8,9,693,552
9,10,762,634
10,11,359,659
11,12,641,710
12,13,301,769
13,14,361,538
14,15,505,432
15,16,411,343
16,17,633,331
17,18,651,292
18,19,735,282
19,20,665,297
20,21,692,306
21,22,564,388
22,23,619,364
23,24,357,794
24,25,509,716
25,26,861,644
26,27,1248,531
27,28,1425,479
28,29,1544,606
29,30,1511,625
30,31,848,664
31,32,734,592
32,33,575,575
33,34,744,594
34,35,691,563
35,36,880,568
36,37,640,564
37,38,671,552
38,39,711,462
39,40,615,538
40,41,921,558
41,42,1069,634
42,43,940,567
43,44,922,520
44,45,1010,477
45,46,795,395
46,47,884,415
47,48,827,350
48,49,791,472
49,50,788,462
50,51,718,529
51,52,244,668
52,53,711,589
53,54,598,627
54,55,322,774
55,56,604,601
56,57,424,624
57,58,416,667
58,59,649,657
59,60,553,646
60,61,739,479
61,62,832,541
62,63,748,676
63,64,696,548
64,65,680,592
65,66,602,650
66,67,477,615
67,68,643,603
68,69,709,563
69,70,572,599
70,71,517,590
71,73,349,630
72,74,441,527
73,75,664,484
74,76,706,487
75,77,808,444
76,78,395,617
77,79,503,541
78,80,398,516
79,81,193,748
80,82,548,587
81,83,717,418
82,84,595,327
83,85,409,322
84,86,528,189
85,87,509,202
86,88,586,270
87,89,467,363
88,90,615,411
89,91,525,455
90,92,579,371
91,93,726,399
92,94,665,491
93,95,564,555
94,96,238,620
95,97,371,640
96,98,297,670
97,99,507,552
98,100,573,525
99,101,421,450
100,102,632,528
101,103,315,521
102,104,288,489
103,105,287,438
104,106,471,443
105,107,454,541
106,108,507,350
107,109,507,446
108,110,428,330
109,111,388,281
110,112,397,296
111,113,400,298
112,120,583,484
113,121,592,314
114,122,680,499
115,123,416,499
116,124,704,484
117,125,843,501
118,126,906,612
119,127,815,528
120,128,704,535
121,129,686,460
122,130,475,551
123,131,432,558
124,132,451,556
125,133,377,525
126,134,843,428
127,135,749,588
128,136,771,529
129,137,620,595
130,138,522,694
131,139,438,594
132,140,378,621
133,141,226,641
134,142,334,588
135,143,251,601
136,144,232,667
137,145,276,616
138,146,326,670
139,147,417,656
140,148,393,600
141,149,390,598
142,150,315,611
143,151,282,522
144,152,242,619
145,153,326,566
146,154,187,663
147,155,254,644
148,156,382,614
149,157,393,508
150,158,393,538
151,159,359,485
152,160,288,545
153,161,779,426
154,162,686,461
155,163,636,409
156,164,739,398
157,165,778,382
158,166,853,343
159,167,730,421
160,168,687,402
161,169,545,359
162,170,411,629
163,171,621,666
164,172,464,604
165,173,568,555
166,174,417,588
167,175,409,513
168,176,402,501
169,177,333,432
170,178,311,447
171,179,501,589
172,180,566,596
173,181,719,535
174,182,597,537
175,183,583,505
176,184,590,519
177,185,715,527
178,186,543,578
179,187,362,580
180,188,355,516
181,189,353,584
182,190,298,545
183,191,283,444
184,192,295,526
185,193,88,566
186,194,191,520
187,195,219,503
188,196,304,522
189,197,324,409
190,198,287,560
191,199,219,572
192,200,161,567
193,201,243,495
194,202,216,537
195,203,229,551
196,204,304,469
197,205,321,647
198,206,246,649
199,207,373,532
200,208,314,517
201,209,259,573
202,210,291,624
203,211,308,586
204,212,428,620
205,213,333,643
206,214,288,634
207,215,355,567
208,216,250,563
209,217,237,450
210,218,129,599
211,219,216,612
212,220,468,513
213,221,485,489
214,222,368,559
215,223,318,701
216,224,400,707
217,225,535,511
218,226,567,561
219,227,273,597
220,228,330,539
221,229,325,476
222,230,341,467
223,231,435,500
224,232,446,425
225,233,497,443
