,frame,poly_x,poly_y
0,1,359,708
1,2,635,657
2,3,659,692
3,4,694,648
4,5,696,444
5,6,572,496
6,7,613,499
7,8,653,504
8,9,683,563
9,10,636,660
10,11,397,642
11,12,558,708
12,13,330,701
13,14,384,484
14,15,564,436
15,16,414,331
16,17,554,370
17,18,715,293
18,19,760,283
19,20,798,296
20,21,787,328
21,22,628,358
22,23,465,408
23,24,114,857
24,25,467,726
25,26,746,715
26,27,1143,567
27,28,1583,490
28,29,1446,543
29,30,1471,558
30,31,831,686
31,32,773,590
32,33,572,490
33,34,806,617
34,35,723,534
35,36,794,573
36,37,694,545
37,38,648,580
38,39,666,467
39,40,606,562
40,41,917,626
41,42,1000,629
42,43,860,574
43,44,883,536
44,45,913,521
45,46,739,442
46,47,808,398
47,48,764,409
48,49,810,486
49,50,788,488
50,51,729,505
51,52,239,596
52,53,679,578
53,54,644,623
54,55,219,783
55,56,495,613
56,57,488,628
57,58,522,637
58,59,638,670
59,60,570,648
60,61,738,509
61,62,794,565
62,63,743,691
63,64,674,556
64,65,958,655
65,66,743,596
66,67,557,628
67,68,711,597
68,69,650,613
69,70,448,656
70,71,557,629
71,72,190,485
72,73,499,627
73,74,383,569
74,75,667,626
75,76,542,645
76,77,636,526
77,78,582,565
78,79,617,480
79,80,439,513
80,81,171,686
81,82,439,686
82,83,618,554
83,84,532,467
84,85,469,534
85,86,486,405
86,87,454,393
87,88,450,422
88,89,583,372
89,90,513,446
90,91,500,367
91,92,469,336
92,93,567,322
93,94,582,501
94,95,550,593
95,96,465,543
96,97,530,502
97,98,288,623
98,99,481,583
99,100,494,538
100,101,489,442
101,102,733,509
102,103,472,507
103,104,413,339
104,105,340,230
105,106,480,425
106,107,463,531
107,108,496,367
108,109,465,520
109,110,373,443
110,111,427,340
111,112,397,374
112,113,310,527
113,114,655,493
114,115,225,197
115,116,607,240
116,120,544,333
117,121,542,339
118,122,659,432
119,123,400,499
120,124,647,496
121,125,761,549
122,126,855,658
123,127,617,631
124,128,729,668
125,129,714,577
126,130,502,569
127,131,445,547
128,132,438,589
129,133,331,615
130,134,796,279
131,135,779,345
132,136,782,401
133,137,635,658
134,138,518,749
135,139,430,652
136,140,375,622
137,141,188,658
138,142,425,570
139,143,282,584
140,144,262,660
141,145,344,624
142,146,351,631
143,147,403,659
144,148,351,616
145,149,441,593
146,150,435,613
147,151,349,574
148,152,320,603
149,153,490,609
150,154,353,658
151,155,338,591
152,156,401,615
153,157,522,638
154,158,440,508
155,159,449,471
156,160,402,645
157,161,617,701
158,162,657,385
159,163,626,301
160,164,774,341
161,165,866,409
162,166,768,436
163,167,667,264
164,168,685,328
165,169,568,374
166,170,482,637
167,171,653,721
168,172,256,639
169,173,492,594
170,174,392,509
171,175,312,540
172,176,264,545
173,177,350,571
174,178,319,531
175,179,344,664
176,180,358,660
177,181,664,532
178,182,632,514
179,183,508,522
180,184,605,489
181,185,665,571
182,186,453,532
183,187,356,466
184,188,375,455
185,189,441,507
186,190,382,458
187,191,293,404
188,192,330,475
189,193,169,471
190,194,121,616
191,195,210,594
192,196,307,548
193,197,371,470
194,198,404,574
195,199,283,544
196,200,217,505
197,201,305,423
198,202,335,492
199,203,344,384
200,204,360,347
201,205,386,575
202,206,242,612
203,207,332,552
204,208,378,539
205,209,255,586
206,210,268,613
207,211,354,541
208,212,454,581
209,213,405,595
210,214,353,594
211,215,470,543
212,216,358,508
213,217,280,415
214,218,221,545
215,219,288,477
216,220,592,382
217,221,621,315
218,222,334,281
219,223,395,664
220,224,394,639
221,225,522,500
222,226,196,700
223,227,175,732
224,228,206,661
225,229,307,548
226,230,221,562
227,231,202,611
228,232,260,547
229,233,259,581
230,234,253,553
231,235,176,563
232,236,400,534
233,237,268,490
234,238,157,590
235,239,302,525
236,240,515,494
237,241,731,213
238,242,811,77
239,243,797,110
240,244,494,395
241,245,467,542
242,246,318,559
243,247,602,404
244,248,432,474
245,249,499,482
246,250,553,358
247,251,514,392
248,252,476,369
249,253,732,12
250,254,832,90
251,255,826,126
252,256,862,145
253,257,872,156
254,258,313,364
255,259,282,341
256,260,518,378
257,261,393,359
258,262,452,435
259,263,572,373
260,264,525,445
261,265,571,422
262,266,521,387
263,267,422,419
264,268,677,210
265,269,657,111
266,270,785,256
267,271,699,140
268,272,676,259
269,273,721,273
270,274,696,148
271,275,699,178
272,276,765,179
273,277,758,233
274,278,852,239
275,279,685,279
276,280,654,295
277,281,601,281
278,282,679,278
279,283,726,359
280,284,594,392
281,285,468,608
282,286,653,298
283,287,542,30
284,288,691,33
285,289,668,-132
286,290,745,-195
287,291,611,-53
288,292,691,-38
289,293,724,-77
290,294,739,-103
291,295,799,-69
292,296,380,382
293,297,859,-7
294,298,827,64
295,299,708,46
296,300,805,221
297,301,509,27
298,302,595,76
299,303,461,7
300,304,541,126
301,305,348,507
302,306,447,551
303,307,466,524
304,308,551,523
305,309,326,611
306,310,230,590
307,311,355,389
308,312,103,384
309,313,63,502
310,314,55,248
311,315,178,300
312,317,199,608
313,318,209,214
314,319,146,379
315,320,138,303
316,321,-35,107
317,322,-124,84
318,323,346,418
319,324,502,496
320,325,424,274
321,326,345,544
322,327,299,480
323,328,416,397
324,329,255,455
325,330,290,376
326,331,726,364
327,332,695,438
328,333,787,433
329,334,759,259
330,335,666,297
331,336,580,406
332,337,529,155
333,338,931,46
334,339,934,87
335,340,907,-49
336,341,872,92
337,342,960,68
338,343,819,36
339,344,923,157
340,345,918,276
341,346,850,253
342,347,1001,262
343,348,969,278
344,349,753,163
345,350,684,390
346,351,552,574
347,352,550,603
348,353,693,526
349,354,748,491
350,355,664,649
351,356,577,615
352,357,446,689
353,358,608,660
354,359,659,626
355,360,697,627
356,361,736,614
357,362,704,577
358,363,771,597
359,364,714,581
360,365,716,547
361,366,713,575
362,367,843,560
363,368,637,580
364,369,638,544
365,370,592,597
366,371,678,665
367,372,701,641
368,373,561,668
369,374,637,638
370,375,550,648
371,376,667,611
372,377,877,636
373,378,877,582
374,379,796,612
375,380,749,708
376,381,915,738
377,382,607,549
378,383,606,562
379,384,623,439
380,385,567,313
381,386,819,591
382,387,809,744
383,388,1110,716
384,389,651,727
385,390,693,703
386,391,375,701
387,392,392,703
388,393,432,742
389,394,560,779
390,395,657,762
391,396,362,761
392,397,602,783
