,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,777,420,777,389,809,413
1,2,819,405,820,375,849,399
2,3,802,397,803,366,834,390
3,4,814,353,818,319,848,345
4,5,810,334,815,299,845,326
5,6,838,388,841,357,869,381
6,7,843,324,850,290,877,317
7,8,826,311,833,276,862,304
8,9,764,301,770,264,804,292
9,10,84,9,95,-67,234,-19
10,11,-113,-50,-102,-135,79,-80
11,12,-148,21,-143,-62,47,-6
12,13,-204,56,-204,-26,1,31
13,14,-207,24,-204,-61,1,-3
14,15,-176,-2,-169,-86,27,-30
15,16,-211,7,-206,-79,-2,-21
16,17,-161,4,-155,-80,38,-24
17,18,-155,-19,-146,-104,44,-48
18,19,-123,86,-123,8,63,62
19,20,-224,62,-225,-21,-15,38
20,21,-41,113,-41,39,127,90
21,22,-82,80,-80,3,96,55
22,23,-81,89,-80,13,96,65
23,24,-49,125,-50,52,119,103
24,25,7,56,13,-20,169,30
25,26,23,-7,34,-86,185,-36
26,27,25,85,29,12,182,61
27,28,37,57,43,-18,193,31
28,29,14,10,23,-69,177,-18
29,30,74,45,82,-30,223,19
30,31,51,10,61,-67,207,-17
31,32,117,-17,130,-93,262,-45
32,33,75,76,81,3,223,51
33,34,114,113,118,43,252,89
34,35,121,62,129,-9,261,37
35,36,104,11,115,-64,250,-16
36,37,51,-36,65,-115,210,-65
37,38,113,3,125,-73,258,-25
38,39,51,26,60,-50,206,-1
39,40,83,49,91,-24,231,24
40,41,126,-8,139,-84,269,-36
41,42,91,48,99,-26,237,22
42,43,127,73,134,2,265,49
43,44,147,90,153,21,281,66
44,45,197,92,204,25,321,69
45,46,159,116,164,48,289,93
46,47,159,152,161,86,287,130
47,48,192,106,198,38,316,83
48,49,113,7,125,-69,258,-21
49,50,198,-15,213,-88,329,-42
50,51,134,-4,146,-79,275,-31
51,52,141,33,152,-39,279,7
52,53,160,49,169,-23,293,23
53,54,158,35,168,-38,293,9
54,55,160,-8,173,-83,297,-36
55,56,232,-14,247,-87,357,-41
56,57,180,-22,195,-97,314,-50
57,58,104,7,115,-68,250,-20
58,59,118,-30,132,-107,264,-59
59,60,83,33,92,-42,231,6
60,61,176,91,183,23,304,67
61,62,195,51,205,-20,322,26
62,63,255,52,266,-16,372,27
63,64,209,14,222,-58,336,-12
64,65,234,-5,248,-77,358,-32
65,66,220,53,230,-16,343,29
66,67,284,63,295,-4,396,39
67,68,239,68,249,0,358,44
68,69,229,87,237,20,348,64
69,70,195,104,201,36,319,80
70,71,149,126,153,59,280,104
71,72,158,115,163,47,288,92
72,73,164,101,170,33,294,77
