,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,939,688,929,679,946,690
1,2,885,637,875,624,897,638
2,3,846,634,834,619,860,634
3,4,952,654,944,644,961,656
4,5,952,641,944,630,962,642
5,6,931,620,924,607,943,621
6,7,855,618,845,602,869,617
7,8,815,613,803,596,832,613
8,9,518,730,483,712,554,739
9,10,385,714,345,692,441,725
10,11,448,722,410,702,495,733
11,12,394,691,357,667,450,700
12,13,271,696,227,670,347,710
13,14,317,658,280,630,387,666
14,15,314,678,275,651,384,688
15,16,341,725,297,702,403,739
16,17,299,698,256,673,370,711
17,18,278,752,226,731,349,773
18,19,350,790,298,774,407,813
19,20,347,724,303,701,408,738
20,21,317,701,274,676,385,713
21,22,421,762,377,744,469,777
22,23,328,736,282,714,392,752
23,24,414,738,372,719,464,752
24,25,395,743,352,723,448,757
25,26,386,719,346,698,442,731
26,27,442,663,410,638,493,668
27,28,423,739,381,720,472,752
28,29,426,774,380,758,472,791
29,30,348,792,295,776,405,815
30,31,478,717,442,697,520,726
31,32,449,690,415,667,498,697
32,33,477,686,445,664,522,692
33,34,458,673,426,649,506,679
34,35,474,662,444,638,521,667
35,36,416,689,380,666,469,697
36,37,401,758,356,739,452,774
37,38,337,730,292,708,400,745
38,39,407,673,372,648,463,680
39,40,475,698,442,677,520,705
40,41,383,694,345,670,441,704
41,42,341,691,301,666,406,701
42,43,320,718,276,695,386,733
43,44,432,701,396,678,482,709
44,45,267,725,218,701,341,743
45,46,252,722,202,697,329,740
46,47,369,681,332,655,430,689
47,48,381,657,347,630,441,663
48,49,526,698,494,678,564,705
49,50,359,722,317,700,419,736
50,51,366,652,332,625,429,659
51,52,399,597,371,567,460,598
52,53,378,678,341,653,437,686
53,54,358,685,320,660,420,694
54,55,417,650,385,624,473,655
55,56,383,670,348,644,443,677
56,57,355,718,313,695,416,730
57,58,304,627,269,596,378,633
58,59,340,674,302,648,406,683
59,60,316,648,279,619,387,656
60,61,166,695,115,666,260,713
61,62,70,673,17,640,184,693
