,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,443,738,429,720,461,718
1,2,432,732,417,713,450,711
2,3,443,662,421,645,453,644
3,4,460,744,446,727,478,725
4,5,394,632,370,612,404,611
5,6,434,674,413,655,445,655
6,7,409,741,396,721,430,718
7,8,515,719,496,704,527,704
8,9,472,701,452,684,484,684
9,10,438,776,428,757,461,754
10,11,400,693,382,673,416,671
11,12,283,562,255,540,291,537
12,13,129,627,114,598,155,590
13,14,183,648,168,621,208,614
14,15,179,642,164,614,203,607
15,16,213,599,192,574,230,568
16,17,211,618,192,592,231,587
17,18,205,635,188,609,227,603
18,19,261,547,233,524,270,522
19,20,215,520,184,496,222,492
20,21,251,547,222,524,259,521
21,22,220,552,193,528,231,524
22,23,250,562,224,538,261,535
23,24,230,545,202,521,239,517
24,25,179,765,181,734,221,724
25,26,196,738,193,710,232,700
26,27,220,694,210,667,248,660
27,28,281,591,256,568,293,565
28,29,242,642,224,617,262,612
29,30,205,608,185,582,223,576
30,31,266,510,234,487,270,486
31,32,293,493,259,471,294,471
32,33,272,535,242,512,278,510
33,34,341,368,296,348,330,352
34,35,259,411,218,389,254,390
35,36,280,397,238,376,273,378
36,37,230,670,217,644,255,638
37,38,245,591,221,566,258,562
38,39,257,510,225,487,261,485
39,40,319,446,280,425,315,427
40,41,270,459,233,437,269,437
41,42,286,471,250,449,286,449
42,43,319,458,282,437,316,439
43,44,296,423,256,402,291,403
44,45,345,400,303,380,337,383
45,46,338,437,299,416,333,418
46,47,289,431,250,410,285,411
47,48,315,474,279,453,314,454
48,49,299,533,269,511,304,510
49,50,313,507,280,485,314,485
50,51,360,419,319,399,352,402
51,52,389,306,341,287,372,294
52,53,395,309,347,290,379,296
53,54,422,285,374,267,404,274
54,55,362,411,321,391,354,394
55,56,438,370,394,353,425,359
56,57,439,414,398,396,429,401
57,58,422,426,382,408,413,412
58,59,463,385,421,368,451,375
59,60,450,424,410,407,441,412
60,61,329,449,290,428,324,430
61,62,367,433,327,414,360,417
62,63,376,394,334,375,366,379
63,64,354,439,314,419,348,422
64,65,364,388,321,368,353,372
65,66,357,296,308,276,341,282
66,67,405,287,356,268,387,275
67,68,309,371,265,350,299,353
68,69,395,331,349,312,380,318
69,70,372,427,332,408,365,411
70,71,406,338,360,319,391,325
71,72,409,361,365,343,396,349
72,73,409,703,392,684,425,682
73,74,397,572,368,553,401,553
74,75,375,596,349,576,382,576
75,76,356,481,320,461,354,462
76,77,394,525,361,506,393,507
77,78,326,548,296,527,331,526
78,79,313,557,284,535,319,534
79,80,360,549,329,528,363,528
80,81,417,452,378,434,410,437
81,82,405,527,373,508,405,510
82,83,351,496,316,476,350,477
83,84,353,492,318,472,352,473
84,85,351,647,330,626,364,623
85,86,359,648,338,627,373,625
86,87,406,598,378,579,411,579
87,88,327,639,306,617,341,614
88,89,378,577,350,557,383,557
89,90,354,581,326,560,361,559
90,91,343,605,318,584,352,582
91,92,304,541,274,519,310,518
92,93,354,581,326,560,361,559
93,94,418,464,380,445,412,449
94,95,427,498,392,480,424,483
95,96,415,466,378,447,410,451
96,97,338,581,311,559,345,558
97,98,349,588,322,567,356,566
98,99,367,554,337,534,371,534
99,100,302,544,272,522,307,521
100,101,363,521,330,501,363,502
101,102,359,490,324,470,357,472
102,103,309,532,278,510,313,509
103,104,334,536,303,514,338,514
104,105,306,572,279,549,314,548
105,106,381,556,351,536,384,537
106,107,343,492,308,472,342,473
107,108,364,479,327,459,361,461
108,109,379,549,349,529,382,529
109,110,377,726,364,705,398,702
110,111,367,999,525,937,552,926
111,112,-287,1088,-32,984,13,940
112,113,-99,872,-54,827,-6,803
113,114,395,690,377,670,411,668
114,115,407,662,386,643,419,641
115,116,464,600,436,583,467,585
116,117,430,561,399,543,431,544
117,118,433,498,397,481,429,484
118,119,448,541,416,524,447,526
119,120,424,546,392,528,424,530
120,121,428,608,402,589,434,590
121,122,611,426,572,415,599,423
122,123,604,221,558,206,583,218
123,124,664,76,619,61,641,76
124,125,661,170,617,156,641,170
125,126,666,38,620,22,642,39
126,127,674,66,629,51,651,67
