,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,781,803,756,804,783,808
1,2,750,758,724,757,751,761
2,3,703,770,680,766,708,769
3,4,678,736,654,730,682,733
4,5,695,830,678,825,706,827
5,6,726,734,699,731,727,735
6,7,678,681,649,675,677,679
7,8,741,701,712,698,739,703
8,9,729,810,708,807,736,811
9,10,697,798,677,793,705,796
10,11,754,842,735,841,762,845
11,12,776,815,752,816,780,820
12,13,838,865,816,870,843,875
13,14,794,916,782,916,810,920
14,15,756,861,738,860,766,863
15,16,754,897,742,895,770,898
16,17,733,913,725,909,753,911
17,18,707,855,692,850,720,853
18,19,770,784,744,784,771,789
19,20,725,828,706,825,734,828
20,21,685,820,667,815,696,817
21,22,714,891,703,886,732,888
22,23,756,806,733,805,761,809
23,24,788,766,760,767,788,772
24,25,720,837,702,834,731,837
25,26,773,805,749,805,776,810
26,27,805,727,774,729,801,735
27,28,838,700,805,704,831,710
28,29,874,613,838,618,863,627
29,30,795,733,765,735,792,740
30,31,743,699,713,697,741,702
31,32,688,822,671,817,699,819
32,33,731,683,701,680,728,686
33,34,706,681,677,677,704,682
34,35,769,601,735,599,761,606
35,36,787,688,756,688,782,694
36,37,884,666,848,672,874,680
37,38,895,607,859,613,884,621
38,39,837,689,804,693,830,700
39,40,882,680,847,686,873,694
40,41,906,622,870,629,895,637
41,42,858,581,822,584,847,593
42,43,858,618,822,622,848,630
43,44,878,587,842,592,867,600
44,45,854,605,818,608,844,617
45,46,849,697,816,702,842,709
46,47,917,639,881,648,906,656
47,48,907,614,870,621,895,630
48,49,852,743,821,748,847,754
49,50,839,671,805,675,831,682
50,51,762,679,730,678,757,684
51,52,843,669,809,673,835,680
52,53,795,684,763,685,789,691
53,54,839,670,805,673,831,680
54,55,759,653,727,652,754,658
55,56,802,621,768,621,793,629
56,57,792,616,758,616,784,623
57,58,781,634,748,633,774,640
58,59,786,626,752,625,778,632
59,60,771,671,740,670,766,676
60,61,818,759,789,762,815,768
61,62,834,598,798,600,824,608
62,63,819,484,782,483,807,492
63,64,817,511,781,510,806,519
64,65,857,488,820,489,845,499
65,66,866,535,829,538,854,547
66,67,921,590,884,597,908,606
67,68,896,560,859,565,884,574
68,69,899,696,864,704,890,712
69,70,869,630,833,635,859,643
70,71,855,649,820,654,846,661
71,72,851,596,816,599,841,607
72,73,805,607,770,607,796,615
73,74,751,593,717,590,743,597
74,75,806,565,771,565,796,573
75,76,817,576,782,576,807,584
76,77,830,533,794,534,819,543
77,78,850,593,814,596,839,604
78,79,847,621,812,624,837,632
79,80,835,653,801,656,827,663
80,81,867,611,831,616,857,624
81,82,830,648,796,650,822,658
82,83,828,675,794,678,821,685
83,84,748,729,720,728,748,732
84,85,715,752,689,748,717,752
85,86,711,748,686,744,714,748
86,87,800,725,769,727,796,732
87,88,812,673,779,674,805,681
88,89,772,662,740,662,767,668
89,90,819,604,784,605,810,613
90,91,830,603,795,605,820,613
91,92,841,547,805,549,829,558
92,93,839,496,803,497,827,506
93,94,760,637,727,635,753,642
94,95,812,653,779,654,805,661
95,96,785,601,751,600,776,607
96,97,749,855,731,853,759,856
97,98,801,803,775,805,803,810
98,99,773,805,749,805,776,810
99,100,760,734,732,734,759,739
100,101,793,686,761,687,788,693
101,102,873,684,839,690,864,697
102,103,793,656,760,656,786,663
103,104,751,676,720,674,747,680
104,105,779,680,748,680,774,686
105,106,779,698,748,698,775,704
106,107,798,720,768,722,794,727
107,108,773,688,742,687,769,693
108,109,877,736,843,743,870,750
109,110,803,786,776,788,803,794
110,111,857,736,824,742,851,748
111,112,861,659,826,664,852,671
112,113,772,714,742,713,769,719
113,114,258,867,273,837,311,827
114,115,207,886,230,853,268,840
115,116,103,939,148,898,190,881
116,117,10,997,84,947,127,924
117,118,-34,986,39,935,84,910
118,119,-40,968,27,918,73,894
119,120,14,958,73,912,117,890
120,121,-193,1009,-93,949,-43,917
121,122,-288,1026,-168,960,-116,922
122,123,-264,969,-173,910,-120,876
123,124,-190,970,-107,914,-56,883
124,125,-90,992,-8,938,38,911
125,126,-135,989,-50,934,-1,905
126,127,-210,994,-114,935,-64,902
127,128,-87,990,-6,937,40,910
128,129,-176,926,-109,874,-59,846
129,130,-168,957,-92,903,-42,873
130,131,-200,1007,-100,947,-50,914
131,132,-261,1001,-157,939,-104,903
132,133,-241,1014,-133,951,-82,917
133,134,-247,999,-145,938,-93,903
134,135,-289,1046,-158,977,-106,938
135,136,-321,1042,-189,971,-135,932
136,137,-368,986,-259,921,-202,881
137,138,-257,1015,-147,951,-95,916
138,139,-206,992,-112,933,-62,901
139,140,-254,1024,-140,959,-88,923
140,141,-242,997,-141,937,-90,902
141,142,-166,1000,-73,942,-24,911
142,143,-193,983,-104,925,-54,894
143,144,-179,1011,-80,952,-30,920
144,145,-93,989,-12,936,35,908
145,146,-167,978,-83,922,-33,892
146,147,-188,942,-115,888,-64,858
147,148,-115,962,-42,910,6,883
148,149,-168,988,-80,931,-30,901
149,150,-191,938,-118,885,-67,855
150,151,-223,968,-137,911,-85,879
151,152,-222,962,-138,906,-86,874
152,153,-297,989,-194,927,-140,891
153,154,-271,996,-168,935,-115,899
154,155,-233,968,-146,911,-94,878
155,156,-236,964,-150,907,-97,874
156,157,-274,1037,-150,970,-98,933
157,158,-291,1037,-165,969,-112,931
158,159,-308,1056,-168,984,-115,944
159,160,-278,1049,-146,980,-95,942
160,161,-248,1022,-136,958,-84,923
161,162,-286,1027,-167,961,-114,923
162,163,-306,1034,-180,966,-127,927
163,164,-229,1045,-106,978,-56,943
