,frame,pred_x,pred_y
0,1,654,475
1,2,679,518
2,3,696,513
3,4,716,462
4,5,811,542
5,6,766,467
6,7,790,561
7,8,801,558
8,9,806,521
9,10,830,472
10,11,484,531
11,12,367,588
12,13,165,542
13,14,200,548
14,15,227,581
15,16,181,528
16,17,157,515
17,18,153,474
18,19,122,495
19,20,131,511
20,21,55,508
21,22,43,477
22,23,90,500
23,24,119,503
24,25,138,489
25,26,139,415
26,27,131,400
27,28,119,477
28,29,60,683
29,30,-65,441
30,31,-98,574
31,32,-196,654
32,33,-75,704
33,34,-69,686
34,35,-30,652
35,36,85,666
36,37,-47,622
37,38,-232,626
38,39,-8,703
39,40,28,747
40,41,-207,641
41,42,-242,600
42,43,-31,726
43,44,-38,694
44,45,62,557
45,46,30,688
46,47,9,496
47,48,76,596
48,49,16,550
49,50,64,644
50,51,76,642
51,52,39,576
52,53,34,529
53,54,29,555
54,55,23,580
55,56,-8,553
56,57,17,551
57,58,65,538
58,59,-15,590
59,60,-27,574
60,61,44,583
61,62,57,623
62,63,72,648
63,64,70,610
64,65,77,628
65,66,33,629
66,67,47,650
67,68,40,651
68,69,70,629
69,70,68,659
70,71,60,638
71,72,100,663
72,73,68,662
73,74,68,657
74,75,55,654
75,76,44,641
76,77,89,646
77,78,74,617
78,79,52,633
79,80,48,642
80,81,84,548
81,82,55,611
82,83,83,603
83,84,61,587
84,85,108,498
85,86,74,514
86,87,119,455
87,88,118,486
88,89,83,520
89,90,56,549
90,91,93,515
91,92,78,493
92,93,122,552
93,94,100,535
94,95,132,505
95,96,93,494
96,97,35,567
97,98,25,580
98,99,83,603
99,100,62,525
100,101,117,509
101,102,113,579
102,103,100,588
103,104,105,606
104,105,102,577
105,106,111,568
106,107,144,548
107,108,156,486
108,109,114,436
109,110,99,443
110,111,196,669
111,112,153,697
112,113,977,818
113,114,1816,688
114,115,1786,584
115,116,1808,600
116,117,1751,517
117,118,1824,613
118,119,2015,483
119,120,1981,557
120,121,2036,600
121,122,2026,549
122,123,2106,619
