,frame,pred_x,pred_y
0,1,443,762
1,2,579,732
2,3,612,620
3,4,651,662
4,5,726,576
5,6,737,556
6,7,738,467
7,8,740,485
8,9,773,471
9,10,784,448
10,11,821,424
11,12,837,432
12,13,865,429
13,14,868,400
14,15,839,391
15,16,880,369
16,17,905,358
17,18,953,327
18,19,897,339
19,20,936,332
20,21,945,355
21,22,922,361
22,23,948,359
23,24,948,374
24,25,971,334
25,26,998,327
26,27,965,358
27,28,986,345
28,29,972,377
29,30,974,386
30,31,964,365
31,32,971,368
32,33,963,366
33,34,953,349
34,35,987,350
35,36,983,364
36,37,978,480
37,38,856,665
38,39,669,665
39,40,541,740
40,41,770,763
41,42,681,751
42,43,711,681
43,44,689,596
44,45,688,539
45,46,755,502
46,47,890,517
47,48,919,467
48,49,924,460
49,50,964,465
50,51,931,440
51,52,924,387
52,53,937,377
53,54,940,378
54,55,944,376
55,56,941,373
56,57,954,353
57,58,956,343
58,59,963,350
59,60,950,353
60,61,1011,376
61,62,1014,388
62,63,1035,374
63,64,1016,353
64,65,1013,349
65,66,991,394
66,67,963,415
67,68,1039,386
68,69,1017,419
69,70,1039,397
70,71,1042,420
71,72,1060,386
72,73,1029,425
73,74,1038,408
74,75,1013,411
75,76,1024,426
76,77,1008,418
77,78,982,403
78,79,983,408
79,80,989,434
80,81,1013,394
81,82,995,398
82,83,980,397
83,84,1001,376
84,85,968,408
85,86,968,420
86,87,1005,357
87,88,996,361
88,89,971,362
89,90,978,358
90,91,969,314
91,92,970,362
92,93,956,350
93,94,959,345
94,95,965,372
95,96,963,370
96,97,995,395
97,98,958,436
98,99,1003,358
99,100,981,335
100,101,913,421
101,102,949,407
102,103,928,400
103,104,925,382
104,105,928,339
105,106,902,380
106,107,920,362
107,108,919,371
108,109,927,339
109,110,986,300
110,111,987,303
111,112,974,342
112,113,1003,317
113,114,960,355
114,115,978,297
115,116,911,325
116,117,988,282
117,118,991,286
118,119,959,320
119,120,793,330
120,121,288,367
121,122,179,392
122,123,149,371
123,124,146,375
124,125,175,417
125,126,170,441
126,127,183,475
127,128,184,485
128,129,194,453
129,130,196,465
130,131,208,405
131,132,218,389
132,133,242,426
133,134,249,387
134,135,269,411
135,136,214,400
136,137,230,361
137,138,251,377
138,139,199,370
139,140,126,496
140,141,-91,576
141,142,3,592
142,143,7,472
143,144,48,396
144,145,-38,557
145,146,-9,732
146,147,-201,562
147,148,113,759
148,149,-20,718
149,150,-33,647
150,151,35,468
151,152,53,497
152,153,83,436
153,154,-66,608
154,155,-140,581
155,156,-270,485
156,157,-145,576
157,158,47,513
158,159,104,361
159,160,73,440
160,161,74,281
161,162,90,277
162,163,108,312
163,164,113,271
164,165,72,335
165,166,-71,572
166,167,-274,590
167,168,-151,579
168,169,-141,680
169,170,-207,646
170,171,-7,566
171,172,0,463
172,173,61,345
173,174,44,616
174,175,21,566
175,176,46,600
176,177,-12,601
177,178,-14,556
178,179,-17,535
179,180,-19,512
180,181,59,663
181,182,50,652
182,183,67,689
183,184,60,703
184,185,84,682
185,186,38,655
186,187,40,667
187,188,43,660
188,189,64,630
189,190,69,611
190,191,123,706
191,192,76,673
192,193,139,694
193,194,151,715
194,195,137,701
195,196,122,705
196,197,124,716
197,198,96,706
198,199,120,682
199,200,101,666
200,201,127,716
201,202,94,701
202,203,-20,657
203,204,-17,699
204,205,-16,716
205,206,-92,680
206,207,-116,666
207,208,-60,689
208,209,-44,686
209,210,10,708
210,211,45,705
211,212,90,701
212,213,261,644
213,214,459,733
214,215,497,752
215,216,519,744
216,217,608,765
217,218,581,732
218,219,595,705
219,220,592,633
220,221,507,658
221,222,491,697
222,223,531,700
223,224,509,701
224,225,554,584
225,226,540,543
226,227,539,591
