,frame,pred_x,pred_y
0,1,761,422
1,2,767,377
2,3,769,387
3,4,761,382
4,5,744,383
5,6,757,353
6,7,757,301
7,8,727,396
8,9,756,372
9,10,742,373
10,11,818,388
11,12,887,280
12,13,1146,230
13,14,1310,47
14,15,1505,108
15,16,1494,112
16,17,1515,106
17,18,1532,145
18,19,1564,51
19,20,1612,54
20,21,1710,133
21,22,1656,48
22,23,1647,-11
23,24,1656,-6
24,25,1694,15
25,26,1730,-8
26,27,1767,-66
27,28,1760,-35
28,29,1632,28
29,30,1648,-21
30,31,1594,60
31,32,1476,381
32,33,1398,812
33,34,1260,939
34,35,1503,909
35,36,1639,884
36,37,1532,589
37,38,1322,450
38,39,1471,198
39,40,1444,121
40,41,1415,43
41,42,1417,39
42,43,1400,42
43,44,1379,7
44,45,1393,25
45,46,1391,47
46,47,1482,44
47,48,1456,50
48,49,1532,59
49,50,1488,49
50,51,1469,40
51,52,1484,-19
52,53,1479,-24
53,54,1474,4
54,55,1449,-17
55,56,1481,-10
56,57,1508,-66
57,58,1473,1
58,59,1465,18
59,60,1514,93
60,61,1520,65
61,62,1512,62
62,63,1510,-33
63,64,1529,-55
64,65,1534,44
65,66,1544,-40
66,67,1526,-30
67,68,1508,14
68,69,1511,-36
69,70,1474,69
70,71,1487,-21
71,72,1487,-72
72,73,1448,95
73,74,1439,89
74,75,1460,44
75,76,1449,26
76,77,1466,33
77,78,1440,45
78,79,1444,38
79,80,1449,-12
80,81,1454,79
81,82,1468,50
82,83,1471,84
83,84,1470,21
84,85,1503,89
85,86,1515,55
86,87,1504,58
87,88,1489,88
88,89,1513,34
89,90,1488,12
90,91,1464,-1
91,92,1478,-20
92,93,1487,-61
93,94,1481,-52
94,95,1496,15
95,96,1482,59
96,97,1505,82
97,98,1500,48
98,99,1498,70
99,100,1537,74
100,101,1500,43
101,102,1510,54
102,103,1490,63
103,104,1507,79
104,105,1508,42
105,106,1516,49
106,107,1513,34
107,108,1472,92
108,109,1520,58
109,110,1444,59
110,111,1264,131
111,112,614,46
112,113,345,51
113,114,305,15
114,115,316,44
115,116,284,12
116,117,240,-42
117,118,185,-40
118,119,186,-48
119,120,248,-33
120,121,212,47
121,122,142,104
122,123,187,63
123,124,174,61
124,125,164,92
125,126,178,77
126,127,227,-17
127,128,196,14
128,129,260,-4
129,130,220,71
130,131,312,52
131,132,304,23
132,133,262,103
133,134,240,86
134,135,223,107
135,136,259,73
136,137,265,35
137,138,233,66
138,139,269,35
139,140,277,41
140,141,299,73
141,142,309,84
142,143,288,105
143,144,287,100
144,145,291,77
145,146,265,89
146,147,302,96
147,148,303,105
148,149,266,80
149,150,271,115
150,151,291,75
151,152,279,105
152,153,259,65
153,154,260,60
154,155,242,58
155,156,212,36
156,157,218,175
157,158,208,136
158,159,212,129
159,160,226,143
160,161,246,82
161,162,250,55
162,163,255,113
163,164,258,100
164,165,250,106
165,166,297,22
166,167,245,138
167,168,255,168
168,169,277,102
169,170,270,120
170,171,244,106
171,172,239,44
172,173,217,97
173,174,252,67
174,175,218,99
175,176,203,121
176,177,216,44
177,178,219,97
178,179,230,74
179,180,233,98
180,181,281,77
181,182,278,64
182,183,275,52
183,184,270,60
184,185,279,43
185,186,274,60
186,187,275,38
187,188,272,31
188,189,284,14
189,190,272,9
190,191,256,50
191,192,249,39
192,193,249,84
193,194,268,47
194,195,261,51
195,196,253,78
196,197,255,91
197,198,245,80
198,199,220,113
199,200,233,64
200,201,241,82
201,202,248,66
202,203,267,50
203,204,248,70
204,205,206,271
205,206,127,464
206,207,191,470
207,208,152,576
208,209,214,604
209,210,207,609
210,211,198,628
211,212,203,623
212,213,235,655
213,214,241,656
214,215,195,683
215,216,191,684
216,217,164,719
217,218,150,726
218,219,189,715
219,220,187,699
220,221,208,680
221,222,203,693
222,223,210,698
223,224,190,686
224,225,144,691
225,226,205,719
226,227,151,703
227,228,174,706
228,229,151,697
229,230,195,727
230,231,113,684
231,232,152,703
232,233,121,679
233,234,132,680
234,235,134,669
235,236,75,661
236,237,110,664
237,238,106,699
238,239,169,659
239,240,205,694
240,241,214,731
241,242,205,748
242,243,161,701
243,244,151,697
244,245,98,640
245,246,81,651
246,247,96,631
247,248,103,686
248,249,68,644
249,250,123,641
