,frame,pred_x,pred_y
0,1,712,550
1,2,717,501
2,3,756,513
3,4,728,440
4,5,754,421
5,6,739,416
6,7,765,434
7,8,716,445
8,9,746,417
9,10,801,425
10,11,670,449
11,12,636,458
12,13,171,470
13,14,36,471
14,15,-15,502
15,16,38,468
16,17,39,446
17,18,26,426
18,19,81,406
19,20,100,407
20,21,100,385
21,22,109,361
22,23,136,404
23,24,86,375
24,25,-11,537
25,26,2,503
26,27,27,515
27,28,43,513
28,29,108,476
29,30,99,470
30,31,143,461
31,32,161,439
32,33,165,354
33,34,163,485
34,35,156,498
35,36,131,471
36,37,101,552
37,38,90,548
38,39,83,552
39,40,101,541
40,41,106,447
41,42,137,469
42,43,114,409
43,44,83,452
44,45,77,395
45,46,81,391
46,47,74,421
47,48,87,410
48,49,96,447
49,50,113,452
50,51,158,482
51,52,144,491
52,53,168,493
53,54,103,521
54,55,110,433
55,56,122,420
56,57,47,461
57,58,150,394
58,59,129,440
59,60,92,459
60,61,61,565
61,62,45,495
62,63,49,493
63,64,58,489
64,65,81,465
65,66,89,497
66,67,52,468
67,68,95,451
68,69,113,485
69,70,126,455
70,71,129,430
71,72,83,445
72,73,134,380
73,74,139,388
74,75,109,388
75,76,164,372
76,77,145,345
77,78,141,353
78,79,165,355
79,80,164,414
80,81,154,406
81,82,143,379
82,83,146,402
83,84,145,366
84,85,137,392
85,86,116,419
86,87,133,426
87,88,151,430
88,89,155,372
89,90,173,378
90,91,131,371
91,92,135,375
92,93,178,407
93,94,157,401
94,95,166,357
95,96,163,368
96,97,102,454
97,98,114,475
98,99,104,444
99,100,106,446
100,101,154,401
101,102,133,396
102,103,139,403
103,104,122,391
104,105,118,405
105,106,165,394
106,107,95,408
107,108,103,402
108,109,139,454
109,110,98,489
110,111,89,708
111,112,122,771
112,113,-38,683
113,114,38,563
114,115,126,390
115,116,178,268
116,117,286,16
117,118,271,-36
118,119,204,101
119,120,214,103
120,121,226,38
121,122,209,32
122,123,163,51
123,124,164,15
124,125,176,117
125,126,186,80
126,127,209,101
127,128,196,113
128,129,202,37
129,130,184,40
130,131,208,86
131,132,206,17
132,133,165,40
133,134,189,24
134,135,158,4
135,136,173,54
136,137,179,36
137,138,169,102
138,139,149,10
139,140,170,-19
140,141,113,79
141,142,126,-11
142,143,186,-64
143,144,149,39
144,145,133,38
145,146,143,52
146,147,139,40
147,148,160,31
148,149,156,-11
149,150,164,32
150,151,145,78
151,152,149,69
152,153,143,126
153,154,135,107
154,155,137,122
155,156,143,123
156,157,157,158
157,158,158,130
158,159,160,129
159,160,166,165
160,161,130,199
161,162,128,166
162,163,117,211
163,164,132,192
164,165,143,187
165,166,115,187
166,167,113,174
167,168,126,173
168,169,150,79
169,170,143,126
170,171,150,57
171,172,130,69
172,173,143,78
173,174,152,63
174,175,169,36
175,176,171,81
176,177,192,65
177,178,186,131
178,179,174,144
179,180,165,100
180,181,195,80
181,182,197,78
182,183,180,132
183,184,191,121
184,185,168,108
185,186,171,104
186,187,180,79
187,188,147,135
188,189,170,107
189,190,169,128
190,191,128,190
191,192,127,193
192,193,99,227
193,194,106,195
194,195,111,228
195,196,109,233
196,197,99,242
197,198,98,249
198,199,131,244
199,200,123,206
200,201,138,203
201,202,151,130
202,203,159,134
203,204,151,163
204,205,166,158
205,206,170,211
206,207,176,239
207,208,129,252
208,209,260,355
209,210,677,538
210,211,844,520
211,212,871,549
212,213,961,519
213,214,923,479
214,215,971,488
215,216,982,488
216,217,1040,611
217,218,1056,628
218,219,1035,586
219,220,1064,595
220,221,1047,549
221,222,1041,609
222,223,1028,572
223,224,1054,567
224,225,1043,597
225,226,1070,572
226,227,1034,571
227,228,1038,571
228,229,1050,613
229,230,1042,628
230,231,1077,598
231,232,1085,611
232,233,1040,586
233,234,1048,587
234,235,1061,570
235,236,1061,566
236,237,1077,537
237,238,1031,687
238,239,1056,723
239,240,1108,747
240,241,1052,731
241,242,1036,651
242,243,1037,590
243,244,989,643
244,245,1049,930
245,246,1153,937
246,247,899,908
247,248,1521,950
248,249,1294,881
249,250,1106,748
250,251,990,644
251,252,1012,667
252,253,966,605
253,254,973,621
254,255,979,596
255,256,951,596
256,257,1007,620
257,258,1025,591
258,259,976,583
259,260,962,587
260,261,1021,575
261,262,1024,568
262,263,1046,593
263,264,1061,583
264,265,1051,604
265,266,1017,618
266,267,1037,570
267,268,1020,582
268,269,1039,576
269,270,1067,598
270,271,1085,619
271,272,1031,588
272,273,1041,604
273,274,966,588
274,275,1028,628
275,276,1039,613
276,277,1056,599
277,278,1035,589
278,279,1040,600
279,280,1062,582
280,281,1046,661
281,282,1064,675
282,283,1039,684
283,284,1016,640
284,285,1014,626
285,286,1062,634
286,287,1026,620
287,288,1033,644
288,289,1050,594
289,290,1051,594
290,291,1051,555
291,292,1091,553
292,293,1046,572
293,294,1097,576
294,295,1057,538
295,296,1076,566
296,297,1056,535
297,298,1075,564
298,299,1045,516
299,300,1049,480
300,301,1066,643
301,302,1063,646
302,303,1089,644
303,304,1076,649
304,305,1046,647
305,306,1048,645
306,307,1011,659
307,308,965,671
308,309,935,720
309,310,884,734
310,311,894,798
311,312,882,807
312,313,818,759
313,314,800,749
314,315,798,751
315,316,799,753
316,317,782,765
317,318,779,758
318,319,804,778
319,320,804,783
320,321,820,791
321,322,819,787
322,323,843,802
323,324,837,792
324,325,838,807
325,326,854,819
326,327,853,808
327,328,860,804
328,329,857,780
329,330,883,810
330,331,880,821
331,332,863,818
332,333,862,810
333,334,839,809
334,335,842,865
335,336,827,814
336,337,206,642
337,338,237,801
338,339,670,871
339,340,691,892
340,341,698,893
341,342,671,873
342,343,759,874
343,344,763,849
344,345,777,823
345,346,805,828
346,347,752,806
347,348,766,801
348,349,769,823
349,350,704,810
350,351,734,773
351,352,770,761
352,353,754,764
353,354,785,750
354,355,773,744
355,356,771,743
356,357,731,746
357,358,730,741
358,359,803,767
359,360,802,771
360,361,793,791
361,362,815,771
362,363,803,779
363,364,801,778
364,365,814,775
365,366,776,756
366,367,803,767
367,368,836,812
368,369,745,893
369,370,798,906
370,371,709,899
371,372,769,906
372,373,850,915
373,374,781,888
374,375,835,892
375,376,838,890
376,377,875,851
377,378,866,844
378,379,830,818
379,380,809,810
380,381,824,805
381,382,841,768
382,383,854,760
383,384,850,787
384,385,854,729
385,386,871,753
386,387,859,729
387,388,869,741
388,389,859,750
389,390,877,740
390,391,861,742
391,392,862,758
392,393,879,772
393,394,888,796
394,395,845,771
395,396,831,780
396,397,789,701
397,398,869,663
398,399,820,604
399,400,820,522
400,401,857,499
401,402,882,476
402,403,858,441
403,404,850,424
404,405,853,444
405,406,850,432
406,407,860,486
407,408,864,477
408,409,824,422
409,410,837,404
410,411,820,437
411,412,815,405
412,413,883,395
413,414,843,398
414,415,844,389
415,416,885,434
416,417,878,396
417,418,829,404
418,419,752,485
419,420,677,656
420,421,555,877
421,422,539,859
422,423,211,682
423,424,501,851
424,425,488,830
425,426,752,735
426,427,766,697
427,428,765,711
428,429,721,681
429,430,771,606
430,431,665,888
431,432,651,858
432,433,316,735
433,434,212,770
434,435,607,880
435,436,667,880
436,437,596,715
437,438,652,657
438,439,686,616
439,440,682,571
440,441,713,462
441,442,735,472
442,443,706,439
443,444,739,467
444,445,748,497
445,446,710,466
446,447,677,505
447,448,742,394
448,449,729,427
449,450,719,482
450,451,785,448
451,452,781,505
452,453,786,442
453,454,736,462
454,455,703,416
455,456,707,439
456,457,748,467
457,458,770,490
458,459,764,519
459,460,752,538
460,461,775,523
461,462,789,522
462,463,772,512
463,464,726,513
464,465,790,563
465,466,724,541
466,467,755,562
467,468,740,568
468,469,839,611
469,470,809,610
470,471,843,579
471,472,851,619
472,473,851,616
473,474,796,623
474,475,787,609
475,476,845,612
476,477,847,589
477,478,750,566
478,479,768,544
479,480,829,555
480,481,784,494
481,482,787,498
482,483,792,510
483,484,782,551
484,485,766,548
485,486,796,532
486,487,800,494
487,488,823,512
488,489,845,492
489,490,837,498
490,491,890,498
491,492,915,523
492,493,879,469
493,494,886,474
494,495,898,464
495,496,912,522
496,497,886,475
497,498,864,467
498,499,879,455
499,500,869,465
500,501,682,591
501,502,378,712
502,503,309,764
503,504,297,762
504,505,287,772
505,506,308,753
506,507,259,771
507,508,209,746
508,509,167,745
509,510,180,748
510,511,172,747
511,512,162,725
512,513,160,719
513,514,146,723
514,515,156,718
515,516,188,729
516,517,233,785
517,518,255,791
518,519,256,777
519,520,218,760
520,521,233,757
521,522,244,734
522,523,240,719
523,524,268,749
524,525,255,743
525,526,269,759
526,527,218,759
527,528,226,768
528,529,179,736
529,530,208,751
530,531,166,704
531,532,188,736
532,533,177,726
533,534,190,749
534,535,236,740
535,536,232,747
536,537,206,730
537,538,241,716
538,539,237,722
539,540,249,756
540,541,194,759
541,542,218,760
542,543,210,746
543,544,221,733
544,545,245,729
545,546,235,726
546,547,189,717
547,548,226,750
548,549,195,704
549,550,168,697
550,551,198,723
551,552,206,716
552,553,166,738
553,554,162,728
554,555,137,751
555,556,150,748
556,557,182,733
557,558,98,715
558,559,107,734
559,560,106,725
560,561,256,777
561,562,253,770
562,563,243,759
563,564,204,755
564,565,200,727
565,566,167,720
566,567,163,720
567,568,141,700
568,569,169,740
569,570,173,735
570,571,225,719
571,572,220,717
572,573,191,729
573,574,214,738
574,575,163,736
575,576,193,743
576,577,190,724
577,578,196,765
578,579,202,763
579,580,228,770
580,581,194,740
581,582,201,748
582,583,195,754
583,584,183,750
584,585,193,744
585,586,207,762
586,587,170,730
587,588,187,742
588,589,215,759
589,590,202,732
590,591,216,722
591,592,211,745
592,593,210,725
593,594,214,735
594,595,247,702
595,596,298,695
596,597,599,650
597,598,1253,628
598,599,1339,560
599,600,1404,535
600,601,1482,509
601,602,1502,500
602,603,1556,502
603,604,1630,483
604,605,1591,456
605,606,1596,468
606,607,1548,443
607,608,1580,471
608,609,1543,425
609,610,1553,411
610,611,1526,459
611,612,1527,424
612,613,1549,463
613,614,1554,483
614,615,1571,471
615,616,1589,452
616,617,1538,406
617,618,1540,468
618,619,1542,468
619,620,1527,413
620,621,1531,484
621,622,1524,465
622,623,1537,509
623,624,1531,461
624,625,1612,499
625,626,1572,512
626,627,1548,464
627,628,1573,491
628,629,1564,507
629,630,1553,485
630,631,1542,498
631,632,1570,497
632,633,1567,525
633,634,1588,504
634,635,1527,501
635,636,1597,565
636,637,1540,502
637,638,1520,414
638,639,1577,490
639,640,1607,473
640,641,1591,476
641,642,1530,443
642,643,1556,420
643,644,1562,462
644,645,1561,485
645,646,1542,485
646,647,1551,473
647,648,1556,465
648,649,1573,430
649,650,1559,450
650,651,1569,429
651,652,1553,454
652,653,1548,458
653,654,1555,429
654,655,1572,419
655,656,1614,443
656,657,1595,448
657,658,1564,434
658,659,1580,449
659,660,1554,440
660,661,1627,477
661,662,1630,482
662,663,1604,510
663,664,1665,528
664,665,1637,448
665,666,1639,493
666,667,1631,467
667,668,1649,526
668,669,1622,505
669,670,1607,513
670,671,1595,524
671,672,1612,542
672,673,1628,442
673,674,1629,447
674,675,1608,458
675,676,1587,457
676,677,1637,459
677,678,1653,417
678,679,1659,442
679,680,1644,420
680,681,1654,433
681,682,1656,476
682,683,1612,432
683,684,1635,453
684,685,1654,430
685,686,1646,404
686,687,1619,416
687,688,1635,403
688,689,1626,408
689,690,1652,415
690,691,1644,418
691,692,1652,439
692,693,1633,451
693,694,1612,403
694,695,1485,416
695,696,1281,506
696,697,722,511
697,698,662,486
698,699,663,456
699,700,696,448
700,701,590,518
701,702,598,506
702,703,596,547
703,704,610,553
704,705,565,512
705,706,573,488
706,707,534,512
