,frame,pred_x,pred_y
0,1,728,730
1,2,774,714
2,3,780,732
3,4,754,695
4,5,778,683
5,6,773,660
6,7,767,657
7,8,731,634
8,9,752,612
9,10,730,644
10,11,779,625
11,12,766,642
12,13,744,736
13,14,763,591
14,15,775,551
15,16,802,493
16,17,778,572
17,18,744,637
18,19,713,578
19,20,649,848
20,21,343,709
21,22,323,731
22,23,415,801
23,24,696,799
24,25,644,885
25,26,695,799
26,27,785,822
27,28,817,733
28,29,779,684
29,30,811,683
30,31,753,633
31,32,800,636
32,33,794,583
33,34,792,577
34,35,769,613
35,36,770,609
36,37,763,708
37,38,778,701
38,39,757,664
39,40,789,658
40,41,768,637
41,42,745,684
42,43,702,634
43,44,691,612
44,45,762,575
45,46,776,612
46,47,745,545
47,48,728,604
48,49,756,508
49,50,751,509
50,51,781,541
51,52,810,478
52,53,805,506
53,54,771,510
54,55,834,544
55,56,766,481
56,57,755,554
57,58,768,549
58,59,745,592
59,60,747,551
60,61,705,613
61,62,720,610
62,63,759,582
63,64,768,606
64,65,770,586
65,66,800,605
66,67,778,534
67,68,760,601
68,69,733,562
69,70,756,592
70,71,783,611
71,72,834,605
72,73,729,561
73,74,690,559
74,75,774,523
75,76,785,550
76,77,756,539
77,78,763,550
78,79,791,525
79,80,777,449
80,81,774,459
81,82,779,439
82,83,771,507
83,84,754,465
84,85,786,545
85,86,784,492
86,87,780,455
87,88,786,481
88,89,791,501
89,90,804,546
90,91,806,506
91,92,785,513
92,93,776,525
93,94,760,595
94,95,764,544
95,96,760,564
96,97,766,572
97,98,776,572
98,99,768,532
99,100,770,553
100,101,808,580
101,102,804,575
102,103,797,580
103,104,793,575
104,105,801,560
105,106,796,544
106,107,784,526
107,108,788,516
108,109,774,681
109,110,788,716
110,111,808,650
111,112,796,674
112,113,769,648
113,114,780,597
114,115,785,609
115,116,784,621
116,117,783,566
117,118,744,566
118,119,781,505
119,120,761,493
120,121,774,581
121,122,774,554
122,123,757,483
123,124,807,330
124,125,813,242
125,126,868,96
126,127,820,127
127,128,865,107
128,129,878,85
129,130,881,133
130,131,904,166
131,132,895,136
132,133,884,164
133,134,903,141
134,135,884,99
135,136,853,126
136,137,851,156
137,138,856,148
138,139,848,167
139,140,862,176
140,141,838,204
141,142,817,149
142,143,823,165
143,144,829,331
144,145,612,554
145,146,634,560
146,147,647,466
147,148,672,398
148,149,773,282
149,150,788,238
150,151,756,399
151,152,575,521
152,153,616,654
153,154,563,693
154,155,564,523
155,156,661,376
156,157,766,213
157,158,777,137
158,159,805,93
159,160,806,101
160,161,839,105
161,162,829,72
162,163,837,84
163,164,852,97
164,165,842,43
165,166,850,66
166,167,867,53
167,168,803,130
168,169,817,106
169,170,855,147
170,171,834,143
171,172,835,161
172,173,828,115
173,174,833,134
174,175,835,156
175,176,858,153
176,177,834,178
177,178,860,150
178,179,867,152
179,180,847,148
180,181,847,148
181,182,874,107
182,183,856,94
183,184,848,137
184,185,802,210
185,186,791,164
186,187,847,128
187,188,844,112
188,189,829,150
189,190,850,147
190,191,829,140
191,192,813,155
192,193,813,163
193,194,832,77
194,195,807,85
195,196,810,88
196,197,812,61
197,198,820,84
198,199,837,145
199,200,839,91
200,201,810,148
201,202,790,152
202,203,776,198
203,204,777,184
204,205,816,127
205,206,837,91
206,207,799,178
207,208,858,84
208,209,806,125
209,210,831,97
210,211,809,108
211,212,824,103
212,213,840,148
213,214,837,154
214,215,835,156
215,216,836,139
216,217,833,140
217,218,854,147
218,219,840,136
219,220,823,157
220,221,812,372
221,222,780,662
222,223,731,704
223,224,772,736
224,225,795,763
225,226,790,783
226,227,799,777
227,228,789,784
228,229,743,750
229,230,749,768
230,231,760,765
231,232,763,772
232,233,801,796
233,234,758,774
234,235,762,760
235,236,797,797
236,237,757,775
237,238,744,784
238,239,768,761
239,240,779,752
240,241,771,797
241,242,810,836
242,243,889,908
243,244,459,759
244,245,748,888
245,246,326,826
246,247,425,843
247,248,705,847
248,249,849,915
249,250,939,923
250,251,792,891
251,252,799,871
252,253,797,862
253,254,751,843
254,255,799,872
255,256,794,875
256,257,805,861
257,258,832,862
258,259,819,864
259,260,749,842
260,261,772,844
261,262,737,823
262,263,820,824
263,264,822,814
264,265,751,839
265,266,788,832
266,267,739,825
267,268,782,845
268,269,783,840
269,270,795,835
270,271,763,832
271,272,803,835
272,273,804,838
273,274,810,855
274,275,802,852
275,276,791,839
276,277,813,869
277,278,806,868
278,279,829,910
279,280,451,841
280,281,681,655
281,282,632,728
282,283,270,794
283,284,419,844
284,285,834,913
285,286,737,903
286,287,776,901
287,288,777,896
288,289,806,887
289,290,787,882
290,291,887,875
291,292,856,866
292,293,894,877
293,294,867,872
294,295,893,886
295,296,906,888
296,297,816,852
297,298,820,859
298,299,891,879
299,300,894,876
300,301,757,864
301,302,794,865
302,303,741,844
303,304,734,857
304,305,710,827
305,306,769,838
306,307,772,835
307,308,768,827
308,309,756,825
309,310,784,835
310,311,763,849
311,312,712,868
