,frame,pred_x,pred_y
0,1,987,1137
1,2,1043,1076
2,3,918,1031
3,4,786,909
4,5,863,903
5,6,649,799
6,7,659,802
7,8,747,780
8,9,726,776
9,10,1000,765
10,11,1077,685
11,12,1070,672
12,13,980,624
13,14,1010,657
14,15,1035,645
15,16,999,586
16,17,1017,646
17,18,989,618
18,19,1003,649
19,20,992,605
20,21,1029,625
21,22,1045,585
22,23,997,533
23,24,1003,579
24,25,1159,590
25,26,1094,600
26,27,1016,617
27,28,1088,601
28,29,1072,608
29,30,1059,666
30,31,1078,670
31,32,1076,648
32,33,1166,620
33,34,1183,594
34,35,1127,649
35,36,1142,560
36,37,988,635
37,38,1074,538
38,39,1113,449
39,40,1095,442
40,41,1051,406
41,42,980,507
42,43,1037,454
43,44,1084,499
44,45,1067,491
45,46,1102,462
46,47,1074,411
47,48,1083,454
48,49,1110,471
49,50,1105,466
50,51,1147,500
51,52,1139,545
52,53,1120,415
53,54,1149,426
54,55,1126,427
55,56,1134,467
56,57,1142,415
57,58,1142,432
58,59,1193,400
59,60,1178,446
60,61,1100,510
61,62,924,691
62,63,-664,557
63,64,378,720
64,65,832,996
65,66,1191,930
66,67,1138,895
67,68,903,820
68,69,980,747
69,70,964,709
70,71,992,655
71,72,929,726
72,73,1011,592
73,74,1025,609
74,75,1004,560
75,76,961,586
76,77,998,474
77,78,1017,436
78,79,1031,495
79,80,1067,430
80,81,1060,508
81,82,1048,543
82,83,1075,550
83,84,1003,649
84,85,1007,579
85,86,1103,494
86,87,1074,566
87,88,1128,488
88,89,1111,468
89,90,1093,486
90,91,1116,467
91,92,1023,587
92,93,1101,468
93,94,1100,426
94,95,1137,410
95,96,1130,403
96,97,1140,446
97,98,1118,496
98,99,1103,512
99,100,1101,520
100,101,1073,585
101,102,1072,588
102,103,1070,597
103,104,1116,489
104,105,1061,600
105,106,1072,521
106,107,1043,588
107,108,1112,452
108,109,838,340
109,110,794,376
110,111,840,292
111,112,818,358
112,113,805,379
113,114,800,376
114,115,852,362
115,116,861,321
116,117,859,333
117,118,835,297
118,119,813,296
119,120,885,266
120,121,720,415
121,122,674,341
122,123,737,288
123,124,722,418
124,125,770,292
125,126,735,326
126,127,768,247
127,128,811,221
128,129,765,217
129,130,792,248
130,131,835,147
131,132,850,201
132,133,822,279
133,134,794,182
134,135,838,170
135,136,817,259
136,137,880,141
137,138,910,125
138,139,767,231
139,140,794,230
140,141,759,284
141,142,827,182
142,143,800,180
143,144,787,132
144,145,868,153
145,146,848,253
146,147,799,206
147,148,829,172
148,149,859,140
149,150,856,183
150,151,799,220
151,152,832,179
152,153,851,178
153,154,807,201
154,155,781,180
155,156,791,198
156,157,856,234
157,158,877,208
158,159,863,158
159,160,854,157
160,161,840,222
161,162,845,210
162,163,850,197
163,164,820,264
164,165,809,225
165,166,804,180
166,167,772,189
167,168,826,217
168,169,909,257
169,170,862,262
170,171,899,197
171,172,877,196
172,173,831,282
173,174,827,260
174,175,800,192
175,176,844,199
176,177,814,172
177,178,748,176
178,179,727,197
179,180,788,152
180,181,758,320
181,182,768,287
182,183,785,295
183,184,751,314
184,185,798,276
185,186,808,279
186,187,774,263
187,188,740,352
188,189,725,334
189,190,761,327
190,191,723,296
191,192,727,350
192,193,783,113
193,194,850,146
194,195,687,285
195,196,660,288
196,197,729,331
197,198,707,246
198,199,745,257
199,200,747,192
200,201,711,236
201,202,764,272
202,203,758,214
203,204,827,170
204,205,852,291
205,206,1047,284
206,207,1518,294
207,208,1534,273
208,209,1549,183
209,210,1525,245
210,211,1535,251
211,212,1537,186
212,213,1563,204
213,214,1563,239
214,215,1562,229
215,216,1546,240
216,217,1553,193
217,218,1504,299
218,219,1524,266
219,220,1538,218
220,221,1509,218
221,222,1556,120
222,223,1526,244
223,224,1527,178
224,225,1510,224
225,226,1548,170
226,227,1549,161
227,228,1524,173
228,229,1480,268
229,230,1481,292
230,231,1484,264
231,232,1524,194
232,233,1498,191
233,234,1481,172
234,235,1493,218
235,236,1493,214
236,237,1559,159
237,238,1546,204
238,239,1515,250
239,240,1524,220
240,241,1627,321
241,242,1639,322
242,243,1625,317
243,244,1664,312
244,245,1630,323
245,246,1628,319
246,247,1638,334
247,248,1635,288
248,249,1646,301
249,250,1606,301
250,251,1606,309
251,252,1602,302
252,253,1620,262
253,254,1604,225
254,255,1601,235
255,256,1606,237
256,257,1625,241
257,258,1640,241
258,259,1605,245
259,260,1609,227
260,261,1604,288
261,262,1646,209
262,263,1646,216
263,264,1603,261
264,265,1682,222
265,266,1665,253
266,267,1670,283
267,268,1655,243
268,269,1649,279
269,270,1653,275
270,271,1690,208
271,272,1637,265
272,273,1671,261
273,274,1620,305
274,275,1636,238
275,276,1635,232
276,277,1648,258
277,278,1654,261
278,279,1654,283
279,280,1646,270
280,281,1663,262
281,282,1633,313
282,283,1651,275
283,284,1652,265
284,285,1655,282
285,286,1650,248
286,287,1661,248
287,288,1652,249
288,289,1639,259
289,290,1638,245
290,291,1630,243
291,292,1620,279
292,293,1622,265
293,294,1637,253
294,295,1623,308
295,296,1631,292
296,297,1644,266
297,298,1661,186
298,299,1627,223
299,300,1641,219
300,301,1596,259
301,302,1574,337
302,303,1579,319
303,304,1612,255
304,305,1647,140
305,306,1642,138
306,307,1655,70
307,308,1757,-61
308,309,1718,0
309,310,1771,-80
310,311,1784,-68
311,312,1790,-95
312,313,1721,-19
313,314,1746,-60
314,315,1746,-46
315,316,1728,-37
316,317,1839,-190
317,318,1756,-101
318,319,1753,-82
319,320,1767,-72
320,321,1794,-87
321,322,1767,-145
322,323,1736,-94
323,324,1768,-151
324,325,1686,-66
325,326,1695,-61
326,327,1723,-105
327,328,1677,5
328,329,1675,-4
329,330,1703,-6
330,331,1676,-2
331,332,1692,16
332,333,1672,-7
333,334,1699,-9
334,335,1721,-56
335,336,1711,-66
336,337,1690,-89
337,338,1658,17
338,339,1630,49
339,340,1670,-11
340,341,1706,-55
341,342,1686,-34
342,343,1718,-115
343,344,1698,-89
344,345,1664,-55
345,346,1668,-4
346,347,1681,-54
347,348,1659,-44
348,349,1622,56
349,350,1593,86
350,351,1616,73
351,352,1617,85
352,353,1628,65
353,354,1613,118
354,355,1668,30
355,356,1637,40
356,357,1624,33
357,358,1634,-14
358,359,1636,5
359,360,1615,-8
360,361,1700,-121
361,362,1756,-190
362,363,1722,-132
363,364,1696,-123
364,365,1740,-260
365,366,1688,-184
366,367,1681,-147
367,368,1706,-187
368,369,1719,-126
369,370,1711,-136
370,371,1745,-153
371,372,1767,-232
372,373,1688,-123
373,374,1700,-143
374,375,1724,-166
375,376,1691,-127
376,377,1680,-123
377,378,1719,-187
378,379,1688,-110
379,380,1657,-84
380,381,1666,-124
381,382,1705,-220
382,383,1704,-211
383,384,1690,-136
384,385,1760,-202
385,386,1818,-326
386,387,1781,-210
387,388,1800,-258
388,389,1782,-218
389,390,1818,-271
390,391,1784,-278
391,392,1792,-256
392,393,1740,-211
393,394,1775,-262
394,395,1766,-276
395,396,1727,-207
396,397,1722,-187
397,398,1733,-159
398,399,1714,-219
399,400,1716,-227
400,401,1703,-180
401,402,1563,-244
402,403,328,85
403,404,-39,234
404,405,96,128
405,406,66,159
406,407,23,160
407,408,-55,184
408,409,-112,347
409,410,-100,334
410,411,-132,305
411,412,-118,284
412,413,-167,319
413,414,-166,332
414,415,-156,307
415,416,-67,250
416,417,-77,274
417,418,-74,254
418,419,-44,214
419,420,-113,298
420,421,-193,311
421,422,-139,237
422,423,-168,238
423,424,-143,275
424,425,-152,208
425,426,-129,199
426,427,-125,222
427,428,-97,194
428,429,-116,269
429,430,-151,234
430,431,-115,255
431,432,-179,239
432,433,-110,125
433,434,-113,214
434,435,-148,236
435,436,-124,241
436,437,-156,166
437,438,-73,84
438,439,-164,188
439,440,-147,172
440,441,-141,152
441,442,-102,173
442,443,-95,198
443,444,-78,155
444,445,-98,194
445,446,-146,248
446,447,-103,226
447,448,-116,242
448,449,-166,227
449,450,-202,220
450,451,-212,252
451,452,-243,299
452,453,-237,296
453,454,-131,244
454,455,-127,241
455,456,-74,251
456,457,-96,173
457,458,-81,204
458,459,-51,221
459,460,-106,248
460,461,-70,267
461,462,-77,237
462,463,-30,219
463,464,-70,247
464,465,-102,308
465,466,-41,309
466,467,7,214
467,468,33,224
468,469,-62,228
469,470,-26,230
470,471,-103,212
471,472,-106,190
472,473,-78,155
473,474,-48,181
474,475,-82,206
475,476,-2,138
476,477,-21,116
477,478,-85,161
478,479,-140,232
479,480,-138,230
480,481,-62,326
481,482,8,246
482,483,46,249
483,484,-27,302
484,485,41,233
485,486,-61,262
486,487,10,229
487,488,-59,287
488,489,-25,230
489,490,35,223
490,491,-24,256
491,492,35,236
492,493,-72,211
493,494,-83,196
494,495,32,161
495,496,-21,158
496,497,0,121
497,498,-79,188
498,499,-32,194
499,500,-32,305
500,501,542,480
501,502,563,541
502,503,569,523
503,504,618,528
504,505,666,707
505,506,650,707
506,507,732,693
507,508,711,677
508,509,655,685
509,510,718,737
510,511,668,690
511,512,740,712
512,513,744,718
513,514,795,711
514,515,849,633
515,516,712,623
516,517,725,583
517,518,693,598
518,519,685,580
519,520,682,585
520,521,744,607
521,522,735,579
522,523,698,539
523,524,696,545
524,525,707,545
525,526,710,568
526,527,675,599
527,528,723,541
528,529,774,593
529,530,742,633
530,531,742,588
531,532,742,562
532,533,730,552
533,534,743,612
534,535,749,621
535,536,718,621
536,537,771,615
537,538,782,660
538,539,807,649
539,540,792,649
