,frame,pred_x,pred_y
0,1,614,482
1,2,666,452
2,3,696,396
3,4,644,404
4,5,685,336
5,6,692,261
6,7,655,298
7,8,671,283
8,9,682,291
9,10,739,321
10,11,840,332
11,12,856,326
12,13,1505,482
13,14,1516,487
14,15,1568,464
15,16,1593,448
16,17,1620,496
17,18,1610,470
18,19,1592,466
19,20,1656,407
20,21,1680,438
21,22,1710,423
22,23,1668,406
23,24,1621,526
24,25,1589,535
25,26,1650,490
26,27,1610,520
27,28,1624,526
28,29,1565,541
29,30,1577,541
30,31,1555,602
31,32,1559,563
32,33,1449,562
33,34,1442,626
34,35,1406,587
35,36,1488,600
36,37,1480,707
37,38,1470,671
38,39,1456,695
39,40,1452,762
40,41,1448,688
41,42,1487,708
42,43,1519,598
43,44,1495,613
44,45,1543,529
45,46,1523,561
46,47,1522,611
47,48,1553,563
48,49,1547,676
49,50,1518,674
50,51,1544,591
51,52,1513,634
52,53,1506,678
53,54,1465,667
54,55,1466,632
55,56,1485,589
56,57,1456,600
57,58,1480,613
58,59,1503,588
59,60,1537,590
60,61,1579,787
61,62,1670,766
62,63,1638,656
63,64,1604,655
64,65,1652,733
65,66,1650,644
66,67,1624,633
67,68,1612,761
68,69,1588,640
69,70,1574,639
70,71,1596,682
71,72,1611,626
72,73,1593,713
73,74,1551,717
74,75,1550,714
75,76,1548,564
76,77,1624,627
77,78,1591,666
78,79,1572,686
79,80,1563,612
80,81,1538,643
81,82,1548,609
82,83,1561,637
83,84,1514,673
84,85,1510,652
85,86,1497,688
86,87,1525,634
87,88,1525,629
88,89,1498,662
89,90,1471,663
90,91,1456,612
91,92,1487,655
92,93,1516,652
93,94,1508,702
94,95,1525,548
95,96,1526,645
96,97,1546,812
97,98,1513,761
98,99,1528,758
99,100,1522,760
100,101,1522,732
101,102,1495,613
102,103,1472,638
103,104,1506,689
104,105,1474,623
105,106,1488,613
106,107,1471,655
107,108,1459,604
108,109,1459,723
109,110,1479,624
110,111,1488,724
111,112,1496,714
112,113,1532,726
113,114,1529,676
114,115,1489,708
115,116,1174,753
116,117,965,694
117,118,976,682
118,119,948,634
119,120,992,618
120,121,862,894
121,122,814,891
122,123,889,907
123,124,867,887
124,125,894,902
125,126,837,856
126,127,865,874
127,128,847,822
128,129,835,792
129,130,799,810
130,131,776,798
131,132,780,777
132,133,702,748
133,134,730,739
134,135,843,773
135,136,791,739
136,137,781,737
137,138,790,654
138,139,826,744
139,140,809,752
140,141,805,762
141,142,803,721
142,143,793,768
143,144,760,702
144,145,781,699
145,146,787,717
146,147,765,723
147,148,758,756
148,149,828,728
149,150,820,777
150,151,823,758
151,152,739,742
152,153,881,708
153,154,792,696
154,155,817,661
155,156,872,607
156,157,776,618
157,158,743,663
158,159,757,723
159,160,764,672
160,161,783,684
161,162,777,730
162,163,767,717
163,164,760,622
164,165,726,678
165,166,726,612
166,167,712,633
167,168,679,644
168,169,704,705
169,170,685,671
170,171,772,650
171,172,781,638
172,173,757,651
173,174,811,673
174,175,824,649
175,176,822,645
176,177,814,686
177,178,772,659
178,179,840,682
179,180,849,688
180,181,749,724
181,182,710,722
182,183,719,700
183,184,712,684
184,185,640,713
185,186,694,719
186,187,754,659
187,188,726,640
188,189,647,666
189,190,651,652
190,191,710,693
191,192,743,663
192,193,754,730
193,194,733,717
194,195,696,728
195,196,640,701
196,197,704,781
197,198,694,714
198,199,764,774
199,200,791,687
200,201,761,734
201,202,713,714
202,203,735,691
203,204,755,736
204,205,731,583
205,206,710,612
206,207,727,597
207,208,756,633
208,209,723,613
209,210,780,641
210,211,782,589
211,212,734,630
212,213,389,284
213,214,235,-56
214,215,252,-91
215,216,199,-201
216,217,81,-152
217,218,197,-201
218,219,93,-173
219,220,95,-151
220,221,116,-223
221,222,71,-200
222,223,15,-125
223,224,21,-119
224,225,80,-142
225,226,70,-120
226,227,125,-94
227,228,89,-73
228,229,114,-158
229,230,65,-171
230,231,33,-120
231,232,41,-93
232,233,56,-128
233,234,30,-132
234,235,4,-139
235,236,14,-127
236,237,49,-94
237,238,46,-158
238,239,42,-149
239,240,51,-158
240,241,76,-77
241,242,73,-98
242,243,86,-119
243,244,110,-98
244,245,57,-49
245,246,74,-57
246,247,75,-62
247,248,74,-91
248,249,71,-74
249,250,78,-64
250,251,55,-26
251,252,55,-45
252,253,78,-62
253,254,109,-55
254,255,126,-72
255,256,93,-71
256,257,70,-57
257,258,104,-78
258,259,91,-80
259,260,115,-88
260,261,134,-112
261,262,63,-103
262,263,46,-70
263,264,10,-55
264,265,127,-207
265,266,172,-185
266,267,145,-184
267,268,137,-169
268,269,144,-166
269,270,96,-122
270,271,124,-195
271,272,135,-220
272,273,143,-174
273,274,185,-316
274,275,121,-175
275,276,120,-225
276,277,48,-137
277,278,34,-145
278,279,16,-131
279,280,16,-174
280,281,31,-218
281,282,-21,-161
282,283,-87,-156
283,284,-90,-141
284,285,-52,-190
285,286,-49,-174
286,287,13,-176
287,288,-19,-155
288,289,-91,-78
289,290,-49,-111
