,frame,pred_x,pred_y
0,1,777,732
1,2,573,1050
2,3,617,917
3,4,401,733
4,5,835,837
5,6,652,647
6,7,672,762
7,8,500,1020
8,9,1076,1150
9,10,611,1036
10,11,-240,744
11,12,63,649
12,13,563,497
13,14,253,481
14,15,66,259
15,16,-47,202
16,17,-11,105
17,18,-67,127
18,19,-26,133
19,20,-22,121
20,21,-62,150
21,22,-33,124
22,23,-37,91
23,24,-114,96
24,25,-79,101
25,26,-92,135
26,27,-90,144
27,28,-89,89
28,29,-60,16
29,30,-11,-29
30,31,54,-52
31,32,5,-92
32,33,67,-40
33,34,-19,-32
34,35,52,-83
35,36,26,-52
36,37,18,105
37,38,32,94
38,39,37,77
39,40,-30,105
40,41,-13,73
41,42,-10,56
42,43,-13,77
43,44,10,22
44,45,-18,-6
45,46,-17,66
46,47,-5,21
47,48,-49,28
48,49,45,49
49,50,49,10
50,51,32,14
51,52,15,56
52,53,-12,18
53,54,23,-51
54,55,52,-30
55,56,18,-20
56,57,6,87
57,58,28,19
58,59,-42,64
59,60,-62,90
60,61,55,134
61,62,67,119
62,63,46,125
63,64,9,142
64,65,-5,156
65,66,46,169
66,67,56,160
67,68,26,177
68,69,47,159
69,70,34,205
70,71,81,133
71,72,97,159
72,73,173,56
73,74,175,65
74,75,156,15
75,76,166,10
76,77,169,17
77,78,227,24
78,79,189,30
79,80,194,21
80,81,196,28
81,82,176,52
82,83,166,61
83,84,120,120
84,85,182,-51
85,86,150,79
86,87,160,39
87,88,164,30
88,89,174,9
89,90,97,6
90,91,58,-8
91,92,22,33
92,93,66,-46
93,94,119,-33
94,95,115,-23
95,96,92,-13
96,97,126,22
97,98,54,85
98,99,117,31
99,100,86,96
100,101,137,55
101,102,162,4
102,103,176,9
103,104,199,-55
104,105,175,-70
105,106,142,-51
106,107,189,-30
107,108,133,-57
108,109,151,0
109,110,173,-27
110,111,206,-38
111,112,211,16
112,113,228,4
113,114,274,-84
114,115,100,-10
115,116,59,49
116,117,52,158
117,118,33,149
118,119,42,170
119,120,64,200
120,121,-6,429
121,122,-5,373
122,123,24,389
123,124,0,356
124,125,-9,424
125,126,67,335
126,127,82,326
127,128,123,284
128,129,102,306
129,130,105,278
130,131,107,303
131,132,132,291
132,133,26,388
133,134,55,395
134,135,-4,413
135,136,55,407
136,137,65,425
137,138,73,408
138,139,98,387
139,140,57,421
140,141,6,412
141,142,-11,400
142,143,-19,376
143,144,11,345
144,145,-112,415
145,146,-131,426
146,147,-110,365
147,148,-86,337
148,149,-104,323
149,150,-78,309
150,151,-69,339
151,152,-120,343
152,153,-109,312
153,154,-101,286
154,155,-50,289
155,156,-44,245
156,157,-30,334
157,158,-46,350
158,159,-69,369
159,160,-16,360
160,161,-8,337
161,162,5,318
162,163,31,331
163,164,9,293
164,165,-18,303
165,166,-27,267
166,167,-11,298
167,168,-24,245
168,169,-39,358
169,170,-20,304
170,171,-21,347
171,172,-8,334
172,173,-49,339
173,174,-23,316
174,175,-44,340
175,176,53,337
176,177,-49,302
177,178,-74,337
178,179,-26,267
179,180,-1,269
180,181,-112,334
181,182,-54,349
182,183,11,373
183,184,-17,359
184,185,-21,344
185,186,2,353
186,187,-39,330
187,188,5,305
188,189,-40,319
189,190,-20,297
190,191,40,290
191,192,-18,271
192,193,-2,317
193,194,0,294
194,195,75,249
195,196,25,296
196,197,9,284
197,198,24,276
198,199,37,268
199,200,50,237
200,201,-12,276
201,202,4,277
202,203,-22,280
203,204,-64,265
204,205,-30,294
205,206,-26,325
206,207,-66,315
207,208,-33,283
208,209,5,311
209,210,-27,314
210,211,-43,308
211,212,44,259
212,213,20,291
213,214,237,568
214,215,627,740
215,216,665,682
216,217,665,701
217,218,681,749
218,219,636,715
219,220,664,771
220,221,659,751
221,222,691,742
222,223,686,741
223,224,700,751
224,225,758,766
225,226,757,751
226,227,725,730
227,228,694,750
228,229,784,716
229,230,781,706
230,231,789,718
231,232,777,662
232,233,773,690
233,234,800,678
234,235,780,707
235,236,752,727
236,237,728,683
237,238,717,731
238,239,763,713
239,240,722,702
240,241,844,802
241,242,824,821
242,243,805,844
243,244,838,827
244,245,842,822
245,246,795,833
246,247,794,818
247,248,813,810
248,249,793,822
249,250,785,809
250,251,800,810
251,252,814,823
252,253,893,829
253,254,873,813
254,255,879,781
255,256,895,774
256,257,923,799
257,258,889,778
258,259,856,777
259,260,886,751
260,261,911,769
261,262,917,806
262,263,891,742
263,264,884,702
