,frame,pred_x,pred_y
0,1,995,306
1,2,978,307
2,3,1044,241
3,4,1070,236
4,5,1015,216
5,6,1117,216
6,7,1128,148
7,8,1095,237
8,9,939,316
9,10,850,288
10,11,850,352
11,12,807,376
12,13,763,518
13,14,745,497
14,15,735,455
15,16,665,449
16,17,630,358
17,18,586,409
18,19,604,364
19,20,589,426
20,21,519,484
21,22,483,389
22,23,551,309
23,24,524,285
24,25,596,485
25,26,581,443
26,27,561,427
27,28,589,412
28,29,497,428
29,30,519,465
30,31,549,445
31,32,564,475
32,33,557,444
33,34,518,517
34,35,501,482
35,36,532,431
36,37,564,485
37,38,592,479
38,39,584,435
39,40,589,370
40,41,595,380
41,42,568,397
42,43,540,380
43,44,491,384
44,45,473,472
45,46,481,450
46,47,517,426
47,48,528,391
48,49,582,426
49,50,583,426
50,51,533,480
51,52,537,452
52,53,568,427
53,54,557,511
54,55,581,443
55,56,542,414
56,57,523,437
57,58,451,450
58,59,370,473
59,60,436,458
60,61,497,493
61,62,467,485
62,63,454,438
63,64,549,430
64,65,497,433
65,66,444,428
66,67,491,393
67,68,563,412
68,69,587,489
69,70,548,472
70,71,478,441
71,72,482,459
72,73,467,486
73,74,502,523
74,75,499,422
75,76,532,468
76,77,514,501
77,78,487,484
78,79,529,523
79,80,558,491
80,81,534,583
81,82,552,555
82,83,561,530
83,84,544,514
84,85,516,560
85,86,569,573
86,87,497,524
87,88,507,549
88,89,490,563
89,90,495,564
90,91,506,572
91,92,573,556
92,93,576,546
93,94,550,544
94,95,554,520
95,96,593,411
96,97,494,473
97,98,526,494
98,99,489,584
99,100,517,546
100,101,531,544
101,102,529,507
102,103,427,502
103,104,421,530
104,105,449,571
105,106,437,577
106,107,451,551
107,108,413,561
108,109,299,530
109,110,173,615
110,111,130,567
111,112,135,619
112,113,46,604
113,114,121,591
114,115,127,635
115,116,104,629
116,117,95,601
117,118,-4,549
118,119,-6,585
119,120,44,598
120,121,5,683
121,122,-8,678
122,123,-32,636
123,124,-20,658
124,125,-49,656
125,126,0,654
126,127,-57,647
127,128,20,672
128,129,27,667
129,130,-2,665
130,131,-29,675
131,132,19,661
132,133,15,633
133,134,-22,619
134,135,-28,705
135,136,-61,667
136,137,-11,638
137,138,-90,640
138,139,-60,689
139,140,-3,716
140,141,48,722
141,142,-23,688
142,143,-62,667
143,144,-55,683
144,145,60,673
145,146,5,654
146,147,58,673
147,148,-8,657
148,149,43,663
149,150,36,668
150,151,0,656
151,152,2,697
152,153,17,742
153,154,-17,690
154,155,43,697
155,156,14,687
156,157,103,681
157,158,135,699
158,159,109,716
159,160,121,715
160,161,107,698
161,162,90,689
162,163,95,672
163,164,130,708
164,165,79,660
165,166,97,646
166,167,116,713
167,168,123,680
168,169,-25,699
169,170,-11,682
170,171,-72,666
171,172,-93,640
172,173,-45,647
173,174,-36,646
174,175,-35,657
