,frame,pred_x,pred_y
0,1,995,8
1,2,1028,137
2,3,1044,96
3,4,1028,137
4,5,1077,83
5,6,1071,128
6,7,1088,109
7,8,948,222
8,9,1030,112
9,10,979,203
10,11,985,206
11,12,947,213
12,13,893,261
13,14,905,224
14,15,928,249
15,16,943,189
16,17,944,118
17,18,974,200
18,19,895,244
19,20,926,244
20,21,910,250
21,22,947,250
22,23,931,271
23,24,953,256
24,25,931,249
25,26,953,244
26,27,976,337
27,28,1019,313
28,29,1005,285
29,30,993,383
30,31,1008,313
31,32,990,346
32,33,949,369
33,34,983,369
34,35,920,314
35,36,895,407
36,37,895,452
37,38,885,423
38,39,866,371
39,40,866,427
40,41,849,375
41,42,781,380
42,43,776,393
43,44,815,374
44,45,818,363
45,46,747,342
46,47,739,334
47,48,705,324
48,49,743,369
49,50,772,369
50,51,795,313
51,52,768,379
52,53,796,384
53,54,833,353
54,55,822,366
55,56,828,343
56,57,828,361
57,58,853,325
58,59,871,361
59,60,883,368
60,61,781,391
61,62,771,369
62,63,775,364
63,64,745,312
64,65,738,353
65,66,736,371
66,67,736,344
67,68,706,314
68,69,752,329
69,70,715,331
70,71,712,355
71,72,719,294
72,73,735,286
73,74,780,328
74,75,690,301
75,76,659,285
76,77,763,299
77,78,823,289
78,79,826,292
79,80,729,294
80,81,790,300
81,82,704,296
82,83,763,307
83,84,758,242
84,85,778,255
85,86,771,252
86,87,786,317
87,88,798,313
88,89,853,261
89,90,817,271
90,91,833,268
91,92,879,227
92,93,767,262
93,94,775,231
94,95,763,279
95,96,795,265
96,97,821,314
97,98,831,356
98,99,814,352
99,100,877,297
100,101,826,373
101,102,834,364
102,103,757,351
103,104,781,375
104,105,731,366
105,106,758,319
106,107,843,318
107,108,796,323
108,109,764,304
109,110,782,295
110,111,762,296
111,112,723,316
112,113,779,293
113,114,753,304
114,115,763,343
115,116,787,333
116,117,780,336
117,118,779,318
118,119,743,296
119,120,795,318
120,121,767,409
121,122,812,400
122,123,798,405
123,124,830,363
124,125,838,335
125,126,945,523
126,127,1458,698
127,128,1462,642
128,129,1479,580
129,130,1438,662
130,131,1429,700
131,132,1444,648
132,133,1501,774
133,134,1502,741
134,135,1504,791
135,136,1516,763
136,137,1517,760
137,138,1491,686
138,139,1464,703
139,140,1483,782
140,141,1489,756
141,142,1484,705
142,143,1498,749
143,144,1491,715
144,145,1511,770
145,146,1505,735
146,147,1511,749
147,148,1525,736
148,149,1549,768
149,150,1564,689
150,151,1587,747
151,152,1571,777
152,153,1575,740
153,154,1553,690
154,155,1549,706
155,156,1558,672
156,157,1522,679
157,158,1554,730
158,159,1534,668
159,160,1494,666
160,161,1503,670
161,162,1485,695
162,163,1521,712
163,164,1541,709
164,165,1579,734
165,166,1569,667
166,167,1595,759
167,168,1571,756
168,169,1585,730
169,170,1587,714
170,171,1587,739
171,172,1525,603
172,173,1559,699
173,174,1562,709
174,175,1536,683
175,176,1527,673
176,177,1512,729
177,178,1512,754
178,179,1513,745
179,180,1494,695
180,181,1501,776
181,182,1507,794
182,183,1501,740
183,184,1513,770
184,185,1444,739
185,186,1481,744
186,187,1509,747
187,188,1500,763
188,189,1471,704
189,190,1481,725
190,191,1437,747
191,192,1422,722
192,193,1504,757
193,194,1488,732
194,195,1515,733
195,196,1496,725
196,197,1488,736
197,198,1530,753
198,199,1519,730
199,200,1520,727
200,201,1485,735
201,202,1483,697
202,203,1488,722
203,204,1484,738
204,205,1553,701
205,206,1529,725
206,207,1543,690
207,208,1544,740
208,209,1527,732
209,210,1530,730
210,211,1530,718
211,212,1557,694
212,213,1511,717
213,214,1520,704
214,215,1555,698
215,216,1515,706
216,217,1489,687
217,218,1503,733
218,219,1492,698
219,220,1490,675
220,221,1481,684
221,222,1468,731
222,223,1476,669
223,224,1481,685
224,225,1486,686
225,226,1508,720
226,227,1499,704
227,228,1534,724
228,229,1544,725
229,230,1560,682
230,231,1581,669
231,232,1573,670
232,233,1557,661
233,234,1530,669
234,235,1513,679
235,236,1519,661
236,237,1513,711
237,238,1527,698
238,239,1527,709
239,240,1518,713
240,241,1448,712
241,242,1246,791
242,243,884,749
243,244,893,777
244,245,921,718
245,246,934,704
246,247,817,665
247,248,891,703
248,249,831,632
249,250,800,607
250,251,866,575
251,252,823,574
252,253,837,745
253,254,821,723
254,255,812,746
255,256,695,693
256,257,742,710
257,258,824,709
258,259,674,1030
259,260,92,926
260,261,-140,868
261,262,216,958
262,263,1019,1092
263,264,987,1013
264,265,1049,1005
265,266,1061,944
266,267,956,905
267,268,881,844
268,269,889,827
269,270,920,871
270,271,873,797
271,272,817,794
272,273,827,753
273,274,838,775
274,275,848,771
275,276,830,741
276,277,807,708
277,278,797,706
278,279,803,690
279,280,805,683
280,281,816,762
281,282,783,660
282,283,783,637
283,284,808,679
284,285,803,691
285,286,785,682
286,287,787,687
287,288,755,736
288,289,675,746
289,290,691,804
290,291,744,780
291,292,709,733
292,293,744,796
293,294,653,717
294,295,729,688
295,296,737,732
296,297,731,719
297,298,766,748
298,299,773,706
299,300,762,731
300,301,818,784
301,302,791,763
302,303,786,757
303,304,788,752
304,305,798,748
305,306,853,812
306,307,826,762
307,308,774,740
308,309,858,779
309,310,827,775
310,311,889,746
311,312,853,755
312,313,885,736
313,314,918,773
314,315,930,768
315,316,880,738
316,317,924,776
317,318,878,779
318,319,878,758
319,320,915,725
320,321,906,741
321,322,905,720
322,323,936,752
323,324,951,791
324,325,850,645
325,326,815,670
326,327,833,718
327,328,799,692
328,329,793,679
329,330,835,651
330,331,845,712
331,332,875,682
332,333,858,660
333,334,882,725
334,335,878,697
335,336,850,719
336,337,851,686
337,338,864,707
338,339,831,738
339,340,802,700
340,341,816,665
341,342,779,679
342,343,279,325
343,344,277,-92
344,345,264,-77
345,346,174,-104
346,347,180,-176
347,348,43,-168
348,349,167,-282
349,350,175,-286
350,351,210,-321
351,352,271,-327
352,353,265,-284
353,354,197,-252
354,355,217,-290
355,356,125,-237
356,357,155,-166
357,358,206,-195
358,359,139,-265
359,360,114,-219
360,361,192,-77
361,362,198,-57
362,363,197,-33
363,364,278,-143
364,365,208,-130
365,366,277,-129
366,367,303,-93
367,368,243,-174
368,369,230,-144
369,370,228,-133
370,371,207,-66
371,372,259,-139
372,373,273,-79
373,374,231,-46
374,375,272,-129
375,376,248,-144
376,377,257,-132
377,378,195,-96
378,379,240,-140
379,380,212,-126
380,381,198,-140
381,382,271,-174
382,383,227,-154
383,384,253,-147
384,385,147,-19
385,386,194,-44
386,387,77,50
387,388,132,-9
388,389,129,-27
389,390,143,-13
390,391,185,-67
391,392,101,-112
392,393,34,-9
393,394,97,-87
394,395,106,-98
395,396,146,-75
396,397,142,-143
397,398,96,-109
398,399,177,-174
399,400,187,-160
400,401,114,-60
401,402,119,-63
402,403,145,-53
403,404,174,-131
404,405,208,-145
405,406,95,-52
406,407,152,-109
407,408,169,-83
408,409,77,-25
409,410,11,77
410,411,94,-124
411,412,100,-124
412,413,87,-47
413,414,110,-135
414,415,45,-51
415,416,100,-112
416,417,84,-125
417,418,102,-163
418,419,123,-161
419,420,120,-132
420,421,21,-5
421,422,22,4
422,423,57,-13
423,424,50,-29
424,425,54,19
425,426,121,-75
426,427,151,-123
427,428,70,-12
428,429,156,-103
429,430,149,-100
430,431,101,-103
431,432,98,-55
432,433,197,-142
433,434,183,-151
434,435,161,-118
435,436,180,-159
436,437,137,-131
437,438,115,-62
438,439,113,-68
439,440,1,12
440,441,125,-67
441,442,1,7
442,443,427,106
443,444,397,154
444,445,405,215
445,446,441,216
446,447,488,192
447,448,503,157
448,449,481,120
449,450,493,127
450,451,483,111
451,452,460,153
452,453,460,119
453,454,324,94
454,455,385,78
455,456,332,103
456,457,530,150
457,458,489,134
458,459,505,124
459,460,558,63
460,461,556,113
461,462,543,90
462,463,529,165
463,464,555,101
464,465,536,142
465,466,557,129
466,467,586,97
467,468,559,131
468,469,506,115
469,470,527,92
470,471,537,59
471,472,503,162
472,473,528,138
473,474,566,57
474,475,550,122
475,476,556,104
476,477,553,104
477,478,555,66
478,479,543,53
479,480,498,161
480,481,550,232
481,482,546,222
482,483,545,240
483,484,529,233
484,485,536,235
485,486,544,212
486,487,505,236
487,488,539,215
488,489,483,116
489,490,475,153
490,491,469,142
491,492,483,129
492,493,496,136
493,494,559,94
494,495,517,115
495,496,547,81
496,497,519,115
497,498,527,163
498,499,512,204
499,500,495,245
500,501,473,212
501,502,494,202
502,503,520,170
503,504,497,162
504,505,541,57
505,506,530,97
506,507,523,143
507,508,511,164
508,509,564,113
509,510,588,131
510,511,609,124
511,512,647,103
512,513,645,40
513,514,611,85
514,515,599,24
515,516,577,119
516,517,603,105
517,518,569,138
518,519,586,86
519,520,600,59
520,521,570,77
521,522,568,63
522,523,549,108
523,524,573,72
524,525,551,81
525,526,525,133
526,527,560,46
527,528,636,44
528,529,596,72
529,530,584,147
530,531,628,103
531,532,659,48
532,533,633,57
533,534,645,57
534,535,605,26
535,536,576,39
536,537,591,35
537,538,561,52
538,539,627,-1
539,540,627,14
540,541,140,351
541,542,-22,491
542,543,-13,601
543,544,-16,566
544,545,32,604
545,546,35,579
546,547,34,507
547,548,48,652
548,549,22,491
549,550,-22,485
550,551,17,497
551,552,-25,531
552,553,-43,558
553,554,-89,626
554,555,-58,587
555,556,-93,597
556,557,-135,565
557,558,-125,635
558,559,-163,652
559,560,-67,560
560,561,-71,587
561,562,-91,536
562,563,-93,591
563,564,-113,645
564,565,33,555
565,566,43,661
566,567,39,640
567,568,112,574
568,569,109,523
569,570,108,571
570,571,126,615
571,572,139,576
572,573,54,567
573,574,13,591
574,575,25,613
575,576,9,561
576,577,-28,514
577,578,-38,543
578,579,-17,498
579,580,-14,471
580,581,-35,439
581,582,-54,463
582,583,-25,439
583,584,-8,393
584,585,-62,435
585,586,-131,508
586,587,-137,447
587,588,-107,471
588,589,34,580
589,590,31,552
590,591,6,566
591,592,32,576
592,593,38,563
593,594,38,489
594,595,65,499
595,596,52,518
596,597,37,481
597,598,30,505
598,599,53,477
599,600,23,475
600,601,-99,572
601,602,-99,600
602,603,-98,622
603,604,-76,624
604,605,-24,565
605,606,-87,630
606,607,-71,653
607,608,-90,569
608,609,-109,572
609,610,-146,625
