,frame,pred_x,pred_y
0,1,483,284
1,2,529,371
2,3,518,358
3,4,493,352
4,5,461,364
5,6,502,371
6,7,498,360
7,8,491,382
8,9,504,387
9,10,494,368
10,11,472,389
11,12,446,420
12,13,533,506
13,14,484,503
14,15,532,546
15,16,529,544
16,17,571,547
17,18,592,565
18,19,631,549
19,20,631,548
20,21,657,514
21,22,691,517
22,23,706,478
23,24,685,507
24,25,536,528
25,26,544,519
26,27,591,511
27,28,626,669
28,29,644,690
29,30,604,664
30,31,641,654
31,32,609,629
32,33,594,584
33,34,606,598
34,35,610,638
35,36,654,642
36,37,509,838
37,38,81,927
38,39,-28,876
39,40,-185,824
40,41,478,916
41,42,703,770
42,43,728,682
43,44,733,687
44,45,702,662
45,46,729,620
46,47,679,622
47,48,691,599
48,49,712,562
49,50,703,579
50,51,708,629
51,52,688,595
52,53,682,620
53,54,744,629
54,55,838,676
55,56,852,689
56,57,874,661
57,58,865,678
58,59,865,664
59,60,885,610
60,61,1016,746
61,62,1030,753
62,63,1076,794
63,64,1047,766
64,65,1026,749
65,66,1053,789
66,67,1048,783
67,68,1051,776
68,69,1039,760
69,70,1036,740
70,71,1010,723
71,72,1045,750
72,73,1057,752
73,74,1050,718
74,75,1023,757
75,76,1040,724
76,77,1005,725
77,78,1031,748
78,79,1091,764
79,80,673,667
80,81,630,658
81,82,638,656
82,83,628,687
83,84,652,656
84,85,626,573
85,86,630,576
86,87,664,585
87,88,672,577
88,89,659,568
89,90,659,530
90,91,641,584
91,92,620,535
92,93,617,540
93,94,629,531
94,95,614,496
95,96,648,535
96,97,605,455
97,98,623,466
98,99,697,435
99,100,695,435
100,101,661,443
101,102,650,440
102,103,671,497
103,104,610,490
104,105,570,487
105,106,575,467
106,107,550,443
107,108,595,507
108,109,589,582
109,110,600,510
110,111,653,504
111,112,613,507
112,113,655,514
113,114,656,507
114,115,592,559
115,116,612,558
116,117,578,602
117,118,554,584
118,119,571,633
119,120,504,645
120,121,512,463
121,122,495,436
122,123,464,461
123,124,490,422
124,125,479,436
125,126,425,404
126,127,486,487
