,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,668,604,668,604,673,630
1,1,669,615,669,615,673,643
2,2,656,591,656,591,661,616
3,3,656,591,656,591,661,616
4,4,686,628,686,628,689,658
5,5,654,670,654,670,656,703
6,6,649,690,649,690,650,726
7,7,662,755,662,755,659,802
8,8,676,811,676,811,670,868
9,9,706,849,706,849,696,913
10,10,711,791,711,791,706,844
11,11,669,750,669,750,666,795
12,12,676,716,676,716,675,757
13,13,668,759,668,759,666,806
14,14,690,804,690,804,684,859
15,15,690,802,690,802,684,857
16,16,696,815,696,815,689,873
17,17,696,815,696,815,689,873
18,18,682,881,682,881,670,952
19,19,644,810,644,810,638,866
20,20,671,838,671,838,662,900
21,21,656,847,656,847,647,911
22,22,701,864,701,864,690,931
23,23,701,864,701,864,690,931
24,24,690,892,690,892,676,966
25,25,698,880,698,880,686,952
26,26,689,907,689,907,674,984
27,27,689,907,689,907,674,984
28,28,701,931,701,931,684,1014
29,29,721,974,721,974,699,1068
30,30,725,936,725,936,707,1021
31,31,743,906,743,906,728,984
32,32,717,922,717,922,700,1003
33,33,739,991,739,991,715,1089
34,34,758,921,758,921,741,1002
35,35,756,932,756,932,738,1016
36,36,710,950,710,950,691,1038
37,37,752,893,752,893,738,968
38,38,752,893,752,893,738,968
39,39,735,963,735,963,714,1054
40,40,742,942,742,942,724,1028
41,41,738,946,738,946,719,1033
42,42,786,936,786,936,767,1020
43,43,784,938,784,938,765,1023
44,44,805,923,805,923,787,1004
45,45,724,950,724,950,704,1037
46,46,751,957,751,957,730,1047
47,47,764,985,764,985,740,1082
48,48,737,959,737,959,717,1049
49,49,737,959,737,959,717,1049
50,50,725,920,725,920,709,1000
51,51,713,968,713,968,692,1061
52,52,749,987,749,987,725,1084
53,53,749,987,749,987,725,1084
54,54,749,1017,749,1017,722,1122
55,55,721,953,721,953,702,1042
56,56,706,950,706,950,687,1038
57,57,756,940,756,940,737,1025
58,58,373,1064,373,1064,349,1168
59,59,223,1011,223,1011,207,1082
60,60,221,1080,221,1080,198,1172
61,61,210,1099,210,1099,185,1196
62,62,211,1041,211,1041,192,1119
63,63,211,1041,211,1041,192,1119
64,64,185,1035,185,1035,168,1109
65,65,148,1069,148,1069,128,1148
66,66,109,998,109,998,97,1049
67,67,128,995,128,995,116,1047
68,68,141,1032,141,1032,125,1098
69,69,112,961,112,961,104,1002
70,70,118,987,118,987,107,1036
71,71,73,1004,73,1004,62,1051
72,72,111,953,111,953,103,992
73,73,122,935,122,935,115,970
74,74,88,922,88,922,83,948
75,75,117,974,117,974,107,1019
76,76,125,946,125,946,118,985
77,77,118,894,118,894,114,918
78,78,106,950,106,950,99,987
79,79,138,953,138,953,130,996
80,80,96,911,96,911,91,935
81,81,150,929,150,929,143,967
82,82,150,865,150,865,148,888
83,83,150,865,150,865,148,888
84,84,141,927,141,927,134,963
85,85,132,888,132,888,128,913
86,86,133,856,133,856,132,874
87,87,119,873,119,873,117,892
88,88,124,834,124,834,124,845
89,89,102,847,102,847,101,857
90,90,98,888,98,888,96,908
91,91,96,858,96,858,95,870
92,92,91,834,91,834,91,840
93,93,102,851,102,851,102,862
94,94,124,834,124,834,124,845
95,95,88,806,88,806,90,805
96,96,56,855,56,855,56,859
97,97,113,896,113,896,110,919
98,98,92,903,92,903,88,925
99,99,71,857,71,857,71,864
100,100,106,849,106,849,106,861
101,101,131,864,131,864,130,883
102,102,114,860,114,860,113,876
103,103,114,860,114,860,113,876
104,104,101,873,101,873,99,890
105,105,115,838,115,838,115,848
106,106,126,851,126,851,126,866
107,107,122,849,122,849,121,863
108,108,96,890,96,890,93,910
109,109,648,870,648,870,638,938
110,110,1165,924,1165,924,1142,982
111,111,1198,888,1198,888,1178,935
112,112,1161,855,1161,855,1145,899
113,113,1161,855,1161,855,1145,899
114,114,1131,891,1131,891,1112,945
115,115,1180,883,1180,883,1161,930
116,116,1254,890,1254,890,1234,930
117,117,1222,866,1222,866,1204,905
118,118,1232,894,1232,894,1211,937
119,119,1262,907,1262,907,1240,949
120,120,1251,944,1251,944,1225,996
121,121,1276,894,1276,894,1255,931
122,122,1272,918,1272,918,1248,961
123,123,1272,918,1272,918,1248,961
124,124,1240,982,1240,982,1209,1044
125,125,1277,953,1277,953,1249,1004
126,126,1233,976,1233,976,1203,1038
127,127,1261,952,1261,952,1234,1004
128,128,1235,928,1235,928,1211,978
129,129,1256,926,1256,926,1232,972
130,130,1264,927,1264,927,1240,974
131,131,1270,873,1270,873,1251,907
132,132,1255,869,1255,869,1238,905
133,133,1239,883,1239,883,1220,923
134,134,1257,888,1257,888,1237,927
135,135,1282,905,1282,905,1260,944
136,136,1212,885,1212,885,1193,928
137,137,1206,875,1206,875,1188,918
138,138,1244,877,1244,877,1226,915
139,139,1265,903,1265,903,1243,944
140,140,1239,879,1239,879,1220,918
141,141,1323,923,1323,923,1298,960
142,142,1410,941,1410,941,1383,968
143,143,1410,941,1410,941,1383,968
144,144,1422,921,1422,921,1397,940
145,145,1447,1005,1447,1005,1411,1040
146,146,1422,969,1422,969,1391,1000
147,147,1426,949,1426,949,1398,974
148,148,1442,934,1442,934,1416,953
149,149,1404,897,1404,897,1381,914
150,150,1401,930,1401,930,1375,956
151,151,1399,919,1399,919,1375,942
152,152,1437,947,1437,947,1408,970
153,153,1437,937,1437,937,1410,958
154,154,1456,915,1456,915,1432,927
155,155,1426,945,1426,945,1398,970
156,156,1391,915,1391,915,1367,939
157,157,1400,956,1400,956,1371,988
158,158,1419,921,1419,921,1394,941
159,159,1343,947,1343,947,1315,987
160,160,1020,886,1020,886,1002,949
161,161,1021,916,1021,916,1001,985
162,162,1069,848,1069,848,1055,899
163,163,1234,669,1234,669,1233,676
164,164,1235,669,1235,669,1234,676
165,165,1208,629,1208,629,1210,634
166,166,1226,660,1226,660,1226,667
167,167,1239,625,1239,625,1241,626
168,168,1246,640,1246,640,1247,642
169,169,1246,628,1246,628,1247,629
170,170,1310,619,1310,619,1312,610
171,171,1364,579,1364,579,1369,560
172,172,1388,586,1388,586,1392,564
173,173,1381,586,1381,586,1385,565
174,174,1436,567,1436,567,1441,536
175,175,1439,590,1439,590,1443,559
176,176,1452,552,1452,552,1458,517
177,177,1481,610,1481,610,1484,573
178,178,1458,563,1458,563,1463,528
179,179,1428,558,1428,558,1434,527
180,180,1429,521,1429,521,1436,488
181,181,1422,577,1422,577,1427,548
182,182,1442,582,1442,582,1447,550
183,183,1429,592,1429,592,1433,563
184,184,1454,588,1454,588,1458,554
185,185,1487,608,1487,608,1490,570
186,186,1447,575,1447,575,1452,542
187,187,1457,599,1457,599,1461,566
188,188,1434,569,1434,569,1440,538
189,189,1498,597,1498,597,1501,556
190,190,1442,588,1442,588,1446,557
191,191,1467,618,1467,618,1470,584
192,192,1420,618,1420,618,1423,593
193,193,1448,633,1448,633,1450,604
194,194,1430,644,1430,644,1431,619
195,195,1435,636,1435,636,1436,610
196,196,1437,627,1437,627,1439,600
197,197,1426,614,1426,614,1428,588
198,198,1423,603,1423,603,1426,576
199,199,1469,610,1469,610,1472,576
200,200,1448,569,1448,569,1453,536
201,201,1495,617,1495,617,1497,579
202,202,1410,622,1410,622,1412,598
203,203,1393,618,1393,618,1395,597
204,204,1372,601,1372,601,1376,582
205,205,1372,534,1372,534,1378,511
206,206,1392,592,1392,592,1396,569
207,207,1387,626,1387,626,1388,606
208,208,1388,603,1388,603,1391,582
209,209,1382,554,1382,554,1388,531
210,210,1405,627,1405,627,1407,605
211,211,829,807,829,807,821,863
212,212,500,906,500,906,489,976
213,213,496,915,496,915,483,987
214,214,478,850,478,850,472,906
215,215,498,859,498,859,490,919
216,216,464,837,464,837,459,889
217,217,507,835,507,835,501,890
218,218,516,865,516,865,507,926
219,219,513,899,513,899,502,968
220,220,504,887,504,887,494,953
221,221,500,852,500,852,493,910
222,222,478,850,478,850,472,906
223,223,462,865,462,865,455,923
224,224,781,459,781,459,788,478
