,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,639,412,639,412,645,426
1,1,687,430,687,430,694,446
2,2,687,430,687,430,694,446
3,3,687,430,687,430,694,446
4,4,664,458,664,458,671,475
5,5,664,458,664,458,671,475
6,6,638,421,638,421,645,435
7,7,667,430,667,430,674,446
8,8,672,464,672,464,679,481
9,9,628,473,628,473,635,489
10,10,738,450,738,450,745,468
11,11,736,488,736,488,743,507
12,12,696,492,696,492,703,510
13,13,681,527,681,527,688,548
14,14,676,503,676,503,683,522
15,15,679,514,679,514,686,534
16,16,673,542,673,542,679,563
17,17,692,561,692,561,698,584
18,18,770,575,770,575,775,601
19,19,964,1294,964,1294,891,1485
20,20,1405,1607,1405,1607,1250,1884
21,21,1379,1575,1379,1575,1233,1841
22,22,729,1157,729,1157,684,1307
23,23,707,940,707,940,689,1026
24,24,664,821,664,821,657,879
25,25,683,772,683,772,679,822
26,26,661,718,661,718,660,759
27,27,691,791,691,791,686,844
28,28,628,786,628,786,624,836
29,29,628,786,628,786,624,836
30,30,660,750,660,750,657,795
31,31,673,752,673,752,671,798
32,32,685,748,685,748,683,794
33,33,654,741,654,741,652,784
34,34,701,731,701,731,699,774
35,35,613,776,613,776,610,825
36,36,641,810,641,810,635,865
37,37,664,707,664,707,664,746
38,38,648,716,648,716,648,756
39,39,662,737,662,737,661,780
40,40,662,737,662,737,661,780
41,41,636,743,636,743,634,786
42,42,722,783,722,783,717,835
43,43,652,733,652,733,651,776
44,44,657,767,657,767,654,815
45,45,706,707,706,707,706,746
46,46,628,776,628,776,625,825
47,47,706,837,706,837,697,900
48,48,646,752,646,752,644,797
49,49,650,808,650,808,644,863
50,50,685,776,685,776,680,826
51,51,686,817,686,817,679,875
52,52,666,817,666,817,660,875
53,53,627,830,627,830,620,890
54,54,714,822,714,822,706,882
55,55,695,785,695,785,690,837
56,56,619,814,619,814,613,869
57,57,663,774,663,774,659,824
58,58,663,774,663,774,659,824
59,59,617,758,617,758,614,803
60,60,717,757,717,757,713,805
61,61,722,763,722,763,718,811
62,62,756,809,756,809,749,866
63,63,803,786,803,786,797,839
64,64,831,773,831,773,826,823
65,65,791,799,791,799,784,855
66,66,815,797,815,797,808,852
67,67,875,892,875,892,859,964
68,68,858,913,858,913,840,990
69,69,909,885,909,885,893,954
70,70,851,855,851,855,839,920
71,71,938,896,938,896,920,966
72,72,832,882,832,882,818,952
73,73,844,911,844,911,827,989
74,74,899,947,899,947,878,1030
75,75,927,845,927,845,915,905
76,76,918,823,918,823,908,879
77,77,883,732,883,732,880,773
78,78,930,774,930,774,924,821
79,79,926,746,926,746,922,789
80,80,902,715,902,715,900,753
81,81,927,814,927,814,917,867
82,82,859,919,859,919,841,997
83,83,905,851,905,851,893,913
84,84,905,913,905,913,887,988
85,85,946,984,946,984,919,1074
86,86,942,886,942,886,926,954
87,87,858,952,858,952,836,1039
88,88,901,948,901,948,879,1032
89,89,863,917,863,917,845,995
90,90,853,962,853,962,830,1051
91,91,863,883,863,883,848,954
92,92,860,939,860,939,840,1023
93,93,907,907,907,907,890,981
94,94,938,922,938,922,919,998
95,95,951,862,951,862,937,924
96,96,925,952,925,952,902,1036
97,97,959,937,959,937,937,1015
98,98,953,918,953,918,933,992
