,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,680,681,680,681,681,716
1,1,758,706,758,706,757,746
2,2,697,632,697,632,700,662
3,3,675,589,675,589,680,614
4,4,725,637,725,637,728,668
5,5,974,1281,974,1281,903,1466
6,6,768,1662,768,1662,623,2041
7,7,796,1768,796,1768,623,2209
8,8,518,1439,518,1439,432,1700
9,9,605,1042,605,1042,578,1153
10,10,659,1023,659,1023,633,1130
11,11,633,784,633,784,629,834
12,12,637,772,637,772,634,821
13,13,617,789,617,789,612,840
14,14,639,673,639,673,641,707
15,15,628,761,628,761,625,808
16,16,634,754,634,754,632,799
17,17,567,814,567,814,562,868
18,18,588,863,588,863,579,927
19,19,711,804,711,804,705,860
20,20,565,859,565,859,556,922
21,21,562,900,562,900,550,972
22,22,712,828,712,828,704,889
23,23,567,865,567,865,558,929
24,24,625,917,625,917,610,995
25,25,628,864,628,864,618,930
26,26,643,898,643,898,630,972
27,27,582,861,582,861,573,925
28,28,468,779,468,779,466,820
29,29,602,853,602,853,593,916
30,30,608,933,608,933,592,1015
31,31,602,971,602,971,583,1062
32,32,580,939,580,939,564,1021
33,33,622,937,622,937,605,1020
34,34,629,933,629,933,613,1016
35,35,576,874,576,874,566,940
36,36,573,842,573,842,565,902
37,37,580,902,580,902,568,975
38,38,576,904,576,904,563,977
39,39,589,889,589,889,577,959
40,40,611,926,611,926,596,1006
41,41,696,927,696,927,680,1010
42,42,636,961,636,961,617,1051
43,43,662,827,662,827,654,886
44,44,649,898,649,898,636,972
45,45,651,989,651,989,628,1087
46,46,676,873,676,873,665,943
47,47,678,856,678,856,668,922
48,48,668,856,668,856,658,922
49,49,656,858,656,858,646,924
50,50,650,888,650,888,637,961
51,51,602,945,602,945,585,1029
52,52,618,836,618,836,610,896
53,53,638,913,638,913,624,990
54,54,650,982,650,982,628,1077
55,55,658,944,658,944,640,1030
56,56,617,1021,617,1021,592,1127
57,57,628,1023,628,1023,603,1130
58,58,599,971,599,971,580,1062
59,59,653,974,653,974,632,1068
60,60,595,1003,595,1003,572,1102
61,61,575,941,575,941,559,1024
62,62,625,973,625,973,605,1065
63,63,627,931,627,931,611,1013
64,64,641,997,641,997,618,1096
65,65,641,997,641,997,618,1096
66,66,652,969,652,969,632,1061
67,67,715,938,715,938,697,1023
68,68,724,940,724,940,706,1026
69,69,711,942,711,942,692,1028
70,70,774,891,774,891,760,965
71,71,749,876,749,876,737,947
72,72,835,848,835,848,823,911
73,73,801,867,801,867,789,935
74,74,875,741,875,741,872,784
75,75,855,786,855,786,848,837
76,76,922,851,922,851,909,912
77,77,936,821,936,821,925,876
78,78,995,736,995,736,990,774
79,79,926,694,926,694,925,729
80,80,948,754,948,754,943,796
81,81,974,806,974,806,965,856
82,82,1031,779,1031,779,1024,821
83,83,978,810,978,810,968,860
84,84,1065,691,1065,691,1064,717
85,85,1057,658,1057,658,1058,680
86,86,1007,688,1007,688,1006,718
87,87,1027,749,1027,749,1021,787
88,88,1031,729,1031,729,1027,763
89,89,1042,749,1042,749,1037,785
90,90,1048,742,1048,742,1044,776
91,91,1079,762,1079,762,1072,797
92,92,1071,762,1071,762,1065,798
93,93,1045,729,1045,729,1041,761
94,94,1035,725,1035,725,1032,758
95,95,1037,725,1037,725,1033,758
96,96,1040,789,1040,789,1032,831
97,97,986,802,986,802,977,851
98,98,676,985,676,985,654,1082
99,99,658,995,658,995,635,1094
100,100,624,1001,624,1001,601,1101
101,101,587,947,587,947,570,1031
102,102,582,1027,582,1027,557,1133
103,103,634,1049,634,1049,605,1163
104,104,594,978,594,978,574,1071
105,105,595,984,595,984,575,1079
106,106,615,986,615,986,594,1081
107,107,567,1029,567,1029,542,1135
108,108,606,986,606,986,585,1081
109,109,618,1077,618,1077,586,1200
110,110,576,1016,576,1016,552,1119
111,111,598,1010,598,1010,574,1112
112,112,686,1041,686,1041,657,1154
113,113,623,988,623,988,602,1084
114,114,665,984,665,984,643,1080
115,115,664,1015,664,1015,638,1120
116,116,644,944,644,944,627,1030
117,117,680,963,680,963,660,1054
118,118,597,982,597,982,576,1076
119,119,590,1003,590,1003,568,1102
120,120,635,1014,635,1014,610,1118
121,121,681,998,681,998,657,1099
122,122,663,982,663,982,642,1077
123,123,696,955,696,955,676,1045
124,124,674,959,674,959,654,1049
125,125,689,912,689,912,674,991
126,126,687,957,687,957,667,1047
127,127,693,935,693,935,675,1019
128,128,705,912,705,912,689,991
129,129,726,942,726,942,707,1028
130,130,686,888,686,888,673,961
131,131,719,940,719,940,701,1026
132,132,690,937,690,937,673,1021
