,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,696,780,696,780,691,831
1,1,747,820,747,820,739,880
2,2,766,815,766,815,758,873
3,3,766,815,766,815,758,873
4,4,762,856,762,856,751,922
5,5,784,861,784,861,772,929
6,6,763,904,763,904,747,981
7,7,763,904,763,904,747,981
8,8,736,858,736,858,725,925
9,9,723,854,723,854,713,920
10,10,735,920,735,920,718,1000
11,11,715,918,715,918,699,998
12,12,769,897,769,897,754,972
13,13,751,929,751,929,733,1012
14,14,784,927,784,927,766,1009
15,15,782,973,782,973,759,1067
16,16,762,981,762,981,739,1077
17,17,772,988,772,988,748,1086
18,18,772,988,772,988,748,1086
19,19,772,1009,772,1009,745,1112
20,20,752,979,752,979,729,1075
21,21,750,992,750,992,725,1091
22,22,756,981,756,981,733,1077
23,23,763,1009,763,1009,736,1113
24,24,704,968,704,968,683,1061
25,25,718,1000,718,1000,693,1101
26,26,739,968,739,968,717,1061
27,27,762,1032,762,1032,733,1141
28,28,745,1019,745,1019,717,1125
29,29,742,1011,742,1011,716,1115
30,30,737,976,737,976,714,1070
31,31,759,1015,759,1015,732,1120
32,32,743,1005,743,1005,717,1108
33,33,743,1005,743,1005,717,1108
34,34,748,998,748,998,723,1099
35,35,752,1026,752,1026,723,1134
36,36,766,998,766,998,741,1098
37,37,749,974,749,974,726,1068
38,38,756,981,756,981,733,1077
39,39,763,968,763,968,741,1060
40,40,763,968,763,968,741,1060
41,41,773,998,773,998,748,1098
42,42,760,1011,760,1011,733,1115
43,43,795,1020,795,1020,767,1126
44,44,782,1044,782,1044,751,1158
45,45,737,1050,737,1050,706,1166
46,46,754,1020,754,1020,726,1127
47,47,772,1039,772,1039,742,1151
48,48,767,1015,767,1015,740,1120
49,49,767,1013,767,1013,739,1117
50,50,803,1046,803,1046,772,1160
51,51,803,1046,803,1046,772,1160
52,52,776,1065,776,1065,742,1185
53,53,712,899,712,899,698,975
54,54,725,835,725,835,716,898
55,55,743,822,743,822,735,882
56,56,734,794,734,794,728,849
57,57,729,809,729,809,722,866
58,58,709,826,709,826,701,886
59,59,708,729,708,729,707,772
60,60,778,753,778,753,775,800
61,61,747,755,747,755,743,802
62,62,747,755,747,755,743,802
63,63,733,675,733,675,735,710
64,64,714,697,714,697,714,736
65,65,724,620,724,620,728,650
66,66,733,549,733,549,739,572
67,67,721,562,721,562,727,586
68,68,749,562,749,562,754,586
69,69,749,562,749,562,754,586
70,70,737,564,737,564,742,588
71,71,748,544,748,544,753,566
72,72,754,575,754,575,759,601
73,73,754,575,754,575,759,601
74,74,724,557,724,557,729,580
75,75,739,538,739,538,745,560
76,76,705,563,705,563,710,586
77,77,732,549,732,549,737,572
78,78,732,559,732,559,737,582
79,79,731,555,731,555,737,578
80,80,727,559,727,559,732,582
81,81,721,538,721,538,727,560
82,82,718,559,718,559,723,582
83,83,732,579,732,579,736,605
84,84,795,1018,795,1018,766,1124
85,85,745,1004,745,1004,720,1106
86,86,761,1035,761,1035,731,1146
87,87,775,1030,775,1030,746,1139
88,88,731,1022,731,1022,704,1130
89,89,740,987,740,987,716,1084
90,90,728,946,728,946,709,1033
91,91,721,892,721,892,708,966
92,92,757,990,757,990,733,1089
93,93,746,912,746,912,730,991
94,94,760,916,760,916,743,995
95,95,744,929,744,929,726,1012
96,96,755,1017,755,1017,728,1122
97,97,733,948,733,948,713,1035
98,98,759,1000,759,1000,733,1101
99,99,751,981,751,981,728,1077
100,100,731,1000,731,1000,706,1101
101,101,707,970,707,970,686,1063
102,102,742,919,742,919,726,1000
103,103,726,923,726,923,709,1005
104,104,726,895,726,895,712,970
105,105,699,938,699,938,682,1023
106,106,686,927,686,927,669,1009
107,107,715,933,715,933,698,1016
108,108,674,1012,674,1012,649,1116
109,109,674,1012,674,1012,649,1116
110,110,720,994,720,994,696,1094
111,111,679,1015,679,1015,653,1120
112,112,710,1002,710,1002,686,1104
113,113,696,995,696,995,672,1094
114,114,736,994,736,994,712,1094
115,115,738,1035,738,1035,709,1147
116,116,735,1013,735,1013,708,1118
117,117,730,981,730,981,707,1077
118,118,691,996,691,996,667,1097
119,119,691,996,691,996,667,1097
120,120,708,980,708,980,686,1075
121,121,723,996,723,996,699,1096
122,122,728,1009,728,1009,702,1113
123,123,746,977,746,977,723,1073
124,124,697,976,697,976,676,1070
125,125,700,974,700,974,679,1068
126,126,715,994,715,994,691,1094
127,127,725,1028,725,1028,697,1137
128,128,713,978,713,978,691,1073
129,129,759,1033,759,1033,730,1144
130,130,712,994,712,994,688,1094
131,131,743,1007,743,1007,717,1111
