,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,666,595,666,595,670,620
1,1,679,602,679,602,683,628
2,2,679,602,679,602,683,628
3,3,679,602,679,602,683,628
4,4,679,602,679,602,683,628
5,5,680,600,680,600,684,626
6,6,685,553,685,553,691,576
7,7,660,548,660,548,666,569
8,8,668,602,668,602,673,628
9,9,618,602,618,602,623,627
10,10,673,699,673,699,674,737
11,11,714,772,714,772,710,822
12,12,714,772,714,772,710,822
13,13,702,727,702,727,700,770
14,14,676,746,676,746,673,791
15,15,698,722,698,722,697,763
16,16,681,688,681,688,682,725
17,17,679,688,679,688,680,725
18,18,694,684,694,684,695,721
19,19,651,701,651,701,651,739
20,20,646,711,646,711,646,750
21,21,596,769,596,769,593,816
22,22,596,769,596,769,593,816
23,23,608,752,608,752,606,796
24,24,632,761,632,761,630,808
25,25,678,826,678,826,671,886
26,26,687,793,687,793,682,846
27,27,674,795,674,795,668,848
28,28,674,795,674,795,668,848
29,29,646,825,646,825,639,883
30,30,640,845,640,845,632,908
31,31,638,771,638,771,635,819
32,32,607,735,607,735,606,777
33,33,600,801,600,801,595,853
34,34,619,797,619,797,615,849
35,35,620,804,620,804,615,858
36,36,603,778,603,778,600,827
37,37,588,778,588,778,585,826
38,38,591,750,591,750,590,793
39,39,591,750,591,750,590,793
40,40,598,754,598,754,596,798
41,41,609,776,609,776,605,825
42,42,630,769,630,769,627,817
43,43,622,735,622,735,621,777
44,44,617,782,617,782,613,832
45,45,633,744,633,744,631,788
46,46,633,769,633,769,630,817
47,47,580,734,580,734,579,773
48,48,605,836,605,836,598,896
49,49,631,801,631,801,625,854
50,50,631,801,631,801,625,854
51,51,636,756,636,756,634,801
52,52,632,739,632,739,631,782
53,53,594,760,594,760,592,805
54,54,606,746,606,746,604,790
55,55,592,705,592,705,593,742
56,56,603,750,603,750,602,794
57,57,634,720,634,720,634,760
58,58,655,698,655,698,656,735
59,59,634,743,634,743,633,786
60,60,650,707,650,707,650,745
61,61,631,722,631,722,631,762
62,62,631,709,631,709,631,747
63,63,618,776,618,776,614,825
64,64,658,778,658,778,654,828
65,65,679,821,679,821,672,879
66,66,643,750,643,750,641,795
67,67,652,737,652,737,650,780
68,68,602,773,602,773,599,820
69,69,614,782,614,782,610,832
70,70,621,759,621,759,619,805
71,71,646,741,646,741,644,784
72,72,646,741,646,741,644,784
73,73,613,847,613,847,605,910
74,74,684,1671,684,1671,541,2058
75,75,1324,1761,1324,1761,1131,2139
76,76,817,1880,817,1880,611,2392
77,77,681,1249,681,1249,624,1432
78,78,591,1150,591,1150,550,1296
79,79,636,888,636,888,624,960
80,80,603,844,603,844,595,905
81,81,607,898,607,898,594,971
82,82,627,789,627,789,623,841
83,83,614,812,614,812,608,867
84,84,621,797,621,797,616,849
85,85,658,763,658,763,655,811
86,86,599,750,599,750,597,794
87,87,611,803,611,803,606,856
88,88,606,789,606,789,602,840
89,89,611,696,611,696,612,732
90,90,574,704,574,704,575,739
91,91,583,763,583,763,580,808
92,92,594,778,594,778,591,826
93,93,560,745,560,745,559,786
94,94,578,765,578,765,576,811
95,95,571,734,571,734,570,773
96,96,584,754,584,754,583,798
97,97,515,792,515,792,512,839
98,98,601,819,601,819,595,876
99,99,564,771,564,771,561,817
100,100,500,803,500,803,497,851
101,101,531,775,531,775,529,819
102,102,520,749,520,749,519,788
103,103,569,713,569,713,570,749
104,104,522,796,522,796,519,843
105,105,506,758,506,758,505,798
106,106,573,782,573,782,570,830
107,107,575,773,575,773,572,819
108,108,595,775,595,775,592,822
109,109,572,752,572,752,570,795
110,110,598,776,598,776,595,824
111,111,602,793,602,793,598,844
112,112,602,793,602,793,598,844
113,113,627,743,627,743,625,786
114,114,667,1083,667,1083,634,1208
115,115,1296,1879,1296,1879,1069,2336
116,116,1223,1876,1223,1876,1000,2342
117,117,726,1828,726,1828,539,2310
118,118,621,1315,621,1315,554,1524
119,119,594,1008,594,1008,571,1110
120,120,617,922,617,922,602,1002
121,121,617,842,617,842,609,903
122,122,650,838,650,838,641,899
123,123,639,786,639,786,635,837
124,124,648,815,648,815,641,872
125,125,619,827,619,827,612,885
126,126,605,875,605,875,595,944
127,127,640,873,640,873,629,942
128,128,600,765,600,765,597,811
129,129,671,550,671,550,677,571
130,130,655,554,655,554,661,575
131,131,709,488,709,488,716,507
132,132,709,488,709,488,716,507
133,133,680,484,680,484,686,502
134,134,686,432,686,432,692,448
135,135,658,391,658,391,665,406
136,136,691,449,691,449,698,466
137,137,638,417,638,417,645,432
138,138,615,354,615,354,621,367
139,139,629,337,629,337,635,351
140,140,615,414,615,414,621,427
141,141,603,316,603,316,608,330
142,142,607,320,607,320,612,333
143,143,603,348,603,348,609,361
144,144,594,367,594,367,600,379
145,145,600,346,600,346,606,359
146,146,597,425,597,425,603,438
147,147,632,369,632,369,638,382
148,148,619,341,619,341,625,354
149,149,610,380,610,380,616,393
150,150,594,324,594,324,599,337
151,151,611,328,611,328,616,341
152,152,629,326,629,326,634,340
153,153,597,322,597,322,602,335
154,154,600,343,600,343,605,355
155,155,624,382,624,382,630,395
156,156,613,359,613,359,619,372
157,157,627,372,627,372,633,386
158,158,620,328,620,328,625,341
159,159,629,333,629,333,634,347
160,160,623,389,623,389,630,403
161,161,626,328,626,328,632,342
162,162,615,303,615,303,620,318
163,163,632,339,632,339,638,353
164,164,624,384,624,384,630,397
165,165,636,352,636,352,642,366
166,166,638,369,638,369,645,383
167,167,583,373,583,373,589,384
168,168,651,402,651,402,658,417
169,169,624,367,624,367,631,380
170,170,690,336,690,336,696,353
171,171,676,368,676,368,683,384
172,172,659,325,659,325,665,341
173,173,696,338,696,338,702,355
174,174,638,284,638,284,642,300
175,175,660,277,660,277,664,294
176,176,669,353,669,353,676,369
177,177,647,275,647,275,651,292
178,178,662,303,662,303,667,319
179,179,679,297,679,297,684,314
180,180,639,290,639,290,643,306
181,181,642,294,642,294,647,310
182,182,683,312,683,312,688,329
183,183,649,337,649,337,654,352
184,184,649,279,649,279,653,296
185,185,642,320,642,320,647,335
