,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,703,735,703,735,701,778
1,1,707,722,707,722,706,763
2,2,727,777,727,777,723,829
3,3,727,777,727,777,723,829
4,4,727,777,727,777,723,829
5,5,727,777,727,777,723,829
6,6,665,714,665,714,665,754
7,7,703,714,703,714,702,755
8,8,731,791,731,791,725,844
9,9,598,840,598,840,591,900
10,10,618,851,618,851,609,914
11,11,640,823,640,823,633,881
12,12,710,916,710,916,694,996
13,13,670,890,670,890,657,963
14,14,668,828,668,828,660,888
15,15,643,827,643,827,636,886
16,16,651,879,651,879,640,949
17,17,670,890,670,890,657,963
18,18,635,885,635,885,623,956
19,19,656,851,656,851,647,915
20,20,664,860,664,860,653,927
21,21,619,823,619,823,612,881
22,22,629,834,629,834,622,894
23,23,630,860,630,860,621,926
24,24,670,860,670,860,659,927
25,25,644,828,644,828,636,888
26,26,610,864,610,864,600,930
27,27,647,870,647,870,636,938
28,28,620,875,620,875,609,944
29,29,648,881,648,881,637,951
30,30,672,868,672,868,661,936
31,31,616,782,616,782,612,832
32,32,652,842,652,842,643,904
33,33,642,817,642,817,636,874
34,34,708,854,708,854,698,920
35,35,666,849,666,849,657,913
36,36,690,866,690,866,679,934
37,37,639,855,639,855,629,919
38,38,639,849,639,849,630,913
39,39,639,849,639,849,630,913
40,40,705,851,705,851,695,916
41,41,705,851,705,851,695,916
42,42,698,839,698,839,690,902
43,43,727,880,727,880,714,952
44,44,688,879,688,879,675,950
45,45,714,875,714,875,702,945
46,46,734,903,734,903,719,979
47,47,728,916,728,916,712,996
48,48,714,935,714,935,696,1019
49,49,717,890,717,890,703,963
50,50,717,890,717,890,703,963
51,51,800,857,800,857,788,924
52,52,731,832,731,832,722,893
53,53,790,856,790,856,779,922
54,54,788,850,788,850,777,915
55,55,757,845,757,845,747,909
56,56,745,833,745,833,736,895
57,57,739,826,739,826,731,886
58,58,773,831,773,831,764,893
59,59,725,826,725,826,717,886
60,60,750,818,750,818,742,877
61,61,750,818,750,818,742,877
62,62,769,831,769,831,759,893
63,63,746,863,746,863,734,931
64,64,728,856,728,856,718,922
65,65,748,845,748,845,738,909
66,66,724,908,724,908,709,986
67,67,800,1005,800,1005,774,1107
68,68,802,1005,802,1005,775,1107
69,69,724,993,724,993,700,1092
70,70,755,964,755,964,733,1056
71,71,843,967,843,967,820,1058
72,72,823,954,823,954,802,1043
73,73,784,988,784,988,760,1086
74,74,755,1017,755,1017,728,1122
75,75,762,1052,762,1052,730,1168
76,76,734,1073,734,1073,701,1195
77,77,695,1010,695,1010,669,1113
78,78,695,1010,695,1010,669,1113
79,79,672,1012,672,1012,647,1116
80,80,718,1082,718,1082,683,1208
81,81,630,1027,630,1027,604,1134
82,82,680,1066,680,1066,649,1186
83,83,675,1114,675,1114,637,1250
84,84,764,1080,764,1080,729,1205
85,85,724,1107,724,1107,686,1240
86,86,745,1080,745,1080,710,1205
87,87,767,1147,767,1147,722,1294
88,88,767,1147,767,1147,722,1294
89,89,713,1195,713,1195,663,1358
90,90,740,1194,740,1194,689,1357
91,91,726,1179,726,1179,678,1337
92,92,689,1185,689,1185,641,1345
93,93,702,1131,702,1131,661,1272
94,94,694,967,694,967,674,1059
95,95,750,990,750,990,725,1089
96,96,716,1011,716,1011,690,1116
97,97,673,933,673,933,656,1016
98,98,678,903,678,903,663,979
99,99,665,898,665,898,651,972
100,100,658,928,658,928,642,1009
101,101,655,883,655,883,643,954
102,102,669,931,669,931,653,1014
103,103,727,933,727,933,710,1016
104,104,722,895,722,895,708,970
105,105,722,929,722,929,705,1012
106,106,713,916,713,916,697,996
107,107,698,875,698,875,686,945
108,108,654,868,654,868,643,936
