,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,680,505,680,505,686,524
1,1,687,512,687,512,693,532
2,2,687,512,687,512,693,532
3,3,687,512,687,512,693,532
4,4,669,505,669,505,676,524
5,5,710,514,710,514,716,534
6,6,710,514,710,514,716,534
7,7,710,514,710,514,716,534
8,8,709,516,709,516,715,536
9,9,707,514,707,514,713,534
10,10,710,536,710,536,716,558
11,11,696,536,696,536,702,558
12,12,699,514,699,514,706,534
13,13,695,538,695,538,701,560
14,14,669,535,669,535,675,555
15,15,716,626,716,626,719,656
16,16,716,626,716,626,719,656
17,17,717,647,717,647,720,679
18,18,708,622,708,622,711,652
19,19,663,641,663,641,666,672
20,20,663,641,663,641,666,672
21,21,681,639,681,639,684,670
22,22,738,641,738,641,740,672
23,23,747,590,747,590,751,617
24,24,745,602,745,602,750,629
25,25,742,609,742,609,746,637
26,26,720,581,720,581,725,607
27,27,720,615,720,615,724,643
28,28,705,617,705,617,709,645
29,29,705,617,705,617,709,645
30,30,715,654,715,654,718,687
31,31,732,652,732,652,734,685
32,32,693,639,693,639,696,670
33,33,692,649,692,649,694,681
34,34,687,658,687,658,689,691
35,35,676,645,676,645,679,676
36,36,695,628,695,628,698,658
37,37,674,673,674,673,676,708
38,38,704,660,704,660,706,693
39,39,707,673,707,673,709,708
40,40,707,673,707,673,709,708
41,41,708,664,708,664,709,697
42,42,752,701,752,701,752,740
43,43,757,702,757,702,757,742
44,44,745,699,745,699,744,738
45,45,698,679,698,679,699,714
46,46,708,654,708,654,710,687
47,47,710,680,710,680,711,716
48,48,713,635,713,635,716,666
49,49,729,667,729,667,731,702
50,50,716,693,716,693,717,731
51,51,716,693,716,693,717,731
52,52,782,697,782,697,782,735
53,53,725,650,725,650,728,683
54,54,758,686,758,686,758,723
55,55,743,675,743,675,744,710
56,56,743,675,743,675,744,710
57,57,716,662,716,662,718,695
58,58,720,654,720,654,722,687
59,59,733,628,733,628,736,658
60,60,738,613,738,613,742,641
61,61,748,641,748,641,751,672
62,62,748,641,748,641,751,672
63,63,741,641,741,641,743,672
64,64,713,621,713,621,717,650
65,65,693,671,693,671,695,706
66,66,694,673,694,673,695,708
67,67,719,637,719,637,722,668
68,68,730,695,730,695,731,734
69,69,693,669,693,669,695,704
70,70,710,649,710,649,712,681
71,71,723,684,723,684,724,721
72,72,722,667,722,667,723,702
73,73,732,686,732,686,733,723
74,74,708,656,708,656,710,689
75,75,710,632,710,632,714,662
76,76,718,645,718,645,721,677
77,77,691,624,691,624,695,653
78,78,700,645,700,645,703,676
79,79,704,679,704,679,705,714
80,80,693,671,693,671,695,706
81,81,716,690,716,690,717,727
82,82,697,714,697,714,696,755
83,83,753,714,753,714,752,755
84,84,747,716,747,716,746,757
85,85,699,658,699,658,701,691
86,86,699,658,699,658,701,691
87,87,722,667,722,667,723,702
88,88,744,630,744,630,747,660
89,89,729,583,729,583,734,609
90,90,717,587,717,587,722,613
91,91,736,568,736,568,741,592
92,92,702,576,702,576,707,600
93,93,697,613,697,613,701,641
94,94,698,632,698,632,702,662
95,95,695,619,695,619,699,647
96,96,695,598,695,598,699,625
97,97,683,643,683,643,686,674
98,98,700,694,700,694,700,731
99,99,692,664,692,664,694,697
100,100,707,671,707,671,709,706
101,101,697,634,697,634,700,664
102,102,704,632,704,632,708,662
103,103,708,617,708,617,712,645
104,104,734,619,734,619,738,648
105,105,724,620,724,620,728,650
106,106,724,620,724,620,728,650
107,107,687,624,687,624,690,653
108,108,717,622,717,622,720,652
109,109,711,617,711,617,715,645
110,110,723,592,723,592,727,619
111,111,737,656,737,656,739,689
112,112,700,634,700,634,703,664
113,113,701,570,701,570,707,594
114,114,723,617,723,617,727,645
115,115,701,664,701,664,703,697
116,116,684,647,684,647,687,678
117,117,697,621,697,621,700,649
118,118,687,598,687,598,692,625
119,119,727,654,727,654,730,687
120,120,704,621,704,621,708,649
121,121,682,677,682,677,684,712
122,122,689,619,689,619,693,647
123,123,692,643,692,643,695,674
124,124,697,641,697,641,700,672
125,125,1042,753,1042,753,1037,790
126,126,1137,827,1137,827,1124,868
127,127,1176,816,1176,816,1164,850
128,128,1199,774,1199,774,1191,800
129,129,1234,819,1234,819,1222,847
130,130,1286,809,1286,809,1274,829
131,131,1284,869,1284,869,1266,900
132,132,1289,830,1289,830,1275,853
133,133,1325,826,1325,826,1311,843
134,134,1256,843,1256,843,1241,873
135,135,1277,890,1277,890,1256,926
136,136,1290,897,1290,897,1269,933
137,137,1307,849,1307,849,1291,872
138,138,1290,819,1290,819,1277,839
139,139,1254,838,1254,838,1239,867
140,140,1266,828,1266,828,1252,854
141,141,1263,974,1263,974,1233,1031
142,142,1321,914,1321,914,1298,949
143,143,1309,912,1309,912,1286,949
144,144,1294,935,1294,935,1268,978
145,145,1256,866,1256,866,1239,900
146,146,1256,866,1256,866,1239,900
147,147,1292,933,1292,933,1267,976
148,148,1277,873,1277,873,1259,906
149,149,1303,955,1303,955,1275,1002
150,150,1289,901,1289,901,1267,938
151,151,1303,955,1303,955,1275,1002
152,152,1312,944,1312,944,1285,987
153,153,1275,892,1275,892,1255,929
154,154,1255,905,1255,905,1233,948
155,155,1301,950,1301,950,1273,996
156,156,1301,950,1301,950,1273,996
157,157,1275,858,1275,858,1258,888
158,158,1299,897,1299,897,1278,932
159,159,1296,854,1296,854,1279,881
160,160,1323,955,1323,955,1294,999
161,161,1308,992,1308,992,1275,1048
162,162,1270,1021,1270,1021,1234,1089
163,163,1293,968,1293,968,1263,1020
164,164,1297,974,1297,974,1266,1026
165,165,1342,964,1342,964,1313,1007
166,166,1329,1011,1329,1011,1294,1068
167,167,1325,972,1325,972,1295,1020
168,168,1345,932,1345,932,1319,968
169,169,1320,905,1320,905,1298,938
170,170,1351,942,1351,942,1324,978
171,171,1333,919,1333,919,1308,954
172,172,1335,944,1335,944,1308,983
173,173,1338,925,1338,925,1313,960
174,174,1334,936,1334,936,1307,974
175,175,1355,934,1355,934,1328,969
176,176,1333,964,1333,964,1304,1009
177,177,1353,927,1353,927,1328,960
178,178,1358,929,1358,929,1333,961
179,179,1332,875,1332,875,1313,900
180,180,1337,895,1337,895,1315,924
