,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,695,817,695,817,688,875
1,1,666,812,666,812,659,868
2,2,666,812,666,812,659,868
3,3,684,826,684,826,677,886
4,4,684,826,684,826,677,886
5,5,684,826,684,826,677,886
6,6,684,826,684,826,677,886
7,7,684,826,684,826,677,886
8,8,661,810,661,810,654,866
9,9,702,845,702,845,693,909
10,10,664,823,664,823,657,882
11,11,692,836,692,836,683,897
12,12,723,832,723,832,715,893
13,13,692,755,692,755,689,802
14,14,696,830,696,830,687,891
15,15,699,914,699,914,683,993
16,16,699,914,699,914,683,993
17,17,709,860,709,860,698,927
18,18,709,860,709,860,698,927
19,19,683,950,683,950,664,1037
20,20,663,959,663,959,644,1049
21,21,690,929,690,929,674,1012
22,22,670,914,670,914,655,993
23,23,680,954,680,954,661,1042
24,24,689,922,689,922,673,1003
25,25,679,965,679,965,659,1056
26,26,695,980,695,980,673,1075
27,27,660,970,660,970,640,1063
28,28,656,974,656,974,635,1068
29,29,656,974,656,974,635,1068
30,30,703,974,703,974,682,1068
31,31,678,957,678,957,659,1047
32,32,687,935,687,935,669,1019
33,33,712,1011,712,1011,686,1116
34,34,692,959,692,959,672,1049
35,35,703,963,703,963,683,1054
36,36,703,963,703,963,683,1054
37,37,713,968,713,968,692,1061
38,38,700,903,700,903,686,979
39,39,738,934,738,934,720,1019
40,40,738,934,738,934,720,1019
41,41,701,927,701,927,684,1010
42,42,728,927,728,927,711,1009
43,43,704,925,704,925,687,1007
44,44,725,961,725,961,705,1052
45,45,714,935,714,935,696,1019
46,46,714,935,714,935,696,1019
47,47,705,927,705,927,689,1010
48,48,709,894,709,894,696,968
49,49,714,933,714,933,696,1016
50,50,719,935,719,935,701,1019
51,51,719,935,719,935,701,1019
52,52,707,989,707,989,684,1087
53,53,675,920,675,920,660,1000
54,54,689,929,689,929,672,1012
55,55,695,918,695,918,679,998
56,56,694,931,694,931,677,1014
57,57,704,909,704,909,689,986
58,58,723,910,723,910,707,989
59,59,714,927,714,927,697,1010
60,60,684,916,684,916,669,996
61,61,685,890,685,890,672,963
62,62,685,890,685,890,672,963
63,63,696,905,696,905,681,982
64,64,744,919,744,919,727,1000
65,65,808,956,808,956,787,1045
66,66,808,956,808,956,787,1045
67,67,819,966,819,966,796,1057
68,68,833,928,833,928,814,1010
69,69,884,984,884,984,858,1078
70,70,925,933,925,933,904,1013
71,71,919,995,919,995,891,1090
72,72,906,911,906,911,888,986
73,73,906,911,906,911,888,986
74,74,937,892,937,892,920,961
75,75,1046,867,1046,867,1030,924
