,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,755,469,755,469,762,488
1,1,736,484,736,484,742,503
2,2,736,484,736,484,742,503
3,3,736,484,736,484,742,503
4,4,736,484,736,484,742,503
5,5,755,478,755,478,761,497
6,6,758,480,758,480,765,499
7,7,723,462,723,462,730,480
8,8,709,499,709,499,716,518
9,9,728,534,728,534,734,556
10,10,674,610,674,610,678,637
11,11,731,557,731,557,737,580
12,12,513,1312,513,1312,450,1516
13,13,914,1326,914,1326,837,1534
14,14,749,1475,749,1475,648,1756
15,15,626,1113,626,1113,590,1247
16,16,618,939,618,939,601,1023
17,17,635,791,635,791,631,843
18,18,618,767,618,767,615,814
19,19,619,836,619,836,611,896
20,20,598,814,598,814,592,869
21,21,621,776,621,776,617,825
22,22,591,803,591,803,587,855
23,23,629,746,629,746,627,790
24,24,575,724,575,724,575,762
25,25,639,683,639,683,641,717
26,26,689,682,689,682,690,718
27,27,662,696,662,696,663,733
28,28,662,696,662,696,663,733
29,29,658,784,658,784,654,835
30,30,660,744,660,744,658,789
31,31,680,727,680,727,679,770
32,32,707,783,707,783,702,835
33,33,665,767,665,767,662,815
34,34,666,765,666,765,663,813
35,35,658,742,658,742,657,787
36,36,691,725,691,725,690,768
37,37,672,750,672,750,669,796
38,38,709,738,709,738,707,783
39,39,697,729,697,729,696,772
40,40,727,763,727,763,723,811
41,41,765,796,765,796,759,851
42,42,724,734,724,734,722,779
43,43,704,662,704,662,706,695
44,44,761,656,761,656,763,689
45,45,656,714,656,714,656,754
46,46,610,632,610,632,614,660
47,47,641,686,641,686,642,722
48,48,571,698,571,698,573,732
49,49,618,698,618,698,619,734
50,50,575,745,575,745,574,786
51,51,590,661,590,661,593,690
52,52,548,767,548,767,546,811
53,53,604,733,604,733,603,774
54,54,642,724,642,724,641,765
55,55,648,658,648,658,650,690
56,56,633,754,633,754,631,799
57,57,674,804,674,804,668,859
58,58,628,784,628,784,624,834
59,59,616,795,616,795,611,847
60,60,606,780,606,780,603,829
61,61,608,885,608,885,597,955
62,62,692,845,692,845,682,909
63,63,671,804,671,804,665,859
64,64,646,791,646,791,641,843
65,65,764,781,764,781,759,833
66,66,755,551,755,551,760,574
67,67,792,631,792,631,795,662
68,68,752,532,752,532,758,554
69,69,853,478,853,478,860,496
70,70,880,576,880,576,884,600
71,71,909,565,909,565,913,587
72,72,815,650,815,650,817,682
73,73,799,738,799,738,796,782
74,74,879,889,879,889,863,960
75,75,911,816,911,816,901,870
76,76,908,849,908,849,896,911
77,77,788,820,788,820,780,879
78,78,787,699,787,699,787,737
79,79,786,628,786,628,789,658
80,80,819,562,819,562,824,586
81,81,920,653,920,653,921,683
82,82,815,538,815,538,821,560
83,83,718,508,718,508,725,528
84,84,750,495,750,495,756,515
85,85,713,611,713,611,717,639
86,86,753,560,753,560,758,584
87,87,742,639,742,639,745,670
88,88,771,654,771,654,773,687
89,89,778,629,778,629,781,660
90,90,776,637,776,637,779,668
91,91,785,611,785,611,788,639
92,92,791,650,791,650,793,683
93,93,703,735,703,735,701,778
94,94,711,677,711,677,712,712
95,95,688,759,688,759,685,807
96,96,753,805,753,805,746,862
97,97,656,1161,656,1161,612,1312
98,98,1101,1523,1101,1523,977,1804
99,99,657,1726,657,1726,502,2145
100,100,367,1251,367,1251,318,1421
101,101,649,971,649,971,629,1063
102,102,703,774,703,774,698,824
103,103,712,746,712,746,710,792
104,104,714,839,714,839,705,902
105,105,652,875,652,875,641,945
106,106,634,903,634,903,620,979
107,107,635,872,635,872,624,940
108,108,701,867,701,867,690,936
109,109,719,888,719,888,706,961
110,110,739,796,739,796,733,851
111,111,698,819,698,819,691,877
112,112,706,839,706,839,697,902
113,113,661,905,661,905,647,981
114,114,641,956,641,956,623,1044
115,115,692,867,692,867,681,936
116,116,736,906,736,906,720,984
117,117,987,914,987,914,968,985
118,118,1065,841,1065,841,1051,891
119,119,1108,900,1108,900,1089,959
120,120,1125,1007,1125,1007,1093,1089
121,121,1174,1010,1174,1010,1141,1088
122,122,1296,1064,1296,1064,1254,1140
123,123,1281,1232,1281,1232,1212,1365
124,124,1313,1211,1313,1211,1247,1332
125,125,1339,1149,1339,1149,1283,1245
126,126,1336,1204,1336,1204,1271,1318
127,127,1290,1178,1290,1178,1230,1290
128,128,1317,1131,1317,1131,1263,1224
129,129,1310,1198,1310,1198,1246,1315
130,130,1322,1103,1322,1103,1273,1187
131,131,1303,1097,1303,1097,1255,1182
132,132,1371,1273,1371,1273,1292,1406
133,133,1276,1329,1276,1329,1188,1500
134,134,1318,1297,1318,1297,1236,1449
135,135,1200,1259,1200,1259,1128,1413
136,136,1314,1166,1314,1166,1255,1272
137,137,1277,1150,1277,1150,1221,1255
138,138,1307,1228,1307,1228,1237,1356
139,139,1293,1163,1293,1163,1235,1270
140,140,1215,1145,1215,1145,1162,1257
141,141,1244,1120,1244,1120,1194,1221
142,142,1325,1114,1325,1114,1274,1201
143,143,1338,1110,1338,1110,1288,1194
144,144,1305,1090,1305,1090,1258,1172
145,145,1247,1028,1247,1028,1210,1102
146,146,1297,1163,1297,1163,1239,1269
147,147,1310,1191,1310,1191,1247,1305
148,148,1338,1217,1338,1217,1270,1335
149,149,1547,1219,1547,1219,1474,1298
150,150,1395,1127,1395,1127,1341,1205
151,151,1362,1159,1362,1159,1303,1253
152,152,1378,1158,1378,1158,1320,1250
153,153,1255,1126,1255,1126,1204,1226
154,154,1259,1122,1259,1122,1208,1221
155,155,1294,1110,1294,1110,1244,1201
156,156,1346,1123,1346,1123,1293,1209
157,157,1432,1098,1432,1098,1382,1162
158,158,1274,1193,1274,1193,1212,1313
159,159,1313,1148,1313,1148,1257,1247
160,160,1322,1278,1322,1278,1243,1422
161,161,1240,1272,1240,1272,1164,1425
162,162,1260,1281,1260,1281,1182,1435
163,163,1196,1229,1196,1229,1129,1373
164,164,1218,1182,1218,1182,1158,1306
165,165,1135,1197,1135,1197,1075,1337
166,166,1109,1340,1109,1340,1024,1537
167,167,1255,1445,1255,1445,1144,1669
