,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,709,684,709,684,710,721
1,1,708,686,708,686,709,723
2,2,694,735,694,735,692,778
3,3,724,725,724,725,723,768
4,4,691,667,691,667,693,702
5,5,662,574,662,574,668,598
6,6,710,632,710,632,714,662
7,7,700,538,700,538,706,560
8,8,717,574,717,574,722,598
9,9,735,590,735,590,739,617
10,10,715,516,715,516,721,536
11,11,738,615,738,615,742,643
12,12,666,471,666,471,672,488
13,13,638,479,638,479,645,495
14,14,671,449,671,449,678,465
15,15,630,455,630,455,637,470
16,16,657,516,657,516,663,535
17,17,622,539,622,539,629,558
18,18,625,498,625,498,632,514
19,19,602,490,602,490,608,506
20,20,713,1009,713,1009,687,1113
21,21,716,1316,716,1316,646,1526
22,22,932,1526,932,1526,813,1824
23,23,938,1217,938,1217,879,1382
24,24,940,995,940,995,912,1089
25,25,822,773,822,773,817,823
26,26,672,714,672,714,672,754
27,27,702,660,702,660,705,693
28,28,640,576,640,576,645,599
29,29,632,576,632,576,638,599
30,30,686,613,686,613,690,641
31,31,649,647,649,647,652,678
32,32,628,739,628,739,626,782
33,33,633,743,633,743,631,786
34,34,689,566,689,566,694,590
35,35,636,664,636,664,639,696
36,36,683,690,683,690,683,727
37,37,568,664,568,664,571,694
38,38,574,674,574,674,576,705
39,39,572,674,572,674,575,705
40,40,625,776,625,776,622,825
41,41,616,692,616,692,617,727
42,42,635,636,635,636,639,665
43,43,604,703,604,703,605,740
44,44,616,700,616,700,617,736
45,45,624,739,624,739,623,781
46,46,614,722,614,722,614,762
47,47,711,736,711,736,709,781
48,48,727,710,727,710,726,751
49,49,706,686,706,686,707,723
50,50,670,669,670,669,672,703
51,51,732,637,732,637,735,668
52,52,756,671,756,671,757,706
53,53,722,650,722,650,725,683
54,54,744,688,744,688,745,725
55,55,759,693,759,693,759,731
56,56,766,734,766,734,764,778
57,57,789,796,789,796,783,850
58,58,745,794,745,794,739,848
59,59,745,794,745,794,739,848
60,60,763,805,763,805,756,862
61,61,781,829,781,829,771,890
62,62,714,821,714,821,706,880
63,63,714,821,714,821,706,880
64,64,716,824,716,824,708,884
65,65,717,832,717,832,709,893
66,66,718,826,718,826,710,886
67,67,722,832,722,832,713,893
68,68,709,815,709,815,701,873
69,69,709,815,709,815,701,873
70,70,733,817,733,817,725,875
71,71,714,841,714,841,705,904
72,72,710,826,710,826,702,886
73,73,715,815,715,815,707,873
74,74,713,804,713,804,707,860
75,75,729,817,729,817,721,875
76,76,745,863,745,863,733,931
77,77,741,848,741,848,731,913
78,78,734,820,734,820,726,880
79,79,735,822,735,822,727,882
80,80,695,836,695,836,686,898
81,81,700,867,700,867,688,936
82,82,710,890,710,890,697,963
83,83,718,923,718,923,702,1005
84,84,704,826,704,826,696,886
85,85,733,916,733,916,716,996
86,86,704,843,704,843,694,907
87,87,697,806,697,806,690,862
88,88,758,830,758,830,749,891
89,89,772,841,772,841,762,904
90,90,770,914,770,914,754,993
91,91,785,846,785,846,774,910
92,92,767,863,767,863,755,931
93,93,780,848,780,848,770,913
94,94,764,895,764,895,750,970
95,95,772,874,772,874,759,945
96,96,762,856,762,856,751,922
97,97,736,860,736,860,725,927
98,98,770,850,770,850,759,915
99,99,768,886,768,886,754,958
100,100,798,897,798,897,783,972
