,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,766,702,766,702,766,742
1,1,792,682,792,682,793,718
2,2,739,663,739,663,741,698
3,3,739,663,739,663,741,698
4,4,739,663,739,663,741,698
5,5,724,662,724,662,726,695
6,6,699,608,699,608,703,635
7,7,719,609,719,609,723,637
8,8,681,658,681,658,683,691
9,9,703,673,703,673,704,708
10,10,703,664,703,664,705,697
11,11,713,673,713,673,715,708
12,12,716,742,716,742,714,787
13,13,716,742,716,742,714,787
14,14,712,736,712,736,710,781
15,15,739,734,739,734,737,779
16,16,710,733,710,733,708,776
17,17,715,735,715,735,713,779
18,18,723,729,723,729,722,772
19,19,730,774,730,774,725,824
20,20,729,776,729,776,724,827
21,21,741,779,741,779,736,831
22,22,741,757,741,757,738,805
23,23,750,759,750,759,747,807
24,24,733,723,733,723,732,766
25,25,750,744,750,744,747,789
26,26,744,747,744,747,741,794
27,27,753,777,753,777,748,829
28,28,745,742,745,742,742,787
29,29,745,742,745,742,742,787
30,30,677,707,677,707,677,746
31,31,683,724,683,724,682,765
32,32,689,753,689,753,686,800
33,33,709,746,709,746,707,792
34,34,641,769,641,769,638,817
35,35,698,793,698,793,692,846
36,36,701,804,701,804,695,860
37,37,656,754,656,754,653,800
38,38,687,768,687,768,683,818
39,39,662,755,662,755,659,802
40,40,662,755,662,755,659,802
41,41,696,768,696,768,692,818
42,42,638,705,638,705,638,743
43,43,638,705,638,705,638,743
44,44,642,690,642,690,643,726
45,45,647,688,647,688,649,724
46,46,647,675,647,675,649,709
47,47,683,701,683,701,683,740
48,48,643,660,643,660,646,692
49,49,650,718,650,718,650,758
50,50,676,748,676,748,674,793
51,51,676,748,676,748,674,793
52,52,683,733,683,733,681,776
53,53,683,733,683,733,681,776
54,54,691,735,691,735,689,778
55,55,679,748,679,748,677,793
56,56,710,714,710,714,710,755
57,57,685,714,685,714,684,755
58,58,696,731,696,731,695,774
59,59,676,716,676,716,675,757
60,60,685,757,685,757,682,804
61,61,671,744,671,744,669,789
62,62,671,744,671,744,669,789
63,63,661,759,661,759,658,806
64,64,717,778,717,778,712,829
65,65,713,796,713,796,708,851
66,66,739,828,739,828,731,889
67,67,715,783,715,783,710,835
68,68,658,763,658,763,655,811
69,69,680,774,680,774,676,824
70,70,734,845,734,845,724,909
71,71,683,810,683,810,677,866
72,72,705,822,705,822,697,882
73,73,705,822,705,822,697,882
74,74,700,826,700,826,692,886
75,75,702,800,702,800,696,855
76,76,718,807,718,807,711,864
77,77,732,828,732,828,723,889
78,78,733,807,733,807,726,864
79,79,721,817,721,817,713,875
80,80,771,826,771,826,762,886
81,81,725,815,725,815,718,873
82,82,672,804,672,804,666,859
83,83,672,804,672,804,666,859
84,84,673,798,673,798,667,853
85,85,687,785,687,785,683,837
86,86,700,821,700,821,693,880
87,87,710,864,710,864,699,931
88,88,683,810,683,810,677,866
89,89,712,809,712,809,705,866
90,90,707,806,707,806,701,862
91,91,702,802,702,802,696,857
92,92,700,808,700,808,693,864
93,93,698,808,698,808,692,864
94,94,689,763,689,763,685,811
95,95,712,807,712,807,705,864
96,96,702,793,702,793,697,846
97,97,707,837,707,837,698,900
98,98,694,785,694,785,689,837
99,99,705,824,705,824,698,884
100,100,716,822,716,822,708,882
101,101,707,794,707,794,701,849
102,102,778,815,778,815,770,873
103,103,710,793,710,793,704,846
104,104,728,873,728,873,716,943
105,105,707,826,707,826,699,886
106,106,705,839,705,839,696,902
107,107,726,875,726,875,714,945
108,108,723,839,723,839,713,902
109,109,740,854,740,854,729,920
110,110,725,843,725,843,715,907
111,111,709,826,709,826,701,886
112,112,719,865,719,865,708,934
113,113,719,865,719,865,708,934
114,114,719,864,719,864,708,931
115,115,743,873,743,873,731,943
116,116,748,856,748,856,737,922
117,117,737,835,737,835,728,898
118,118,747,871,747,871,735,940
119,119,760,893,760,893,745,968
120,120,744,828,744,828,735,889
121,121,757,889,757,889,743,963
122,122,737,843,737,843,727,907
123,123,763,895,763,895,748,970
124,124,755,1099,755,1099,717,1229
125,125,717,1101,717,1101,680,1232
126,126,708,1062,708,1062,677,1181
127,127,712,1067,712,1067,680,1188
128,128,706,1058,706,1058,675,1176
129,129,737,1121,737,1121,697,1259
130,130,738,1106,738,1106,700,1239
131,131,719,1103,719,1103,682,1235
132,132,724,1123,724,1123,683,1262
133,133,753,1106,753,1106,714,1239
134,134,732,1077,732,1077,698,1200
135,135,697,1159,697,1159,652,1310
136,136,724,1148,724,1148,681,1294
137,137,725,1144,725,1144,682,1289
138,138,725,1151,725,1151,681,1299
139,139,733,1194,733,1194,682,1357
140,140,733,1155,733,1155,688,1304
141,141,759,1177,759,1177,710,1334
142,142,759,1166,759,1166,712,1319
143,143,787,1160,787,1160,740,1311
144,144,702,1165,702,1165,657,1317
145,145,731,1161,731,1161,685,1312
146,146,766,1153,766,1153,721,1301
147,147,762,1168,762,1168,715,1321
148,148,810,1207,810,1207,756,1373
149,149,798,1186,798,1186,747,1346
150,150,733,1166,733,1166,687,1319
151,151,733,1133,733,1133,691,1274
152,152,730,1178,730,1178,682,1335
153,153,730,1178,730,1178,682,1335
154,154,670,1127,670,1127,630,1267
155,155,678,1144,678,1144,636,1290
156,156,677,1127,677,1127,637,1267
157,157,664,1142,664,1142,623,1287
158,158,694,1157,694,1157,649,1307
159,159,687,1172,687,1172,641,1327
160,160,726,1193,726,1193,676,1355
161,161,771,1157,771,1157,725,1306
162,162,768,1155,768,1155,722,1304
163,163,776,1160,776,1160,729,1311
164,164,756,1211,756,1211,702,1380
165,165,724,1208,724,1208,671,1375
166,166,719,1247,719,1247,661,1429
167,167,735,1179,735,1179,686,1337
168,168,752,1170,752,1170,704,1324
169,169,741,1207,741,1207,688,1375
170,170,745,1179,745,1179,697,1337
171,171,730,1187,730,1187,680,1347
172,172,708,1200,708,1200,657,1365
173,173,731,1183,731,1183,682,1342
174,174,707,1217,707,1217,654,1388
175,175,708,1183,708,1183,660,1342
176,176,722,1165,722,1165,676,1317
177,177,728,1202,728,1202,676,1368
178,178,713,1226,713,1226,658,1401
179,179,752,1192,752,1192,701,1354
180,180,736,1174,736,1174,688,1329
181,181,744,1170,744,1170,697,1324
182,182,761,1241,761,1241,702,1421
183,183,718,1198,718,1198,667,1363
184,184,762,1252,762,1252,702,1436
185,185,732,1193,732,1193,682,1355
186,186,727,1170,727,1170,681,1324
187,187,721,1168,721,1168,675,1322
188,188,729,1127,729,1127,688,1267
189,189,783,1136,783,1136,740,1278
190,190,752,1162,752,1162,706,1314
191,191,744,1200,744,1200,692,1365
192,192,772,1160,772,1160,725,1311
193,193,772,1132,772,1132,729,1273
194,194,752,1161,752,1161,706,1311
195,195,739,1174,739,1174,691,1329
196,196,753,1192,753,1192,703,1354
197,197,759,1196,759,1196,707,1359
198,198,785,1162,785,1162,738,1313
199,199,768,1168,768,1168,721,1321
200,200,785,1157,785,1157,738,1306
201,201,806,1170,806,1170,758,1323
202,202,750,1146,750,1146,706,1291
203,203,767,1153,767,1153,722,1301
204,204,750,1181,750,1181,701,1339
205,205,738,1181,738,1181,689,1339
206,206,674,1178,674,1178,627,1335
207,207,685,1148,685,1148,642,1295
208,208,668,1178,668,1178,621,1335
209,209,706,1181,706,1181,658,1340
210,210,739,1215,739,1215,685,1385
211,211,727,1208,727,1208,674,1375
212,212,682,1198,682,1198,632,1363
213,213,697,1187,697,1187,648,1348
214,214,683,1176,683,1176,636,1332
215,215,677,1150,677,1150,635,1297
216,216,676,1129,676,1129,636,1270
217,217,651,1165,651,1165,607,1317
218,218,693,1142,693,1142,651,1287
219,219,686,1137,686,1137,645,1280
220,220,731,1153,731,1153,687,1302
221,221,666,1154,666,1154,623,1302
222,222,695,1112,695,1112,657,1247
223,223,696,1129,696,1129,655,1270
224,224,724,1157,724,1157,679,1307
225,225,1058,744,1058,744,1053,778
226,226,778,1043,778,1043,748,1156
227,227,796,1067,796,1067,762,1187
228,228,770,1028,770,1028,741,1136
229,229,772,1073,772,1073,738,1195
230,230,807,1091,807,1091,769,1218
231,231,825,1140,825,1140,780,1282
232,232,675,1156,675,1156,632,1305
233,233,697,1180,697,1180,649,1337
234,234,697,1159,697,1159,652,1310
235,235,700,1180,700,1180,652,1337
236,236,703,1161,703,1161,658,1312
237,237,715,1168,715,1168,669,1322
238,238,516,1158,516,1158,476,1304
239,239,-35,1293,-35,1293,-77,1425
240,240,80,1100,80,1100,58,1178
241,241,47,1087,47,1087,28,1155
242,242,29,1034,29,1034,16,1083
243,243,-14,1040,-14,1040,-27,1082
244,244,-6,1003,-6,1003,-15,1035
245,245,-2,986,-2,986,-10,1014
246,246,0,980,0,980,-8,1007
247,247,-13,984,-13,984,-21,1009
248,248,-4,943,-4,943,-9,958
249,249,13,988,13,988,4,1019
250,250,-99,1555,-99,1555,-183,1802
251,251,315,2102,315,2102,70,2768
252,252,487,2114,487,2114,227,2798
253,253,-378,2221,-378,2221,-615,2871
254,254,-441,1512,-441,1512,-501,1653
255,255,-248,1171,-248,1171,-268,1207
256,256,-144,1064,-144,1064,-156,1086
257,257,-155,994,-155,994,-159,993
258,258,-91,1052,-91,1052,-103,1082
259,259,-124,972,-124,972,-128,970
260,260,-128,987,-128,987,-133,989
261,261,-39,954,-39,954,-44,966
262,262,-99,949,-99,949,-102,947
263,263,-55,962,-55,962,-59,973
264,264,-8,917,-8,917,-11,925
265,265,12,980,12,980,4,1009
266,266,-18,909,-18,909,-20,913
267,267,3,900,3,900,2,905
268,268,-66,893,-66,893,-66,883
269,269,23,892,23,892,22,900
270,270,25,945,25,945,20,966
271,271,-2,904,-2,904,-4,909
272,272,28,937,28,937,24,957
273,273,36,956,36,956,29,982
274,274,43,956,43,956,37,983
275,275,20,963,20,963,13,989
276,276,12,1005,12,1005,2,1041
277,277,45,969,45,969,37,1001
278,278,38,954,38,954,32,980
279,279,34,917,34,917,31,932
280,280,28,926,28,926,24,943
281,281,42,917,42,917,38,934
282,282,47,907,47,907,44,923
283,283,33,900,33,900,31,911
284,284,45,918,45,918,42,936
285,285,26,932,26,932,22,950
286,286,23,932,23,932,19,949
287,287,0,939,0,939,-5,954
288,288,12,990,12,990,3,1021
289,289,19,965,19,965,12,991
290,290,15,920,15,920,12,934
291,291,28,907,28,907,26,919
292,292,41,872,41,872,41,877
293,293,41,857,41,857,41,859
294,294,28,872,28,872,28,875
295,295,-2,907,-2,907,-4,914
296,296,-1,891,-1,891,-2,893
297,297,-15,900,-15,900,-16,902
298,298,29,889,29,889,27,896
299,299,-9,902,-9,902,-10,906
300,300,2,904,2,904,0,910
301,301,35,907,35,907,32,920
302,302,12,949,12,949,6,968
303,303,-22,881,-22,881,-22,877
304,304,12,909,12,909,10,919
305,305,-36,889,-36,889,-36,884
306,306,0,900,0,900,-1,905
307,307,30,898,30,898,28,908
308,308,-2,906,-2,906,-4,912
309,309,-10,904,-10,904,-12,908
310,310,-11,928,-11,928,-14,938
311,311,7,904,7,904,5,911
312,312,42,939,42,939,37,962
313,313,21,960,21,960,15,984
314,314,16,913,16,913,13,924
315,315,13,915,13,915,10,926
316,316,38,954,38,954,32,980
317,317,45,986,45,986,35,1022
318,318,38,952,38,952,32,978
