,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,628,670,628,670,630,702
1,1,617,707,617,707,617,745
2,2,604,692,604,692,605,727
3,3,600,674,600,674,602,706
4,4,599,670,599,670,602,701
5,5,598,644,598,644,602,672
6,6,587,649,587,649,590,678
7,7,567,605,567,605,572,627
8,8,559,655,559,655,562,683
9,9,511,629,511,629,516,651
10,10,540,642,540,642,544,667
11,11,555,616,555,616,559,639
12,12,660,619,660,619,664,647
13,13,670,595,670,595,675,620
14,14,764,532,764,532,770,554
15,15,760,544,760,544,765,566
16,16,689,596,689,596,693,623
17,17,760,781,760,781,754,833
18,18,1001,1709,1001,1709,835,2100
19,19,1195,1769,1195,1769,1005,2174
20,20,665,1589,665,1589,541,1930
21,21,795,1433,795,1433,700,1694
22,22,504,932,504,932,490,1009
23,23,733,734,733,734,731,779
24,24,812,691,812,691,812,729
25,25,833,622,833,622,836,651
26,26,762,639,762,639,764,670
27,27,769,620,769,620,773,650
28,28,712,727,712,727,711,770
29,29,686,753,686,753,683,800
30,30,705,639,705,639,708,670
31,31,699,647,699,647,702,679
32,32,726,562,726,562,731,586
33,33,730,568,730,568,735,592
34,34,727,445,727,445,734,462
35,35,768,723,768,723,766,765
36,36,831,696,831,696,830,734
37,37,687,666,687,666,689,699
38,38,749,545,749,545,755,568
39,39,820,685,820,685,820,722
40,40,581,569,581,569,587,589
41,41,602,647,602,647,605,676
42,42,675,709,675,709,675,748
43,43,662,718,662,718,662,759
44,44,730,643,730,643,733,675
45,45,756,714,756,714,755,755
46,46,701,714,701,714,701,755
47,47,673,596,673,596,678,622
48,48,741,661,741,661,742,695
49,49,728,688,728,688,728,725
50,50,791,601,791,601,795,629
51,51,724,622,724,622,728,652
52,52,589,526,589,526,595,543
53,53,542,687,542,687,545,718
54,54,613,715,613,715,614,753
55,55,726,652,726,652,728,685
56,56,705,643,705,643,707,674
57,57,755,798,755,798,748,853
58,58,769,729,769,729,767,772
59,59,692,695,692,695,693,733
60,60,659,552,659,552,665,573
61,61,665,542,665,542,671,563
62,62,612,604,612,604,617,629
63,63,630,619,630,619,634,646
64,64,599,661,599,661,602,691
65,65,583,562,583,562,589,581
66,66,512,513,512,513,519,525
67,67,583,498,583,498,590,513
68,68,529,523,529,523,536,536
69,69,510,536,510,536,516,548
70,70,537,446,537,446,544,456
71,71,546,506,546,506,553,519
72,72,585,449,585,449,592,462
73,73,574,459,574,459,581,471
74,74,552,433,552,433,559,443
75,75,573,481,573,481,580,494
76,76,546,388,546,388,552,397
77,77,565,363,565,363,571,374
78,78,517,381,517,381,523,388
79,79,495,377,495,377,501,382
80,80,490,351,490,351,495,356
81,81,620,556,620,556,626,576
82,82,678,731,678,731,677,774
83,83,668,718,668,718,668,759
84,84,709,725,709,725,708,768
85,85,752,740,752,740,750,785
86,86,709,819,709,819,702,877
87,87,653,744,653,744,651,789
88,88,662,810,662,810,656,866
89,89,631,834,631,834,623,894
90,90,754,813,754,813,746,871
91,91,745,796,745,796,739,851
92,92,768,824,768,824,759,884
93,93,748,746,748,746,746,792
94,94,777,798,777,798,771,853
95,95,770,807,770,807,762,864
96,96,731,826,731,826,723,886
97,97,723,735,723,735,721,779
98,98,717,787,717,787,711,840
99,99,737,783,737,783,732,835
100,100,734,719,734,719,733,761
101,101,731,759,731,759,727,807
102,102,732,725,732,725,730,768
103,103,723,807,723,807,716,864
104,104,781,829,781,829,771,890
105,105,792,773,792,773,787,824
106,106,770,760,770,760,766,809
107,107,813,801,813,801,805,856
108,108,804,770,804,770,799,819
109,109,797,775,797,775,792,826
110,110,774,747,774,747,771,793
111,111,795,723,795,723,793,765
112,112,802,715,802,715,800,756
113,113,798,749,798,749,794,795
114,114,778,700,778,700,778,740
115,115,799,601,799,601,802,629
116,116,784,659,784,659,786,693
117,117,803,601,803,601,807,629
118,118,791,594,791,594,796,621
119,119,770,624,770,624,773,654
120,120,727,602,727,602,731,629
121,121,723,592,723,592,727,619
122,122,733,643,733,643,736,675
123,123,697,634,697,634,700,664
124,124,666,647,666,647,668,678
