,frame,poly_x,poly_y
0,1,783,657
1,2,751,733
2,3,823,774
3,4,889,683
4,5,933,747
5,6,905,710
6,7,902,674
7,8,905,710
8,9,863,687
9,10,831,623
10,11,687,578
11,12,636,608
12,13,641,575
13,14,707,528
14,15,612,587
15,16,542,526
16,17,590,573
17,18,589,553
18,19,561,520
19,20,597,542
20,21,597,527
21,22,559,480
22,23,609,476
23,24,622,556
24,25,698,552
25,26,800,908
26,27,826,930
27,28,653,910
28,29,754,714
29,30,605,592
30,31,577,439
31,32,508,343
32,33,570,371
33,34,628,371
34,35,621,292
35,36,532,355
36,37,597,429
37,38,664,427
38,39,548,444
39,40,543,401
40,41,544,453
41,42,618,443
42,43,565,451
43,44,583,465
44,45,517,442
45,46,635,445
46,47,555,392
47,48,621,363
48,49,575,444
49,50,645,433
50,51,698,425
51,52,709,366
52,53,621,372
53,54,582,386
54,55,635,415
55,56,550,359
56,57,609,373
57,58,606,436
58,59,555,433
59,60,533,391
60,61,590,448
61,62,555,403
62,63,562,391
63,64,565,424
64,65,604,373
65,66,543,404
66,67,547,389
67,68,563,432
68,69,599,385
69,70,525,386
70,71,555,366
71,72,533,402
72,73,601,418
73,74,584,366
74,75,626,413
75,76,548,436
76,77,604,393
77,78,562,369
78,79,548,417
79,80,604,362
80,81,613,408
81,82,599,354
82,83,633,390
83,84,638,426
84,85,640,437
85,86,640,423
86,87,619,380
87,88,562,346
88,89,587,369
89,90,599,360
90,91,570,393
91,92,578,473
92,93,602,345
93,94,665,369
94,95,584,375
95,96,596,404
96,97,641,356
97,98,635,390
98,99,587,449
99,100,611,406
100,101,626,405
101,102,606,395
102,103,589,360
103,104,604,370
104,105,643,359
105,106,609,370
106,107,628,380
107,108,592,346
108,109,552,367
109,110,550,398
110,111,619,364
111,112,748,200
112,113,815,107
113,114,910,-46
114,115,1021,-15
115,116,979,-28
116,117,982,-92
117,118,885,34
118,119,976,-11
119,120,926,36
120,121,1043,-39
121,122,983,25
122,123,1010,-59
123,124,933,36
124,125,1003,15
125,126,992,21
126,127,1054,-32
127,128,989,-28
128,129,961,-45
129,130,995,2
130,131,944,125
131,132,946,35
132,133,938,22
133,134,825,384
134,135,819,900
135,136,897,1016
136,137,768,730
137,138,869,409
138,139,800,337
139,140,851,102
140,141,989,54
141,142,950,-21
142,143,985,28
143,144,891,27
144,145,877,60
145,146,975,12
146,147,874,117
147,148,984,-75
148,149,989,-25
149,150,1014,11
150,151,972,51
151,152,1011,-52
152,153,954,19
153,154,974,-31
154,155,967,80
155,156,1011,58
156,157,964,103
157,158,1002,71
158,159,908,72
159,160,987,48
160,161,956,19
161,162,972,51
162,163,1030,48
163,164,1023,31
164,165,993,48
165,166,977,51
166,167,935,74
167,168,990,112
168,169,1009,74
169,170,1007,220
170,171,1033,142
171,172,1044,239
172,173,1037,135
173,174,1044,71
174,175,1031,45
175,176,1049,136
176,177,1038,161
177,178,1024,242
178,179,1042,148
179,180,1064,117
180,181,1064,165
181,182,1023,126
182,183,1043,158
183,184,966,179
184,185,953,129
185,186,978,166
186,187,1004,71
187,188,1004,141
188,189,990,201
189,190,986,144
190,191,1019,122
191,192,978,128
192,193,948,132
193,194,902,161
194,195,967,84
195,196,1025,67
196,197,909,62
197,198,924,141
198,199,883,130
199,200,1162,195
200,201,1348,861
201,202,1417,1000
202,203,1388,984
203,204,1474,1013
204,205,1351,970
205,206,1381,1019
206,207,1400,972
207,208,1376,987
208,209,1382,986
209,210,1382,1013
210,211,1423,1014
211,212,1438,998
212,213,1370,1073
213,214,1431,991
214,215,1441,1022
215,216,1415,1024
216,217,1402,1022
217,218,1505,1069
218,219,1387,1045
219,220,1386,1040
220,221,1385,1063
221,222,1438,1091
222,223,1400,1081
223,224,1457,1030
224,225,1388,1039
225,226,1370,1063
226,227,1416,1062
227,228,1434,1088
228,229,1396,954
229,230,1360,1002
230,231,1426,1003
231,232,1357,996
232,233,1378,1014
233,234,1431,1025
234,235,1406,1045
235,236,1377,1000
236,237,1344,1031
237,238,1400,1026
238,239,1419,1067
239,240,1429,1009
240,241,1407,1052
241,242,1359,986
242,243,1355,983
243,244,1331,975
244,245,1388,984
245,246,1406,990
246,247,1449,997
247,248,1393,960
248,249,1475,1041
249,250,1448,1023
250,251,1446,1010
251,252,1438,1039
252,253,1407,960
253,254,1350,943
254,255,1428,943
255,256,1394,972
256,257,1437,900
257,258,1509,870
258,259,1475,840
259,260,1468,846
260,261,1435,823
261,262,1498,933
262,263,1451,823
263,264,1418,810
264,265,1489,821
265,266,1484,877
266,267,1409,869
267,268,1432,910
268,269,1468,890
269,270,1409,884
270,271,1418,859
271,272,1396,827
272,273,1400,854
273,274,1359,827
274,275,1445,867
275,276,1343,848
276,277,1450,874
277,278,1462,950
278,279,1412,827
279,280,1395,814
280,281,1413,902
281,282,1409,831
282,283,1391,883
283,284,1394,892
284,285,1427,971
285,286,1400,891
286,287,1406,843
287,288,1376,941
288,289,857,926
289,290,474,1001
290,291,345,1081
291,292,291,1071
292,293,262,1080
293,294,259,1003
294,295,255,972
295,296,311,956
296,297,261,961
297,298,291,959
298,299,223,989
299,300,303,984
300,301,397,1019
301,302,365,1004
302,303,359,1014
303,304,424,1007
304,305,391,987
305,306,329,1031
306,307,319,983
307,308,350,986
308,309,311,992
309,310,293,993
310,311,353,1033
311,312,347,1012
312,313,306,1000
313,314,268,1020
314,315,330,1015
315,316,312,1029
316,317,327,1001
317,318,287,1033
318,319,327,1019
319,320,291,1048
320,321,280,994
321,322,280,1022
322,323,338,1008
323,324,335,1003
324,325,333,1009
325,326,348,1015
326,327,359,1019
327,328,376,1002
328,329,349,999
329,330,329,995
330,331,381,1014
331,332,342,1013
332,333,349,1008
333,334,341,1009
334,335,335,1037
335,336,312,1045
336,337,373,1001
337,338,378,1065
338,339,372,1039
339,340,343,1047
340,341,319,1020
341,342,311,981
342,343,279,969
343,344,276,968
344,345,278,965
345,346,339,918
346,347,270,969
347,348,319,955
348,349,266,934
349,350,297,923
350,351,280,965
351,352,303,969
352,353,330,968
353,354,316,987
354,355,316,963
355,356,293,969
356,357,311,950
357,358,306,923
358,359,303,969
359,360,304,951
360,361,337,963
361,362,267,1018
362,363,340,989
363,364,432,877
364,365,586,548
365,366,606,409
366,367,617,335
367,368,642,308
368,369,556,275
369,370,577,261
370,371,691,330
371,372,858,241
372,373,920,237
373,374,937,240
374,375,901,273
375,376,974,253
376,377,941,240
377,378,982,928
378,379,884,966
379,380,923,961
380,381,952,935
381,382,894,968
382,383,907,993
383,384,910,992
384,385,823,1007
385,386,862,1044
386,387,826,990
387,388,826,973
388,389,798,994
389,390,763,957
390,391,809,960
391,392,776,982
392,393,832,1006
393,394,795,967
394,395,789,968
395,396,816,982
396,397,865,1047
397,398,881,1013
398,399,917,1036
399,400,845,998
400,401,833,1028
401,402,829,1009
402,403,832,1006
403,404,822,989
404,405,840,997
405,406,890,1025
406,407,863,1017
407,408,860,1011
408,409,892,1001
409,410,822,975
410,411,829,934
411,412,821,924
412,413,865,916
413,414,852,920
414,415,852,929
415,416,838,931
416,417,817,900
417,418,847,923
418,419,855,926
419,420,808,927
420,421,830,856
421,422,827,845
422,423,867,872
423,424,855,874
424,425,853,927
425,426,832,909
426,427,858,870
427,428,834,895
428,429,852,849
429,430,817,888
430,431,786,819
431,432,812,807
432,433,843,779
433,434,834,824
434,435,831,829
435,436,777,829
436,437,831,875
437,438,787,810
438,439,795,840
439,440,843,831
440,441,845,859
441,442,835,829
442,443,837,831
443,444,836,839
444,445,840,803
445,446,853,777
446,447,859,843
447,448,829,763
448,449,832,798
449,450,779,810
450,451,827,789
451,452,810,845
452,453,820,787
453,454,827,809
454,455,895,808
455,456,854,880
456,457,898,909
457,458,891,928
458,459,871,905
459,460,843,844
460,461,834,873
461,462,859,874
462,463,843,903
463,464,816,886
464,465,702,834
465,466,637,903
466,467,623,845
467,468,670,857
468,469,653,795
469,470,682,830
470,471,645,789
471,472,692,798
472,473,639,806
473,474,700,811
474,475,722,784
475,476,635,796
476,477,622,796
477,478,619,816
478,479,622,857
479,480,568,850
480,481,630,836
481,482,640,863
482,483,636,846
483,484,599,860
484,485,604,827
485,486,592,809
486,487,593,789
487,488,566,858
488,489,591,806
489,490,778,944
490,491,886,912
491,492,799,940
492,493,644,943
493,494,656,970
494,495,530,881
495,496,581,786
496,497,591,722
497,498,580,655
498,499,597,680
499,500,629,709
500,501,557,725
501,502,581,748
502,503,622,741
503,504,632,747
504,505,583,716
505,506,570,735
506,507,555,709
507,508,546,693
508,509,568,722
509,510,589,743
510,511,589,770
511,512,567,769
512,513,613,792
513,514,643,749
514,515,628,752
515,516,590,697
516,517,533,701
517,518,586,686
518,519,576,675
519,520,589,727
520,521,589,727
521,522,538,687
522,523,548,707
523,524,579,702
524,525,566,720
525,526,580,739
526,527,571,782
527,528,565,782
528,529,562,802
529,530,552,761
530,531,580,768
531,532,551,728
532,533,524,801
533,534,569,782
534,535,505,805
535,536,541,788
536,537,532,809
537,538,580,803
538,539,516,760
539,540,530,763
540,541,639,806
541,542,618,759
542,543,621,813
543,544,632,802
544,545,649,801
545,546,657,748
546,547,607,808
547,548,659,797
548,549,647,771
549,550,665,805
550,551,644,821
551,552,679,716
552,553,778,742
553,554,786,764
554,555,737,746
555,556,837,768
556,557,853,636
557,558,860,708
558,559,821,657
559,560,897,667
560,561,776,684
561,562,831,696
562,563,845,675
563,564,897,630
564,565,814,703
565,566,821,707
566,567,795,742
567,568,809,691
568,569,811,698
569,570,916,780
570,571,874,748
571,572,870,748
572,573,864,748
573,574,855,739
574,575,865,741
575,576,832,749
576,577,878,742
577,578,884,723
578,579,869,732
579,580,935,729
580,581,941,738
581,582,913,689
582,583,902,705
583,584,910,741
584,585,895,731
585,586,880,735
586,587,863,737
587,588,884,740
588,589,790,733
589,590,817,669
590,591,847,658
591,592,816,738
592,593,874,683
593,594,915,645
594,595,877,728
595,596,866,706
596,597,878,730
597,598,830,672
598,599,872,755
599,600,816,696
600,601,897,738
601,602,890,774
602,603,873,725
603,604,869,764
604,605,871,725
605,606,860,725
606,607,901,720
607,608,871,716
608,609,837,726
609,610,832,715
610,611,832,726
611,612,804,712
612,613,810,707
613,614,828,679
614,615,868,782
615,616,872,748
616,617,829,796
617,618,818,735
618,619,835,792
619,620,828,749
620,621,880,774
621,622,911,775
622,623,871,769
623,624,795,767
624,625,802,815
625,626,805,740
626,627,797,712
627,628,822,738
628,629,826,726
629,630,878,737
630,631,854,764
631,632,866,716
632,633,896,722
633,634,840,641
634,635,862,704
635,636,883,714
636,637,851,618
637,638,840,703
638,639,840,608
639,640,792,652
640,641,828,677
641,642,872,741
642,643,960,677
643,644,1096,632
644,645,1059,597
645,646,1136,592
646,647,1095,563
647,648,1121,547
648,649,1143,434
649,650,1094,395
650,651,1072,445
651,652,1083,477
652,653,1044,502
653,654,1111,485
654,655,1095,511
655,656,1124,511
656,657,1099,561
657,658,1117,457
658,659,1084,513
659,660,1096,461
660,661,1111,513
661,662,1073,479
662,663,1165,470
663,664,1129,553
664,665,1099,561
665,666,1122,508
666,667,1104,515
667,668,1126,520
668,669,1107,529
669,670,1125,449
670,671,1053,475
671,672,1134,470
672,673,1132,501
673,674,1096,481
674,675,1137,482
675,676,1125,503
676,677,1145,508
677,678,1087,463
678,679,1134,523
679,680,1177,520
680,681,1133,534
681,682,1126,520
682,683,1160,512
683,684,1151,536
684,685,1045,550
685,686,1113,513
686,687,1064,560
687,688,1102,640
688,689,1112,615
689,690,1076,601
690,691,1136,650
691,692,1158,554
692,693,1161,546
693,694,1175,621
694,695,1181,603
695,696,1169,550
696,697,1126,635
697,698,1140,621
698,699,1110,562
699,700,1119,541
700,701,1079,567
701,702,1152,545
702,703,1163,549
703,704,1127,484
704,705,1124,517
705,706,1066,481
706,707,1051,521
707,708,1058,581
708,709,1074,542
709,710,1099,498
710,711,1144,533
711,712,1130,540
712,713,1128,564
713,714,1097,492
714,715,1145,568
715,716,1178,551
716,717,1133,476
717,718,1230,452
718,719,1222,492
719,720,1228,512
720,721,1133,562
721,722,1146,558
722,723,1144,541
723,724,1198,592
724,725,1136,526
725,726,1158,556
726,727,1187,593
727,728,1154,589
728,729,1151,601
729,730,1158,592
730,731,1154,610
731,732,1139,587
732,733,1115,613
733,734,1119,716
734,735,1148,811
735,736,1129,825
736,737,1125,817
737,738,1122,897
738,739,1123,871
739,740,1090,865
740,741,1107,870
741,742,1071,850
742,743,1151,913
743,744,1120,894
744,745,1139,873
745,746,1153,894
746,747,1129,870
747,748,1114,880
748,749,1122,924
749,750,1124,962
750,751,1117,938
751,752,1153,860
752,753,1124,895
753,754,1124,897
754,755,1182,877
755,756,1151,884
756,757,1147,956
757,758,1145,914
758,759,1215,939
759,760,1123,935
760,761,1146,937
761,762,1161,897
762,763,1135,884
763,764,1184,868
764,765,1197,837
765,766,1184,913
766,767,1192,908
767,768,1157,899
768,769,1108,877
769,770,1044,902
770,771,1126,921
771,772,1123,943
772,773,1137,986
773,774,1154,1011
774,775,1145,890
775,776,1132,903
776,777,1178,939
777,778,1168,899
778,779,1159,942
779,780,1188,1003
780,781,1111,931
781,782,1072,882
782,783,1058,865
783,784,1078,887
784,785,1108,894
785,786,1096,928
786,787,1077,900
787,788,1098,873
788,789,1087,906
789,790,1083,905
790,791,1119,830
791,792,1107,821
792,793,1126,925
793,794,1101,927
794,795,1107,926
795,796,1049,888
796,797,1102,940
797,798,1107,835
798,799,1104,892
799,800,1065,898
800,801,1120,903
801,802,1122,910
802,803,1088,929
803,804,1120,905
804,805,1149,919
805,806,1132,909
806,807,1104,894
807,808,1092,892
808,809,1104,929
809,810,1114,889
810,811,1088,929
811,812,1074,910
812,813,1114,912
813,814,1139,911
814,815,1145,916
815,816,1180,897
816,817,1113,916
817,818,1106,909
818,819,1132,918
819,820,1125,927
820,821,1129,865
821,822,1163,947
822,823,1128,923
823,824,949,820
824,825,251,367
825,826,43,185
826,827,13,-82
827,828,26,-129
828,829,-37,-188
829,830,-58,-183
830,831,-13,-194
831,832,-32,-135
832,833,-2,-75
833,834,10,-88
834,835,-57,-55
835,836,-5,-31
836,837,-22,-30
837,838,-19,-34
838,839,55,-4
839,840,72,-24
840,841,127,57
841,842,125,64
842,843,103,18
843,844,63,43
844,845,38,17
845,846,86,50
