,frame,poly_x,poly_y
0,1,1028,599
1,2,1060,612
2,3,1072,639
3,4,1060,648
4,5,1065,697
5,6,1049,727
6,7,1079,625
7,8,795,606
8,9,777,497
9,10,660,512
10,11,647,431
11,12,673,448
12,13,515,471
13,14,508,477
14,15,489,429
15,16,540,385
16,17,505,502
17,18,517,498
18,19,496,521
19,20,499,486
20,21,488,498
21,22,429,468
22,23,487,485
23,24,528,483
24,25,574,498
25,26,537,475
26,27,560,496
27,28,555,546
28,29,544,511
29,30,555,536
30,31,533,535
31,32,527,454
32,33,572,420
33,34,500,454
34,35,492,524
35,36,438,483
36,37,559,462
37,38,531,499
38,39,522,541
39,40,605,506
40,41,523,479
41,42,579,487
42,43,485,504
43,44,510,461
44,45,539,519
45,46,528,538
46,47,545,542
47,48,562,535
48,49,502,433
49,50,568,442
50,51,594,517
51,52,602,545
52,53,589,553
53,54,593,538
54,55,505,470
55,56,535,483
56,57,548,439
57,58,579,414
58,59,553,435
59,60,516,423
60,61,469,477
61,62,530,481
62,63,533,480
63,64,454,465
64,65,500,510
65,66,484,522
66,67,485,530
67,68,459,538
68,69,485,558
69,70,507,538
70,71,512,575
71,72,536,573
72,73,547,529
73,74,452,510
74,75,647,468
75,76,695,484
76,77,744,504
77,78,707,536
78,79,726,536
79,80,590,483
80,81,568,516
81,82,632,527
82,83,690,482
83,84,679,514
84,85,600,466
85,86,617,507
86,87,559,530
87,88,531,507
88,89,506,527
89,90,496,547
90,91,606,521
91,92,505,446
92,93,560,499
93,94,554,566
94,95,559,488
95,96,575,513
96,97,556,512
97,98,596,501
98,99,626,480
99,100,573,534
100,101,552,531
101,102,581,541
102,103,581,539
103,104,628,538
104,105,577,500
105,106,535,467
106,107,541,508
107,108,529,515
108,109,476,515
109,110,524,507
110,111,505,465
111,112,485,488
112,113,497,502
113,114,569,488
114,115,531,443
115,116,547,482
116,117,529,510
117,118,561,525
118,119,521,526
119,120,512,503
120,121,1124,335
121,122,1819,5
122,123,1670,-81
123,124,1603,-126
124,125,1704,-160
125,126,1695,-217
126,127,1636,-106
127,128,1646,-112
128,129,1634,-198
129,130,1635,-76
130,131,1694,-92
131,132,1637,-90
132,133,1659,-106
133,134,1620,-177
134,135,1623,-59
135,136,1622,-100
136,137,1677,-200
137,138,1591,-158
138,139,1593,-127
139,140,1608,-98
140,141,1703,-26
141,142,1639,-7
142,143,1631,21
143,144,1657,-34
144,145,1604,-58
145,146,1564,-5
146,147,1655,-46
147,148,1673,-161
148,149,1661,-121
149,150,1611,-72
150,151,1570,-130
151,152,1597,-78
152,153,1637,-38
153,154,1651,-96
154,155,1643,-131
155,156,1640,-120
156,157,1586,-27
157,158,1609,28
158,159,1534,-16
159,160,1606,-118
160,161,1606,-46
161,162,1632,36
162,163,1620,-40
163,164,1648,-66
164,165,1560,-177
165,166,1508,-179
166,167,1493,-132
167,168,1503,-161
168,169,1614,-101
169,170,1689,-82
170,171,1658,-76
171,172,1660,-72
172,173,1658,-83
173,174,1567,-45
174,175,1596,-111
175,176,1566,-86
176,177,1631,-114
177,178,1632,-65
178,179,1622,-100
179,180,1640,-120
180,181,1650,-81
181,182,1626,-69
182,183,1587,-98
183,184,1605,-80
184,185,1640,-128
185,186,1666,-155
186,187,1643,-112
187,188,1612,-259
188,189,1625,-222
189,190,1566,-104
190,191,1629,-92
191,192,1681,-152
192,193,1746,-33
193,194,1685,-26
194,195,1622,8
195,196,1644,-25
196,197,1682,-114
197,198,1625,-51
198,199,1640,-128
199,200,1644,-52
200,201,1599,-40
201,202,1558,-76
202,203,1605,-61
203,204,1582,-42
204,205,1586,-83
205,206,1610,-23
206,207,1576,-47
207,208,1586,17
208,209,1578,-36
209,210,1636,-113
210,211,1543,18
211,212,1537,60
212,213,1474,-10
213,214,1231,458
214,215,644,831
215,216,564,852
216,217,565,745
217,218,468,762
218,219,555,841
219,220,529,851
220,221,538,806
221,222,542,840
222,223,506,828
223,224,537,829
224,225,534,855
225,226,515,848
226,227,510,855
227,228,463,876
228,229,577,810
229,230,568,789
230,231,539,819
231,232,572,827
232,233,506,847
233,234,547,845
234,235,572,874
235,236,569,854
236,237,586,811
237,238,556,853
238,239,587,828
239,240,624,807
240,241,539,829
241,242,539,827
242,243,586,832
243,244,590,821
244,245,560,844
245,246,604,872
246,247,615,874
247,248,525,845
248,249,570,850
249,250,569,864
250,251,530,873
251,252,552,866
252,253,529,867
253,254,555,869
254,255,456,899
255,256,562,871
256,257,648,890
257,258,564,869
258,259,533,881
259,260,572,884
260,261,573,862
261,262,580,843
262,263,548,858
263,264,473,842
264,265,562,793
265,266,520,814
266,267,493,814
267,268,507,851
268,269,528,847
269,270,470,802
270,271,545,843
271,272,545,837
272,273,581,902
273,274,506,847
274,275,587,891
275,276,550,874
276,277,503,815
277,278,507,851
278,279,547,854
279,280,493,842
280,281,564,800
281,282,578,816
282,283,567,782
283,284,538,812
284,285,556,845
285,286,547,814
286,287,573,852
287,288,534,804
288,289,563,838
289,290,576,818
290,291,596,830
291,292,636,789
292,293,611,805
293,294,626,838
294,295,608,814
295,296,540,844
296,297,568,823
297,298,532,809
298,299,549,824
299,300,520,852
300,301,651,651
301,302,738,437
302,303,810,44
303,304,1002,-120
304,305,934,29
305,306,940,-41
306,307,992,-32
307,308,993,-2
308,309,1045,-52
309,310,1078,-160
310,311,1033,-15
311,312,990,-18
312,313,855,32
313,314,877,-15
314,315,876,5
315,316,844,-20
316,317,1044,-121
317,318,920,-47
318,319,891,-42
319,320,932,-7
320,321,973,-38
321,322,935,6
322,323,940,-7
323,324,943,2
324,325,858,28
325,326,949,51
326,327,995,-18
327,328,966,25
