,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,838,467,849,552,854,527
1,2,920,443,928,528,931,508
2,3,850,424,861,508,863,487
3,4,861,479,872,563,877,539
4,5,810,446,822,531,826,507
5,6,780,410,792,494,795,472
6,7,797,356,808,437,808,420
7,8,799,440,811,525,816,501
8,9,785,394,797,477,799,457
9,10,725,516,738,598,747,567
10,11,722,444,735,529,741,503
11,12,723,380,735,464,738,443
12,13,785,310,795,388,792,373
13,14,825,386,836,469,837,450
14,15,806,342,817,422,815,406
15,16,818,435,829,520,833,497
16,17,765,572,778,650,787,616
17,18,862,612,873,686,882,654
18,19,824,612,836,685,845,651
19,20,823,613,835,686,844,652
20,21,810,610,823,683,832,649
21,22,802,617,814,689,824,655
22,23,836,632,848,702,857,668
23,24,852,626,864,697,872,664
24,25,874,615,885,688,893,657
25,26,868,655,879,721,888,687
26,27,847,635,858,705,867,671
27,28,868,629,879,700,887,668
28,29,843,732,853,778,861,739
29,30,968,660,976,728,983,698
30,31,928,975,921,880,909,839
31,32,670,1201,606,814,586,748
32,33,462,1196,388,845,397,762
33,34,396,1117,341,890,367,806
34,35,271,993,232,896,279,813
35,36,418,878,406,860,440,792
36,37,1038,804,1041,825,1041,795
37,38,1007,890,1007,861,1001,827
38,39,380,1038,343,900,375,820
39,40,1558,906,1524,814,1487,832
40,41,1304,1064,1270,787,1206,783
41,42,970,1098,941,846,906,808
42,43,835,1009,823,885,814,837
43,44,509,942,496,883,519,816
44,45,598,901,594,868,611,809
45,46,1010,787,1014,815,1016,784
46,47,1419,750,1400,804,1401,801
47,48,1413,741,1394,799,1396,796
48,49,812,930,810,876,811,828
49,50,995,838,998,841,997,808
50,51,776,873,778,856,785,808
51,52,832,840,837,842,842,798
52,53,849,816,855,830,861,788
53,54,901,827,906,836,909,797
54,55,789,766,798,800,808,757
55,56,803,767,812,800,821,758
56,57,864,760,872,797,879,758
57,58,849,761,857,798,865,758
58,59,794,840,799,841,806,796
59,60,721,739,731,781,744,736
60,61,620,680,630,739,648,693
61,62,764,676,775,736,787,696
62,63,862,736,872,781,879,743
63,64,591,947,582,884,598,821
64,65,89,960,35,889,106,798
65,66,209,996,163,897,218,809
66,67,-37,774,-82,812,2,731
67,68,719,675,731,735,744,693
68,69,876,616,887,689,895,658
69,70,1010,600,1016,680,1023,655
70,71,704,556,717,635,728,601
71,72,772,537,785,618,793,587
72,73,708,624,720,694,733,656
73,74,721,575,734,652,745,617
74,75,710,687,721,744,735,702
75,76,769,766,778,799,789,755
76,77,767,762,776,797,787,753
77,78,730,721,740,769,753,726
78,79,813,725,823,773,833,733
79,80,837,685,847,744,857,707
80,81,717,632,730,701,742,662
81,82,715,598,728,672,740,635
82,83,751,719,761,768,773,726
83,84,742,721,752,769,764,726
84,85,815,744,824,786,833,745
85,86,804,704,815,758,825,718
86,87,810,718,821,768,830,728
87,88,821,679,832,739,841,702
88,89,837,721,847,770,856,732
89,90,860,643,871,711,879,678
90,91,804,668,816,731,826,693
91,92,780,604,792,678,802,643
92,93,805,639,817,708,827,672
93,94,816,675,827,736,837,699
94,95,810,714,820,765,830,725
95,96,857,722,867,771,875,734
96,97,850,715,860,766,868,729
97,98,877,703,887,758,895,723
98,99,750,693,762,749,774,708
99,100,809,731,819,777,829,737
100,101,751,669,763,731,775,691
101,102,731,790,738,814,750,767
102,103,760,739,769,782,781,739
103,104,756,754,765,792,777,748
104,105,729,791,737,814,749,767
105,106,940,761,947,799,952,764
106,107,852,817,858,830,864,788
107,108,836,782,844,810,851,769
108,109,840,729,850,776,858,737
109,110,736,704,747,757,760,714
110,111,719,686,730,743,744,701
111,112,736,631,748,700,760,662
112,113,762,616,775,688,785,651
113,114,684,616,697,687,711,648
114,115,679,588,691,664,705,626
115,116,723,594,736,669,748,633
116,117,716,652,728,717,741,677
117,118,745,613,758,685,769,648
118,119,831,523,843,606,850,578
119,120,743,543,756,624,766,591
120,121,644,638,656,706,672,664
121,122,695,591,708,666,721,629
122,123,725,549,738,629,748,596
123,124,746,547,759,627,769,595
124,125,704,585,717,661,730,624
125,126,732,593,745,668,756,632
126,127,710,640,722,708,736,668
127,128,703,649,715,714,729,674
128,129,749,605,762,678,773,642
129,130,739,562,752,641,762,607
130,131,735,621,747,692,759,654
131,132,749,608,762,681,773,645
132,133,775,538,788,619,796,588
133,134,815,380,826,463,827,444
134,135,730,336,741,418,741,400
135,136,716,253,726,328,720,317
136,137,687,282,698,361,695,347
137,138,656,221,666,295,660,286
138,139,671,192,680,262,671,256
139,140,686,87,692,140,674,144
140,141,700,114,706,170,690,171
141,142,684,135,692,196,677,195
142,143,650,244,661,321,656,309
143,144,525,323,536,413,543,392
144,145,502,422,513,514,528,484
145,146,612,341,624,427,628,406
146,147,993,231,993,296,984,292
147,148,1022,353,1024,435,1023,424
148,149,783,304,793,381,789,368
149,150,765,207,773,274,762,268
150,151,674,226,684,300,677,290
151,152,613,222,623,299,619,289
152,153,671,215,680,288,673,279
153,154,688,214,697,285,689,277
154,155,673,195,683,265,674,259
155,156,673,197,682,267,674,260
156,157,493,330,504,421,513,399
157,158,584,648,594,714,614,668
158,159,674,531,688,613,699,579
159,160,668,693,678,748,694,703
160,161,765,579,778,656,788,623
161,162,532,434,544,524,557,494
162,163,580,404,592,492,601,466
163,164,608,398,620,486,628,461
164,165,769,316,780,395,778,380
165,166,780,384,792,468,793,447
166,167,769,358,780,440,780,421
167,168,819,349,829,430,828,413
168,169,573,270,584,353,585,338
169,170,556,260,567,343,567,329
170,171,577,195,586,271,581,263
171,172,576,226,586,306,583,294
172,173,613,191,622,264,615,257
173,174,649,197,658,269,650,261
174,175,713,165,721,228,708,225
175,176,637,163,645,231,635,227
176,177,689,170,698,235,686,231
177,178,694,200,703,270,694,263
178,179,622,248,633,326,630,314
179,180,619,201,629,275,622,267
180,181,683,135,690,196,676,195
181,182,659,118,667,178,652,178
182,183,701,114,708,170,691,171
183,184,685,152,692,215,680,212
184,185,663,183,672,252,662,246
185,186,581,274,591,358,592,342
186,187,727,586,740,662,752,626
187,188,667,632,679,701,694,660
188,189,501,710,506,761,532,708
189,190,691,607,704,680,717,642
190,191,725,422,738,507,743,483
191,192,621,396,634,483,641,458
192,193,664,352,677,436,680,416
193,194,621,328,633,413,636,393
194,195,703,276,713,354,710,341
195,196,731,269,741,345,736,333
196,197,641,165,650,232,640,228
197,198,638,148,646,214,634,211
198,199,741,124,747,180,730,180
199,200,736,136,743,194,727,194
200,201,710,101,716,155,698,157
201,202,696,94,702,147,684,150
202,203,708,86,713,137,694,141
203,204,738,64,742,108,720,115
204,205,678,24,682,65,658,75
205,206,686,53,691,99,669,106
206,207,679,57,684,105,663,111
207,208,703,13,706,51,680,62
208,209,665,37,669,82,647,90
209,210,658,40,662,87,641,95
210,211,671,10,675,49,650,60
211,212,679,20,682,61,658,71
212,213,658,25,662,68,638,78
213,214,641,39,646,87,624,95
214,215,694,19,698,59,673,69
215,216,672,48,676,95,655,103
216,217,661,80,667,134,649,138
217,218,642,102,649,161,633,162
218,219,649,119,656,179,641,179
219,220,649,108,656,168,640,169
220,221,652,105,659,163,643,164
221,222,660,96,667,152,650,154
222,223,641,83,647,139,630,142
223,224,663,80,669,134,650,137
224,225,666,61,672,111,651,116
225,226,672,45,677,91,655,99
226,227,663,99,669,156,652,158
227,228,655,89,661,145,644,148
228,229,636,138,644,203,632,201
229,230,657,70,663,122,644,127
230,231,670,94,676,149,659,151
231,232,709,55,713,100,691,107
232,233,714,60,719,106,697,112
233,234,707,50,711,94,689,102
234,235,709,46,713,90,690,98
235,236,735,52,739,94,716,102
236,237,964,303,968,379,964,369
237,238,1114,339,1110,422,1110,414
238,239,1285,385,1269,483,1278,478
239,240,1305,406,1287,507,1298,502
240,241,1384,360,1357,463,1371,463
241,242,1358,389,1335,493,1348,491
242,243,1416,401,1387,511,1404,511
243,244,1441,387,1409,498,1427,500
244,245,1450,334,1414,441,1431,444
245,246,1431,337,1397,441,1413,444
246,247,1382,357,1355,460,1368,459
247,248,1354,541,1336,647,1350,640
248,249,1408,637,1388,732,1400,728
249,250,1288,702,1279,771,1283,758
250,251,1542,625,1508,733,1524,738
251,252,1650,546,1600,680,1628,693
252,253,1549,625,1514,733,1531,739
253,254,1518,581,1485,696,1504,699
254,255,1344,570,1328,673,1341,665
255,256,1402,541,1379,651,1395,647
256,257,1455,488,1425,606,1444,605
257,258,1465,447,1433,565,1453,566
