,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,882,166,879,172,925,299
1,2,934,131,924,144,968,283
2,3,904,119,897,133,946,283
3,4,920,131,911,143,957,285
4,5,904,126,897,138,946,285
5,6,908,77,898,98,953,270
6,7,902,117,894,131,945,283
7,8,886,136,881,146,930,290
8,9,902,173,897,178,939,300
9,10,866,459,876,426,883,406
10,11,899,564,905,522,891,452
11,12,1400,358,1295,395,1233,359
12,13,1268,53,1213,103,1222,227
13,14,1135,42,1101,80,1131,235
14,15,920,205,915,206,951,308
15,16,1227,185,1177,212,1172,277
16,17,1591,491,1389,569,1266,493
17,18,1613,572,1382,662,1237,581
18,19,1376,635,1247,656,1139,538
19,20,1336,603,1227,615,1133,503
20,21,1318,429,1234,444,1174,389
21,22,1329,458,1238,473,1171,407
22,23,1303,398,1225,413,1173,372
23,24,1283,415,1210,426,1158,379
24,25,1308,376,1230,394,1181,361
25,26,1291,367,1219,383,1174,355
26,27,1232,308,1177,321,1152,327
27,28,1223,323,1170,333,1143,333
28,29,1214,291,1164,304,1144,320
29,30,1255,333,1194,347,1160,338
30,31,1050,398,1031,381,1019,370
31,32,1063,365,1042,353,1033,355
32,33,1063,364,1042,352,1033,355
33,34,952,399,948,375,951,375
34,35,974,380,967,360,969,366
35,36,931,397,930,373,936,376
36,37,829,482,844,446,853,419
37,38,813,420,828,390,848,395
38,39,829,402,842,374,862,386
39,40,780,352,795,331,830,372
40,41,820,367,832,344,859,373
41,42,821,355,833,333,861,369
42,43,830,298,838,284,873,348
43,44,812,389,826,363,851,382
44,45,850,329,858,311,885,357
45,46,835,300,842,286,876,348
46,47,849,302,855,288,887,347
47,48,861,285,865,273,897,340
48,49,862,332,868,313,894,357
49,50,892,267,892,258,923,331
50,51,847,314,854,298,885,352
51,52,849,308,856,293,886,350
52,53,851,311,857,295,887,350
53,54,853,304,859,289,890,348
54,55,868,381,876,357,893,375
55,56,671,874,716,827,694,664
56,57,328,836,432,846,479,722
57,58,-99,450,96,809,304,1016
58,59,447,539,508,518,571,486
59,60,207,567,301,590,404,550
60,61,835,704,852,651,827,530
61,62,904,690,907,640,874,520
62,63,911,768,910,718,863,571
63,64,1135,727,1079,701,999,559
64,65,1162,630,1107,609,1039,494
65,66,1083,646,1048,614,991,498
66,67,1141,526,1099,507,1052,431
67,68,1102,586,1065,559,1015,463
68,69,1201,433,1148,429,1107,385
69,70,1170,437,1125,429,1088,386
70,71,1232,406,1173,409,1131,372
71,72,1241,328,1183,340,1153,336
72,73,1243,316,1185,330,1157,331
73,74,1269,370,1202,382,1160,356
74,75,1098,368,1070,359,1056,355
75,76,1082,346,1057,338,1048,347
76,77,929,299,926,287,947,339
77,78,919,304,917,291,939,342
78,79,871,318,875,301,902,351
79,80,866,319,871,303,898,352
80,81,760,376,778,351,813,382
81,82,786,331,800,313,837,364
82,83,789,349,803,328,837,370
83,84,861,351,867,330,891,364
84,85,1055,224,1034,229,1048,302
85,86,1051,236,1031,239,1043,307
86,87,1111,151,1081,171,1098,272
87,88,1225,301,1172,314,1149,324
88,89,1042,606,1019,571,975,472
89,90,826,789,843,736,806,587
90,91,1117,287,1086,289,1081,321
91,92,1004,296,992,288,1002,332
92,93,1042,193,1023,201,1043,292
93,94,1297,257,1229,285,1202,304
94,95,1126,551,1086,529,1038,444
95,96,1086,592,1053,562,1005,465
96,97,1129,685,1079,658,1008,527
97,98,1133,640,1086,614,1021,498
98,99,1141,540,1097,520,1049,438
99,100,1152,490,1109,475,1066,412
100,101,1194,342,1147,347,1122,342
101,102,1196,330,1149,336,1125,337
102,103,1190,338,1144,343,1120,341
103,104,1224,354,1169,361,1137,348
104,105,1313,281,1240,309,1206,315
105,106,1171,328,1129,332,1110,336
106,107,1256,316,1196,332,1165,331
107,108,1361,328,1271,359,1221,340
108,109,1532,497,1358,558,1246,476
109,110,1836,310,1536,472,1396,456
110,111,1982,194,1615,413,1464,441
111,112,1934,248,1585,448,1435,460
112,113,2062,144,1651,397,1491,452
113,114,2142,59,1694,346,1532,430
114,115,1955,250,1591,458,1435,476
115,116,2036,113,1651,354,1506,403
116,117,2171,28,1709,329,1546,425
117,118,2020,139,1640,373,1493,416
118,119,1992,142,1631,365,1490,400
119,120,2335,-94,1773,284,1592,451
