,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,936,376,935,354,943,367
1,2,1007,420,995,398,986,381
2,3,934,437,934,409,933,392
3,4,946,469,944,437,937,405
4,5,953,429,950,402,948,388
5,6,955,407,951,383,952,378
6,7,890,481,896,446,896,414
7,8,902,421,906,393,913,388
8,9,921,397,921,373,929,377
9,10,888,415,894,387,904,387
10,11,914,396,916,372,924,377
11,12,910,418,913,391,919,386
12,13,974,407,967,383,965,377
13,14,1000,434,989,409,979,388
14,15,1033,422,1016,402,1003,381
15,16,1013,428,1000,405,989,384
16,17,914,255,912,249,941,325
17,18,986,66,969,91,1015,258
18,19,1059,12,1033,49,1077,234
19,20,872,0,859,33,929,254
20,21,1014,111,996,130,1032,269
21,22,993,101,977,120,1017,268
22,23,984,231,973,231,995,311
23,24,953,305,947,294,963,339
24,25,1044,313,1026,306,1027,336
25,26,997,349,986,334,989,352
26,27,1047,451,1027,428,1008,393
27,28,1045,402,1026,384,1014,372
28,29,1089,438,1062,420,1037,386
29,30,1091,456,1063,437,1035,395
30,31,1209,532,1148,522,1089,438
31,32,1050,392,1030,376,1019,367
32,33,1055,443,1034,422,1014,390
33,34,1018,413,1004,392,994,378
34,35,1017,383,1003,365,998,365
35,36,1061,371,1040,358,1030,358
36,37,1281,471,1204,477,1143,409
37,38,989,271,978,265,994,324
38,39,943,92,931,111,979,271
39,40,964,-51,943,-7,1008,229
40,41,986,-75,962,-27,1028,220
41,42,967,-103,943,-50,1014,215
42,43,1024,23,1002,56,1049,241
43,44,958,40,942,68,996,254
44,45,993,157,979,168,1011,285
45,46,1100,349,1072,342,1060,347
46,47,1082,367,1057,356,1045,356
47,48,1129,453,1093,439,1060,394
48,49,1012,437,999,413,987,388
49,50,1046,512,1025,484,996,422
50,51,1044,490,1024,464,999,412
51,52,1047,493,1027,467,1000,413
52,53,1132,476,1094,460,1057,405
53,54,1106,499,1073,478,1036,416
54,55,1065,478,1041,455,1015,406
55,56,1077,474,1051,452,1023,404
56,57,1122,473,1086,456,1051,403
57,58,1129,476,1091,459,1055,405
58,59,1032,481,1015,455,992,408
59,60,1026,475,1010,449,990,405
60,61,912,409,914,383,921,382
61,62,917,404,919,379,926,380
62,63,903,399,907,374,916,379
63,64,942,464,941,433,935,404
64,65,908,324,909,308,929,350
65,66,896,339,899,321,918,356
66,67,900,345,902,326,921,358
67,68,912,273,911,264,937,331
68,69,902,318,903,302,925,348
69,70,868,306,872,291,901,347
70,71,843,324,851,306,880,356
71,72,822,364,834,341,861,372
72,73,812,300,821,286,859,350
73,74,780,266,791,256,837,342
74,75,781,285,793,272,837,348
75,76,789,330,803,312,839,363
76,77,777,341,792,321,829,368
77,78,793,314,805,298,843,357
78,79,767,384,785,359,817,385
79,80,758,359,776,337,813,377
80,81,784,377,800,352,831,381
81,82,673,416,702,389,744,407
82,83,848,105,844,120,903,285
83,84,832,32,824,59,895,267
84,85,971,-128,945,-71,1019,208
85,86,979,-134,952,-75,1027,206
86,87,1107,43,1077,79,1109,238
87,88,1074,41,1047,75,1085,241
88,89,1042,212,1023,217,1040,299
89,90,1042,298,1024,293,1028,330
90,91,1069,372,1046,360,1035,358
91,92,1098,421,1069,406,1046,379
92,93,1049,397,1029,380,1018,369
93,94,1100,426,1071,411,1046,381
94,95,991,383,982,363,981,366
95,96,978,404,971,381,969,376
96,97,905,386,907,362,919,374
97,98,906,388,909,364,920,374
98,99,932,391,931,368,938,374
99,100,926,390,926,366,934,374
100,101,975,359,968,342,973,358
101,102,941,342,938,325,951,354
102,103,997,353,986,338,989,354
103,104,1018,373,1004,357,1000,361
104,105,879,417,886,389,897,388
105,106,891,175,887,179,931,301
106,107,992,-37,969,5,1029,229
107,108,1080,-75,1049,-22,1103,207
108,109,803,-45,790,-4,875,251
109,110,795,-83,778,-35,870,242
110,111,791,10,782,41,862,266
111,112,806,29,798,57,873,269
112,113,765,60,761,83,838,282
113,114,654,70,655,96,746,298
114,115,687,130,693,144,771,311
115,116,675,150,683,161,761,318
116,117,627,204,642,209,720,340
117,118,604,223,622,227,701,348
118,119,618,218,636,222,713,345
119,120,620,223,638,226,714,346
120,121,313,434,376,444,476,462
121,122,316,448,380,456,478,467
122,123,343,439,403,443,497,459
123,124,273,433,340,450,447,468
124,125,431,418,481,411,562,437
125,126,446,405,494,398,574,430
126,127,350,451,411,453,502,463
127,128,310,443,374,452,473,466
128,129,321,375,375,390,481,437
129,130,421,411,471,407,555,436
130,131,371,425,427,426,517,449
131,132,447,391,493,385,575,424
132,133,788,121,789,134,854,297
133,134,770,137,772,147,838,303
134,135,878,35,867,62,932,262
135,136,850,73,844,93,907,276
136,137,828,65,822,87,889,276
137,138,818,42,811,67,883,271
138,139,855,4,843,36,915,257
139,140,926,-6,909,28,973,245
140,141,870,-43,854,-3,931,243
141,142,663,85,666,108,754,301
142,143,764,75,762,96,837,287
143,144,869,9,857,41,926,256
144,145,597,159,609,174,697,330
145,146,609,135,619,153,708,321
146,147,617,206,634,211,712,341
147,148,587,207,605,215,688,345
148,149,611,191,626,200,707,338
149,150,616,190,630,198,711,337
150,151,492,206,515,222,613,356
151,152,497,206,519,221,616,355
152,153,539,235,563,242,650,359
153,154,541,232,564,239,651,358
154,155,537,301,567,298,646,381
155,156,502,289,533,292,619,381
