,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,761,363,772,446,773,427
1,2,739,362,751,445,753,426
2,3,732,326,744,406,743,390
3,4,729,324,741,405,740,389
4,5,754,301,765,379,762,365
5,6,758,306,769,385,766,370
6,7,755,326,766,407,764,390
7,8,726,329,737,411,737,393
8,9,772,354,783,436,783,418
9,10,789,335,799,415,798,399
10,11,830,314,839,391,836,378
11,12,822,316,832,394,828,380
12,13,866,333,874,412,872,398
13,14,816,349,826,430,825,414
14,15,774,381,786,464,787,444
15,16,718,468,731,553,739,525
16,17,592,548,604,629,620,591
17,18,584,798,587,818,608,764
18,19,384,845,374,844,411,777
19,20,236,780,220,810,271,741
20,21,760,693,771,749,782,708
21,22,840,617,851,689,860,656
22,23,724,493,737,577,745,547
23,24,739,352,751,434,751,416
24,25,788,315,798,394,795,379
25,26,773,283,783,359,778,347
26,27,856,300,864,376,859,364
27,28,817,280,826,355,820,343
28,29,892,294,899,369,894,358
29,30,891,294,897,369,892,358
30,31,846,318,855,395,852,382
31,32,817,326,827,404,824,390
32,33,817,292,826,368,821,356
33,34,833,313,842,391,839,377
34,35,843,264,851,335,844,326
35,36,830,174,835,233,821,231
36,37,891,186,895,246,882,244
37,38,875,207,880,271,868,266
38,39,877,238,882,306,873,299
39,40,837,208,843,273,832,268
40,41,857,219,862,284,852,279
41,42,865,189,870,250,857,247
42,43,856,211,862,275,851,270
43,44,845,184,850,244,837,241
44,45,864,232,870,299,860,293
45,46,870,209,875,273,864,268
46,47,861,196,866,258,854,254
47,48,879,197,884,259,871,255
48,49,856,273,863,346,856,336
49,50,866,238,872,306,863,299
50,51,855,230,861,297,852,290
51,52,888,243,893,311,884,304
52,53,851,224,858,290,847,284
53,54,856,225,862,291,852,285
54,55,805,265,814,338,807,327
55,56,865,269,872,341,865,331
56,57,810,253,818,325,811,316
57,58,826,267,834,340,828,330
58,59,833,285,842,359,836,348
59,60,838,284,846,358,840,347
60,61,836,272,844,345,838,335
61,62,836,260,844,331,836,322
62,63,829,256,837,327,829,318
63,64,839,270,847,343,841,333
64,65,843,264,851,335,844,326
65,66,839,296,848,372,843,360
66,67,832,283,840,358,835,346
67,68,827,275,835,348,829,338
68,69,832,259,840,330,832,321
69,70,815,250,823,321,815,312
70,71,808,266,817,339,810,329
71,72,808,264,817,337,810,327
72,73,833,269,842,342,835,332
73,74,841,279,849,353,843,342
74,75,846,288,854,362,849,351
75,76,823,272,831,345,825,335
76,77,851,273,859,346,852,336
77,78,847,286,855,361,849,349
78,79,857,286,865,361,859,350
79,80,849,280,857,353,851,343
80,81,825,301,834,377,830,364
81,82,842,312,851,389,847,376
82,83,847,278,855,352,849,341
83,84,859,272,866,345,859,335
84,85,823,278,832,352,826,341
85,86,831,282,839,356,833,345
86,87,823,278,832,352,826,341
87,88,822,278,830,352,825,341
88,89,822,268,830,340,823,330
89,90,819,265,827,337,820,327
90,91,802,246,810,317,802,308
91,92,806,258,815,331,808,321
92,93,812,261,820,333,813,323
93,94,812,258,821,330,813,320
94,95,787,240,796,311,788,302
95,96,784,242,793,313,785,304
96,97,836,224,843,291,833,284
97,98,866,250,872,320,864,312
98,99,851,273,859,346,852,336
99,100,840,252,848,322,840,314
100,101,827,284,836,358,830,347
101,102,809,272,818,346,812,335
102,103,829,271,837,344,830,334
103,104,821,271,830,344,823,333
104,105,818,289,827,365,822,353
105,106,804,268,812,341,806,331
106,107,821,274,829,347,823,337
107,108,832,259,840,330,832,321
108,109,848,261,855,333,848,324
109,110,851,273,859,346,852,336
110,111,869,304,876,381,872,369
111,112,848,316,857,394,853,380
112,113,833,313,842,391,839,377
113,114,869,291,876,366,871,355
114,115,866,287,873,361,868,350
115,116,867,281,874,354,868,344
116,117,861,302,869,378,865,366
117,118,854,288,862,363,856,352
118,119,845,289,853,364,848,353
119,120,865,287,872,361,866,350
120,121,867,262,874,334,867,325
121,122,856,227,862,293,852,287
122,123,871,237,877,305,867,298
123,124,858,243,864,312,856,305
124,125,861,242,867,310,859,303
125,126,861,242,867,310,859,303
126,127,855,230,861,297,852,290
127,128,868,245,874,314,866,307
128,129,872,251,878,321,870,313
129,130,876,244,882,313,873,306
130,131,853,273,860,346,854,336
131,132,853,296,861,371,856,360
132,133,814,242,822,312,814,304
133,134,803,246,811,317,804,308
134,135,796,244,804,315,796,306
135,136,813,300,823,377,818,364
136,137,801,287,811,362,806,350
137,138,813,265,821,338,815,328
138,139,825,267,833,340,826,330
139,140,830,271,838,344,832,334
140,141,824,264,832,337,825,327
141,142,818,262,826,334,819,324
142,143,839,270,847,343,841,333
143,144,767,397,779,481,782,460
144,145,718,647,730,713,743,673
145,146,705,684,716,742,730,699
146,147,1475,665,1449,756,1460,757
147,148,1572,550,1531,675,1555,682
148,149,1660,331,1596,464,1631,476
149,150,1659,381,1598,520,1633,532
150,151,1626,298,1565,420,1596,432
151,152,1620,255,1557,368,1586,380
152,153,1644,266,1579,384,1610,397
153,154,1627,255,1563,368,1593,381
154,155,1660,215,1590,325,1621,339
155,156,1655,214,1585,323,1615,337
156,157,1719,206,1638,322,1676,340
157,158,1669,241,1598,357,1632,372
158,159,1685,234,1612,352,1646,367
159,160,1698,216,1622,332,1657,348
160,161,1705,207,1627,321,1662,338
161,162,1674,233,1602,348,1636,363
162,163,1700,203,1622,316,1657,332
163,164,1699,236,1623,357,1660,373
164,165,1649,362,1588,498,1622,510
165,166,1725,487,1661,637,1698,654
166,167,690,630,702,699,716,659
167,168,687,631,699,700,713,660
168,169,1346,662,1332,746,1340,738
169,170,1865,500,1781,668,1827,698
170,171,1569,436,1523,566,1551,573
171,172,1549,366,1502,488,1528,495
172,173,1547,273,1495,379,1518,388
173,174,1563,294,1511,407,1536,416
174,175,1560,300,1508,414,1533,423
175,176,1553,293,1502,405,1526,413
176,177,1581,242,1523,347,1548,358
177,178,1576,201,1517,294,1538,307
178,179,1605,210,1542,309,1567,322
179,180,1603,213,1540,313,1565,326
180,181,1598,232,1537,337,1563,349
181,182,1619,224,1554,329,1582,342
182,183,1626,208,1560,310,1587,323
183,184,1613,207,1549,308,1575,321
184,185,1636,184,1567,281,1594,296
185,186,1664,167,1590,263,1618,279
186,187,1678,187,1603,291,1634,308
187,188,1658,202,1587,307,1617,322
188,189,1650,195,1580,298,1609,313
189,190,1642,195,1573,296,1601,311
190,191,1668,198,1595,303,1626,319
191,192,1669,179,1595,280,1625,296
192,193,1608,221,1545,323,1571,336
193,194,1613,202,1548,301,1574,315
194,195,1623,198,1557,297,1583,311
195,196,1603,212,1541,311,1565,324
196,197,1636,203,1569,306,1597,320
197,198,1622,203,1557,304,1583,318
198,199,1603,187,1539,280,1563,294
199,200,1605,191,1542,286,1566,300
200,201,1617,189,1551,285,1576,299
201,202,1617,156,1550,243,1573,258
202,203,1635,183,1566,280,1593,294
203,204,1620,167,1553,257,1577,272
204,205,1629,208,1562,311,1590,324
205,206,1637,215,1569,320,1598,334
206,207,1637,215,1569,320,1598,334
207,208,1634,214,1567,319,1595,333
208,209,1628,195,1561,295,1587,309
209,210,1627,188,1560,285,1586,299
210,211,1653,171,1581,267,1609,283
211,212,1643,182,1573,279,1601,294
212,213,1677,164,1600,262,1631,278
213,214,1688,162,1610,261,1641,278
214,215,1665,149,1589,240,1617,257
215,216,1662,168,1588,265,1617,281
216,217,1684,196,1608,303,1641,319
217,218,1670,215,1598,325,1630,341
218,219,1694,191,1617,299,1650,316
219,220,1684,198,1608,306,1641,323
220,221,1643,219,1575,327,1605,341
221,222,1648,217,1579,324,1609,339
222,223,1649,220,1580,329,1610,343
223,224,1651,213,1581,320,1611,335
224,225,1648,224,1580,334,1610,348
225,226,1649,215,1580,322,1610,337
226,227,1680,204,1605,314,1638,330
227,228,1680,206,1605,315,1638,331
228,229,1667,232,1596,347,1629,361
229,230,1672,213,1599,324,1632,339
230,231,1691,149,1612,245,1643,262
231,232,1679,224,1606,338,1640,353
232,233,1680,196,1605,302,1637,319
233,234,1671,214,1598,324,1630,339
234,235,1691,182,1614,287,1646,304
235,236,1685,173,1608,275,1640,292
236,237,1700,154,1620,253,1652,271
237,238,1698,151,1618,248,1649,266
238,239,1686,181,1609,285,1641,301
239,240,1680,179,1604,281,1636,297
240,241,1625,174,1557,267,1582,281
241,242,1643,175,1572,271,1599,286
242,243,1639,175,1569,270,1595,285
243,244,1649,171,1577,266,1605,282
244,245,1638,167,1568,260,1594,276
245,246,1647,174,1576,270,1604,286
246,247,1638,191,1569,291,1597,305
247,248,1635,183,1566,280,1593,294
248,249,1649,180,1578,278,1606,293
249,250,1648,180,1577,278,1605,294
250,251,1655,180,1583,278,1612,294
251,252,1638,169,1568,262,1594,277
252,253,1659,227,1589,339,1621,354
253,254,1656,235,1587,348,1618,362
254,255,1651,256,1584,374,1616,387
255,256,1651,254,1584,370,1616,384
256,257,1636,230,1570,339,1599,353
257,258,1640,233,1573,343,1603,357
258,259,1643,209,1574,314,1603,328
259,260,1643,209,1574,314,1603,328
260,261,1655,225,1586,335,1617,350
261,262,1662,230,1591,343,1624,358
262,263,1656,232,1587,345,1618,359
263,264,1658,236,1589,350,1621,365
264,265,1650,253,1582,369,1614,383
265,266,1654,234,1585,347,1617,361
266,267,1646,227,1578,337,1609,351
267,268,1655,266,1588,386,1621,400
268,269,1538,400,1495,524,1520,530
269,270,1390,546,1369,654,1384,649
270,271,804,861,807,851,813,805
271,272,126,757,101,798,164,726
272,273,141,413,133,527,177,489
273,274,126,292,117,413,155,386
274,275,95,249,84,373,122,351
275,276,44,310,28,438,76,408
276,277,-35,302,-58,439,-1,408
277,278,-32,330,-55,466,3,431
278,279,47,242,32,372,74,349
279,280,-17,262,-38,399,13,372
280,281,22,210,4,342,47,323
281,282,-2,228,-22,363,25,341
282,283,-16,236,-37,373,12,350
283,284,4,254,-15,389,34,364
284,285,10,230,-9,364,37,342
285,286,3,232,-16,366,31,344
286,287,33,257,16,388,61,364
287,288,24,264,7,396,54,370
288,289,21,262,4,394,51,369
289,290,12,275,-6,408,43,381
290,291,-19,282,-40,418,13,390
291,292,10,342,-9,472,45,438
292,293,12,597,-15,691,55,630
293,294,-59,985,-139,893,-46,792
294,295,-354,998,-492,888,-347,768
295,296,-224,945,-324,883,-204,776
296,297,-846,780,-1057,825,-817,706
297,298,-436,714,-540,789,-393,698
298,299,-135,676,-185,755,-90,680
299,300,-233,608,-292,713,-186,642
300,301,-17,370,-40,501,20,463
301,302,16,279,-2,411,47,384
302,303,-55,274,-80,414,-22,386
303,304,-34,237,-56,376,-5,352
304,305,46,204,31,333,70,315
305,306,57,169,42,297,78,282
306,307,39,227,23,357,65,336
307,308,46,218,31,348,72,328
308,309,37,228,21,359,64,337
309,310,47,197,32,326,71,309
310,311,20,229,2,362,47,340
311,312,4,227,-15,361,31,339
312,313,56,234,41,362,82,341
313,314,43,247,28,377,71,354
314,315,6,275,-13,409,36,381
315,316,-6,283,-26,418,25,389
316,317,17,258,-1,391,46,366
317,318,50,261,35,390,78,366
318,319,25,272,8,404,55,377
319,320,27,267,10,399,57,373
320,321,81,195,68,320,103,303
321,322,64,200,51,327,87,309
322,323,24,267,7,399,54,373
323,324,45,235,29,365,71,343
324,325,2,206,-18,341,27,321
325,326,13,217,-5,350,39,330
326,327,-12,262,-33,398,18,372
327,328,15,215,-3,348,41,328
328,329,39,216,23,346,64,327
329,330,14,258,-5,391,43,366
330,331,15,262,-3,395,44,369
