frame,res,X,Y
1,"[[-0.01677671]
 [-0.08689115]
 [-0.99607654]]",442.0,-265.0
2,"[[-0.00982655]
 [-0.04803181]
 [-0.99879747]]",507.0,-208.0
3,"[[-0.02804687]
 [-0.07889242]
 [-0.99648851]]",573.0,-199.0
4,"[[-0.03148002]
 [-0.07651321]
 [-0.99657149]]",625.0,-189.0
5,"[[-0.0444241 ]
 [-0.08085818]
 [-0.99573513]]",676.0,-188.0
6,"[[-0.02198805]
 [-0.01163683]
 [-0.99969051]]",690.0,-116.0
7,"[[-0.01434527]
 [-0.0177417 ]
 [-0.99973969]]",693.0,-70.0
8,"[[-0.07417776]
 [-0.09832885]
 [-0.99238556]]",757.0,-119.0
9,"[[-0.06055987]
 [-0.06284047]
 [-0.99618451]]",790.0,-118.0
10,"[[-0.04795012]
 [-0.08765064]
 [-0.99499656]]",802.0,-143.0
11,"[[-0.05726609]
 [-0.08707745]
 [-0.99455423]]",820.0,-160.0
12,"[[-0.05193527]
 [-0.08293208]
 [-0.99520098]]",827.0,-170.0
13,"[[-0.03742722]
 [-0.04987855]
 [-0.99805377]]",817.0,-143.0
14,"[[-0.03857959]
 [-0.04234483]
 [-0.99835792]]",811.0,-115.0
15,"[[-0.04970269]
 [-0.04352401]
 [-0.99781526]]",819.0,-96.0
16,"[[-0.04929642]
 [-0.04782877]
 [-0.99763835]]",824.0,-87.0
17,"[[-0.01942374]
 [-0.05419633]
 [-0.99834136]]",797.0,-86.0
18,"[[-0.00437756]
 [ 0.10140684]
 [-0.99483541]]",763.0,75.0
19,"[[ 0.0132996 ]
 [ 0.04737556]
 [-0.9987886 ]]",721.0,137.0
20,"[[-0.10400528]
 [ 0.00462458]
 [-0.99456599]]",810.0,138.0
21,"[[-0.05203205]
 [-0.04732149]
 [-0.99752361]]",820.0,85.0
22,"[[-0.10498944]
 [-0.12115196]
 [-0.98706607]]",884.0,-30.0
23,"[[-0.0930368 ]
 [-0.13252307]
 [-0.98680383]]",917.0,-127.0
24,"[[-0.08895288]
 [-0.09950207]
 [-0.99105334]]",936.0,-163.0
25,"[[-0.06898037]
 [-0.08925257]
 [-0.99361748]]",930.0,-178.0
26,"[[-0.08377209]
 [-0.08816746]
 [-0.99257682]]",941.0,-189.0
27,"[[-0.04179258]
 [-0.00356727]
 [-0.99911994]]",905.0,-109.0
28,"[[-0.04630867]
 [-0.03754683]
 [-0.99822129]]",884.0,-86.0
29,"[[-0.03675945]
 [-0.05326791]
 [-0.99790344]]",858.0,-85.0
30,"[[-0.0409512 ]
 [-0.05655263]
 [-0.99755942]]",843.0,-89.0
31,"[[-0.03222364]
 [-0.07764708]
 [-0.99646002]]",824.0,-113.0
32,"[[-0.05090304]
 [-0.09042918]
 [-0.99460115]]",829.0,-144.0
33,"[[-0.06037856]
 [-0.09380156]
 [-0.99375837]]",843.0,-170.0
34,"[[-0.0765139 ]
 [-0.0930304 ]
 [-0.99271898]]",871.0,-188.0
35,"[[-0.07426829]
 [-0.09756397]
 [-0.99245428]]",889.0,-206.0
