frame,res,X,Y
1,"[[-0.13432558]
 [ 0.12559739]
 [-0.98294554]]",1586.0,-449.0
2,"[[-0.05596126]
 [ 0.05137513]
 [-0.99711029]]",1360.0,-275.0
3,"[[-0.05247595]
 [ 0.01087513]
 [-0.99856297]]",1189.0,-190.0
4,"[[-0.04496938]
 [ 0.0371325 ]
 [-0.99829802]]",1054.0,-107.0
5,"[[-0.03119776]
 [ 0.03689798]
 [-0.99883194]]",944.0,-48.0
6,"[[-0.03398997]
 [ 0.05784125]
 [-0.997747  ]]",866.0,14.0
7,"[[-0.04841055]
 [ 0.05647461]
 [-0.99722968]]",822.0,57.0
8,"[[-0.04529215]
 [ 0.04322868]
 [-0.99803803]]",787.0,76.0
9,"[[-0.04936962]
 [ 0.0951312 ]
 [-0.99423976]]",765.0,137.0
10,"[[-0.03727085]
 [ 0.10617323]
 [-0.9936489 ]]",738.0,192.0
11,"[[-0.03523894]
 [ 0.07791466]
 [-0.99633705]]",717.0,206.0
12,"[[-0.05998709]
 [ 0.08732435]
 [-0.99437217]]",724.0,225.0
13,"[[-0.08042874]
 [ 0.0284172 ]
 [-0.9963552 ]]",748.0,186.0
14,"[[-0.10592756]
 [-0.0370016 ]
 [-0.99368518]]",789.0,99.0
15,"[[-0.08290021]
 [-0.02051314]
 [-0.99634671]]",798.0,50.0
16,"[[-0.08581606]
 [ 0.03030052]
 [-0.99585013]]",807.0,61.0
17,"[[-0.08161646]
 [ 0.0103282 ]
 [-0.9966103 ]]",811.0,51.0
18,"[[-0.08621697]
 [ 0.02255491]
 [-0.99602104]]",817.0,54.0
19,"[[-0.09214525]
 [-0.00150234]
 [-0.99574444]]",828.0,35.0
20,"[[-0.08430006]
 [ 0.03569537]
 [-0.99580085]]",828.0,54.0
21,"[[-0.0563969 ]
 [ 0.0803403 ]
 [-0.99517075]]",803.0,109.0
22,"[[-0.06522899]
 [ 0.06207074]
 [-0.99593795]]",793.0,132.0
23,"[[-0.0736218 ]
 [ 0.06122478]
 [-0.99540512]]",794.0,148.0
24,"[[-0.08942598]
 [ 0.02865986]
 [-0.99558104]]",808.0,130.0
25,"[[-0.06667956]
 [ 0.05414069]
 [-0.99630448]]",797.0,140.0
26,"[[ 0.07378222]
 [ 0.19713054]
 [-0.97759692]]",662.0,282.0
27,"[[ 0.15563733]
 [ 0.15792407]
 [-0.97510872]]",485.0,352.0
28,"[[ 0.08704026]
 [ 0.17570635]
 [-0.98058721]]",420.0,422.0
29,"[[ 0.01783454]
 [ 0.12616614]
 [-0.9918488 ]]",438.0,423.0
30,"[[ 0.01133442]
 [ 0.13497075]
 [-0.99078475]]",456.0,431.0
31,"[[-0.08957321]
 [ 0.0099328 ]
 [-0.99593071]]",562.0,321.0
32,"[[-0.05736674]
 [ 0.05202179]
 [-0.99699689]]",610.0,278.0
33,"[[-0.04572788]
 [ 0.06952429]
 [-0.99653165]]",633.0,261.0
34,"[[-0.0407723 ]
 [ 0.04464445]
 [-0.99817057]]",646.0,227.0
35,"[[-0.05195199]
 [ 0.04302761]
 [-0.99772221]]",665.0,201.0
36,"[[-0.05291791]
 [ 0.04897225]
 [-0.99739732]]",681.0,187.0
37,"[[-0.09183081]
 [-0.01062299]
 [-0.99571796]]",727.0,123.0
38,"[[-0.06614386]
 [ 0.0337233 ]
 [-0.99724006]]",738.0,117.0
39,"[[-0.09858176]
 [-0.04923589]
 [-0.99391019]]",775.0,38.0
40,"[[-0.10734256]
 [-0.04973071]
 [-0.99297756]]",809.0,-21.0
41,"[[-0.11671468]
 [-0.04101647]
 [-0.99231816]]",844.0,-56.0
42,"[[-0.11582618]
 [-0.04703402]
 [-0.99215528]]",868.0,-87.0
43,"[[-0.09003094]
 [-0.04010122]
 [-0.99513131]]",862.0,-104.0
44,"[[-0.09417264]
 [-0.03718192]
 [-0.99486131]]",862.0,-113.0
45,"[[-0.12107862]
 [-0.02601535]
 [-0.99230196]]",886.0,-110.0
46,"[[-0.15898584]
 [-0.10656078]
 [-0.98151327]]",940.0,-181.0
47,"[[-0.16165101]
 [-0.13721035]
 [-0.97726264]]",983.0,-263.0
