,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,504,453,645,373,611,357
1,2,448,751,646,794,631,808
2,3,301,698,451,681,423,679
3,4,196,744,320,745,304,752
4,5,439,628,606,583,566,572
5,6,173,637,273,577,267,588
6,7,255,546,369,467,358,471
7,8,462,422,593,339,568,327
8,9,503,486,650,410,613,393
9,10,419,599,578,543,539,531
10,11,542,547,705,480,661,462
11,12,681,444,824,371,782,347
12,13,570,436,710,358,674,338
13,14,455,432,587,349,561,338
14,15,546,507,701,434,659,415
15,16,506,467,649,388,614,372
16,17,519,514,673,441,632,424
17,18,690,426,828,352,788,329
18,19,511,359,633,279,613,265
19,20,540,458,684,380,647,362
20,21,350,523,483,445,458,439
21,22,604,455,750,379,710,358
22,23,548,538,709,470,665,452
23,24,829,504,977,436,932,414
24,25,583,518,742,447,697,427
25,26,796,505,947,436,901,414
26,27,773,450,913,380,870,355
27,28,765,516,921,447,875,426
28,29,828,558,989,493,945,477
29,30,815,563,979,499,934,483
30,31,616,442,759,366,719,345
31,32,708,400,839,328,802,303
32,33,688,492,842,420,797,398
33,34,786,490,934,420,889,397
34,35,750,427,885,356,844,331
35,36,815,468,955,398,912,374
36,37,455,407,582,323,560,312
37,38,522,409,654,328,625,312
38,39,618,437,759,361,721,339
39,40,632,492,786,419,742,397
40,41,579,471,727,395,687,375
41,42,500,509,651,435,612,419
42,43,663,486,816,414,771,391
43,44,686,501,842,430,796,407
44,45,738,491,890,420,844,397
45,46,686,476,836,404,791,381
46,47,680,451,824,377,782,354
47,48,601,471,750,395,709,375
48,49,583,540,746,473,701,454
49,50,613,527,775,458,729,438
50,51,602,511,760,440,715,420
51,52,592,506,748,434,704,414
52,53,593,579,766,520,719,503
53,54,674,497,829,426,784,404
54,55,622,529,784,460,738,440
55,56,796,468,937,398,894,374
56,57,672,529,835,461,788,440
57,58,743,481,892,410,847,386
58,59,887,578,1048,515,1007,502
59,60,708,546,874,480,826,460
60,61,435,509,579,433,546,421
61,62,670,502,826,431,781,409
62,63,688,413,823,340,785,316
63,64,994,416,1094,357,1060,332
64,65,754,481,902,410,857,387
65,66,859,445,988,378,947,353
66,67,755,449,895,378,852,354
67,68,775,549,938,484,892,465
68,69,818,543,977,477,931,458
69,70,741,552,907,487,860,469
70,71,726,470,873,398,829,375
71,72,808,452,945,383,902,358
72,73,550,648,735,612,693,603
73,74,734,592,910,534,864,520
74,75,711,540,876,474,828,454
75,76,668,556,837,492,790,473
76,77,453,658,629,627,589,618
77,78,585,607,763,555,718,541
78,79,554,603,730,551,684,536
79,80,587,561,755,498,709,480
80,81,663,551,831,486,783,467
81,82,496,558,657,493,615,477
82,83,517,556,679,490,636,474
83,84,402,516,543,440,512,429
84,85,295,522,416,441,400,442
85,86,500,486,647,409,610,393
86,87,610,453,755,377,715,355
87,88,473,461,612,381,581,367
88,89,483,499,631,423,594,408
89,90,489,534,644,463,604,448
90,91,609,497,764,424,720,403
91,92,550,475,698,399,659,380
92,93,615,441,757,364,718,343
93,94,687,470,835,397,792,374
94,95,523,471,668,393,631,376
95,96,505,524,660,452,619,436
96,97,545,533,705,463,661,445
97,98,470,510,618,435,582,420
98,99,456,468,594,388,564,375
99,100,523,524,680,453,638,435
100,101,625,581,799,522,752,506
101,102,564,653,751,619,709,610
102,103,617,644,805,605,763,596
103,104,448,520,596,446,560,433
104,105,443,576,600,513,561,500
105,106,680,529,843,461,796,441
106,107,668,750,883,781,885,814
107,108,673,737,885,753,877,778
108,109,637,721,845,727,826,741
109,110,595,773,814,846,837,894
110,111,766,707,968,692,949,707
111,112,767,758,981,784,996,828
112,113,886,727,1083,712,1081,742
113,114,1322,797,1446,754,1502,833
114,115,1139,820,1313,822,1394,925
115,116,1016,820,1214,860,1309,975
116,117,898,716,1091,693,1084,718
117,118,976,782,1174,790,1217,861
118,119,1109,801,1286,796,1347,882
119,120,1022,768,1209,758,1240,818
120,121,1149,817,1321,814,1397,914
121,122,823,789,1041,844,1097,923
122,123,792,803,1014,899,1107,1008
123,124,1071,822,1259,846,1350,958
124,125,1145,828,1319,836,1410,948
125,126,1216,816,1372,798,1444,894
126,127,1236,776,1379,736,1419,802
127,128,1230,788,1377,755,1426,829
128,129,959,734,1149,713,1154,750
129,130,1293,807,1428,771,1491,858
130,131,1140,804,1312,795,1374,883
131,132,1070,785,1252,777,1298,850
132,133,1136,768,1301,739,1334,800
133,134,1107,801,1285,796,1345,882
134,135,976,789,1175,805,1226,883
135,136,998,769,1189,764,1221,824
136,137,1162,819,1331,815,1409,916
137,138,873,755,1078,761,1095,808
138,139,1079,752,1252,723,1272,773
139,140,1131,744,1292,706,1310,753
140,141,678,682,876,659,844,661
141,142,731,488,882,418,837,395
142,143,755,418,888,347,848,322
143,144,811,421,940,353,900,327
144,145,686,534,850,467,802,447
145,146,592,687,789,670,755,669
146,147,800,739,1008,742,1008,775
147,148,1036,729,1212,696,1218,733
148,149,968,759,1162,751,1184,804
149,150,991,787,1187,796,1236,872
150,151,1033,756,1216,736,1238,788
151,152,1058,733,1231,699,1240,738
152,153,1022,736,1202,707,1210,746
153,154,906,750,1106,747,1120,792
154,155,1186,804,1347,786,1409,873
155,156,1076,794,1259,791,1313,871
156,157,1081,764,1257,741,1285,799
157,158,1008,782,1200,783,1243,854
158,159,1149,804,1319,793,1382,881
159,160,1359,875,1487,861,1615,1006
160,161,943,776,1144,786,1181,852
161,162,973,777,1170,783,1208,849
162,163,996,774,1188,773,1224,837
163,164,953,794,1156,820,1215,904
164,165,1061,772,1242,757,1276,819
165,166,1006,795,1201,809,1258,892
166,167,929,796,1136,831,1198,918
167,168,895,785,1104,817,1153,891
168,169,1089,793,1269,786,1321,866
169,170,949,807,1155,850,1234,950
170,171,1061,813,1249,831,1328,932
171,172,1081,852,1269,917,1424,1082
172,173,870,801,1085,862,1161,960
173,174,1083,833,1270,867,1378,993
174,175,922,779,1127,796,1167,864
175,176,856,765,1065,783,1090,837
176,177,1047,810,1237,828,1312,926
177,178,1209,798,1364,771,1419,852
178,179,1309,789,1436,745,1486,820
179,180,1220,792,1371,761,1422,838
180,181,1250,805,1396,776,1458,862
181,182,1281,813,1420,782,1488,873
182,183,1331,807,1455,765,1518,851
183,184,482,592,648,535,606,521
184,185,740,263,834,206,817,183
185,186,1011,294,1071,255,1052,228
186,187,867,307,958,254,932,227
187,188,502,628,678,583,635,571
188,189,781,716,985,706,972,726
189,190,1108,821,1289,833,1374,941
190,191,932,800,1139,839,1207,931
191,192,1107,832,1289,855,1390,976
192,193,1233,797,1381,767,1437,847
193,194,1393,872,1510,848,1631,985
194,195,1370,852,1491,824,1592,944
195,196,1272,867,1421,872,1552,1018
196,197,1488,892,1580,858,1713,1005
197,198,1401,869,1516,842,1632,974
198,199,1395,830,1505,788,1585,888
199,200,1387,791,1491,739,1545,815
200,201,1256,766,1392,722,1428,783
201,202,1532,807,1592,747,1660,831
202,203,1471,665,1513,604,1531,633
203,204,1016,606,1164,545,1133,541
204,205,1252,670,1364,609,1363,631
205,206,1325,659,1413,596,1416,618
206,207,1301,602,1380,540,1372,548
207,208,1419,676,1482,613,1497,643
208,209,1497,756,1556,694,1600,754
209,210,1304,653,1397,590,1396,609
210,211,1512,662,1538,602,1560,632
211,212,1460,660,1505,599,1521,626
212,213,1113,466,1202,409,1173,390
213,214,1244,535,1320,477,1302,470
214,215,1404,506,1420,463,1418,459
215,216,1357,413,1358,384,1355,370
216,217,1154,342,1194,308,1178,283
217,218,1123,423,1197,371,1171,349
218,219,830,718,1031,703,1021,726
219,220,486,723,682,735,656,741
220,221,541,654,727,622,686,613
221,222,584,581,757,522,710,505
222,223,1296,556,1362,498,1350,496
223,224,1277,304,1267,294,1267,272
224,225,878,308,967,255,942,228
225,226,977,307,1048,263,1026,235
226,227,986,398,1082,341,1050,315
227,228,1383,404,1371,381,1372,367
228,229,1149,284,1172,263,1163,238
229,230,1185,108,1137,144,1162,121
230,231,1069,159,1073,161,1080,136
231,232,1512,249,1394,294,1430,280
232,233,1435,314,1372,323,1389,307
233,234,1310,285,1283,284,1289,263
234,235,1229,275,1226,267,1225,243
235,236,1300,248,1263,257,1274,235
236,237,1249,197,1211,214,1225,191
237,238,1136,266,1157,248,1150,222
238,239,1195,194,1174,204,1184,179
239,240,1327,441,1347,403,1339,390
240,241,1256,301,1252,289,1250,266
241,242,1179,271,1189,257,1185,232
242,243,1135,242,1148,230,1145,204
243,244,1239,208,1209,220,1220,197
244,245,1159,232,1162,226,1162,200
245,246,1219,358,1245,327,1233,305
246,247,614,374,742,298,711,278
247,248,615,443,758,367,719,346
248,249,597,393,728,316,696,296
249,250,769,585,941,525,896,510
250,251,1380,679,1457,617,1469,646
251,252,1198,573,1297,510,1277,508
252,253,1425,413,1402,393,1406,381
253,254,1269,358,1280,333,1273,312
254,255,1284,413,1309,377,1298,360
255,256,1304,396,1317,366,1309,348
256,257,1151,547,1255,485,1229,477
257,258,588,680,783,659,747,656
258,259,560,719,763,727,739,736
259,260,536,727,738,742,716,751
260,261,727,678,924,649,892,652
261,262,736,691,935,669,908,676
262,263,658,675,855,650,820,649
263,264,602,638,788,597,745,587
264,265,439,614,604,564,564,552
265,266,436,661,610,630,571,622
266,267,443,558,597,491,559,477
267,268,428,548,578,478,542,466
268,269,414,574,567,510,530,499
269,270,389,569,537,503,503,493
270,271,275,683,416,654,389,653
271,272,409,629,572,582,533,572
272,273,490,683,676,666,639,661
273,274,1318,579,1385,519,1376,523
274,275,1351,564,1403,508,1397,510
275,276,1379,315,1338,316,1347,297
276,277,1320,177,1251,213,1275,191
277,278,1334,314,1308,308,1313,288
278,279,1379,333,1344,328,1351,311
279,280,1375,381,1358,363,1360,347
280,281,1291,269,1265,270,1271,248
281,282,1174,217,1167,217,1171,192
282,283,1292,216,1247,234,1261,211
283,284,1208,234,1196,234,1200,209
284,285,1090,139,1082,150,1094,126
285,286,1238,180,1198,201,1214,177
286,287,1159,195,1149,200,1155,174
287,288,1210,250,1203,245,1204,221
288,289,1321,358,1315,339,1313,320
289,290,1309,348,1304,330,1302,310
290,291,1135,303,1168,276,1155,250
291,292,1165,329,1198,299,1185,274
292,293,1304,338,1297,322,1296,302
293,294,1364,336,1336,329,1341,310
294,295,1252,415,1288,375,1274,357
295,296,1202,702,1336,647,1340,677
296,297,1288,743,1410,690,1435,740
297,298,1417,727,1496,665,1524,712
298,299,1455,728,1521,666,1553,714
299,300,1421,640,1473,580,1482,600
300,301,1469,583,1487,531,1495,542
301,302,1475,604,1497,550,1507,565
302,303,1531,657,1549,599,1572,628
303,304,1601,680,1599,622,1633,660
304,305,1472,540,1474,495,1481,500
305,306,1601,728,1613,666,1658,718
306,307,1526,677,1552,616,1577,651
307,308,1743,701,1688,649,1743,699
308,309,1683,660,1641,611,1682,648
309,310,1897,760,1790,709,1874,781
310,311,1581,582,1555,539,1577,556
311,312,1647,590,1597,552,1627,572
312,313,1597,519,1543,492,1566,500
313,314,1734,661,1670,616,1718,655
314,315,1698,588,1625,556,1662,579
315,316,1728,655,1664,611,1711,648
316,317,1674,652,1633,603,1672,638
317,318,1344,434,1357,400,1351,386
318,319,1355,568,1407,512,1402,515
319,320,1290,761,1415,712,1450,771
320,321,416,561,567,495,531,483
321,322,728,569,899,507,852,489
322,323,566,528,726,459,681,440
323,324,610,625,793,579,749,567
324,325,1080,780,1259,767,1300,836
325,326,1503,808,1573,750,1641,835
326,327,1638,819,1662,755,1741,845
327,328,1739,756,1703,695,1768,761
328,329,1740,701,1686,649,1741,698
329,330,1630,624,1598,577,1629,604
330,331,1591,609,1570,562,1595,583
331,332,1572,587,1552,543,1572,559
332,333,1727,547,1626,529,1667,547
333,334,1696,587,1623,555,1660,577
334,335,1646,660,1620,608,1656,643
335,336,1534,730,1572,666,1611,717
336,337,729,460,873,388,830,364
337,338,869,419,990,353,951,328
338,339,858,444,987,376,946,351
339,340,830,496,975,427,931,405
340,341,732,640,919,596,879,589
341,342,1227,792,1376,759,1427,836
342,343,1553,809,1606,747,1676,832
343,344,1596,802,1631,738,1701,820
344,345,1553,706,1578,644,1612,688
345,346,1703,675,1657,624,1703,665
346,347,1515,645,1535,588,1555,614
