,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,618,314,722,235,714,231
1,2,421,746,623,750,630,735
2,3,218,696,352,707,361,699
3,4,232,621,350,601,349,605
4,5,329,616,477,583,462,578
5,6,296,564,422,519,411,525
6,7,310,552,438,504,425,509
7,8,452,400,571,321,557,327
8,9,629,444,772,364,742,354
9,10,399,499,534,432,514,435
10,11,381,517,517,455,497,457
11,12,891,652,1083,588,1054,586
12,13,572,392,699,311,678,307
13,14,721,583,904,514,867,501
14,15,728,533,897,459,859,445
15,16,884,543,1045,468,1009,457
16,17,938,594,1109,524,1075,518
17,18,722,329,827,254,814,242
18,19,613,344,727,265,712,259
19,20,578,491,733,416,700,406
20,21,508,456,649,380,623,376
21,22,538,410,668,330,646,327
22,23,632,540,803,468,766,455
23,24,779,494,934,417,897,402
24,25,750,475,901,397,865,383
25,26,662,532,831,459,794,445
26,27,759,457,903,379,870,364
27,28,756,515,919,439,881,425
28,29,756,564,933,491,895,478
29,30,891,546,1052,472,1016,461
30,31,560,501,717,427,684,418
31,32,636,425,774,345,746,336
32,33,824,483,972,406,937,392
33,34,905,453,1034,380,1004,365
34,35,825,464,967,387,933,372
35,36,725,420,859,341,830,328
36,37,467,458,603,383,580,383
37,38,426,429,549,352,533,359
38,39,642,438,784,359,754,348
39,40,629,480,783,403,750,392
40,41,780,475,929,398,894,383
41,42,521,502,674,430,644,423
42,43,652,437,794,357,764,346
43,44,723,448,867,369,834,355
44,45,715,478,868,400,833,386
45,46,690,484,845,406,809,393
46,47,686,482,841,404,805,391
47,48,685,471,836,393,802,380
48,49,613,600,799,539,764,525
49,50,580,566,755,500,720,487
50,51,721,523,888,448,850,434
51,52,644,550,818,479,781,466
52,53,489,599,664,546,635,534
53,54,849,468,990,392,956,377
54,55,628,496,786,420,751,408
55,56,739,462,887,384,853,370
56,57,718,462,866,384,832,370
57,58,1021,465,1136,398,1110,385
58,59,930,547,1087,474,1052,464
59,60,743,554,917,481,879,468
60,61,664,430,804,351,774,339
61,62,808,425,938,349,909,333
62,63,909,436,1032,363,1004,348
63,64,1113,342,1158,297,1159,279
64,65,813,500,967,424,931,409
65,66,1078,448,1176,385,1155,373
66,67,1082,427,1170,367,1153,353
67,68,875,515,1029,440,993,427
68,69,880,516,1033,441,997,428
69,70,840,517,998,442,961,428
70,71,672,530,840,456,803,442
71,72,836,551,1004,478,966,465
72,73,426,658,605,627,587,614
73,74,548,625,735,573,705,559
74,75,712,526,879,451,841,437
