,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1023,583,1178,513,1148,510
1,2,985,471,1108,401,1080,388
2,3,1077,530,1205,463,1177,456
3,4,1091,437,1181,377,1163,364
4,5,914,556,1076,483,1041,473
5,6,937,582,1104,510,1070,503
6,7,927,611,1105,541,1071,537
7,8,908,622,1090,554,1058,549
8,9,963,602,1133,532,1101,528
9,10,936,525,1085,452,1051,440
10,11,1053,426,1146,363,1127,349
11,12,1111,478,1213,416,1191,406
12,13,1032,425,1130,361,1110,346
13,14,899,430,1021,357,994,341
14,15,1012,464,1129,396,1102,382
15,16,750,402,877,325,851,311
16,17,716,449,860,371,828,357
17,18,678,494,836,417,800,404
18,19,697,560,874,489,836,475
19,20,844,483,991,407,956,393
20,21,831,526,993,451,955,438
21,22,806,484,956,407,920,393
22,23,992,424,1097,358,1075,342
23,24,1001,495,1131,425,1101,413
24,25,679,470,830,392,796,379
25,26,734,434,873,355,842,342
26,27,961,492,1096,420,1064,407
27,28,988,523,1129,452,1097,442
28,29,956,463,1081,392,1052,378
29,30,1079,433,1171,373,1152,359
30,31,1062,511,1186,443,1158,435
31,32,1059,527,1190,459,1161,451
32,33,1173,494,1266,435,1248,430
33,34,1064,484,1178,418,1152,408
34,35,1013,504,1144,434,1114,423
35,36,1077,492,1191,426,1166,417
36,37,676,544,848,471,810,458
37,38,854,488,1001,412,966,397
38,39,957,521,1102,448,1068,437
39,40,927,610,1104,540,1070,535
40,41,754,551,927,477,888,464
41,42,807,560,980,486,942,474
42,43,907,554,1069,481,1033,470
43,44,787,547,957,473,919,459
44,45,923,544,1080,470,1045,460
45,46,903,552,1065,479,1029,468
46,47,904,645,1093,579,1063,577
47,48,887,600,1065,530,1030,523
48,49,925,444,1048,372,1020,357
49,50,997,479,1122,409,1093,396
50,51,927,501,1069,427,1036,414
51,52,945,471,1074,399,1044,385
52,53,1023,539,1164,469,1133,461
53,54,992,540,1138,468,1106,460
54,55,914,533,1069,459,1033,448
55,56,1011,517,1146,446,1116,437
56,57,1225,599,1344,537,1327,548
57,58,1136,580,1269,514,1244,516
58,59,1173,530,1280,468,1260,466
59,60,1143,579,1274,513,1250,515
60,61,838,417,963,342,936,326
61,62,718,505,878,428,841,414
62,63,756,455,900,377,867,363
63,64,820,496,973,419,937,405
64,65,761,467,908,389,874,374
65,66,838,551,1006,477,968,464
66,67,871,554,1037,481,1000,469
67,68,967,544,1119,471,1085,462
68,69,929,561,1091,489,1056,480
69,70,905,551,1067,478,1031,467
70,71,700,426,837,347,807,335
71,72,831,461,972,385,939,369
72,73,1062,386,1138,330,1127,313
73,74,958,414,1065,346,1042,330
74,75,1050,405,1136,345,1120,329
75,76,1041,418,1134,355,1116,340
76,77,1027,409,1120,347,1102,331
77,78,1212,461,1283,409,1271,402
78,79,1111,425,1192,368,1178,355
79,80,1193,397,1241,353,1238,339
80,81,983,395,1079,331,1061,314
81,82,939,441,1059,370,1032,354
82,83,947,401,1051,333,1030,316
83,84,812,424,942,348,913,333
84,85,702,372,823,294,801,283
85,86,774,421,906,344,877,329
86,87,712,423,848,344,819,331
87,88,914,491,1055,417,1022,403
88,89,730,432,868,353,837,340
89,90,721,417,855,338,826,325
90,91,683,387,809,308,785,297
91,92,827,486,976,410,941,395
92,93,727,434,866,356,835,342
93,94,818,437,952,360,921,345
94,95,799,345,903,273,887,258
95,96,895,419,1014,347,988,331
96,97,789,480,939,403,904,388
97,98,789,476,938,399,903,384
98,99,560,432,697,352,671,347
99,100,128,171,133,93,215,184
100,101,94,88,77,12,188,119
101,102,49,-8,5,-77,152,47
102,103,36,16,-9,-55,135,73
103,104,-17,4,-79,-67,82,81
104,105,-42,76,-107,3,43,158
105,106,-17,27,-77,-45,78,102
106,107,-69,73,-145,1,15,167
107,108,-3,36,-57,-36,92,106
108,109,146,-40,116,-103,252,-7
109,110,287,25,291,-40,386,18
110,111,9,77,-37,3,99,139
111,112,85,311,93,241,156,331
112,113,400,457,526,385,509,391
113,114,640,336,751,257,737,250
114,115,677,269,764,197,765,189
115,116,488,143,538,74,578,91
116,117,22,759,84,840,139,838
117,118,-61,639,-99,672,-31,739
118,119,-94,545,-171,547,-83,659
119,120,-104,308,-194,255,-68,418
120,121,-64,412,-127,373,-34,503
121,122,-37,400,-84,354,2,475
122,123,-22,406,-59,360,20,474
123,124,-31,566,-60,565,3,644
124,125,78,534,111,507,144,560
125,126,63,546,90,524,125,579
126,127,179,473,247,419,262,460
127,128,176,327,219,253,257,316
128,129,187,532,269,490,277,519
129,130,142,581,215,560,229,587
130,131,72,517,98,486,134,545
131,132,191,482,266,429,277,465
132,133,159,352,201,282,238,346
133,134,648,487,804,409,770,397
134,135,782,499,939,423,902,408
135,136,892,480,1032,405,998,391
136,137,939,332,1017,272,1009,253
137,138,1074,479,1184,414,1160,403
138,139,621,609,810,549,776,535
139,140,246,422,328,354,337,389
140,141,135,527,194,491,213,531
141,142,149,502,210,457,229,499
142,143,371,444,488,372,476,384
143,144,262,483,360,424,359,447
144,145,112,385,140,322,183,394
145,146,169,527,243,486,255,519
146,147,204,461,279,402,291,440
147,148,98,557,145,533,171,576
148,149,144,570,215,544,229,573
149,150,200,528,287,484,293,511
150,151,209,534,301,491,304,515
151,152,251,527,356,478,353,496
152,153,275,466,374,403,373,426
153,154,140,501,198,457,218,501
154,155,117,498,164,457,190,507
155,156,176,526,252,484,263,516
156,157,185,463,254,407,269,448
157,158,324,441,430,371,425,390
158,159,317,425,419,353,416,375
159,160,207,499,290,448,297,478
160,161,341,354,432,275,437,301
161,162,475,349,584,267,576,275
162,163,456,315,554,234,554,246
163,164,453,419,578,340,560,345
164,165,527,400,654,320,634,319
165,166,415,408,532,331,520,341
166,167,464,466,602,392,578,391
167,168,496,455,635,379,610,377
168,169,283,426,376,356,378,383
169,170,231,460,316,399,322,431
170,171,407,471,538,400,519,404
171,172,223,427,299,361,311,400
172,173,248,408,328,338,339,374
173,174,289,441,386,373,386,398
174,175,161,595,245,575,256,595
175,176,263,486,363,427,361,449
176,177,223,456,304,395,312,429
177,178,217,477,300,421,307,453
178,179,335,510,459,450,445,459
179,180,313,430,415,359,412,381
180,181,403,485,535,416,516,420
181,182,391,456,515,384,499,392
182,183,358,387,460,310,457,330
183,184,407,331,504,249,506,267
184,185,271,391,354,319,363,352
185,186,206,504,290,454,296,484
186,187,154,479,214,430,233,475
187,188,368,420,479,346,470,360
188,189,511,384,633,304,616,305
189,190,562,301,662,221,658,222
190,191,396,340,493,259,494,278
191,192,368,366,467,287,467,307
192,193,340,486,460,422,447,433
193,194,360,532,494,474,476,477
194,195,442,430,568,353,550,358
195,196,246,427,329,360,337,394
196,197,169,450,230,393,249,439
197,198,248,468,340,408,342,435
198,199,349,480,470,414,457,425
199,200,365,429,478,355,468,369
200,201,354,462,472,393,459,405
201,202,274,360,351,284,365,321
202,203,215,548,311,507,313,528
203,204,310,507,428,448,417,460
204,205,340,497,462,434,448,443
205,206,219,430,294,365,307,404
206,207,485,509,637,440,608,434
207,208,382,558,528,505,506,502
208,209,210,613,319,593,320,602
209,210,248,530,352,482,349,500
210,211,278,462,377,398,375,422
211,212,191,556,279,521,285,544
212,213,87,567,130,548,158,591
213,214,171,604,261,587,270,603
214,215,166,503,234,457,249,495
215,216,82,558,121,538,151,584
216,217,204,475,282,420,292,455
217,218,170,613,262,599,271,613
218,219,314,553,442,503,429,509
219,220,238,513,335,463,335,485
220,221,220,491,307,438,312,467
221,222,220,531,314,486,316,508
222,223,150,446,202,390,227,442
223,224,314,403,410,329,411,354
224,225,193,417,257,352,276,398
225,226,237,319,297,242,325,291
226,227,250,316,313,238,339,285
227,228,147,349,185,279,225,346
