,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,607,552,780,482,744,470
1,2,710,518,875,442,837,428
2,3,795,574,973,502,935,490
3,4,817,533,981,458,943,445
4,5,737,525,903,450,865,436
5,6,803,517,963,441,926,427
6,7,782,567,959,495,921,482
7,8,1186,466,1265,411,1251,403
8,9,1126,497,1232,435,1209,427
9,10,1181,540,1290,478,1269,478
10,11,1370,601,1451,549,1447,570
11,12,1154,635,1302,570,1282,582
12,13,1030,477,1148,409,1121,397
13,14,997,565,1150,494,1118,488
14,15,1368,555,1432,507,1428,520
15,16,1536,648,1582,607,1596,651
16,17,1382,516,1426,475,1426,483
17,18,1274,610,1385,551,1372,567
18,19,1199,561,1311,499,1291,502
19,20,1142,532,1257,468,1234,465
20,21,1263,467,1322,420,1315,416
21,22,1419,365,1380,359,1410,350
22,23,1457,507,1472,476,1482,487
23,24,1504,452,1477,439,1501,445
24,25,1028,605,1189,536,1160,536
25,26,1281,668,1409,609,1402,637
26,27,1198,586,1319,523,1300,530
27,28,1234,552,1334,493,1317,497
28,29,1154,577,1282,512,1259,515
29,30,1140,425,1214,371,1202,358
30,31,1104,495,1214,430,1190,422
31,32,1124,469,1219,408,1200,399
32,33,1302,567,1390,513,1379,523
33,34,1178,498,1272,439,1254,434
34,35,1404,600,1475,552,1474,575
35,36,1363,527,1417,482,1414,491
36,37,914,311,989,251,983,232
37,38,929,281,989,227,992,208
38,39,1207,438,1269,389,1261,380
39,40,1231,438,1287,391,1281,382
40,41,1244,408,1283,367,1283,357
41,42,1243,320,1242,297,1260,280
42,43,1064,372,1133,317,1124,300
43,44,1288,438,1327,398,1327,391
44,45,1167,407,1227,358,1220,345
45,46,1272,392,1296,359,1301,347
46,47,1288,512,1358,462,1349,464
47,48,1167,449,1244,394,1230,384
48,49,1093,345,1145,298,1143,280
49,50,1157,417,1224,365,1214,352
50,51,1097,457,1194,395,1174,384
51,52,1151,417,1219,365,1209,352
52,53,1015,436,1120,370,1097,355
53,54,979,421,1085,354,1062,338
54,55,953,527,1100,454,1067,443
55,56,703,545,875,472,837,458
56,57,648,568,826,499,789,485
57,58,776,398,900,321,875,306
58,59,863,577,1036,505,1000,495
59,60,949,666,1139,603,1114,606
60,61,939,536,1092,463,1057,452
61,62,1013,438,1120,372,1097,358
62,63,697,338,806,261,791,250
63,64,637,397,767,317,742,308
64,65,741,411,872,333,844,319
65,66,720,481,874,403,838,390
66,67,1000,466,1119,397,1092,383
67,68,836,439,969,364,938,348
68,69,762,360,874,285,855,271
69,70,928,413,1039,343,1015,327
70,71,1022,395,1110,334,1094,317
71,72,1143,372,1194,326,1191,310
72,73,1004,294,1054,246,1058,226
73,74,1014,141,992,129,1041,104
74,75,1120,293,1141,259,1155,238
75,76,1143,329,1175,291,1181,272
76,77,929,233,969,188,984,167
77,78,884,271,948,215,951,196
78,79,1044,381,1122,324,1109,307
79,80,1088,382,1157,329,1148,312
80,81,966,303,1028,249,1027,230
81,82,991,394,1085,330,1067,313
82,83,925,361,1017,296,1002,278
83,84,905,383,1009,314,989,297
84,85,978,491,1110,419,1079,407
85,86,1016,540,1159,470,1127,462
86,87,1008,560,1159,489,1127,483
87,88,1051,483,1167,416,1141,405
88,89,918,509,1065,435,1030,422
89,90,875,512,1028,437,992,424
90,91,1087,436,1178,376,1160,363
91,92,1012,415,1110,351,1090,335
92,93,1048,495,1169,427,1142,417
93,94,1221,549,1324,490,1306,493
94,95,1231,459,1296,410,1287,403
95,96,1203,467,1278,413,1266,406
96,97,971,444,1087,374,1060,359
97,98,1079,480,1189,415,1165,405
98,99,948,519,1094,446,1060,435
99,100,1028,622,1194,554,1166,556
100,101,777,450,918,372,885,357
101,102,993,482,1120,412,1091,400
102,103,898,519,1050,444,1015,432
103,104,646,575,826,507,789,493
104,105,548,482,698,406,667,399
105,106,987,588,1149,517,1117,513
106,107,888,474,1026,399,993,385
107,108,606,542,776,471,740,459
108,109,630,422,767,342,739,332
109,110,656,508,818,433,782,420
110,111,866,538,1028,464,991,451
111,112,879,518,1033,443,997,430
112,113,740,581,922,511,884,498
113,114,780,439,917,362,886,347
114,115,562,516,722,443,689,433
115,116,501,512,655,442,625,435
116,117,520,580,693,520,662,508
117,118,502,588,676,531,645,519
118,119,528,571,700,509,667,498
119,120,569,587,749,526,715,513
120,121,335,437,443,365,436,383
121,122,256,456,347,393,350,421
122,123,318,528,442,473,429,482
123,124,367,535,505,477,485,479
124,125,442,552,598,492,571,486
125,126,433,528,581,464,556,461
126,127,431,467,564,395,543,397
127,128,451,544,607,482,579,476
128,129,420,559,574,502,549,496
129,130,390,525,530,463,509,464
130,131,705,463,853,384,820,371
131,132,609,525,774,452,738,440
132,133,425,508,567,442,543,441
133,134,413,452,540,379,522,385
134,135,286,523,400,470,392,483
135,136,365,538,503,481,484,483
136,137,587,569,763,503,728,490
137,138,480,473,621,398,596,396
138,139,563,551,733,483,698,472
139,140,442,513,588,447,563,444
140,141,710,438,850,359,819,345
141,142,732,415,864,337,836,323
142,143,417,585,577,535,552,527
143,144,779,676,985,620,959,615
144,145,852,673,1054,613,1028,612
145,146,1043,685,1225,623,1207,636
146,147,691,629,886,569,853,557
147,148,634,635,830,579,799,566
148,149,625,541,795,470,759,457
149,150,757,581,938,510,900,498
150,151,550,435,688,356,662,351
151,152,602,441,744,361,715,353
152,153,688,511,851,435,814,422
153,154,795,524,958,448,920,434
154,155,597,495,754,419,720,409
155,156,666,495,825,419,789,406
156,157,515,327,621,246,614,250
157,158,521,416,651,337,630,335
158,159,637,381,762,301,740,293
159,160,608,404,740,323,715,316
160,161,566,497,721,422,689,413
161,162,505,553,669,490,638,480
162,163,652,536,822,463,785,450
163,164,413,575,570,522,545,516
164,165,478,555,639,493,610,484
165,166,449,540,603,477,576,472
166,167,714,558,890,486,851,472
167,168,681,581,864,513,827,500
168,169,290,537,409,487,399,497
169,170,310,504,427,445,416,458
170,171,524,566,694,503,662,492
171,172,522,529,683,461,651,452
172,173,429,544,581,483,555,478
173,174,473,583,641,527,612,517
174,175,430,569,588,513,562,507
175,176,437,578,598,523,572,515
176,177,523,611,705,558,675,545
177,178,353,655,517,631,504,620
178,179,385,686,564,670,554,656
179,180,630,583,812,518,776,504
180,181,647,218,718,150,732,146
181,182,570,223,645,149,659,153
182,183,649,227,723,158,734,153
183,184,349,719,529,721,531,705
184,185,476,546,635,483,606,475
185,186,644,620,836,560,802,547
186,187,600,641,796,588,766,575
187,188,735,668,940,614,913,606
188,189,820,689,1028,633,1005,632
189,190,816,621,1006,554,972,545
190,191,851,523,1009,448,972,434
191,192,885,604,1065,534,1030,527
192,193,505,594,680,538,650,526
193,194,571,509,731,436,697,425
194,195,377,546,519,490,498,490
195,196,522,529,683,461,651,452
196,197,592,565,767,498,732,485
197,198,614,520,779,447,743,434
198,199,581,560,755,493,720,481
199,200,402,609,564,566,542,557
200,201,445,425,570,347,553,352
201,202,381,470,507,401,491,408
202,203,384,489,515,422,497,427
203,204,484,482,628,409,602,406
204,205,617,476,770,399,737,388
205,206,544,626,732,574,702,561
206,207,621,615,811,556,777,542
207,208,687,624,882,563,848,551
208,209,750,626,944,562,910,552
209,210,723,698,936,651,916,645
210,211,700,598,888,532,851,519
211,212,512,667,706,629,684,615
212,213,585,688,791,651,771,638
213,214,509,675,705,640,685,625
214,215,551,712,761,685,748,673
215,216,788,703,1001,653,982,652
216,217,598,689,806,650,786,638
217,218,667,708,882,669,865,662
218,219,691,706,906,663,889,657
219,220,633,733,853,706,846,700
220,221,512,687,712,656,695,642
221,222,478,705,679,685,668,670
222,223,583,715,796,686,784,675
223,224,601,722,817,693,807,684
224,225,870,736,1085,689,1077,700
225,226,569,731,786,709,779,699
