,frame,poly_x,poly_y
0,1,512,815
1,2,587,781
2,3,649,741
3,4,689,711
4,5,713,685
5,6,735,657
6,7,747,633
7,8,761,616
8,9,776,605
9,10,801,588
10,11,839,550
11,12,873,518
12,13,923,466
13,14,964,425
14,15,990,404
15,16,1008,376
16,17,1015,352
17,18,1027,350
18,19,1042,343
19,20,1058,333
20,21,1072,320
21,22,1078,312
22,23,1079,302
23,24,1079,298
24,25,1091,307
25,26,1100,314
26,27,1100,296
27,28,1106,285
28,29,1110,287
29,30,1117,298
30,31,1118,302
31,32,1118,308
32,33,1116,302
33,34,1121,308
34,35,1121,308
35,36,1128,305
36,37,1126,303
37,38,1130,307
38,39,1126,307
39,40,1123,305
40,41,1119,298
41,42,1118,294
42,43,1119,290
43,44,1116,294
44,45,1112,295
45,46,1115,287
46,47,1120,284
47,48,1125,279
48,49,1126,283
49,50,1131,289
50,51,1133,295
51,52,1138,304
52,53,1136,310
53,54,1139,317
54,55,1139,312
55,56,1141,298
56,57,1139,296
57,58,1134,306
58,59,1133,310
59,60,1136,314
60,61,1123,321
61,62,1114,322
62,63,1117,320
63,64,1114,333
64,65,1109,347
65,66,1106,353
66,67,1104,355
67,68,1109,358
68,69,1103,361
69,70,1105,362
70,71,1106,362
71,72,1105,355
72,73,1118,361
73,74,1129,371
74,75,1137,376
75,76,1142,374
76,77,1144,372
77,78,1147,360
78,79,1150,360
79,80,1150,360
80,81,1150,352
81,82,1151,350
82,83,1147,351
83,84,1138,354
84,85,1145,355
85,86,1151,358
86,87,1150,352
87,88,1147,351
88,89,1133,337
89,90,1125,340
90,91,1125,338
91,92,1123,336
92,93,1117,339
93,94,1113,339
94,95,1113,341
95,96,1114,345
96,97,1117,346
97,98,1120,348
98,99,1125,349
99,100,1130,347
100,101,1128,351
101,102,1127,342
102,103,1128,328
103,104,1124,331
104,105,1120,329
105,106,1111,324
106,107,1107,309
107,108,1109,313
108,109,1109,319
109,110,1111,324
110,111,1115,324
111,112,1121,325
112,113,1125,344
113,114,1160,425
114,115,1163,371
115,116,1144,240
116,117,1138,191
117,118,1249,324
118,119,1247,382
119,120,1253,431
120,121,1243,447
121,122,1242,460
122,123,1241,454
123,124,1224,452
124,125,1218,451
125,126,1210,447
126,127,1204,451
127,128,1201,450
128,129,1194,454
129,130,1186,452
130,131,1175,456
131,132,1169,452
132,133,1159,445
133,134,1154,435
134,135,1150,414
135,136,1147,410
136,137,1147,405
137,138,1150,400
138,139,1147,416
139,140,1143,418
140,141,1135,417
141,142,1134,415
142,143,1133,408
143,144,1128,400
144,145,1120,388
145,146,1117,378
146,147,1118,381
147,148,1119,383
148,149,1118,383
149,150,1117,383
150,151,1129,417
151,152,1169,471
152,153,1223,531
153,154,1280,591
154,155,1330,631
155,156,1365,655
156,157,1415,660
157,158,1455,663
158,159,1487,660
159,160,1509,659
160,161,1526,656
161,162,1532,656
162,163,1544,652
163,164,1549,650
164,165,1550,650
165,166,1561,647
166,167,1559,647
167,168,1558,648
168,169,1586,638
169,170,1604,632
170,171,1618,626
171,172,1630,622
172,173,1645,616
173,174,1649,613
174,175,1648,613
175,176,1637,617
176,177,1636,617
177,178,1638,616
178,179,1646,611
179,180,1630,617
180,181,1645,609
181,182,1659,602
182,183,1667,598
183,184,1681,592
184,185,1684,591
185,186,1677,594
186,187,1668,600
187,188,1662,605
188,189,1669,603
189,190,1674,602
190,191,1675,602
191,192,1674,603
192,193,1652,612
193,194,1625,624
194,195,1623,625
195,196,1607,632
196,197,1571,647
197,198,1551,655
198,199,1525,665
199,200,1508,671
200,201,1499,674
201,202,1489,677
202,203,1478,681
203,204,1470,684
204,205,1495,675
205,206,1514,667
206,207,1520,665
207,208,1527,660
208,209,1520,663
209,210,1517,665
210,211,1522,664
211,212,1534,660
212,213,1537,658
213,214,1549,653
214,215,1559,650
215,216,1563,648
216,217,1579,641
217,218,1599,632
218,219,1601,630
219,220,1602,627
220,221,1604,625
221,222,1641,607
222,223,1653,603
223,224,1651,602
224,225,1647,604
225,226,1629,613
226,227,1607,624
227,228,1592,631
228,229,1586,634
229,230,1575,640
230,231,1594,632
231,232,1595,632
232,233,1600,630
233,234,1585,637
234,235,1597,631
235,236,1579,639
236,237,1572,644
237,238,1557,651
238,239,1545,656
239,240,1530,662
240,241,1491,677
241,242,1453,690
242,243,1432,697
243,244,1421,700
244,245,1405,706
245,246,1397,708
246,247,1393,709
247,248,1409,704
248,249,1410,704
249,250,1413,703
250,251,1422,700
251,252,1433,697
252,253,1426,699
253,254,1420,701
254,255,1411,704
255,256,1409,705
256,257,1406,706
257,258,1404,706
258,259,1413,703
259,260,1430,698
260,261,1428,698
261,262,1412,704
262,263,1403,706
263,264,1395,709
264,265,1384,712
265,266,1383,712
266,267,1380,712
267,268,1378,713
268,269,1375,714
269,270,1380,713
270,271,1385,711
271,272,1390,710
272,273,1404,706
273,274,1420,701
274,275,1434,696
275,276,1446,692
276,277,1460,688
277,278,1473,683
278,279,1478,681
279,280,1474,682
280,281,1480,680
281,282,1470,684
282,283,1471,683
283,284,1451,690
284,285,1431,697
285,286,1403,707
286,287,1340,726
287,288,1300,735
288,289,1247,746
289,290,1201,753
290,291,1168,754
291,292,1148,750
292,293,1121,751
293,294,1089,750
294,295,1068,747
295,296,1054,743
296,297,1044,740
297,298,1028,741
298,299,1021,739
299,300,1026,734
300,301,1035,726
301,302,1043,718
302,303,1055,706
303,304,1067,695
304,305,1067,687
305,306,1067,681
306,307,1071,679
307,308,1079,673
308,309,1087,674
309,310,1092,667
310,311,1094,668
311,312,1087,666
312,313,1043,705
313,314,1001,761
314,315,1041,732
315,316,1089,676
316,317,1158,713
317,318,1163,744
318,319,1119,767
319,320,1075,778
320,321,1056,777
321,322,1061,766
322,323,1056,761
323,324,1067,748
324,325,1085,727
325,326,1090,711
326,327,1095,704
327,328,1091,700
328,329,1094,691
329,330,1100,685
330,331,1111,675
331,332,1118,666
332,333,1118,665
333,334,1112,666
334,335,1110,668
335,336,1118,667
336,337,1121,669
337,338,1122,676
338,339,1127,683
339,340,1129,688
340,341,1132,688
341,342,1137,690
342,343,1139,686
343,344,1134,683
344,345,1133,680
345,346,1123,683
346,347,1118,678
347,348,1110,676
348,349,1106,672
349,350,1107,668
350,351,1103,670
351,352,1100,671
352,353,1099,673
353,354,1096,678
354,355,1086,685
355,356,1080,687
356,357,1076,690
357,358,1081,690
358,359,1078,689
359,360,1064,691
360,361,1056,699
361,362,1056,700
362,363,1063,697
363,364,1055,703
364,365,1055,708
365,366,1057,710
366,367,1058,711
367,368,1058,712
368,369,1058,715
369,370,1065,716
370,371,1069,712
371,372,1066,715
372,373,1063,714
373,374,1066,713
374,375,1059,718
375,376,1048,718
376,377,1041,719
377,378,1039,723
378,379,1046,725
379,380,1045,725
380,381,1042,724
381,382,1033,726
382,383,1004,733
383,384,992,736
384,385,981,738
385,386,983,739
386,387,995,735
387,388,1004,731
388,389,1008,732
389,390,1022,729
390,391,1037,726
391,392,1043,727
392,393,1037,731
393,394,1035,734
394,395,1036,735
395,396,1044,728
396,397,1047,723
397,398,1047,720
398,399,1043,718
399,400,1043,714
400,401,1042,709
401,402,1050,703
402,403,1054,704
403,404,1055,706
404,405,1053,709
405,406,1049,711
406,407,1051,709
407,408,1052,713
408,409,1049,711
409,410,1052,712
410,411,1045,716
411,412,1030,729
412,413,1027,737
413,414,1021,743
414,415,1018,746
415,416,1020,742
416,417,1014,745
417,418,1009,749
418,419,1022,743
419,420,1031,740
420,421,1051,729
421,422,1067,722
422,423,1080,716
423,424,1084,715
424,425,1084,715
425,426,1091,713
426,427,1096,710
427,428,1097,708
428,429,1104,706
429,430,1107,707
430,431,1104,710
431,432,1105,710
432,433,1098,711
433,434,1090,711
434,435,1096,703
435,436,1096,700
436,437,1101,700
437,438,1101,704
438,439,1100,706
439,440,1101,705
440,441,1096,706
441,442,1095,705
442,443,1090,704
443,444,1089,705
444,445,1083,704
445,446,1079,702
446,447,1080,701
447,448,1074,702
448,449,1055,706
449,450,1041,708
450,451,1039,702
451,452,1042,696
452,453,1042,698
453,454,1049,694
454,455,1049,691
455,456,1053,692
456,457,1069,690
457,458,1085,690
458,459,1094,689
459,460,1086,697
460,461,1094,688
461,462,1099,685
462,463,1104,685
463,464,1109,677
464,465,1107,676
465,466,1103,679
466,467,1100,683
467,468,1082,697
468,469,1076,699
469,470,1070,704
470,471,1073,705
471,472,1082,696
472,473,1081,705
473,474,1090,700
474,475,1082,705
475,476,1066,717
476,477,1056,721
477,478,1051,725
478,479,1059,720
479,480,1063,716
480,481,1064,712
481,482,1066,705
482,483,1074,696
483,484,1084,691
484,485,1087,690
485,486,1081,688
486,487,1076,690
487,488,1071,699
488,489,1086,692
489,490,1095,687
490,491,1101,687
491,492,1111,681
492,493,1101,682
493,494,1093,685
494,495,1094,679
495,496,1092,681
496,497,1087,681
497,498,1080,687
498,499,1075,699
499,500,1069,702
500,501,1071,702
501,502,1077,704
502,503,1071,710
503,504,1060,715
504,505,1021,709
505,506,972,694
506,507,877,662
507,508,785,623
508,509,718,581
509,510,660,547
510,511,632,509
511,512,618,479
512,513,601,456
513,514,588,441
514,515,576,422
515,516,562,410
516,517,544,395
517,518,540,382
518,519,534,371
519,520,522,365
520,521,518,361
521,522,516,359
522,523,503,360
523,524,495,363
524,525,491,355
525,526,508,392
526,527,522,498
527,528,554,449
528,529,509,389
529,530,535,489
530,531,538,511
531,532,541,528
532,533,526,529
533,534,508,537
534,535,499,532
535,536,487,507
536,537,486,481
537,538,476,464
538,539,481,443
539,540,482,429
540,541,481,430
541,542,486,431
542,543,495,424
543,544,502,417
544,545,500,415
545,546,493,404
546,547,488,404
547,548,480,406
548,549,482,408
549,550,474,404
550,551,474,404
551,552,479,406
552,553,491,407
553,554,501,414
554,555,504,426
555,556,509,427
556,557,505,428
557,558,507,433
558,559,512,431
559,560,510,427
560,561,513,421
561,562,501,419
562,563,493,420
563,564,495,425
564,565,492,421
565,566,489,419
566,567,489,416
567,568,483,415
568,569,481,408
569,570,482,401
570,571,485,392
571,572,487,386
572,573,492,386
573,574,487,399
574,575,487,406
575,576,490,414
576,577,487,419
577,578,484,415
578,579,478,404
579,580,476,398
580,581,476,397
581,582,486,412
582,583,487,420
583,584,486,423
584,585,487,424
585,586,488,430
586,587,491,434
587,588,485,425
588,589,480,422
589,590,476,421
590,591,484,424
591,592,481,421
592,593,477,428
593,594,479,430
594,595,477,431
595,596,476,427
596,597,471,425
597,598,469,427
598,599,475,427
599,600,482,421
600,601,495,398
601,602,503,380
602,603,505,358
603,604,511,344
604,605,513,343
605,606,512,356
606,607,512,358
607,608,510,363
608,609,505,360
609,610,503,361
610,611,501,359
611,612,500,357
612,613,501,341
613,614,499,335
614,615,500,333
615,616,503,329
616,617,507,331
617,618,512,331
618,619,519,320
619,620,526,311
620,621,528,310
621,622,532,303
622,623,537,301
623,624,535,291
624,625,528,293
625,626,524,303
626,627,523,308
627,628,521,308
628,629,510,306
629,630,504,303
630,631,503,297
631,632,499,298
632,633,495,299
633,634,496,292
634,635,499,284
635,636,500,277
636,637,502,279
637,638,505,276
638,639,503,288
639,640,507,312
640,641,511,329
641,642,508,344
642,643,514,364
643,644,523,372
644,645,525,384
645,646,526,380
646,647,539,377
647,648,547,374
648,649,542,356
649,650,535,339
650,651,543,328
651,652,547,320
652,653,537,322
653,654,537,308
654,655,528,310
655,656,522,312
656,657,520,317
657,658,529,324
658,659,530,334
659,660,529,345
660,661,527,363
661,662,526,381
662,663,534,414
663,664,548,484
664,665,553,577
665,666,544,645
666,667,530,697
667,668,516,740
668,669,499,771
669,670,488,788
670,671,479,803
671,672,464,815
672,673,451,824
673,674,448,828
674,675,454,830
675,676,430,840
676,677,329,863
677,678,344,855
678,679,673,709
679,680,764,603
680,681,789,701
681,682,686,800
682,683,576,835
683,684,483,856
684,685,383,863
685,686,327,864
686,687,287,865
687,688,273,865
688,689,274,863
689,690,285,862
690,691,284,860
691,692,268,860
692,693,272,860
693,694,291,860
694,695,313,859
695,696,329,859
696,697,362,859
697,698,381,859
698,699,376,859
699,700,368,858
700,701,374,857
701,702,386,855
702,703,386,854
703,704,395,854
704,705,410,853
705,706,419,854
706,707,423,854
707,708,434,854
708,709,428,855
709,710,426,856
710,711,419,856
711,712,412,856
712,713,409,855
713,714,415,855
714,715,407,855
715,716,391,856
716,717,388,856
717,718,387,855
718,719,371,856
719,720,354,858
720,721,374,858
721,722,383,859
722,723,388,858
723,724,418,854
724,725,415,853
725,726,418,851
726,727,422,849
727,728,419,847
728,729,436,845
729,730,445,844
730,731,449,842
731,732,450,841
732,733,455,845
733,734,458,847
734,735,447,850
735,736,449,853
736,737,462,852
737,738,478,851
738,739,485,851
739,740,482,853
740,741,468,855
741,742,469,857
742,743,453,859
743,744,451,859
744,745,430,860
745,746,414,862
746,747,410,862
747,748,416,862
748,749,406,863
749,750,389,864
750,751,395,864
751,752,391,864
752,753,400,863
753,754,395,863
754,755,401,862
755,756,412,860
756,757,413,859
757,758,397,859
758,759,385,858
759,760,368,857
760,761,369,855
761,762,386,854
762,763,385,855
763,764,367,857
764,765,387,857
765,766,397,856
766,767,407,857
767,768,413,859
768,769,417,860
769,770,416,860
770,771,413,861
771,772,400,861
772,773,404,860
773,774,397,860
774,775,407,858
775,776,406,857
776,777,402,857
777,778,421,854
778,779,430,852
779,780,438,851
780,781,429,850
781,782,428,849
782,783,428,848
783,784,434,846
784,785,427,847
785,786,432,846
786,787,441,844
787,788,451,843
788,789,458,843
789,790,462,842
790,791,456,842
791,792,465,840
792,793,477,840
793,794,484,839
794,795,506,838
795,796,505,835
796,797,499,837
797,798,492,837
798,799,492,837
799,800,495,838
800,801,504,840
801,802,507,840
802,803,497,843
803,804,491,844
804,805,487,842
805,806,487,839
806,807,492,837
807,808,492,837
808,809,501,836
809,810,511,832
810,811,515,828
811,812,512,826
812,813,508,826
813,814,502,827
814,815,498,827
815,816,480,832
816,817,467,834
817,818,452,838
818,819,440,839
819,820,450,837
820,821,453,835
821,822,454,835
822,823,466,834
823,824,468,835
824,825,465,837
825,826,469,835
826,827,476,834
827,828,485,834
828,829,487,834
829,830,478,838
830,831,474,841
831,832,460,840
832,833,459,834
833,834,458,823
834,835,445,810
835,836,439,797
836,837,424,784
837,838,398,772
838,839,345,797
839,840,390,794
840,841,545,712
841,842,594,613
842,843,599,605
843,844,547,694
844,845,497,733
845,846,452,750
846,847,411,755
847,848,385,752
848,849,375,747
849,850,377,737
850,851,370,735
851,852,378,721
852,853,357,717
853,854,342,715
854,855,337,717
855,856,342,713
856,857,340,714
857,858,354,705
858,859,364,701
859,860,379,702
860,861,393,698
861,862,401,689
862,863,402,686
863,864,401,681
864,865,405,674
865,866,408,671
866,867,403,666
867,868,400,658
868,869,399,652
869,870,407,648
870,871,406,653
871,872,412,650
872,873,409,655
873,874,404,661
874,875,394,668
875,876,387,671
876,877,383,670
877,878,383,666
878,879,388,666
879,880,401,665
880,881,410,662
881,882,405,665
882,883,410,664
883,884,398,666
884,885,389,679
885,886,374,680
886,887,366,678
887,888,365,674
888,889,361,671
889,890,350,669
890,891,340,670
891,892,333,673
892,893,333,676
893,894,334,673
894,895,328,675
895,896,327,675
896,897,317,677
897,898,327,681
898,899,323,686
899,900,319,689
900,901,338,687
901,902,355,687
902,903,366,688
903,904,374,685
904,905,387,678
905,906,391,680
906,907,399,678
907,908,401,678
908,909,402,684
909,910,402,679
910,911,399,682
911,912,394,682
912,913,394,675
913,914,402,688
914,915,375,746
915,916,507,706
916,917,551,669
917,918,489,707
918,919,409,764
919,920,386,775
920,921,335,782
921,922,339,772
922,923,344,769
923,924,338,766
924,925,336,760
925,926,338,751
926,927,322,748
927,928,316,744
928,929,313,738
929,930,325,727
930,931,339,719
931,932,350,712
932,933,360,704
933,934,359,699
934,935,361,702
935,936,365,706
936,937,359,707
937,938,352,705
938,939,337,702
939,940,332,695
940,941,324,690
941,942,303,689
942,943,290,688
943,944,290,684
944,945,291,685
945,946,301,688
946,947,320,686
947,948,328,688
948,949,341,685
949,950,352,683
950,951,362,680
951,952,363,676
952,953,368,674
953,954,371,668
954,955,378,663
955,956,388,657
956,957,401,650
957,958,414,646
958,959,418,645
959,960,420,643
960,961,422,644
961,962,421,647
962,963,427,649
963,964,426,651
964,965,426,656
965,966,422,659
966,967,424,663
967,968,425,667
968,969,423,665
969,970,420,667
970,971,416,671
971,972,419,671
972,973,412,669
973,974,411,670
974,975,423,669
975,976,428,669
976,977,428,668
977,978,424,668
978,979,418,670
979,980,407,675
980,981,408,676
981,982,403,677
982,983,400,677
983,984,406,680
984,985,390,683
985,986,378,688
986,987,370,691
987,988,372,692
988,989,382,684
989,990,390,680
990,991,397,674
991,992,407,673
992,993,402,677
993,994,402,681
994,995,399,683
995,996,402,680
996,997,397,676
997,998,379,674
998,999,360,678
999,1000,346,677
1000,1001,346,676
1001,1002,347,675
1002,1003,348,674
1003,1004,364,675
1004,1005,372,681
1005,1006,381,678
1006,1007,393,673
1007,1008,395,669
1008,1009,392,671
1009,1010,383,677
1010,1011,402,668
1011,1012,392,677
1012,1013,371,685
1013,1014,367,690
1014,1015,365,695
1015,1016,367,696
1016,1017,386,691
1017,1018,397,690
1018,1019,398,690
1019,1020,400,686
1020,1021,397,680
1021,1022,399,678
1022,1023,405,675
1023,1024,418,663
1024,1025,419,661
1025,1026,418,655
1026,1027,421,646
1027,1028,414,650
1028,1029,417,651
1029,1030,427,640
1030,1031,435,639
1031,1032,439,642
1032,1033,423,655
1033,1034,411,666
1034,1035,403,674
1035,1036,402,673
1036,1037,403,674
1037,1038,419,678
1038,1039,415,673
1039,1040,416,672
1040,1041,427,670
1041,1042,429,676
1042,1043,430,672
1043,1044,434,668
1044,1045,427,665
1045,1046,422,664
1046,1047,420,667
1047,1048,425,669
1048,1049,420,672
1049,1050,415,676
1050,1051,403,686
1051,1052,404,690
1052,1053,402,696
1053,1054,405,697
1054,1055,399,700
1055,1056,398,699
1056,1057,418,692
1057,1058,430,685
1058,1059,437,680
1059,1060,438,683
1060,1061,439,681
1061,1062,444,678
1062,1063,450,676
1063,1064,443,673
1064,1065,443,662
1065,1066,443,662
1066,1067,445,663
1067,1068,456,657
1068,1069,464,657
1069,1070,471,653
1070,1071,477,653
1071,1072,480,655
1072,1073,471,655
1073,1074,471,652
1074,1075,468,650
1075,1076,463,648
1076,1077,445,650
1077,1078,430,654
1078,1079,427,659
1079,1080,410,666
1080,1081,400,669
1081,1082,398,671
1082,1083,397,676
1083,1084,407,678
1084,1085,412,679
1085,1086,407,680
1086,1087,401,681
1087,1088,390,679
1088,1089,378,678
1089,1090,369,676
1090,1091,366,677
1091,1092,375,672
1092,1093,354,699
1093,1094,327,746
1094,1095,501,682
1095,1096,545,684
1096,1097,431,758
1097,1098,334,792
1098,1099,299,796
1099,1100,278,793
1100,1101,288,782
1101,1102,274,775
1102,1103,276,767
1103,1104,284,760
1104,1105,313,742
1105,1106,326,730
1106,1107,344,713
1107,1108,359,703
1108,1109,361,696
1109,1110,362,692
1110,1111,362,689
1111,1112,373,682
1112,1113,369,679
1113,1114,360,675
1114,1115,349,674
1115,1116,361,678
1116,1117,372,672
1117,1118,380,668
1118,1119,381,666
1119,1120,381,663
1120,1121,381,660
1121,1122,383,647
1122,1123,392,641
1123,1124,399,637
1124,1125,410,636
1125,1126,407,647
1126,1127,409,647
1127,1128,416,651
1128,1129,410,662
1129,1130,410,669
1130,1131,412,675
1131,1132,418,682
1132,1133,422,695
1133,1134,418,703
1134,1135,421,709
1135,1136,428,711
1136,1137,438,704
1137,1138,452,702
1138,1139,461,706
1139,1140,463,713
1140,1141,466,710
1141,1142,460,713
1142,1143,459,709
1143,1144,450,709
1144,1145,457,706
1145,1146,448,707
1146,1147,453,701
1147,1148,450,701
1148,1149,448,700
1149,1150,447,700
1150,1151,450,702
1151,1152,453,706
1152,1153,436,707
1153,1154,422,708
1154,1155,418,707
1155,1156,407,703
1156,1157,391,700
1157,1158,378,701
1158,1159,361,701
1159,1160,355,700
1160,1161,345,699
1161,1162,336,699
1162,1163,332,701
1163,1164,329,701
1164,1165,347,694
1165,1166,362,687
1166,1167,375,681
1167,1168,377,678
1168,1169,372,677
1169,1170,379,675
1170,1171,379,674
1171,1172,379,673
1172,1173,377,675
1173,1174,384,674
1174,1175,392,671
1175,1176,404,669
1176,1177,410,669
1177,1178,409,671
1178,1179,414,670
1179,1180,411,673
1180,1181,415,672
1181,1182,403,671
1182,1183,399,667
1183,1184,409,667
1184,1185,423,660
1185,1186,423,662
1186,1187,421,669
1187,1188,421,670
1188,1189,421,677
1189,1190,429,684
1190,1191,431,690
1191,1192,436,696
1192,1193,443,691
1193,1194,444,696
1194,1195,446,693
1195,1196,451,689
1196,1197,450,688
1197,1198,426,687
1198,1199,412,686
1199,1200,399,690
1200,1201,395,693
1201,1202,393,695
1202,1203,390,692
1203,1204,390,693
1204,1205,387,690
1205,1206,386,689
1206,1207,375,689
1207,1208,378,682
1208,1209,372,679
1209,1210,380,674
1210,1211,373,676
1211,1212,369,680
1212,1213,360,684
1213,1214,356,686
1214,1215,351,683
1215,1216,352,684
1216,1217,354,682
1217,1218,371,677
1218,1219,384,673
1219,1220,386,671
1220,1221,388,673
1221,1222,387,673
1222,1223,396,672
1223,1224,399,671
1224,1225,399,677
1225,1226,404,682
1226,1227,400,685
1227,1228,409,691
1228,1229,412,697
1229,1230,409,703
1230,1231,416,701
1231,1232,419,690
1232,1233,420,681
1233,1234,424,678
1234,1235,425,674
1235,1236,429,674
1236,1237,479,668
1237,1238,619,645
1238,1239,811,566
1239,1240,955,446
1240,1241,1056,338
1241,1242,1136,247
1242,1243,1199,149
1243,1244,1243,74
1244,1245,1269,-4
1245,1246,1286,-73
1246,1247,1301,-122
1247,1248,1308,-155
1248,1249,1300,-212
1249,1250,1295,-248
1250,1251,1295,-276
1251,1252,1300,-293
1252,1253,1306,-305
1253,1254,1305,-318
1254,1255,1302,-323
1255,1256,1297,-332
1256,1257,1324,-298
1257,1258,1339,-284
1258,1259,1347,-283
1259,1260,1351,-285
1260,1261,1343,-288
1261,1262,1332,-304
1262,1263,1318,-322
1263,1264,1321,-310
1264,1265,1324,-304
1265,1266,1317,-309
1266,1267,1310,-316
1267,1268,1320,-306
1268,1269,1343,-266
1269,1270,1353,-251
1270,1271,1353,-257
1271,1272,1381,-238
1272,1273,1386,-249
1273,1274,1387,-255
1274,1275,1382,-257
1275,1276,1392,-242
1276,1277,1411,-214
1277,1278,1416,-210
1278,1279,1411,-208
1279,1280,1408,-213
1280,1281,1409,-204
1281,1282,1408,-207
1282,1283,1394,-221
1283,1284,1395,-215
1284,1285,1407,-201
1285,1286,1421,-193
1286,1287,1439,-163
1287,1288,1502,-87
1288,1289,1530,-58
1289,1290,1531,-59
1290,1291,1517,-68
1291,1292,1528,-58
1292,1293,1635,69
1293,1294,1703,70
1294,1295,1723,28
1295,1296,1776,31
1296,1297,1755,-8
1297,1298,1726,-23
1298,1299,1697,-40
1299,1300,1660,-74
1300,1301,1606,-108
1301,1302,1554,-137
1302,1303,1518,-153
1303,1304,1505,-151
1304,1305,1497,-151
1305,1306,1482,-169
1306,1307,1471,-174
1307,1308,1455,-181
1308,1309,1462,-168
1309,1310,1466,-152
1310,1311,1458,-164
1311,1312,1451,-194
1312,1313,1439,-214
1313,1314,1444,-204
1314,1315,1453,-195
1315,1316,1453,-201
1316,1317,1451,-201
1317,1318,1444,-204
1318,1319,1441,-197
1319,1320,1461,-174
1320,1321,1446,-187
1321,1322,1441,-188
1322,1323,1437,-181
1323,1324,1429,-187
1324,1325,1418,-180
1325,1326,1402,-184
1326,1327,1392,-196
1327,1328,1383,-217
1328,1329,1385,-215
1329,1330,1384,-211
1330,1331,1365,-223
1331,1332,1362,-226
1332,1333,1369,-215
1333,1334,1384,-199
1334,1335,1394,-190
1335,1336,1404,-181
1336,1337,1400,-189
1337,1338,1411,-187
1338,1339,1424,-185
1339,1340,1429,-187
1340,1341,1435,-189
1341,1342,1432,-197
1342,1343,1442,-185
1343,1344,1439,-190
1344,1345,1417,-201
1345,1346,1410,-199
1346,1347,1408,-192
1347,1348,1394,-202
1348,1349,1377,-224
1349,1350,1367,-233
1350,1351,1359,-243
1351,1352,1360,-246
1352,1353,1350,-259
1353,1354,1348,-261
1354,1355,1342,-266
1355,1356,1336,-273
1356,1357,1330,-281
1357,1358,1321,-294
1358,1359,1319,-306
1359,1360,1315,-321
1360,1361,1315,-328
1361,1362,1328,-329
1362,1363,1321,-349
1363,1364,1315,-361
1364,1365,1322,-360
1365,1366,1329,-356
1366,1367,1338,-345
1367,1368,1345,-331
1368,1369,1372,-295
1369,1370,1395,-265
1370,1371,1405,-249
1371,1372,1408,-238
1372,1373,1410,-235
1373,1374,1407,-231
1374,1375,1394,-236
1375,1376,1389,-234
1376,1377,1390,-232
1377,1378,1399,-219
1378,1379,1422,-191
1379,1380,1432,-173
1380,1381,1434,-174
1381,1382,1430,-175
1382,1383,1421,-184
1383,1384,1418,-186
1384,1385,1413,-187
1385,1386,1413,-179
1386,1387,1423,-164
1387,1388,1429,-154
1388,1389,1425,-162
1389,1390,1419,-183
1390,1391,1409,-211
1391,1392,1413,-224
1392,1393,1416,-225
1393,1394,1410,-226
1394,1395,1416,-216
1395,1396,1421,-205
1396,1397,1423,-203
1397,1398,1423,-203
1398,1399,1426,-201
1399,1400,1430,-199
1400,1401,1425,-204
1401,1402,1422,-215
1402,1403,1412,-230
1403,1404,1405,-234
1404,1405,1397,-240
1405,1406,1394,-245
1406,1407,1394,-245
1407,1408,1389,-250
