,frame,poly_x,poly_y
0,1,857,576
1,2,861,625
2,3,782,688
3,4,684,738
4,5,566,773
5,6,448,793
6,7,347,804
7,8,258,810
8,9,164,811
9,10,127,807
10,11,133,799
11,12,210,788
12,13,322,761
13,14,403,736
14,15,458,677
15,16,446,586
16,17,374,454
17,18,285,356
18,19,191,260
19,20,112,181
20,21,39,128
21,22,-17,80
22,23,-69,28
23,24,-114,-29
24,25,-142,-74
25,26,-165,-102
26,27,-188,-127
27,28,-191,-126
28,29,-202,-147
29,30,-170,-138
30,31,-108,-113
31,32,-43,-92
32,33,23,-69
33,34,71,-50
34,35,118,-26
35,36,155,-14
36,37,163,-17
37,38,154,-28
38,39,107,-60
39,40,56,-95
40,41,12,-117
41,42,-30,-133
42,43,-60,-137
43,44,-82,-142
44,45,-107,-145
45,46,-122,-147
46,47,-133,-156
47,48,-134,-147
48,49,-151,-149
49,50,-159,-157
50,51,-168,-167
51,52,-175,-169
52,53,-170,-157
53,54,-172,-159
54,55,-176,-169
55,56,-179,-168
56,57,-187,-185
57,58,-186,-188
58,59,-192,-185
59,60,-180,-165
60,61,-183,-168
61,62,-190,-181
62,63,-196,-191
63,64,-198,-200
64,65,-202,-207
65,66,-202,-209
66,67,-201,-213
67,68,-186,-195
68,69,-183,-187
69,70,-177,-173
70,71,-184,-167
71,72,-190,-163
72,73,-203,-178
73,74,-208,-178
74,75,-212,-181
75,76,-223,-195
76,77,-225,-194
77,78,-217,-185
78,79,-207,-172
79,80,-204,-166
80,81,-199,-160
81,82,-194,-155
82,83,-188,-150
83,84,-190,-159
84,85,-202,-173
85,86,-212,-182
86,87,-218,-191
87,88,-222,-201
88,89,-223,-203
89,90,-224,-203
90,91,-222,-204
91,92,-222,-202
92,93,-221,-199
93,94,-212,-192
94,95,-203,-184
95,96,-202,-182
96,97,-209,-190
97,98,-209,-188
98,99,-210,-191
99,100,-211,-186
100,101,-208,-186
101,102,-203,-190
102,103,-195,-185
103,104,-193,-178
104,105,-196,-165
105,106,-197,-155
106,107,-197,-154
107,108,-192,-154
108,109,-194,-159
109,110,-196,-165
110,111,-195,-169
111,112,-201,-182
112,113,-205,-178
